conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName_default,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,placeName_fr,teamCommonName_fr
E,9,7,Eastern,6,5,2023-12-28,A,5,3,Atlantic,3,3,2,32,8,0.25,109,117,3.65625,17,4,63,67,6,2,20,5,4,0,9,10,6,35,41,3,2,12,5,5,0,5,18,14,11,11,9,6,0.625,40,0.40625,13,0.3125,10,15,4,46,50,3,4,20,8,6,0,8,20232024,1,4,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,24,0,0.53125,17,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,
E,13,1,Eastern,2,6,2023-12-28,M,7,1,Metropolitan,2,3,2,33,9,0.272727,92,101,3.060606,16,-4,47,43,7,1,17,7,5,0,8,10,7,26,33,1,2,16,5,3,0,7,25,3,4,12,11,4,0.606061,40,0.454545,15,0.363636,12,17,13,45,58,4,3,23,8,7,0,10,20232024,1,3,OT,1,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,0,21,0,0.545455,18,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,Philadelphie,
E,5,11,Eastern,9,7,2023-12-28,M,3,7,Metropolitan,5,4,2,35,4,0.114286,112,116,3.314286,15,8,48,56,3,3,21,9,7,0,9,10,4,29,33,3,3,11,4,4,0,4,13,20,15,13,13,4,0.571429,40,0.485714,17,0.4,14,20,-4,64,60,10,1,19,8,7,0,9,20232024,2,1,W,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,18,1,0.514286,18,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,Caroline,
E,6,5,Eastern,10,8,2023-12-28,M,4,4,Metropolitan,6,5,2,32,-13,-0.40625,91,78,2.4375,16,-3,41,38,4,3,21,7,5,0,9,10,0,26,26,2,3,13,4,2,0,5,15,12,16,14,10,5,0.609375,39,0.4375,14,0.34375,11,16,-10,50,40,6,2,18,7,6,0,8,20232024,3,3,L,1,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,22,2,0.53125,17,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,
E,4,9,Eastern,13,9,2023-12-28,A,2,4,Atlantic,6,4,2,36,-3,-0.083333,123,120,3.333333,17,15,47,62,4,3,23,10,9,0,10,10,3,30,33,4,0,12,5,4,0,6,9,17,21,15,14,5,0.541667,39,0.444444,16,0.388889,14,19,-18,76,58,10,2,16,6,5,0,7,20232024,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,12,3,0.472222,17,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,
E,11,3,Eastern,5,10,2023-12-28,M,5,3,Metropolitan,3,6,2,33,-5,-0.151515,118,113,3.424242,18,-8,67,59,8,2,18,8,6,0,8,10,-2,30,28,3,1,13,6,4,0,6,21,8,9,16,13,2,0.575758,38,0.545455,18,0.424242,14,15,3,51,54,5,0,20,10,8,0,10,20232024,1,0,W,2,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,19,4,0.545455,18,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,
W,4,10,Western,13,7,2023-12-28,C,2,6,Central,7,4,2,34,9,0.264706,99,108,3.176471,17,17,43,60,5,0,24,11,9,0,12,10,-5,31,26,5,0,10,5,4,0,5,5,22,27,17,14,2,0.558824,38,0.470588,16,0.411765,14,17,-8,56,48,9,2,14,5,5,0,6,20232024,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,0,17,1,0.529412,18,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,
W,8,8,Western,8,8,2023-12-28,C,6,4,Central,4,5,2,35,0,0.0,109,109,3.114286,20,0,60,60,9,0,22,11,8,0,11,10,0,29,29,4,0,12,6,4,0,6,12,16,20,18,16,0,0.542857,38,0.514286,18,0.4,14,15,0,49,49,7,0,16,7,6,0,8,20232024,0,1,L,2,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,13,2,0.542857,19,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,
W,6,11,Western,10,9,2023-12-28,C,4,7,Central,5,6,2,34,-10,-0.294118,112,102,3.0,16,6,54,60,5,0,22,10,9,0,11,10,-6,38,32,5,0,10,5,4,0,5,10,23,24,19,15,1,0.544118,37,0.5,17,0.441176,15,18,-16,58,42,10,1,15,7,6,0,7,20232024,1,1,W,3,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,14,3,0.529412,18,St Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,
E,12,10,Eastern,8,11,2023-12-28,M,6,6,Metropolitan,4,7,2,33,10,0.30303,90,100,3.030303,15,5,37,42,6,1,17,7,7,0,8,10,-1,29,28,3,2,12,3,3,0,5,22,18,14,20,13,4,0.545455,36,0.424242,14,0.393939,13,18,5,53,58,7,3,19,7,6,0,8,20232024,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,16,5,0.484848,16,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,
W,7,4,Western,12,10,2023-12-28,C,5,2,Central,6,7,2,33,0,0.0,106,106,3.212121,16,4,53,57,4,2,22,7,6,0,10,10,7,24,31,3,0,14,5,3,0,7,11,6,26,21,13,4,0.545455,36,0.393939,13,0.333333,11,17,-4,53,49,9,2,14,6,5,0,6,20232024,2,3,W,4,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,15,4,0.484848,16,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,
E,7,16,Eastern,14,12,2023-12-28,A,3,8,Atlantic,7,5,2,35,5,0.142857,119,124,3.542857,18,8,59,67,6,3,21,8,8,0,9,10,-14,42,28,8,0,4,1,1,0,2,16,32,23,22,15,4,0.514286,36,0.428571,15,0.371429,13,17,-3,60,57,9,1,15,7,5,0,7,20232024,0,1,L,2,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,10,6,0.457143,16,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,
E,15,4,Eastern,7,13,2023-12-28,A,7,1,Atlantic,4,6,2,33,-17,-0.515152,112,95,2.878788,18,-15,65,50,9,2,16,6,3,0,7,10,1,30,31,2,3,13,4,3,0,5,27,11,13,23,13,5,0.530303,35,0.363636,12,0.212121,7,15,-2,47,45,4,3,19,6,4,0,8,20232024,3,3,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,11,7,0.454545,15,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,
W,14,5,Western,6,11,2023-12-28,P,6,3,Pacific,4,4,2,36,-16,-0.444444,113,97,2.694444,17,-5,55,50,8,3,15,5,5,0,6,10,6,21,27,2,3,13,5,5,0,5,30,7,12,24,14,9,0.486111,35,0.333333,12,0.277778,10,19,-11,58,47,6,6,20,7,5,0,7,20232024,4,1,W,3,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,8,5,0.361111,13,Seattle,Seattle Kraken,Kraken de Seattle,Kraken,SEA,,
W,12,12,Western,9,12,2023-12-28,P,5,5,Pacific,5,5,2,35,-14,-0.4,117,103,2.942857,16,0,46,46,7,1,17,8,6,0,8,10,0,30,30,4,2,10,4,4,0,4,24,24,22,25,16,5,0.471429,33,0.4,14,0.314286,11,19,-14,71,57,9,4,16,6,5,0,6,20232024,4,0,L,2,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,7,6,0.4,14,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,
E,16,13,Eastern,12,14,2023-12-28,A,8,6,Atlantic,5,7,2,36,-18,-0.5,125,107,2.972222,17,-8,57,49,9,1,15,7,6,0,7,10,-2,35,33,4,2,10,4,4,0,4,28,25,19,26,18,4,0.444444,32,0.388889,14,0.361111,13,19,-10,68,58,9,3,17,7,7,0,7,20232024,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,6,8,0.388889,14,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,
W,10,3,Western,14,13,2023-12-28,P,3,2,Pacific,7,6,2,31,2,0.064516,106,108,3.483871,16,10,49,59,6,1,19,8,7,0,9,10,9,28,37,3,0,14,7,7,0,7,19,4,28,27,15,1,0.5,31,0.451613,14,0.419355,13,15,-8,57,49,9,0,12,6,6,0,6,20232024,0,1,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,9,7,0.483871,15,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,
E,14,14,Eastern,15,15,2023-12-28,M,8,8,Metropolitan,8,8,2,36,-21,-0.583333,132,111,3.083333,20,-10,67,57,10,3,17,7,7,0,7,10,-7,44,37,4,3,9,3,2,0,3,26,27,29,28,18,7,0.402778,29,0.305556,11,0.25,9,16,-11,65,54,8,4,12,4,2,0,4,20232024,1,0,OT,1,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,4,9,0.305556,11,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,
E,10,15,Eastern,16,16,2023-12-28,A,6,7,Atlantic,8,8,2,30,-1,-0.033333,105,104,3.466667,18,1,60,61,9,0,18,8,6,0,9,10,-6,40,34,7,0,6,3,2,0,3,20,31,30,29,17,0,0.433333,26,0.4,12,0.333333,10,12,-2,45,43,8,0,8,4,4,0,4,20232024,0,1,W,2,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,5,10,0.433333,13,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,,Sénateurs
W,16,16,Western,11,14,2023-12-28,P,8,8,Pacific,6,7,2,34,-22,-0.647059,113,91,2.676471,18,-9,57,48,12,0,12,5,4,0,6,10,-5,29,24,7,0,6,3,3,0,3,32,30,25,30,21,0,0.382353,26,0.352941,12,0.264706,9,16,-13,56,43,9,0,14,7,5,0,7,20232024,0,1,W,1,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,3,8,0.382353,13,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,
W,13,14,Western,15,15,2023-12-28,C,8,8,Central,8,8,2,34,-42,-1.235294,124,82,2.411765,17,-9,52,43,9,1,15,7,5,0,7,10,-12,35,23,6,0,8,4,3,0,4,29,28,31,31,22,1,0.338235,23,0.323529,11,0.235294,8,17,-33,72,39,13,0,8,4,3,0,4,20232024,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,2,9,0.323529,11,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,
W,15,15,Western,16,16,2023-12-28,P,7,7,Pacific,8,8,2,35,-71,-2.028571,145,74,2.114286,16,-26,61,35,8,2,14,6,6,0,6,10,-16,43,27,6,1,7,3,1,0,3,31,29,32,32,23,3,0.3,21,0.257143,9,0.2,7,19,-45,84,39,15,1,7,3,1,0,3,20232024,3,0,L,6,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,1,10,0.257143,9,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,
