shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
4,1,00:44,7,1,10:03,10:47,44,603,647,2023020542,2023-12-28,8475200,D
5,1,00:53,7,1,12:40,13:33,53,760,813,2023020542,2023-12-28,8475200,D
6,1,00:42,7,1,15:08,15:50,42,908,950,2023020542,2023-12-28,8475200,D
7,1,00:33,7,1,18:52,19:25,33,1132,1165,2023020542,2023-12-28,8475200,D
8,1,00:04,7,1,19:56,20:00,4,1196,1200,2023020542,2023-12-28,8475200,D
9,2,00:50,7,1,1:29,2:19,50,1289,1339,2023020542,2023-12-28,8475200,D
10,2,00:33,7,1,3:12,3:45,33,1392,1425,2023020542,2023-12-28,8475200,D
11,2,01:08,7,1,6:49,7:57,68,1609,1677,2023020542,2023-12-28,8475200,D
12,2,00:55,7,1,10:48,11:43,55,1848,1903,2023020542,2023-12-28,8475200,D
13,2,01:15,7,1,14:28,15:43,75,2068,2143,2023020542,2023-12-28,8475200,D
14,2,00:43,7,1,18:13,18:56,43,2293,2336,2023020542,2023-12-28,8475200,D
15,3,00:53,7,1,0:25,1:18,53,2425,2478,2023020542,2023-12-28,8475200,D
16,3,00:33,7,1,2:55,3:28,33,2575,2608,2023020542,2023-12-28,8475200,D
17,3,00:37,7,1,5:01,5:38,37,2701,2738,2023020542,2023-12-28,8475200,D
18,3,00:56,7,1,8:42,9:38,56,2922,2978,2023020542,2023-12-28,8475200,D
19,3,00:49,7,1,10:33,11:22,49,3033,3082,2023020542,2023-12-28,8475200,D
20,3,00:22,7,1,14:15,14:37,22,3255,3277,2023020542,2023-12-28,8475200,D
21,3,01:14,7,1,14:54,16:08,74,3294,3368,2023020542,2023-12-28,8475200,D
22,3,00:19,7,1,19:41,20:00,19,3581,3600,2023020542,2023-12-28,8475200,D
1,1,00:42,8,1,0:53,1:35,42,53,95,2023020542,2023-12-28,8470613,D
2,1,00:51,8,1,4:05,4:56,51,245,296,2023020542,2023-12-28,8470613,D
3,1,00:47,8,1,6:12,6:59,47,372,419,2023020542,2023-12-28,8470613,D
4,1,00:26,8,1,8:01,8:27,26,481,507,2023020542,2023-12-28,8470613,D
5,1,01:00,8,1,9:03,10:03,60,543,603,2023020542,2023-12-28,8470613,D
6,1,00:36,8,1,12:04,12:40,36,724,760,2023020542,2023-12-28,8470613,D
7,1,01:17,8,1,13:51,15:08,77,831,908,2023020542,2023-12-28,8470613,D
8,1,00:53,8,1,16:14,17:07,53,974,1027,2023020542,2023-12-28,8470613,D
9,1,00:31,8,1,19:25,19:56,31,1165,1196,2023020542,2023-12-28,8470613,D
10,2,00:45,8,1,0:44,1:29,45,1244,1289,2023020542,2023-12-28,8470613,D
11,2,01:08,8,1,3:45,4:53,68,1425,1493,2023020542,2023-12-28,8470613,D
12,2,00:33,8,1,5:41,6:14,33,1541,1574,2023020542,2023-12-28,8470613,D
13,2,00:43,8,1,7:57,8:40,43,1677,1720,2023020542,2023-12-28,8470613,D
14,2,01:21,8,1,9:27,10:48,81,1767,1848,2023020542,2023-12-28,8470613,D
15,2,00:31,8,1,12:58,13:29,31,1978,2009,2023020542,2023-12-28,8470613,D
16,2,01:10,8,1,15:43,16:53,70,2143,2213,2023020542,2023-12-28,8470613,D
17,2,01:04,8,1,18:56,20:00,64,2336,2400,2023020542,2023-12-28,8470613,D
18,3,00:54,8,1,1:18,2:12,54,2478,2532,2023020542,2023-12-28,8470613,D
19,3,00:29,8,1,3:28,3:57,29,2608,2637,2023020542,2023-12-28,8470613,D
20,3,00:42,8,1,4:19,5:01,42,2659,2701,2023020542,2023-12-28,8470613,D
21,3,00:47,8,1,5:38,6:25,47,2738,2785,2023020542,2023-12-28,8470613,D
22,3,01:07,8,1,7:35,8:42,67,2855,2922,2023020542,2023-12-28,8470613,D
23,3,00:03,8,1,10:30,10:33,3,3030,3033,2023020542,2023-12-28,8470613,D
24,3,00:53,8,1,12:23,13:16,53,3143,3196,2023020542,2023-12-28,8470613,D
25,3,00:55,8,1,16:08,17:03,55,3368,3423,2023020542,2023-12-28,8470613,D
26,3,00:40,8,1,19:01,19:41,40,3541,3581,2023020542,2023-12-28,8470613,D
1,1,00:47,11,1,0:00,0:47,47,0,47,2023020542,2023-12-28,8473533,C
2,1,00:55,11,1,3:03,3:58,55,183,238,2023020542,2023-12-28,8473533,C
3,1,00:47,11,1,6:12,6:59,47,372,419,2023020542,2023-12-28,8473533,C
4,1,00:26,11,1,8:01,8:27,26,481,507,2023020542,2023-12-28,8473533,C
5,1,00:55,11,1,10:52,11:47,55,652,707,2023020542,2023-12-28,8473533,C
6,1,00:27,11,1,13:51,14:18,27,831,858,2023020542,2023-12-28,8473533,C
7,1,00:24,11,1,15:50,16:14,24,950,974,2023020542,2023-12-28,8473533,C
8,1,01:12,11,1,18:05,19:17,72,1085,1157,2023020542,2023-12-28,8473533,C
9,1,00:21,11,1,19:25,19:46,21,1165,1186,2023020542,2023-12-28,8473533,C
10,2,00:47,11,1,0:00,0:47,47,1200,1247,2023020542,2023-12-28,8473533,C
11,2,00:58,11,1,5:06,6:04,58,1506,1564,2023020542,2023-12-28,8473533,C
12,2,00:54,11,1,6:14,7:08,54,1574,1628,2023020542,2023-12-28,8473533,C
13,2,01:21,11,1,9:27,10:48,81,1767,1848,2023020542,2023-12-28,8473533,C
14,2,01:02,11,1,13:29,14:31,62,2009,2071,2023020542,2023-12-28,8473533,C
15,2,00:31,11,1,17:42,18:13,31,2262,2293,2023020542,2023-12-28,8473533,C
16,3,00:25,11,1,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8473533,C
17,3,00:10,11,1,3:18,3:28,10,2598,2608,2023020542,2023-12-28,8473533,C
18,3,00:41,11,1,4:19,5:00,41,2659,2700,2023020542,2023-12-28,8473533,C
19,3,00:06,11,1,6:16,6:22,6,2776,2782,2023020542,2023-12-28,8473533,C
20,3,01:03,11,1,6:40,7:43,63,2800,2863,2023020542,2023-12-28,8473533,C
21,3,00:20,11,1,10:13,10:33,20,3013,3033,2023020542,2023-12-28,8473533,C
22,3,00:53,11,1,12:08,13:01,53,3128,3181,2023020542,2023-12-28,8473533,C
23,3,00:17,11,1,14:37,14:54,17,3277,3294,2023020542,2023-12-28,8473533,C
24,3,00:55,11,1,18:06,19:01,55,3486,3541,2023020542,2023-12-28,8473533,C
1,1,00:29,18,1,2:34,3:03,29,154,183,2023020542,2023-12-28,8480835,C
2,1,00:38,18,1,5:26,6:04,38,326,364,2023020542,2023-12-28,8480835,C
3,1,00:11,18,1,10:41,10:52,11,641,652,2023020542,2023-12-28,8480835,C
4,1,00:41,18,1,12:40,13:21,41,760,801,2023020542,2023-12-28,8480835,C
5,1,00:42,18,1,15:08,15:50,42,908,950,2023020542,2023-12-28,8480835,C
6,1,00:58,18,1,17:07,18:05,58,1027,1085,2023020542,2023-12-28,8480835,C
7,1,00:04,18,1,19:56,20:00,4,1196,1200,2023020542,2023-12-28,8480835,C
8,2,00:42,18,1,0:47,1:29,42,1247,1289,2023020542,2023-12-28,8480835,C
9,2,00:32,18,1,3:12,3:44,32,1392,1424,2023020542,2023-12-28,8480835,C
10,2,00:10,18,1,6:04,6:14,10,1564,1574,2023020542,2023-12-28,8480835,C
11,2,00:32,18,1,8:08,8:40,32,1688,1720,2023020542,2023-12-28,8480835,C
12,2,00:44,18,1,12:17,13:01,44,1937,1981,2023020542,2023-12-28,8480835,C
13,2,00:48,18,1,16:10,16:58,48,2170,2218,2023020542,2023-12-28,8480835,C
14,2,00:43,18,1,18:13,18:56,43,2293,2336,2023020542,2023-12-28,8480835,C
15,3,00:53,18,1,0:25,1:18,53,2425,2478,2023020542,2023-12-28,8480835,C
16,3,00:29,18,1,3:28,3:57,29,2608,2637,2023020542,2023-12-28,8480835,C
17,3,00:51,18,1,10:33,11:24,51,3033,3084,2023020542,2023-12-28,8480835,C
18,3,00:46,18,1,13:01,13:47,46,3181,3227,2023020542,2023-12-28,8480835,C
19,3,00:24,18,1,13:51,14:15,24,3231,3255,2023020542,2023-12-28,8480835,C
20,3,01:08,18,1,14:54,16:02,68,3294,3362,2023020542,2023-12-28,8480835,C
21,3,01:09,18,1,16:57,18:06,69,3417,3486,2023020542,2023-12-28,8480835,C
22,3,00:19,18,1,19:41,20:00,19,3581,3600,2023020542,2023-12-28,8480835,C
1,1,00:48,20,1,0:47,1:35,48,47,95,2023020542,2023-12-28,8478427,C
2,1,00:58,20,1,3:58,4:56,58,238,296,2023020542,2023-12-28,8478427,C
3,1,01:02,20,1,6:59,8:01,62,419,481,2023020542,2023-12-28,8478427,C
4,1,00:38,20,1,8:27,9:05,38,507,545,2023020542,2023-12-28,8478427,C
5,1,00:53,20,1,11:47,12:40,53,707,760,2023020542,2023-12-28,8478427,C
6,1,00:50,20,1,14:18,15:08,50,858,908,2023020542,2023-12-28,8478427,C
7,1,00:53,20,1,16:14,17:07,53,974,1027,2023020542,2023-12-28,8478427,C
8,1,00:08,20,1,19:17,19:25,8,1157,1165,2023020542,2023-12-28,8478427,C
9,1,00:11,20,1,19:45,19:56,11,1185,1196,2023020542,2023-12-28,8478427,C
10,2,00:52,20,1,1:29,2:21,52,1289,1341,2023020542,2023-12-28,8478427,C
11,2,01:22,20,1,3:44,5:06,82,1424,1506,2023020542,2023-12-28,8478427,C
12,2,00:47,20,1,8:40,9:27,47,1720,1767,2023020542,2023-12-28,8478427,C
13,2,00:28,20,1,13:01,13:29,28,1981,2009,2023020542,2023-12-28,8478427,C
14,2,00:40,20,1,14:30,15:10,40,2070,2110,2023020542,2023-12-28,8478427,C
15,2,00:44,20,1,16:58,17:42,44,2218,2262,2023020542,2023-12-28,8478427,C
16,2,01:04,20,1,18:56,20:00,64,2336,2400,2023020542,2023-12-28,8478427,C
17,3,00:50,20,1,1:18,2:08,50,2478,2528,2023020542,2023-12-28,8478427,C
18,3,00:22,20,1,3:57,4:19,22,2637,2659,2023020542,2023-12-28,8478427,C
19,3,00:38,20,1,5:00,5:38,38,2700,2738,2023020542,2023-12-28,8478427,C
20,3,00:41,20,1,7:43,8:24,41,2863,2904,2023020542,2023-12-28,8478427,C
21,3,00:33,20,1,9:40,10:13,33,2980,3013,2023020542,2023-12-28,8478427,C
22,3,00:42,20,1,11:26,12:08,42,3086,3128,2023020542,2023-12-28,8478427,C
23,3,00:04,20,1,13:47,13:51,4,3227,3231,2023020542,2023-12-28,8478427,C
24,3,00:22,20,1,14:15,14:37,22,3255,3277,2023020542,2023-12-28,8478427,C
25,3,00:54,20,1,16:02,16:56,54,3362,3416,2023020542,2023-12-28,8478427,C
26,3,00:40,20,1,19:01,19:41,40,3541,3581,2023020542,2023-12-28,8478427,C
1,1,00:52,22,1,0:00,0:52,52,0,52,2023020542,2023-12-28,8477488,D
2,1,01:35,22,1,2:30,4:05,95,150,245,2023020542,2023-12-28,8477488,D
3,1,00:17,22,1,5:55,6:12,17,355,372,2023020542,2023-12-28,8477488,D
4,1,01:02,22,1,6:59,8:01,62,419,481,2023020542,2023-12-28,8477488,D
5,1,00:54,22,1,8:09,9:03,54,489,543,2023020542,2023-12-28,8477488,D
6,1,00:37,22,1,10:47,11:24,37,647,684,2023020542,2023-12-28,8477488,D
7,1,00:18,22,1,13:33,13:51,18,813,831,2023020542,2023-12-28,8477488,D
8,1,00:24,22,1,15:50,16:14,24,950,974,2023020542,2023-12-28,8477488,D
9,1,00:47,22,1,18:05,18:52,47,1085,1132,2023020542,2023-12-28,8477488,D
10,2,00:47,22,1,0:00,0:47,47,1200,1247,2023020542,2023-12-28,8477488,D
11,2,00:53,22,1,2:19,3:12,53,1339,1392,2023020542,2023-12-28,8477488,D
12,2,00:50,22,1,4:53,5:43,50,1493,1543,2023020542,2023-12-28,8477488,D
13,2,00:35,22,1,6:14,6:49,35,1574,1609,2023020542,2023-12-28,8477488,D
14,2,00:47,22,1,8:40,9:27,47,1720,1767,2023020542,2023-12-28,8477488,D
15,2,01:35,22,1,11:26,13:01,95,1886,1981,2023020542,2023-12-28,8477488,D
16,2,01:01,22,1,13:29,14:30,61,2009,2070,2023020542,2023-12-28,8477488,D
17,2,01:20,22,1,16:53,18:13,80,2213,2293,2023020542,2023-12-28,8477488,D
18,3,00:25,22,1,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8477488,D
19,3,00:43,22,1,2:12,2:55,43,2532,2575,2023020542,2023-12-28,8477488,D
20,3,00:22,22,1,3:57,4:19,22,2637,2659,2023020542,2023-12-28,8477488,D
21,3,00:36,22,1,5:01,5:37,36,2701,2737,2023020542,2023-12-28,8477488,D
22,3,01:09,22,1,6:25,7:34,69,2785,2854,2023020542,2023-12-28,8477488,D
23,3,00:52,22,1,9:38,10:30,52,2978,3030,2023020542,2023-12-28,8477488,D
24,3,01:03,22,1,11:20,12:23,63,3080,3143,2023020542,2023-12-28,8477488,D
25,3,00:59,22,1,13:16,14:15,59,3196,3255,2023020542,2023-12-28,8477488,D
26,3,00:17,22,1,14:37,14:54,17,3277,3294,2023020542,2023-12-28,8477488,D
27,3,00:53,22,1,18:08,19:01,53,3488,3541,2023020542,2023-12-28,8477488,D
1,1,00:24,23,1,2:39,3:03,24,159,183,2023020542,2023-12-28,8476474,R
2,1,00:39,23,1,5:26,6:05,39,326,365,2023020542,2023-12-28,8476474,R
3,1,00:05,23,1,10:47,10:52,5,647,652,2023020542,2023-12-28,8476474,R
4,1,00:39,23,1,12:40,13:19,39,760,799,2023020542,2023-12-28,8476474,R
5,1,00:36,23,1,15:08,15:44,36,908,944,2023020542,2023-12-28,8476474,R
6,1,00:58,23,1,17:07,18:05,58,1027,1085,2023020542,2023-12-28,8476474,R
7,1,00:04,23,1,19:56,20:00,4,1196,1200,2023020542,2023-12-28,8476474,R
8,2,00:42,23,1,0:47,1:29,42,1247,1289,2023020542,2023-12-28,8476474,R
9,2,00:52,23,1,3:12,4:04,52,1392,1444,2023020542,2023-12-28,8476474,R
10,2,00:12,23,1,6:02,6:14,12,1562,1574,2023020542,2023-12-28,8476474,R
11,2,00:32,23,1,8:08,8:40,32,1688,1720,2023020542,2023-12-28,8476474,R
12,2,00:40,23,1,16:14,16:54,40,2174,2214,2023020542,2023-12-28,8476474,R
13,2,00:43,23,1,18:13,18:56,43,2293,2336,2023020542,2023-12-28,8476474,R
14,3,00:52,23,1,0:25,1:17,52,2425,2477,2023020542,2023-12-28,8476474,R
15,3,00:29,23,1,3:28,3:57,29,2608,2637,2023020542,2023-12-28,8476474,R
16,3,00:53,23,1,10:33,11:26,53,3033,3086,2023020542,2023-12-28,8476474,R
17,3,00:35,23,1,13:12,13:47,35,3192,3227,2023020542,2023-12-28,8476474,R
18,3,00:46,23,1,13:51,14:37,46,3231,3277,2023020542,2023-12-28,8476474,R
19,3,01:14,23,1,14:54,16:08,74,3294,3368,2023020542,2023-12-28,8476474,R
20,3,01:14,23,1,16:56,18:10,74,3416,3490,2023020542,2023-12-28,8476474,R
1,1,00:50,24,1,0:00,0:50,50,0,50,2023020542,2023-12-28,8482093,C
2,1,01:01,24,1,3:03,4:04,61,183,244,2023020542,2023-12-28,8482093,C
3,1,00:47,24,1,6:12,6:59,47,372,419,2023020542,2023-12-28,8482093,C
4,1,00:08,24,1,8:01,8:09,8,481,489,2023020542,2023-12-28,8482093,C
5,1,00:56,24,1,10:52,11:48,56,652,708,2023020542,2023-12-28,8482093,C
6,1,00:27,24,1,13:51,14:18,27,831,858,2023020542,2023-12-28,8482093,C
7,1,01:17,24,1,15:50,17:07,77,950,1027,2023020542,2023-12-28,8482093,C
8,1,00:20,24,1,19:25,19:45,20,1165,1185,2023020542,2023-12-28,8482093,C
9,2,00:47,24,1,0:00,0:47,47,1200,1247,2023020542,2023-12-28,8482093,C
10,2,01:49,24,1,5:08,6:57,109,1508,1617,2023020542,2023-12-28,8482093,C
11,2,01:23,24,1,9:27,10:50,83,1767,1850,2023020542,2023-12-28,8482093,C
12,2,01:01,24,1,13:29,14:30,61,2009,2070,2023020542,2023-12-28,8482093,C
13,2,00:31,24,1,17:42,18:13,31,2262,2293,2023020542,2023-12-28,8482093,C
14,3,00:25,24,1,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8482093,C
15,3,00:21,24,1,3:07,3:28,21,2587,2608,2023020542,2023-12-28,8482093,C
16,3,00:51,24,1,4:19,5:10,51,2659,2710,2023020542,2023-12-28,8482093,C
17,3,01:07,24,1,6:40,7:47,67,2800,2867,2023020542,2023-12-28,8482093,C
18,3,00:03,24,1,10:30,10:33,3,3030,3033,2023020542,2023-12-28,8482093,C
19,3,00:55,24,1,12:21,13:16,55,3141,3196,2023020542,2023-12-28,8482093,C
20,3,00:17,24,1,14:37,14:54,17,3277,3294,2023020542,2023-12-28,8482093,C
21,3,00:49,24,1,16:08,16:57,49,3368,3417,2023020542,2023-12-28,8482093,C
22,3,00:40,24,1,19:01,19:41,40,3541,3581,2023020542,2023-12-28,8482093,C
1,1,20:00,32,1,0:00,20:00,1200,0,1200,2023020542,2023-12-28,8477293,G
2,2,20:00,32,1,0:00,20:00,1200,1200,2400,2023020542,2023-12-28,8477293,G
3,3,20:00,32,1,0:00,20:00,1200,2400,3600,2023020542,2023-12-28,8477293,G
1,1,00:43,37,1,0:52,1:35,43,52,95,2023020542,2023-12-28,8480830,R
2,1,00:57,37,1,4:02,4:59,57,242,299,2023020542,2023-12-28,8480830,R
3,1,01:02,37,1,6:59,8:01,62,419,481,2023020542,2023-12-28,8480830,R
4,1,00:50,37,1,11:50,12:40,50,710,760,2023020542,2023-12-28,8480830,R
5,1,00:50,37,1,14:18,15:08,50,858,908,2023020542,2023-12-28,8480830,R
6,1,00:53,37,1,16:14,17:07,53,974,1027,2023020542,2023-12-28,8480830,R
7,1,00:33,37,1,18:52,19:25,33,1132,1165,2023020542,2023-12-28,8480830,R
8,2,00:50,37,1,1:29,2:19,50,1289,1339,2023020542,2023-12-28,8480830,R
9,2,01:06,37,1,4:04,5:10,66,1444,1510,2023020542,2023-12-28,8480830,R
10,2,00:47,37,1,8:40,9:27,47,1720,1767,2023020542,2023-12-28,8480830,R
11,2,00:33,37,1,12:56,13:29,33,1976,2009,2023020542,2023-12-28,8480830,R
12,2,00:45,37,1,14:30,15:15,45,2070,2115,2023020542,2023-12-28,8480830,R
13,2,00:49,37,1,16:53,17:42,49,2213,2262,2023020542,2023-12-28,8480830,R
14,2,01:04,37,1,18:56,20:00,64,2336,2400,2023020542,2023-12-28,8480830,R
15,3,00:53,37,1,1:17,2:10,53,2477,2530,2023020542,2023-12-28,8480830,R
16,3,00:22,37,1,3:57,4:19,22,2637,2659,2023020542,2023-12-28,8480830,R
17,3,00:41,37,1,9:37,10:18,41,2977,3018,2023020542,2023-12-28,8480830,R
18,3,00:57,37,1,11:24,12:21,57,3084,3141,2023020542,2023-12-28,8480830,R
19,3,00:04,37,1,13:47,13:51,4,3227,3231,2023020542,2023-12-28,8480830,R
20,3,00:48,37,1,16:08,16:56,48,3368,3416,2023020542,2023-12-28,8480830,R
21,3,00:40,37,1,19:01,19:41,40,3541,3581,2023020542,2023-12-28,8480830,R
1,1,00:53,48,1,0:00,0:53,53,0,53,2023020542,2023-12-28,8476921,L
2,1,00:59,48,1,3:03,4:02,59,183,242,2023020542,2023-12-28,8476921,L
3,1,00:47,48,1,6:12,6:59,47,372,419,2023020542,2023-12-28,8476921,L
4,1,00:59,48,1,9:05,10:04,59,545,604,2023020542,2023-12-28,8476921,L
5,1,00:58,48,1,10:52,11:50,58,652,710,2023020542,2023-12-28,8476921,L
6,1,00:27,48,1,13:51,14:18,27,831,858,2023020542,2023-12-28,8476921,L
7,1,00:24,48,1,15:50,16:14,24,950,974,2023020542,2023-12-28,8476921,L
8,1,00:47,48,1,18:05,18:52,47,1085,1132,2023020542,2023-12-28,8476921,L
9,2,00:47,48,1,0:00,0:47,47,1200,1247,2023020542,2023-12-28,8476921,L
10,2,00:52,48,1,5:10,6:02,52,1510,1562,2023020542,2023-12-28,8476921,L
11,2,00:46,48,1,6:14,7:00,46,1574,1620,2023020542,2023-12-28,8476921,L
12,2,01:22,48,1,9:27,10:49,82,1767,1849,2023020542,2023-12-28,8476921,L
13,2,00:59,48,1,13:29,14:28,59,2009,2068,2023020542,2023-12-28,8476921,L
14,2,00:31,48,1,17:42,18:13,31,2262,2293,2023020542,2023-12-28,8476921,L
15,3,00:25,48,1,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8476921,L
16,3,00:38,48,1,5:38,6:16,38,2738,2776,2023020542,2023-12-28,8476921,L
17,3,00:19,48,1,8:23,8:42,19,2903,2922,2023020542,2023-12-28,8476921,L
18,3,00:15,48,1,10:18,10:33,15,3018,3033,2023020542,2023-12-28,8476921,L
19,3,00:55,48,1,12:17,13:12,55,3137,3192,2023020542,2023-12-28,8476921,L
20,3,00:17,48,1,14:37,14:54,17,3277,3294,2023020542,2023-12-28,8476921,L
21,3,00:51,48,1,18:10,19:01,51,3490,3541,2023020542,2023-12-28,8476921,L
1,1,01:04,58,1,1:35,2:39,64,95,159,2023020542,2023-12-28,8478047,L
2,1,00:27,58,1,4:59,5:26,27,299,326,2023020542,2023-12-28,8478047,L
3,1,00:07,58,1,6:05,6:12,7,365,372,2023020542,2023-12-28,8478047,L
4,1,00:41,58,1,10:06,10:47,41,606,647,2023020542,2023-12-28,8478047,L
5,1,00:30,58,1,13:21,13:51,30,801,831,2023020542,2023-12-28,8478047,L
6,1,00:05,58,1,15:45,15:50,5,945,950,2023020542,2023-12-28,8478047,L
7,1,00:53,58,1,16:14,17:07,53,974,1027,2023020542,2023-12-28,8478047,L
8,2,00:53,58,1,2:19,3:12,53,1339,1392,2023020542,2023-12-28,8478047,L
9,2,01:08,58,1,7:00,8:08,68,1620,1688,2023020542,2023-12-28,8478047,L
10,2,02:08,58,1,10:48,12:56,128,1848,1976,2023020542,2023-12-28,8478047,L
11,2,00:59,58,1,15:15,16:14,59,2115,2174,2023020542,2023-12-28,8478047,L
12,3,01:18,58,1,2:10,3:28,78,2530,2608,2023020542,2023-12-28,8478047,L
13,3,00:18,58,1,6:22,6:40,18,2782,2800,2023020542,2023-12-28,8478047,L
14,3,00:57,58,1,8:40,9:37,57,2920,2977,2023020542,2023-12-28,8478047,L
15,3,00:48,58,1,16:08,16:56,48,3368,3416,2023020542,2023-12-28,8478047,L
1,1,00:34,71,1,2:29,3:03,34,149,183,2023020542,2023-12-28,8475855,R
2,1,00:46,71,1,5:26,6:12,46,326,372,2023020542,2023-12-28,8475855,R
3,1,00:52,71,1,9:11,10:03,52,551,603,2023020542,2023-12-28,8475855,R
4,1,00:07,71,1,10:45,10:52,7,645,652,2023020542,2023-12-28,8475855,R
5,1,00:53,71,1,12:29,13:22,53,749,802,2023020542,2023-12-28,8475855,R
6,1,00:42,71,1,15:08,15:50,42,908,950,2023020542,2023-12-28,8475855,R
7,1,01:02,71,1,18:05,19:07,62,1085,1147,2023020542,2023-12-28,8475855,R
8,1,00:04,71,1,19:56,20:00,4,1196,1200,2023020542,2023-12-28,8475855,R
9,2,00:42,71,1,0:47,1:29,42,1247,1289,2023020542,2023-12-28,8475855,R
10,2,00:43,71,1,3:12,3:55,43,1392,1435,2023020542,2023-12-28,8475855,R
11,2,00:32,71,1,8:08,8:40,32,1688,1720,2023020542,2023-12-28,8475855,R
12,2,01:10,71,1,11:48,12:58,70,1908,1978,2023020542,2023-12-28,8475855,R
13,2,00:50,71,1,16:10,17:00,50,2170,2220,2023020542,2023-12-28,8475855,R
14,2,00:43,71,1,18:13,18:56,43,2293,2336,2023020542,2023-12-28,8475855,R
15,3,00:53,71,1,0:25,1:18,53,2425,2478,2023020542,2023-12-28,8475855,R
16,3,00:29,71,1,3:28,3:57,29,2608,2637,2023020542,2023-12-28,8475855,R
17,3,00:37,71,1,5:39,6:16,37,2739,2776,2023020542,2023-12-28,8475855,R
18,3,00:20,71,1,8:24,8:44,20,2904,2924,2023020542,2023-12-28,8475855,R
19,3,00:47,71,1,10:33,11:20,47,3033,3080,2023020542,2023-12-28,8475855,R
20,3,00:31,71,1,13:16,13:47,31,3196,3227,2023020542,2023-12-28,8475855,R
21,3,00:46,71,1,13:51,14:37,46,3231,3277,2023020542,2023-12-28,8475855,R
22,3,01:14,71,1,14:54,16:08,74,3294,3368,2023020542,2023-12-28,8475855,R
23,3,00:52,71,1,18:09,19:01,52,3489,3541,2023020542,2023-12-28,8475855,R
1,1,00:58,74,1,0:37,1:35,58,37,95,2023020542,2023-12-28,8476958,D
2,1,00:51,74,1,4:11,5:02,51,251,302,2023020542,2023-12-28,8476958,D
3,1,00:47,74,1,6:12,6:59,47,372,419,2023020542,2023-12-28,8476958,D
4,1,00:08,74,1,8:01,8:09,8,481,489,2023020542,2023-12-28,8476958,D
5,1,01:02,74,1,9:03,10:05,62,543,605,2023020542,2023-12-28,8476958,D
6,1,01:16,74,1,11:24,12:40,76,684,760,2023020542,2023-12-28,8476958,D
7,1,01:17,74,1,13:51,15:08,77,831,908,2023020542,2023-12-28,8476958,D
8,1,00:47,74,1,18:05,18:52,47,1085,1132,2023020542,2023-12-28,8476958,D
9,1,00:35,74,1,19:25,20:00,35,1165,1200,2023020542,2023-12-28,8476958,D
10,2,00:42,74,1,0:47,1:29,42,1247,1289,2023020542,2023-12-28,8476958,D
11,2,00:49,74,1,4:11,5:00,49,1451,1500,2023020542,2023-12-28,8476958,D
12,2,00:31,74,1,5:43,6:14,31,1543,1574,2023020542,2023-12-28,8476958,D
