shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
4,1,00:37,17,1,11:21,11:58,37,681,718,2023020394,2023-12-07,8476981,R
5,1,00:16,17,1,14:36,14:52,16,876,892,2023020394,2023-12-07,8476981,R
6,1,01:10,17,1,16:31,17:41,70,991,1061,2023020394,2023-12-07,8476981,R
7,1,00:52,17,1,19:08,20:00,52,1148,1200,2023020394,2023-12-07,8476981,R
8,2,00:53,17,1,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8476981,R
9,2,00:42,17,1,4:03,4:45,42,1443,1485,2023020394,2023-12-07,8476981,R
10,2,00:49,17,1,12:07,12:56,49,1927,1976,2023020394,2023-12-07,8476981,R
11,2,01:01,17,1,13:57,14:58,61,2037,2098,2023020394,2023-12-07,8476981,R
12,3,01:25,17,1,0:46,2:11,85,2446,2531,2023020394,2023-12-07,8476981,R
13,3,00:41,17,1,4:44,5:25,41,2684,2725,2023020394,2023-12-07,8476981,R
14,3,00:54,17,1,7:04,7:58,54,2824,2878,2023020394,2023-12-07,8476981,R
15,3,00:31,17,1,10:48,11:19,31,3048,3079,2023020394,2023-12-07,8476981,R
16,3,00:29,17,1,13:55,14:24,29,3235,3264,2023020394,2023-12-07,8476981,R
17,3,00:27,17,1,15:47,16:14,27,3347,3374,2023020394,2023-12-07,8476981,R
18,3,00:59,17,1,17:42,18:41,59,3462,3521,2023020394,2023-12-07,8476981,R
1,1,01:32,20,1,0:00,1:32,92,0,92,2023020394,2023-12-07,8483515,L
2,1,00:49,20,1,3:31,4:20,49,211,260,2023020394,2023-12-07,8483515,L
3,1,00:51,20,1,6:39,7:30,51,399,450,2023020394,2023-12-07,8483515,L
4,1,00:52,20,1,9:37,10:29,52,577,629,2023020394,2023-12-07,8483515,L
5,1,00:47,20,1,11:58,12:45,47,718,765,2023020394,2023-12-07,8483515,L
6,1,01:39,20,1,14:52,16:31,99,892,991,2023020394,2023-12-07,8483515,L
7,1,00:47,20,1,18:21,19:08,47,1101,1148,2023020394,2023-12-07,8483515,L
8,2,00:37,20,1,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8483515,L
9,2,00:53,20,1,3:10,4:03,53,1390,1443,2023020394,2023-12-07,8483515,L
10,2,01:00,20,1,7:54,8:54,60,1674,1734,2023020394,2023-12-07,8483515,L
11,2,00:58,20,1,11:09,12:07,58,1869,1927,2023020394,2023-12-07,8483515,L
12,2,00:04,20,1,14:58,15:02,4,2098,2102,2023020394,2023-12-07,8483515,L
13,2,01:05,20,1,15:59,17:04,65,2159,2224,2023020394,2023-12-07,8483515,L
14,2,00:59,20,1,19:01,20:00,59,2341,2400,2023020394,2023-12-07,8483515,L
15,3,00:13,20,1,0:00,0:13,13,2400,2413,2023020394,2023-12-07,8483515,L
16,3,00:28,20,1,0:18,0:46,28,2418,2446,2023020394,2023-12-07,8483515,L
17,3,01:05,20,1,3:42,4:47,65,2622,2687,2023020394,2023-12-07,8483515,L
18,3,00:42,20,1,6:22,7:04,42,2782,2824,2023020394,2023-12-07,8483515,L
19,3,00:55,20,1,9:53,10:48,55,2993,3048,2023020394,2023-12-07,8483515,L
20,3,00:47,20,1,13:08,13:55,47,3188,3235,2023020394,2023-12-07,8483515,L
21,3,00:17,20,1,16:14,16:31,17,3374,3391,2023020394,2023-12-07,8483515,L
22,3,00:56,20,1,18:41,19:37,56,3521,3577,2023020394,2023-12-07,8483515,L
1,1,00:41,21,1,0:00,0:41,41,0,41,2023020394,2023-12-07,8482087,D
2,1,01:06,21,1,2:41,3:47,66,161,227,2023020394,2023-12-07,8482087,D
3,1,00:38,21,1,4:36,5:14,38,276,314,2023020394,2023-12-07,8482087,D
4,1,01:13,21,1,7:59,9:12,73,479,552,2023020394,2023-12-07,8482087,D
5,1,00:54,21,1,11:35,12:29,54,695,749,2023020394,2023-12-07,8482087,D
6,1,00:19,21,1,14:33,14:52,19,873,892,2023020394,2023-12-07,8482087,D
7,1,01:15,21,1,16:31,17:46,75,991,1066,2023020394,2023-12-07,8482087,D
8,1,00:32,21,1,19:08,19:40,32,1148,1180,2023020394,2023-12-07,8482087,D
9,2,00:37,21,1,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8482087,D
10,2,00:57,21,1,3:06,4:03,57,1386,1443,2023020394,2023-12-07,8482087,D
11,2,00:34,21,1,4:45,5:19,34,1485,1519,2023020394,2023-12-07,8482087,D
12,2,00:25,21,1,6:28,6:53,25,1588,1613,2023020394,2023-12-07,8482087,D
13,2,01:18,21,1,8:49,10:07,78,1729,1807,2023020394,2023-12-07,8482087,D
14,2,01:16,21,1,12:10,13:26,76,1930,2006,2023020394,2023-12-07,8482087,D
15,2,00:21,21,1,16:43,17:04,21,2203,2224,2023020394,2023-12-07,8482087,D
16,2,00:35,21,1,17:41,18:16,35,2261,2296,2023020394,2023-12-07,8482087,D
17,3,00:47,21,1,0:00,0:47,47,2400,2447,2023020394,2023-12-07,8482087,D
18,3,01:46,21,1,3:08,4:54,106,2588,2694,2023020394,2023-12-07,8482087,D
19,3,00:54,21,1,7:04,7:58,54,2824,2878,2023020394,2023-12-07,8482087,D
20,3,01:26,21,1,9:53,11:19,86,2993,3079,2023020394,2023-12-07,8482087,D
21,3,00:54,21,1,13:09,14:03,54,3189,3243,2023020394,2023-12-07,8482087,D
22,3,00:43,21,1,15:48,16:31,43,3348,3391,2023020394,2023-12-07,8482087,D
23,3,00:52,21,1,17:51,18:43,52,3471,3523,2023020394,2023-12-07,8482087,D
1,1,01:33,22,1,0:00,1:33,93,0,93,2023020394,2023-12-07,8481540,R
2,1,00:47,22,1,3:38,4:25,47,218,265,2023020394,2023-12-07,8481540,R
3,1,00:40,22,1,6:41,7:21,40,401,441,2023020394,2023-12-07,8481540,R
4,1,00:56,22,1,9:37,10:33,56,577,633,2023020394,2023-12-07,8481540,R
5,1,00:39,22,1,11:58,12:37,39,718,757,2023020394,2023-12-07,8481540,R
6,1,01:39,22,1,14:52,16:31,99,892,991,2023020394,2023-12-07,8481540,R
7,1,00:41,22,1,18:27,19:08,41,1107,1148,2023020394,2023-12-07,8481540,R
8,2,00:37,22,1,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8481540,R
9,2,00:57,22,1,3:06,4:03,57,1386,1443,2023020394,2023-12-07,8481540,R
10,2,03:01,22,1,5:48,8:49,181,1548,1729,2023020394,2023-12-07,8481540,R
11,2,01:06,22,1,11:09,12:15,66,1869,1935,2023020394,2023-12-07,8481540,R
12,2,01:06,22,1,15:58,17:04,66,2158,2224,2023020394,2023-12-07,8481540,R
13,2,01:02,22,1,18:58,20:00,62,2338,2400,2023020394,2023-12-07,8481540,R
14,3,00:52,22,1,0:00,0:52,52,2400,2452,2023020394,2023-12-07,8481540,R
15,3,01:05,22,1,3:42,4:47,65,2622,2687,2023020394,2023-12-07,8481540,R
16,3,00:37,22,1,6:27,7:04,37,2787,2824,2023020394,2023-12-07,8481540,R
17,3,00:55,22,1,9:53,10:48,55,2993,3048,2023020394,2023-12-07,8481540,R
18,3,00:56,22,1,12:59,13:55,56,3179,3235,2023020394,2023-12-07,8481540,R
19,3,00:17,22,1,16:14,16:31,17,3374,3391,2023020394,2023-12-07,8481540,R
20,3,00:52,22,1,18:42,19:34,52,3522,3574,2023020394,2023-12-07,8481540,R
1,1,00:53,26,1,2:40,3:33,53,160,213,2023020394,2023-12-07,8480192,D
2,1,00:42,26,1,5:19,6:01,42,319,361,2023020394,2023-12-07,8480192,D
3,1,01:04,26,1,7:09,8:13,64,429,493,2023020394,2023-12-07,8480192,D
4,1,00:48,26,1,10:47,11:35,48,647,695,2023020394,2023-12-07,8480192,D
5,1,00:51,26,1,13:42,14:33,51,822,873,2023020394,2023-12-07,8480192,D
6,1,00:39,26,1,18:29,19:08,39,1109,1148,2023020394,2023-12-07,8480192,D
7,2,01:36,26,1,1:30,3:06,96,1290,1386,2023020394,2023-12-07,8480192,D
8,2,00:29,26,1,5:19,5:48,29,1519,1548,2023020394,2023-12-07,8480192,D
9,2,01:09,26,1,10:00,11:09,69,1800,1869,2023020394,2023-12-07,8480192,D
10,2,00:52,26,1,13:25,14:17,52,2005,2057,2023020394,2023-12-07,8480192,D
11,2,00:45,26,1,15:02,15:47,45,2102,2147,2023020394,2023-12-07,8480192,D
12,2,00:30,26,1,17:04,17:34,30,2224,2254,2023020394,2023-12-07,8480192,D
13,2,00:45,26,1,18:16,19:01,45,2296,2341,2023020394,2023-12-07,8480192,D
14,3,01:07,26,1,2:14,3:21,67,2534,2601,2023020394,2023-12-07,8480192,D
15,3,00:41,26,1,6:23,7:04,41,2783,2824,2023020394,2023-12-07,8480192,D
16,3,00:58,26,1,7:58,8:56,58,2878,2936,2023020394,2023-12-07,8480192,D
17,3,01:06,26,1,11:19,12:25,66,3079,3145,2023020394,2023-12-07,8480192,D
18,3,00:07,26,1,14:03,14:10,7,3243,3250,2023020394,2023-12-07,8480192,D
19,3,00:47,26,1,14:24,15:11,47,3264,3311,2023020394,2023-12-07,8480192,D
20,3,01:22,26,1,16:31,17:53,82,3391,3473,2023020394,2023-12-07,8480192,D
1,1,00:49,27,1,3:47,4:36,49,227,276,2023020394,2023-12-07,8480184,D
2,1,00:50,27,1,6:02,6:52,50,362,412,2023020394,2023-12-07,8480184,D
3,1,01:35,27,1,9:12,10:47,95,552,647,2023020394,2023-12-07,8480184,D
4,1,01:13,27,1,12:29,13:42,73,749,822,2023020394,2023-12-07,8480184,D
5,1,00:42,27,1,17:46,18:28,42,1066,1108,2023020394,2023-12-07,8480184,D
6,2,00:53,27,1,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8480184,D
7,2,00:42,27,1,4:03,4:45,42,1443,1485,2023020394,2023-12-07,8480184,D
8,2,00:40,27,1,5:48,6:28,40,1548,1588,2023020394,2023-12-07,8480184,D
9,2,00:47,27,1,11:09,11:56,47,1869,1916,2023020394,2023-12-07,8480184,D
10,2,00:53,27,1,14:09,15:02,53,2049,2102,2023020394,2023-12-07,8480184,D
11,2,00:56,27,1,15:45,16:41,56,2145,2201,2023020394,2023-12-07,8480184,D
12,2,01:00,27,1,19:00,20:00,60,2340,2400,2023020394,2023-12-07,8480184,D
13,3,01:27,27,1,0:47,2:14,87,2447,2534,2023020394,2023-12-07,8480184,D
14,3,01:33,27,1,4:49,6:22,93,2689,2782,2023020394,2023-12-07,8480184,D
15,3,00:54,27,1,8:59,9:53,54,2939,2993,2023020394,2023-12-07,8480184,D
16,3,00:44,27,1,12:25,13:09,44,3145,3189,2023020394,2023-12-07,8480184,D
17,3,00:39,27,1,15:11,15:50,39,3311,3350,2023020394,2023-12-07,8480184,D
18,3,01:08,27,1,17:53,19:01,68,3473,3541,2023020394,2023-12-07,8480184,D
1,1,00:47,28,1,2:42,3:29,47,162,209,2023020394,2023-12-07,8477989,C
2,1,00:49,28,1,5:14,6:03,49,314,363,2023020394,2023-12-07,8477989,C
3,1,01:01,28,1,8:06,9:07,61,486,547,2023020394,2023-12-07,8477989,C
4,1,00:44,28,1,10:37,11:21,44,637,681,2023020394,2023-12-07,8477989,C
5,1,01:14,28,1,13:01,14:15,74,781,855,2023020394,2023-12-07,8477989,C
6,1,00:32,28,1,17:46,18:18,32,1066,1098,2023020394,2023-12-07,8477989,C
7,2,01:05,28,1,2:01,3:06,65,1321,1386,2023020394,2023-12-07,8477989,C
8,2,01:03,28,1,4:45,5:48,63,1485,1548,2023020394,2023-12-07,8477989,C
9,2,01:11,28,1,8:51,10:02,71,1731,1802,2023020394,2023-12-07,8477989,C
10,2,00:58,28,1,12:56,13:54,58,1976,2034,2023020394,2023-12-07,8477989,C
11,2,00:12,28,1,16:52,17:04,12,2212,2224,2023020394,2023-12-07,8477989,C
12,2,00:50,28,1,18:15,19:05,50,2295,2345,2023020394,2023-12-07,8477989,C
13,3,00:05,28,1,0:13,0:18,5,2413,2418,2023020394,2023-12-07,8477989,C
14,3,00:54,28,1,2:13,3:07,54,2533,2587,2023020394,2023-12-07,8477989,C
15,3,00:57,28,1,5:25,6:22,57,2725,2782,2023020394,2023-12-07,8477989,C
16,3,01:07,28,1,8:46,9:53,67,2926,2993,2023020394,2023-12-07,8477989,C
17,3,01:19,28,1,11:51,13:10,79,3111,3190,2023020394,2023-12-07,8477989,C
18,3,00:48,28,1,14:58,15:46,48,3298,3346,2023020394,2023-12-07,8477989,C
19,3,00:43,28,1,17:10,17:53,43,3430,3473,2023020394,2023-12-07,8477989,C
1,1,00:20,35,1,0:00,0:20,20,0,20,2023020394,2023-12-07,8478470,G
2,1,14:08,35,1,0:41,14:49,848,41,889,2023020394,2023-12-07,8478470,G
3,1,05:08,35,1,14:52,20:00,308,892,1200,2023020394,2023-12-07,8478470,G
4,2,20:00,35,1,0:00,20:00,1200,1200,2400,2023020394,2023-12-07,8478470,G
5,3,20:00,35,1,0:00,20:00,1200,2400,3600,2023020394,2023-12-07,8478470,G
1,1,00:43,47,1,5:19,6:02,43,319,362,2023020394,2023-12-07,8481593,D
2,1,01:07,47,1,6:52,7:59,67,412,479,2023020394,2023-12-07,8481593,D
3,1,01:20,47,1,10:29,11:49,80,629,709,2023020394,2023-12-07,8481593,D
4,1,00:56,47,1,13:39,14:35,56,819,875,2023020394,2023-12-07,8481593,D
5,1,00:40,47,1,18:28,19:08,40,1108,1148,2023020394,2023-12-07,8481593,D
6,2,01:35,47,1,1:30,3:05,95,1290,1385,2023020394,2023-12-07,8481593,D
7,2,00:03,47,1,5:45,5:48,3,1545,1548,2023020394,2023-12-07,8481593,D
8,2,01:02,47,1,10:07,11:09,62,1807,1869,2023020394,2023-12-07,8481593,D
9,2,00:43,47,1,13:26,14:09,43,2006,2049,2023020394,2023-12-07,8481593,D
10,2,00:43,47,1,15:02,15:45,43,2102,2145,2023020394,2023-12-07,8481593,D
11,2,00:56,47,1,18:16,19:12,56,2296,2352,2023020394,2023-12-07,8481593,D
12,3,00:52,47,1,2:16,3:08,52,2536,2588,2023020394,2023-12-07,8481593,D
13,3,00:42,47,1,6:22,7:04,42,2782,2824,2023020394,2023-12-07,8481593,D
14,3,01:01,47,1,7:58,8:59,61,2878,2939,2023020394,2023-12-07,8481593,D
15,3,00:49,47,1,11:19,12:08,49,3079,3128,2023020394,2023-12-07,8481593,D
16,3,00:58,47,1,14:03,15:01,58,3243,3301,2023020394,2023-12-07,8481593,D
17,3,01:21,47,1,16:31,17:52,81,3391,3472,2023020394,2023-12-07,8481593,D
18,3,01:17,47,1,18:43,20:00,77,3523,3600,2023020394,2023-12-07,8481593,D
1,1,00:41,52,1,0:00,0:41,41,0,41,2023020394,2023-12-07,8482111,D
2,1,01:10,52,1,1:30,2:40,70,90,160,2023020394,2023-12-07,8482111,D
3,1,00:25,52,1,4:54,5:19,25,294,319,2023020394,2023-12-07,8482111,D
4,1,00:51,52,1,8:13,9:04,51,493,544,2023020394,2023-12-07,8482111,D
5,1,00:40,52,1,11:49,12:29,40,709,749,2023020394,2023-12-07,8482111,D
6,1,00:17,52,1,14:35,14:52,17,875,892,2023020394,2023-12-07,8482111,D
7,1,00:43,52,1,16:31,17:14,43,991,1034,2023020394,2023-12-07,8482111,D
8,1,00:52,52,1,19:08,20:00,52,1148,1200,2023020394,2023-12-07,8482111,D
9,2,00:37,52,1,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8482111,D
10,2,00:58,52,1,3:05,4:03,58,1385,1443,2023020394,2023-12-07,8482111,D
11,2,01:00,52,1,4:45,5:45,60,1485,1545,2023020394,2023-12-07,8482111,D
12,2,00:05,52,1,6:48,6:53,5,1608,1613,2023020394,2023-12-07,8482111,D
13,2,01:14,52,1,8:47,10:01,74,1727,1801,2023020394,2023-12-07,8482111,D
14,2,01:29,52,1,11:56,13:25,89,1916,2005,2023020394,2023-12-07,8482111,D
15,2,00:23,52,1,16:41,17:04,23,2201,2224,2023020394,2023-12-07,8482111,D
16,2,00:42,52,1,17:34,18:16,42,2254,2296,2023020394,2023-12-07,8482111,D
17,3,00:44,52,1,0:00,0:44,44,2400,2444,2023020394,2023-12-07,8482111,D
18,3,01:28,52,1,3:21,4:49,88,2601,2689,2023020394,2023-12-07,8482111,D
19,3,00:54,52,1,7:04,7:58,54,2824,2878,2023020394,2023-12-07,8482111,D
20,3,01:26,52,1,9:53,11:19,86,2993,3079,2023020394,2023-12-07,8482111,D
21,3,00:54,52,1,13:09,14:03,54,3189,3243,2023020394,2023-12-07,8482111,D
22,3,00:14,52,1,14:10,14:24,14,3250,3264,2023020394,2023-12-07,8482111,D
23,3,00:41,52,1,15:50,16:31,41,3350,3391,2023020394,2023-12-07,8482111,D
24,3,00:59,52,1,19:01,20:00,59,3541,3600,2023020394,2023-12-07,8482111,D
1,1,00:50,55,1,2:48,3:38,50,168,218,2023020394,2023-12-07,8479543,L
2,1,00:35,55,1,6:06,6:41,35,366,401,2023020394,2023-12-07,8479543,L
3,1,00:26,55,1,9:11,9:37,26,551,577,2023020394,2023-12-07,8479543,L
4,1,00:24,55,1,12:37,13:01,24,757,781,2023020394,2023-12-07,8479543,L
5,1,00:19,55,1,14:17,14:36,19,857,876,2023020394,2023-12-07,8479543,L
6,2,00:31,55,1,1:30,2:01,31,1290,1321,2023020394,2023-12-07,8479543,L
7,2,00:05,55,1,5:43,5:48,5,1543,1548,2023020394,2023-12-07,8479543,L
8,2,00:06,55,1,7:48,7:54,6,1668,1674,2023020394,2023-12-07,8479543,L
9,2,01:08,55,1,10:01,11:09,68,1801,1869,2023020394,2023-12-07,8479543,L
10,2,00:13,55,1,14:13,14:26,13,2053,2066,2023020394,2023-12-07,8479543,L
11,2,00:56,55,1,15:02,15:58,56,2102,2158,2023020394,2023-12-07,8479543,L
12,3,00:33,55,1,3:09,3:42,33,2589,2622,2023020394,2023-12-07,8479543,L
13,3,01:17,55,1,7:58,9:15,77,2878,2955,2023020394,2023-12-07,8479543,L
14,3,00:36,55,1,11:19,11:55,36,3079,3115,2023020394,2023-12-07,8479543,L
15,3,00:34,55,1,14:24,14:58,34,3264,3298,2023020394,2023-12-07,8479543,L
16,3,00:39,55,1,16:31,17:10,39,3391,3430,2023020394,2023-12-07,8479543,L
1,1,01:09,56,1,1:34,2:43,69,94,163,2023020394,2023-12-07,8481058,R
2,1,00:42,56,1,5:58,6:40,42,358,400,2023020394,2023-12-07,8481058,R
3,1,00:33,56,1,9:04,9:37,33,544,577,2023020394,2023-12-07,8481058,R
4,1,00:17,56,1,12:44,13:01,17,764,781,2023020394,2023-12-07,8481058,R
5,1,00:21,56,1,14:15,14:36,21,855,876,2023020394,2023-12-07,8481058,R
6,1,00:32,56,1,17:14,17:46,32,1034,1066,2023020394,2023-12-07,8481058,R
7,2,00:31,56,1,1:30,2:01,31,1290,1321,2023020394,2023-12-07,8481058,R
8,2,01:07,56,1,10:02,11:09,67,1802,1869,2023020394,2023-12-07,8481058,R
9,2,01:33,56,1,14:26,15:59,93,2066,2159,2023020394,2023-12-07,8481058,R
10,3,00:36,56,1,3:06,3:42,36,2586,2622,2023020394,2023-12-07,8481058,R
11,3,01:18,56,1,7:58,9:16,78,2878,2956,2023020394,2023-12-07,8481058,R
12,3,00:33,56,1,11:19,11:52,33,3079,3112,2023020394,2023-12-07,8481058,R
13,3,00:37,56,1,14:24,15:01,37,3264,3301,2023020394,2023-12-07,8481058,R
14,3,00:39,56,1,16:31,17:10,39,3391,3430,2023020394,2023-12-07,8481058,R
15,3,00:23,56,1,19:37,20:00,23,3577,3600,2023020394,2023-12-07,8481058,R
1,1,01:09,70,1,1:32,2:41,69,92,161,2023020394,2023-12-07,8476871,L
2,1,00:47,70,1,5:19,6:06,47,319,366,2023020394,2023-12-07,8476871,L
3,1,01:08,70,1,8:03,9:11,68,483,551,2023020394,2023-12-07,8476871,L
4,1,00:43,70,1,10:33,11:16,43,633,676,2023020394,2023-12-07,8476871,L
5,1,01:16,70,1,13:01,14:17,76,781,857,2023020394,2023-12-07,8476871,L
6,1,00:15,70,1,16:16,16:31,15,976,991,2023020394,2023-12-07,8476871,L
7,1,00:46,70,1,17:41,18:27,46,1061,1107,2023020394,2023-12-07,8476871,L
8,2,01:04,70,1,2:01,3:05,64,1321,1385,2023020394,2023-12-07,8476871,L
