shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
6,1,00:39,7,1,11:47,12:26,39,707,746,2023020290,2023-11-22,8475462,D
7,1,00:27,7,1,13:12,13:39,27,792,819,2023020290,2023-11-22,8475462,D
8,1,00:50,7,1,15:31,16:21,50,931,981,2023020290,2023-11-22,8475462,D
9,1,00:32,7,1,18:27,18:59,32,1107,1139,2023020290,2023-11-22,8475462,D
10,2,00:56,7,1,0:53,1:49,56,1253,1309,2023020290,2023-11-22,8475462,D
11,2,00:55,7,1,3:40,4:35,55,1420,1475,2023020290,2023-11-22,8475462,D
12,2,01:34,7,1,6:00,7:34,94,1560,1654,2023020290,2023-11-22,8475462,D
13,2,01:47,7,1,8:10,9:57,107,1690,1797,2023020290,2023-11-22,8475462,D
14,2,00:37,7,1,11:53,12:30,37,1913,1950,2023020290,2023-11-22,8475462,D
15,2,00:44,7,1,14:39,15:23,44,2079,2123,2023020290,2023-11-22,8475462,D
16,2,00:37,7,1,18:21,18:58,37,2301,2338,2023020290,2023-11-22,8475462,D
17,2,00:08,7,1,19:52,20:00,8,2392,2400,2023020290,2023-11-22,8475462,D
18,3,01:04,7,1,0:49,1:53,64,2449,2513,2023020290,2023-11-22,8475462,D
19,3,01:30,7,1,3:46,5:16,90,2626,2716,2023020290,2023-11-22,8475462,D
20,3,01:41,7,1,8:14,9:55,101,2894,2995,2023020290,2023-11-22,8475462,D
21,3,01:07,7,1,11:31,12:38,67,3091,3158,2023020290,2023-11-22,8475462,D
22,3,00:31,7,1,13:58,14:29,31,3238,3269,2023020290,2023-11-22,8475462,D
23,3,00:56,7,1,17:25,18:21,56,3445,3501,2023020290,2023-11-22,8475462,D
1,1,00:46,14,1,0:00,0:46,46,0,46,2023020290,2023-11-22,8474641,C
2,1,00:48,14,1,3:05,3:53,48,185,233,2023020290,2023-11-22,8474641,C
3,1,00:34,14,1,4:15,4:49,34,255,289,2023020290,2023-11-22,8474641,C
4,1,00:36,14,1,5:23,5:59,36,323,359,2023020290,2023-11-22,8474641,C
5,1,00:35,14,1,7:34,8:09,35,454,489,2023020290,2023-11-22,8474641,C
6,1,00:37,14,1,11:47,12:24,37,707,744,2023020290,2023-11-22,8474641,C
7,1,00:48,14,1,14:41,15:29,48,881,929,2023020290,2023-11-22,8474641,C
8,1,00:35,14,1,17:09,17:44,35,1029,1064,2023020290,2023-11-22,8474641,C
9,1,00:34,14,1,19:26,20:00,34,1166,1200,2023020290,2023-11-22,8474641,C
10,2,00:34,14,1,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8474641,C
11,2,00:47,14,1,2:25,3:12,47,1345,1392,2023020290,2023-11-22,8474641,C
12,2,00:56,14,1,6:00,6:56,56,1560,1616,2023020290,2023-11-22,8474641,C
13,2,00:35,14,1,7:34,8:09,35,1654,1689,2023020290,2023-11-22,8474641,C
14,2,00:39,14,1,9:13,9:52,39,1753,1792,2023020290,2023-11-22,8474641,C
15,2,01:18,14,1,12:30,13:48,78,1950,2028,2023020290,2023-11-22,8474641,C
16,2,01:24,14,1,15:23,16:47,84,2123,2207,2023020290,2023-11-22,8474641,C
17,2,00:48,14,1,19:12,20:00,48,2352,2400,2023020290,2023-11-22,8474641,C
18,3,00:54,14,1,0:00,0:54,54,2400,2454,2023020290,2023-11-22,8474641,C
19,3,01:08,14,1,4:01,5:09,68,2641,2709,2023020290,2023-11-22,8474641,C
20,3,01:25,14,1,8:13,9:38,85,2893,2978,2023020290,2023-11-22,8474641,C
21,3,00:38,14,1,11:31,12:09,38,3091,3129,2023020290,2023-11-22,8474641,C
22,3,01:01,14,1,13:58,14:59,61,3238,3299,2023020290,2023-11-22,8474641,C
23,3,00:46,14,1,17:31,18:17,46,3451,3497,2023020290,2023-11-22,8474641,C
1,1,00:42,16,1,0:43,1:25,42,43,85,2023020290,2023-11-22,8476458,C
2,1,00:38,16,1,5:59,6:37,38,359,397,2023020290,2023-11-22,8476458,C
3,1,00:45,16,1,10:23,11:08,45,623,668,2023020290,2023-11-22,8476458,C
4,1,00:27,16,1,13:12,13:39,27,792,819,2023020290,2023-11-22,8476458,C
5,1,00:44,16,1,16:25,17:09,44,985,1029,2023020290,2023-11-22,8476458,C
6,1,01:00,16,1,18:27,19:27,60,1107,1167,2023020290,2023-11-22,8476458,C
7,2,00:14,16,1,0:34,0:48,14,1234,1248,2023020290,2023-11-22,8476458,C
8,2,00:56,16,1,0:53,1:49,56,1253,1309,2023020290,2023-11-22,8476458,C
9,2,00:32,16,1,5:28,6:00,32,1528,1560,2023020290,2023-11-22,8476458,C
10,2,01:29,16,1,9:53,11:22,89,1793,1882,2023020290,2023-11-22,8476458,C
11,2,00:44,16,1,14:39,15:23,44,2079,2123,2023020290,2023-11-22,8476458,C
12,2,00:53,16,1,18:20,19:13,53,2300,2353,2023020290,2023-11-22,8476458,C
13,3,01:13,16,1,1:53,3:06,73,2513,2586,2023020290,2023-11-22,8476458,C
14,3,01:09,16,1,6:11,7:20,69,2771,2840,2023020290,2023-11-22,8476458,C
15,3,00:51,16,1,10:40,11:31,51,3040,3091,2023020290,2023-11-22,8476458,C
16,3,00:46,16,1,13:12,13:58,46,3192,3238,2023020290,2023-11-22,8476458,C
17,3,00:15,16,1,17:40,17:55,15,3460,3475,2023020290,2023-11-22,8476458,C
18,3,01:09,16,1,18:51,20:00,69,3531,3600,2023020290,2023-11-22,8476458,C
1,1,00:43,17,1,1:25,2:08,43,85,128,2023020290,2023-11-22,8473986,L
2,1,00:37,17,1,5:22,5:59,37,322,359,2023020290,2023-11-22,8473986,L
3,1,00:57,17,1,6:37,7:34,57,397,454,2023020290,2023-11-22,8473986,L
4,1,00:51,17,1,9:32,10:23,51,572,623,2023020290,2023-11-22,8473986,L
5,1,00:48,17,1,12:24,13:12,48,744,792,2023020290,2023-11-22,8473986,L
6,1,01:03,17,1,13:39,14:42,63,819,882,2023020290,2023-11-22,8473986,L
7,1,00:33,17,1,17:54,18:27,33,1074,1107,2023020290,2023-11-22,8473986,L
8,2,00:05,17,1,0:48,0:53,5,1248,1253,2023020290,2023-11-22,8473986,L
9,2,00:36,17,1,1:49,2:25,36,1309,1345,2023020290,2023-11-22,8473986,L
10,2,00:53,17,1,4:35,5:28,53,1475,1528,2023020290,2023-11-22,8473986,L
11,2,00:36,17,1,9:16,9:52,36,1756,1792,2023020290,2023-11-22,8473986,L
12,2,00:44,17,1,11:22,12:06,44,1882,1926,2023020290,2023-11-22,8473986,L
13,2,00:51,17,1,13:48,14:39,51,2028,2079,2023020290,2023-11-22,8473986,L
14,2,01:20,17,1,17:01,18:21,80,2221,2301,2023020290,2023-11-22,8473986,L
15,3,01:02,17,1,0:51,1:53,62,2451,2513,2023020290,2023-11-22,8473986,L
16,3,01:12,17,1,5:05,6:17,72,2705,2777,2023020290,2023-11-22,8473986,L
17,3,00:59,17,1,9:40,10:39,59,2980,3039,2023020290,2023-11-22,8473986,L
18,3,01:01,17,1,12:11,13:12,61,3131,3192,2023020290,2023-11-22,8473986,L
19,3,00:08,17,1,15:02,15:10,8,3302,3310,2023020290,2023-11-22,8473986,L
20,3,00:56,17,1,17:55,18:51,56,3475,3531,2023020290,2023-11-22,8473986,L
1,1,00:43,19,1,1:25,2:08,43,85,128,2023020290,2023-11-22,8478873,R
2,1,00:57,19,1,6:37,7:34,57,397,454,2023020290,2023-11-22,8478873,R
3,1,00:49,19,1,9:34,10:23,49,574,623,2023020290,2023-11-22,8478873,R
4,1,00:57,19,1,13:39,14:36,57,819,876,2023020290,2023-11-22,8478873,R
5,1,00:42,19,1,17:45,18:27,42,1065,1107,2023020290,2023-11-22,8478873,R
6,2,00:05,19,1,0:48,0:53,5,1248,1253,2023020290,2023-11-22,8478873,R
7,2,00:36,19,1,1:49,2:25,36,1309,1345,2023020290,2023-11-22,8478873,R
8,2,00:56,19,1,4:26,5:22,56,1466,1522,2023020290,2023-11-22,8478873,R
9,2,00:54,19,1,9:55,10:49,54,1795,1849,2023020290,2023-11-22,8478873,R
10,2,01:13,19,1,13:26,14:39,73,2006,2079,2023020290,2023-11-22,8478873,R
11,2,01:04,19,1,17:01,18:05,64,2221,2285,2023020290,2023-11-22,8478873,R
12,3,01:08,19,1,0:45,1:53,68,2445,2513,2023020290,2023-11-22,8478873,R
13,3,00:58,19,1,5:09,6:07,58,2709,2767,2023020290,2023-11-22,8478873,R
14,3,00:58,19,1,9:42,10:40,58,2982,3040,2023020290,2023-11-22,8478873,R
15,3,01:02,19,1,12:07,13:09,62,3127,3189,2023020290,2023-11-22,8478873,R
16,3,01:08,19,1,15:10,16:18,68,3310,3378,2023020290,2023-11-22,8478873,R
17,3,02:08,19,1,17:52,20:00,128,3472,3600,2023020290,2023-11-22,8478873,R
1,1,00:50,20,1,2:08,2:58,50,128,178,2023020290,2023-11-22,8481517,R
2,1,00:22,20,1,3:53,4:15,22,233,255,2023020290,2023-11-22,8481517,R
3,1,00:36,20,1,4:47,5:23,36,287,323,2023020290,2023-11-22,8481517,R
4,1,01:15,20,1,8:17,9:32,75,497,572,2023020290,2023-11-22,8481517,R
5,1,00:39,20,1,11:08,11:47,39,668,707,2023020290,2023-11-22,8481517,R
6,1,00:53,20,1,15:32,16:25,53,932,985,2023020290,2023-11-22,8481517,R
7,2,01:16,20,1,3:10,4:26,76,1390,1466,2023020290,2023-11-22,8481517,R
8,2,00:41,20,1,6:53,7:34,41,1613,1654,2023020290,2023-11-22,8481517,R
9,2,01:01,20,1,8:15,9:16,61,1695,1756,2023020290,2023-11-22,8481517,R
10,2,00:24,20,1,12:06,12:30,24,1926,1950,2023020290,2023-11-22,8481517,R
11,2,00:14,20,1,16:47,17:01,14,2207,2221,2023020290,2023-11-22,8481517,R
12,3,00:57,20,1,3:06,4:03,57,2586,2643,2023020290,2023-11-22,8481517,R
13,3,00:53,20,1,7:20,8:13,53,2840,2893,2023020290,2023-11-22,8481517,R
14,3,00:40,20,1,11:31,12:11,40,3091,3131,2023020290,2023-11-22,8481517,R
15,3,01:04,20,1,13:58,15:02,64,3238,3302,2023020290,2023-11-22,8481517,R
16,3,00:26,20,1,17:26,17:52,26,3446,3472,2023020290,2023-11-22,8481517,R
1,1,00:40,23,1,0:45,1:25,40,45,85,2023020290,2023-11-22,8482745,C
2,1,00:38,23,1,5:59,6:37,38,359,397,2023020290,2023-11-22,8482745,C
3,1,00:45,23,1,10:23,11:08,45,623,668,2023020290,2023-11-22,8482745,C
4,1,00:31,23,1,13:08,13:39,31,788,819,2023020290,2023-11-22,8482745,C
5,1,00:42,23,1,16:27,17:09,42,987,1029,2023020290,2023-11-22,8482745,C
6,1,00:59,23,1,18:27,19:26,59,1107,1166,2023020290,2023-11-22,8482745,C
7,2,01:15,23,1,0:34,1:49,75,1234,1309,2023020290,2023-11-22,8482745,C
8,2,00:34,23,1,5:26,6:00,34,1526,1560,2023020290,2023-11-22,8482745,C
9,2,00:58,23,1,10:55,11:53,58,1855,1913,2023020290,2023-11-22,8482745,C
10,2,00:44,23,1,14:39,15:23,44,2079,2123,2023020290,2023-11-22,8482745,C
11,2,01:07,23,1,18:05,19:12,67,2285,2352,2023020290,2023-11-22,8482745,C
12,3,01:20,23,1,1:53,3:13,80,2513,2593,2023020290,2023-11-22,8482745,C
13,3,01:03,23,1,6:17,7:20,63,2777,2840,2023020290,2023-11-22,8482745,C
14,3,00:52,23,1,10:39,11:31,52,3039,3091,2023020290,2023-11-22,8482745,C
15,3,00:46,23,1,13:12,13:58,46,3192,3238,2023020290,2023-11-22,8482745,C
16,3,01:12,23,1,16:19,17:31,72,3379,3451,2023020290,2023-11-22,8482745,C
17,3,01:09,23,1,18:51,20:00,69,3531,3600,2023020290,2023-11-22,8482745,C
1,1,00:43,33,1,0:00,0:43,43,0,43,2023020290,2023-11-22,8475164,R
2,1,00:55,33,1,2:58,3:53,55,178,233,2023020290,2023-11-22,8475164,R
3,1,00:43,33,1,7:34,8:17,43,454,497,2023020290,2023-11-22,8475164,R
4,1,00:50,33,1,14:42,15:32,50,882,932,2023020290,2023-11-22,8475164,R
5,1,00:45,33,1,17:09,17:54,45,1029,1074,2023020290,2023-11-22,8475164,R
6,1,00:34,33,1,19:26,20:00,34,1166,1200,2023020290,2023-11-22,8475164,R
7,2,00:34,33,1,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8475164,R
8,2,00:45,33,1,2:25,3:10,45,1345,1390,2023020290,2023-11-22,8475164,R
9,2,00:53,33,1,6:00,6:53,53,1560,1613,2023020290,2023-11-22,8475164,R
10,2,01:20,33,1,12:30,13:50,80,1950,2030,2023020290,2023-11-22,8475164,R
11,2,01:24,33,1,15:23,16:47,84,2123,2207,2023020290,2023-11-22,8475164,R
12,2,00:47,33,1,19:13,20:00,47,2353,2400,2023020290,2023-11-22,8475164,R
13,3,00:51,33,1,0:00,0:51,51,2400,2451,2023020290,2023-11-22,8475164,R
14,3,01:04,33,1,4:01,5:05,64,2641,2705,2023020290,2023-11-22,8475164,R
15,3,01:25,33,1,8:15,9:40,85,2895,2980,2023020290,2023-11-22,8475164,R
1,1,00:37,34,1,0:48,1:25,37,48,85,2023020290,2023-11-22,8483490,D
2,1,00:57,34,1,2:56,3:53,57,176,233,2023020290,2023-11-22,8483490,D
3,1,00:37,34,1,4:46,5:23,37,286,323,2023020290,2023-11-22,8483490,D
4,1,00:57,34,1,6:37,7:34,57,397,454,2023020290,2023-11-22,8483490,D
5,1,01:03,34,1,9:20,10:23,63,560,623,2023020290,2023-11-22,8483490,D
6,1,00:40,34,1,14:51,15:31,40,891,931,2023020290,2023-11-22,8483490,D
7,1,00:48,34,1,16:21,17:09,48,981,1029,2023020290,2023-11-22,8483490,D
8,1,00:36,34,1,17:51,18:27,36,1071,1107,2023020290,2023-11-22,8483490,D
9,1,00:29,34,1,19:26,19:55,29,1166,1195,2023020290,2023-11-22,8483490,D
10,2,00:19,34,1,0:34,0:53,19,1234,1253,2023020290,2023-11-22,8483490,D
11,2,00:36,34,1,1:49,2:25,36,1309,1345,2023020290,2023-11-22,8483490,D
12,2,01:04,34,1,4:35,5:39,64,1475,1539,2023020290,2023-11-22,8483490,D
13,2,01:07,34,1,9:52,10:59,67,1792,1859,2023020290,2023-11-22,8483490,D
14,2,01:17,34,1,12:30,13:47,77,1950,2027,2023020290,2023-11-22,8483490,D
15,2,01:43,34,1,16:37,18:20,103,2197,2300,2023020290,2023-11-22,8483490,D
16,3,00:52,34,1,1:53,2:45,52,2513,2565,2023020290,2023-11-22,8483490,D
17,3,00:48,34,1,5:23,6:11,48,2723,2771,2023020290,2023-11-22,8483490,D
18,3,00:54,34,1,7:20,8:14,54,2840,2894,2023020290,2023-11-22,8483490,D
19,3,00:51,34,1,9:55,10:46,51,2995,3046,2023020290,2023-11-22,8483490,D
20,3,00:44,34,1,12:38,13:22,44,3158,3202,2023020290,2023-11-22,8483490,D
21,3,00:22,34,1,16:18,16:40,22,3378,3400,2023020290,2023-11-22,8483490,D
22,3,01:39,34,1,18:21,20:00,99,3501,3600,2023020290,2023-11-22,8483490,D
1,1,20:00,36,1,0:00,20:00,1200,0,1200,2023020290,2023-11-22,8476434,G
2,2,20:00,36,1,0:00,20:00,1200,1200,2400,2023020290,2023-11-22,8476434,G
3,3,18:25,36,1,0:00,18:25,1105,2400,3505,2023020290,2023-11-22,8476434,G
1,1,00:57,39,1,2:08,3:05,57,128,185,2023020290,2023-11-22,8475842,C
2,1,00:22,39,1,3:53,4:15,22,233,255,2023020290,2023-11-22,8475842,C
3,1,00:32,39,1,4:49,5:21,32,289,321,2023020290,2023-11-22,8475842,C
4,1,01:12,39,1,8:10,9:22,72,490,562,2023020290,2023-11-22,8475842,C
5,1,00:39,39,1,11:08,11:47,39,668,707,2023020290,2023-11-22,8475842,C
6,1,00:48,39,1,12:24,13:12,48,744,792,2023020290,2023-11-22,8475842,C
7,1,00:58,39,1,15:29,16:27,58,929,987,2023020290,2023-11-22,8475842,C
8,2,01:23,39,1,3:12,4:35,83,1392,1475,2023020290,2023-11-22,8475842,C
9,2,00:38,39,1,6:56,7:34,38,1616,1654,2023020290,2023-11-22,8475842,C
10,2,01:04,39,1,8:09,9:13,64,1689,1753,2023020290,2023-11-22,8475842,C
11,2,00:37,39,1,11:53,12:30,37,1913,1950,2023020290,2023-11-22,8475842,C
12,2,00:13,39,1,16:48,17:01,13,2208,2221,2023020290,2023-11-22,8475842,C
13,3,00:48,39,1,3:13,4:01,48,2593,2641,2023020290,2023-11-22,8475842,C
14,3,00:55,39,1,7:20,8:15,55,2840,2895,2023020290,2023-11-22,8475842,C
1,1,00:50,44,1,2:08,2:58,50,128,178,2023020290,2023-11-22,8477527,L
2,1,01:08,44,1,8:26,9:34,68,506,574,2023020290,2023-11-22,8477527,L
3,1,01:01,44,1,15:29,16:30,61,929,990,2023020290,2023-11-22,8477527,L
4,2,01:03,44,1,3:32,4:35,63,1412,1475,2023020290,2023-11-22,8477527,L
5,2,00:37,44,1,11:53,12:30,37,1913,1950,2023020290,2023-11-22,8477527,L
6,2,00:14,44,1,16:47,17:01,14,2207,2221,2023020290,2023-11-22,8477527,L
7,3,00:53,44,1,3:08,4:01,53,2588,2641,2023020290,2023-11-22,8477527,L
8,3,01:20,44,1,7:20,8:40,80,2840,2920,2023020290,2023-11-22,8477527,L
1,1,00:38,46,1,0:46,1:24,38,46,84,2023020290,2023-11-22,8480950,D
2,1,01:16,46,1,2:37,3:53,76,157,233,2023020290,2023-11-22,8480950,D
3,1,00:06,46,1,5:53,5:59,6,353,359,2023020290,2023-11-22,8480950,D
4,1,00:57,46,1,6:37,7:34,57,397,454,2023020290,2023-11-22,8480950,D
5,1,01:02,46,1,9:19,10:21,62,559,621,2023020290,2023-11-22,8480950,D
6,1,00:39,46,1,11:08,11:47,39,668,707,2023020290,2023-11-22,8480950,D
7,1,00:48,46,1,12:24,13:12,48,744,792,2023020290,2023-11-22,8480950,D
8,1,00:42,46,1,14:50,15:32,42,890,932,2023020290,2023-11-22,8480950,D
9,1,00:49,46,1,16:20,17:09,49,980,1029,2023020290,2023-11-22,8480950,D
10,1,00:40,46,1,17:47,18:27,40,1067,1107,2023020290,2023-11-22,8480950,D
11,1,00:56,46,1,18:59,19:55,56,1139,1195,2023020290,2023-11-22,8480950,D
12,2,00:14,46,1,0:34,0:48,14,1234,1248,2023020290,2023-11-22,8480950,D
13,2,00:36,46,1,1:49,2:25,36,1309,1345,2023020290,2023-11-22,8480950,D
14,2,01:04,46,1,4:35,5:39,64,1475,1539,2023020290,2023-11-22,8480950,D
15,2,00:35,46,1,7:34,8:09,35,1654,1689,2023020290,2023-11-22,8480950,D
16,2,00:50,46,1,9:57,10:47,50,1797,1847,2023020290,2023-11-22,8480950,D
17,2,01:18,46,1,12:30,13:48,78,1950,2028,2023020290,2023-11-22,8480950,D
18,2,01:03,46,1,16:44,17:47,63,2204,2267,2023020290,2023-11-22,8480950,D
19,2,00:54,46,1,18:58,19:52,54,2338,2392,2023020290,2023-11-22,8480950,D
20,3,01:06,46,1,1:53,2:59,66,2513,2579,2023020290,2023-11-22,8480950,D
21,3,00:23,46,1,5:16,5:39,23,2716,2739,2023020290,2023-11-22,8480950,D
22,3,01:19,46,1,7:20,8:39,79,2840,2919,2023020290,2023-11-22,8480950,D
23,3,01:09,46,1,9:38,10:47,69,2978,3047,2023020290,2023-11-22,8480950,D
24,3,00:48,46,1,12:21,13:09,48,3141,3189,2023020290,2023-11-22,8480950,D
25,3,00:52,46,1,15:48,16:40,52,3348,3400,2023020290,2023-11-22,8480950,D
1,1,00:46,49,1,0:00,0:46,46,0,46,2023020290,2023-11-22,8479368,L
2,1,00:55,49,1,2:58,3:53,55,178,233,2023020290,2023-11-22,8479368,L
3,1,00:52,49,1,7:34,8:26,52,454,506,2023020290,2023-11-22,8479368,L
4,1,00:53,49,1,14:36,15:29,53,876,929,2023020290,2023-11-22,8479368,L
5,1,00:36,49,1,17:09,17:45,36,1029,1065,2023020290,2023-11-22,8479368,L
6,1,00:33,49,1,19:27,20:00,33,1167,1200,2023020290,2023-11-22,8479368,L
7,2,00:34,49,1,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8479368,L
8,2,01:07,49,1,2:25,3:32,67,1345,1412,2023020290,2023-11-22,8479368,L
9,2,01:34,49,1,6:00,7:34,94,1560,1654,2023020290,2023-11-22,8479368,L
10,2,00:21,49,1,9:34,9:55,21,1774,1795,2023020290,2023-11-22,8479368,L
11,2,00:56,49,1,12:30,13:26,56,1950,2006,2023020290,2023-11-22,8479368,L
12,2,01:25,49,1,15:23,16:48,85,2123,2208,2023020290,2023-11-22,8479368,L
13,2,01:08,49,1,18:52,20:00,68,2332,2400,2023020290,2023-11-22,8479368,L
14,3,00:45,49,1,0:00,0:45,45,2400,2445,2023020290,2023-11-22,8479368,L
15,3,01:07,49,1,4:03,5:10,67,2643,2710,2023020290,2023-11-22,8479368,L
16,3,01:03,49,1,8:39,9:42,63,2919,2982,2023020290,2023-11-22,8479368,L
17,3,00:36,49,1,11:31,12:07,36,3091,3127,2023020290,2023-11-22,8479368,L
18,3,01:12,49,1,13:58,15:10,72,3238,3310,2023020290,2023-11-22,8479368,L
19,3,00:30,49,1,17:10,17:40,30,3430,3460,2023020290,2023-11-22,8479368,L
1,1,00:48,67,1,0:00,0:48,48,0,48,2023020290,2023-11-22,8483482,D
2,1,00:29,67,1,2:08,2:37,29,128,157,2023020290,2023-11-22,8483482,D
3,1,00:38,67,1,5:59,6:37,38,359,397,2023020290,2023-11-22,8483482,D
4,1,01:08,67,1,8:11,9:19,68,491,559,2023020290,2023-11-22,8483482,D
5,1,01:12,67,1,13:39,14:51,72,819,891,2023020290,2023-11-22,8483482,D
6,1,00:42,67,1,17:09,17:51,42,1029,1071,2023020290,2023-11-22,8483482,D
7,1,00:05,67,1,19:55,20:00,5,1195,1200,2023020290,2023-11-22,8483482,D
8,2,00:34,67,1,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8483482,D
9,2,01:14,67,1,2:25,3:39,74,1345,1419,2023020290,2023-11-22,8483482,D
10,2,00:21,67,1,5:39,6:00,21,1539,1560,2023020290,2023-11-22,8483482,D
11,2,00:53,67,1,10:59,11:52,53,1859,1912,2023020290,2023-11-22,8483482,D
12,2,00:51,67,1,13:48,14:39,51,2028,2079,2023020290,2023-11-22,8483482,D
13,2,01:21,67,1,15:23,16:44,81,2123,2204,2023020290,2023-11-22,8483482,D
14,3,00:56,67,1,0:00,0:56,56,2400,2456,2023020290,2023-11-22,8483482,D
15,3,01:13,67,1,2:59,4:12,73,2579,2652,2023020290,2023-11-22,8483482,D
16,3,01:13,67,1,6:07,7:20,73,2767,2840,2023020290,2023-11-22,8483482,D
17,3,00:45,67,1,10:46,11:31,45,3046,3091,2023020290,2023-11-22,8483482,D
