shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
10,2,01:01,11,1,7:08,8:09,61,1628,1689,2023020103,2023-10-26,8475848,R
11,2,00:45,11,1,10:32,11:17,45,1832,1877,2023020103,2023-10-26,8475848,R
12,2,00:51,11,1,14:43,15:34,51,2083,2134,2023020103,2023-10-26,8475848,R
13,2,01:23,11,1,17:23,18:46,83,2243,2326,2023020103,2023-10-26,8475848,R
14,3,00:53,11,1,0:43,1:36,53,2443,2496,2023020103,2023-10-26,8475848,R
15,3,01:00,11,1,3:58,4:58,60,2638,2698,2023020103,2023-10-26,8475848,R
16,3,00:02,11,1,6:58,7:00,2,2818,2820,2023020103,2023-10-26,8475848,R
17,3,00:34,11,1,8:38,9:12,34,2918,2952,2023020103,2023-10-26,8475848,R
18,3,01:07,11,1,11:38,12:45,67,3098,3165,2023020103,2023-10-26,8475848,R
19,3,00:55,11,1,14:59,15:54,55,3299,3354,2023020103,2023-10-26,8475848,R
20,3,00:36,11,1,18:29,19:05,36,3509,3545,2023020103,2023-10-26,8475848,R
21,4,00:30,11,1,1:05,1:35,30,3665,3695,2023020103,2023-10-26,8475848,R
1,1,00:26,14,1,0:00,0:26,26,0,26,2023020103,2023-10-26,8480018,C
2,1,00:35,14,1,2:11,2:46,35,131,166,2023020103,2023-10-26,8480018,C
3,1,00:43,14,1,3:35,4:18,43,215,258,2023020103,2023-10-26,8480018,C
4,1,00:43,14,1,4:39,5:22,43,279,322,2023020103,2023-10-26,8480018,C
5,1,01:14,14,1,7:50,9:04,74,470,544,2023020103,2023-10-26,8480018,C
6,1,00:45,14,1,10:46,11:31,45,646,691,2023020103,2023-10-26,8480018,C
7,1,01:18,14,1,11:46,13:04,78,706,784,2023020103,2023-10-26,8480018,C
8,1,00:49,14,1,17:21,18:10,49,1041,1090,2023020103,2023-10-26,8480018,C
9,2,00:27,14,1,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8480018,C
10,2,01:11,14,1,3:24,4:35,71,1404,1475,2023020103,2023-10-26,8480018,C
11,2,01:00,14,1,6:11,7:11,60,1571,1631,2023020103,2023-10-26,8480018,C
12,2,01:22,14,1,9:11,10:33,82,1751,1833,2023020103,2023-10-26,8480018,C
13,2,00:27,14,1,11:17,11:44,27,1877,1904,2023020103,2023-10-26,8480018,C
14,2,00:45,14,1,15:39,16:24,45,2139,2184,2023020103,2023-10-26,8480018,C
15,2,00:55,14,1,18:48,19:43,55,2328,2383,2023020103,2023-10-26,8480018,C
16,3,00:43,14,1,0:00,0:43,43,2400,2443,2023020103,2023-10-26,8480018,C
17,3,00:38,14,1,3:20,3:58,38,2600,2638,2023020103,2023-10-26,8480018,C
18,3,00:27,14,1,5:37,6:04,27,2737,2764,2023020103,2023-10-26,8480018,C
19,3,00:53,14,1,6:55,7:48,53,2815,2868,2023020103,2023-10-26,8480018,C
20,3,00:57,14,1,10:51,11:48,57,3051,3108,2023020103,2023-10-26,8480018,C
21,3,01:05,14,1,14:05,15:10,65,3245,3310,2023020103,2023-10-26,8480018,C
22,3,00:54,14,1,17:37,18:31,54,3457,3511,2023020103,2023-10-26,8480018,C
23,4,01:09,14,1,1:03,2:12,69,3663,3732,2023020103,2023-10-26,8480018,C
24,4,01:05,14,1,3:12,4:17,65,3792,3857,2023020103,2023-10-26,8480018,C
1,1,00:22,15,1,0:26,0:48,22,26,48,2023020103,2023-10-26,8481618,C
2,1,00:42,15,1,2:46,3:28,42,166,208,2023020103,2023-10-26,8481618,C
3,1,01:28,15,1,5:22,6:50,88,322,410,2023020103,2023-10-26,8481618,C
4,1,00:48,15,1,9:03,9:51,48,543,591,2023020103,2023-10-26,8481618,C
5,1,00:15,15,1,11:31,11:46,15,691,706,2023020103,2023-10-26,8481618,C
6,1,00:50,15,1,13:04,13:54,50,784,834,2023020103,2023-10-26,8481618,C
7,1,00:51,15,1,18:11,19:02,51,1091,1142,2023020103,2023-10-26,8481618,C
8,2,00:54,15,1,1:36,2:30,54,1296,1350,2023020103,2023-10-26,8481618,C
9,2,00:30,15,1,5:41,6:11,30,1541,1571,2023020103,2023-10-26,8481618,C
10,2,01:04,15,1,7:10,8:14,64,1630,1694,2023020103,2023-10-26,8481618,C
11,2,00:39,15,1,10:38,11:17,39,1838,1877,2023020103,2023-10-26,8481618,C
12,2,01:10,15,1,13:34,14:44,70,2014,2084,2023020103,2023-10-26,8481618,C
13,2,00:03,15,1,18:45,18:48,3,2325,2328,2023020103,2023-10-26,8481618,C
14,3,00:45,15,1,1:25,2:10,45,2485,2530,2023020103,2023-10-26,8481618,C
15,3,00:36,15,1,9:25,10:01,36,2965,3001,2023020103,2023-10-26,8481618,C
16,3,01:20,15,1,12:45,14:05,80,3165,3245,2023020103,2023-10-26,8481618,C
17,3,01:49,15,1,15:48,17:37,109,3348,3457,2023020103,2023-10-26,8481618,C
18,4,01:01,15,1,2:11,3:12,61,3731,3792,2023020103,2023-10-26,8481618,C
1,1,00:22,17,1,0:26,0:48,22,26,48,2023020103,2023-10-26,8476981,R
2,1,00:42,17,1,2:46,3:28,42,166,208,2023020103,2023-10-26,8476981,R
3,1,01:00,17,1,5:37,6:37,60,337,397,2023020103,2023-10-26,8476981,R
4,1,01:00,17,1,6:50,7:50,60,410,470,2023020103,2023-10-26,8476981,R
5,1,01:30,17,1,11:35,13:05,90,695,785,2023020103,2023-10-26,8476981,R
6,1,00:45,17,1,18:17,19:02,45,1097,1142,2023020103,2023-10-26,8476981,R
7,2,01:00,17,1,1:25,2:25,60,1285,1345,2023020103,2023-10-26,8476981,R
8,2,01:22,17,1,5:47,7:09,82,1547,1629,2023020103,2023-10-26,8476981,R
9,2,01:30,17,1,9:11,10:41,90,1751,1841,2023020103,2023-10-26,8476981,R
10,2,00:51,17,1,13:34,14:25,51,2014,2065,2023020103,2023-10-26,8476981,R
11,2,01:29,17,1,18:14,19:43,89,2294,2383,2023020103,2023-10-26,8476981,R
12,3,01:07,17,1,1:28,2:35,67,2488,2555,2023020103,2023-10-26,8476981,R
13,3,00:48,17,1,7:00,7:48,48,2820,2868,2023020103,2023-10-26,8476981,R
14,3,00:33,17,1,9:28,10:01,33,2968,3001,2023020103,2023-10-26,8476981,R
15,3,01:16,17,1,12:45,14:01,76,3165,3241,2023020103,2023-10-26,8476981,R
16,3,01:29,17,1,15:55,17:24,89,3355,3444,2023020103,2023-10-26,8476981,R
17,4,01:00,17,1,2:12,3:12,60,3732,3792,2023020103,2023-10-26,8476981,R
1,1,00:22,20,1,0:26,0:48,22,26,48,2023020103,2023-10-26,8483515,L
2,1,00:42,20,1,2:46,3:28,42,166,208,2023020103,2023-10-26,8483515,L
3,1,00:26,20,1,5:30,5:56,26,330,356,2023020103,2023-10-26,8483515,L
4,1,00:39,20,1,6:11,6:50,39,371,410,2023020103,2023-10-26,8483515,L
5,1,00:47,20,1,9:04,9:51,47,544,591,2023020103,2023-10-26,8483515,L
6,1,00:13,20,1,11:33,11:46,13,693,706,2023020103,2023-10-26,8483515,L
7,1,00:45,20,1,13:05,13:50,45,785,830,2023020103,2023-10-26,8483515,L
8,1,00:52,20,1,18:10,19:02,52,1090,1142,2023020103,2023-10-26,8483515,L
9,2,01:07,20,1,1:23,2:30,67,1283,1350,2023020103,2023-10-26,8483515,L
10,2,00:28,20,1,5:43,6:11,28,1543,1571,2023020103,2023-10-26,8483515,L
11,2,01:03,20,1,7:11,8:14,63,1631,1694,2023020103,2023-10-26,8483515,L
12,2,00:44,20,1,10:33,11:17,44,1833,1877,2023020103,2023-10-26,8483515,L
13,2,01:09,20,1,13:34,14:43,69,2014,2083,2023020103,2023-10-26,8483515,L
14,2,00:02,20,1,18:46,18:48,2,2326,2328,2023020103,2023-10-26,8483515,L
15,3,01:07,20,1,1:36,2:43,67,2496,2563,2023020103,2023-10-26,8483515,L
16,3,00:49,20,1,9:12,10:01,49,2952,3001,2023020103,2023-10-26,8483515,L
17,3,01:12,20,1,12:45,13:57,72,3165,3237,2023020103,2023-10-26,8483515,L
18,3,00:26,20,1,15:54,16:20,26,3354,3380,2023020103,2023-10-26,8483515,L
19,3,00:55,20,1,16:41,17:36,55,3401,3456,2023020103,2023-10-26,8483515,L
1,1,00:26,22,1,0:00,0:26,26,0,26,2023020103,2023-10-26,8481540,R
2,1,00:36,22,1,2:10,2:46,36,130,166,2023020103,2023-10-26,8481540,R
3,1,00:41,22,1,3:35,4:16,41,215,256,2023020103,2023-10-26,8481540,R
4,1,00:58,22,1,4:39,5:37,58,279,337,2023020103,2023-10-26,8481540,R
5,1,01:11,22,1,7:52,9:03,71,472,543,2023020103,2023-10-26,8481540,R
6,1,00:47,22,1,10:46,11:33,47,646,693,2023020103,2023-10-26,8481540,R
7,1,01:19,22,1,11:46,13:05,79,706,785,2023020103,2023-10-26,8481540,R
8,1,00:56,22,1,17:21,18:17,56,1041,1097,2023020103,2023-10-26,8481540,R
9,2,00:27,22,1,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8481540,R
10,2,01:02,22,1,3:32,4:34,62,1412,1474,2023020103,2023-10-26,8481540,R
11,2,00:59,22,1,6:11,7:10,59,1571,1630,2023020103,2023-10-26,8481540,R
12,2,01:27,22,1,9:11,10:38,87,1751,1838,2023020103,2023-10-26,8481540,R
13,2,00:27,22,1,11:17,11:44,27,1877,1904,2023020103,2023-10-26,8481540,R
14,2,01:08,22,1,15:17,16:25,68,2117,2185,2023020103,2023-10-26,8481540,R
15,2,00:55,22,1,18:48,19:43,55,2328,2383,2023020103,2023-10-26,8481540,R
16,3,00:43,22,1,0:00,0:43,43,2400,2443,2023020103,2023-10-26,8481540,R
17,3,00:36,22,1,3:22,3:58,36,2602,2638,2023020103,2023-10-26,8481540,R
18,3,00:53,22,1,6:55,7:48,53,2815,2868,2023020103,2023-10-26,8481540,R
19,3,01:00,22,1,10:52,11:52,60,3052,3112,2023020103,2023-10-26,8481540,R
20,3,01:12,22,1,14:01,15:13,72,3241,3313,2023020103,2023-10-26,8481540,R
21,3,01:08,22,1,17:24,18:32,68,3444,3512,2023020103,2023-10-26,8481540,R
22,4,00:36,22,1,1:35,2:11,36,3695,3731,2023020103,2023-10-26,8481540,R
23,4,00:16,22,1,3:12,3:28,16,3792,3808,2023020103,2023-10-26,8481540,R
24,4,00:38,22,1,3:39,4:17,38,3819,3857,2023020103,2023-10-26,8481540,R
1,1,00:47,26,1,0:48,1:35,47,48,95,2023020103,2023-10-26,8480192,D
2,1,00:07,26,1,3:28,3:35,7,208,215,2023020103,2023-10-26,8480192,D
3,1,01:06,26,1,5:34,6:40,66,334,400,2023020103,2023-10-26,8480192,D
4,1,00:34,26,1,9:17,9:51,34,557,591,2023020103,2023-10-26,8480192,D
5,1,00:32,26,1,10:14,10:46,32,614,646,2023020103,2023-10-26,8480192,D
6,1,01:24,26,1,13:32,14:56,84,812,896,2023020103,2023-10-26,8480192,D
7,1,00:56,26,1,15:38,16:34,56,938,994,2023020103,2023-10-26,8480192,D
8,1,00:39,26,1,18:23,19:02,39,1103,1142,2023020103,2023-10-26,8480192,D
9,2,01:39,26,1,0:27,2:06,99,1227,1326,2023020103,2023-10-26,8480192,D
10,2,01:18,26,1,4:34,5:52,78,1474,1552,2023020103,2023-10-26,8480192,D
11,2,01:02,26,1,8:09,9:11,62,1689,1751,2023020103,2023-10-26,8480192,D
12,2,01:17,26,1,11:44,13:01,77,1904,1981,2023020103,2023-10-26,8480192,D
13,2,00:56,26,1,14:42,15:38,56,2082,2138,2023020103,2023-10-26,8480192,D
14,2,00:03,26,1,18:45,18:48,3,2325,2328,2023020103,2023-10-26,8480192,D
15,2,00:17,26,1,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8480192,D
16,3,00:29,26,1,0:00,0:29,29,2400,2429,2023020103,2023-10-26,8480192,D
17,3,01:14,26,1,2:08,3:22,74,2528,2602,2023020103,2023-10-26,8480192,D
18,3,00:40,26,1,4:58,5:38,40,2698,2738,2023020103,2023-10-26,8480192,D
19,3,00:23,26,1,6:32,6:55,23,2792,2815,2023020103,2023-10-26,8480192,D
20,3,00:52,26,1,8:38,9:30,52,2918,2970,2023020103,2023-10-26,8480192,D
21,3,01:24,26,1,10:53,12:17,84,3053,3137,2023020103,2023-10-26,8480192,D
22,3,01:12,26,1,14:00,15:12,72,3240,3312,2023020103,2023-10-26,8480192,D
23,3,00:08,26,1,16:12,16:20,8,3372,3380,2023020103,2023-10-26,8480192,D
24,3,01:02,26,1,17:36,18:38,62,3456,3518,2023020103,2023-10-26,8480192,D
25,3,00:55,26,1,19:05,20:00,55,3545,3600,2023020103,2023-10-26,8480192,D
26,4,01:56,26,1,0:00,1:56,116,3600,3716,2023020103,2023-10-26,8480192,D
1,1,00:46,27,1,1:37,2:23,46,97,143,2023020103,2023-10-26,8480184,D
2,1,00:40,27,1,3:35,4:15,40,215,255,2023020103,2023-10-26,8480184,D
3,1,00:09,27,1,6:41,6:50,9,401,410,2023020103,2023-10-26,8480184,D
4,1,01:11,27,1,8:04,9:15,71,484,555,2023020103,2023-10-26,8480184,D
5,1,00:46,27,1,16:35,17:21,46,995,1041,2023020103,2023-10-26,8480184,D
6,1,00:10,27,1,19:50,20:00,10,1190,1200,2023020103,2023-10-26,8480184,D
7,2,01:46,27,1,1:36,3:22,106,1296,1402,2023020103,2023-10-26,8480184,D
8,2,00:22,27,1,5:49,6:11,22,1549,1571,2023020103,2023-10-26,8480184,D
9,2,01:09,27,1,13:34,14:43,69,2014,2083,2023020103,2023-10-26,8480184,D
10,2,00:55,27,1,15:38,16:33,55,2138,2193,2023020103,2023-10-26,8480184,D
11,2,01:22,27,1,17:23,18:45,82,2243,2325,2023020103,2023-10-26,8480184,D
12,3,00:31,27,1,1:37,2:08,31,2497,2528,2023020103,2023-10-26,8480184,D
13,3,00:50,27,1,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8480184,D
14,3,00:27,27,1,12:18,12:45,27,3138,3165,2023020103,2023-10-26,8480184,D
15,3,00:51,27,1,13:07,13:58,51,3187,3238,2023020103,2023-10-26,8480184,D
1,1,20:00,35,1,0:00,20:00,1200,0,1200,2023020103,2023-10-26,8478470,G
2,2,20:00,35,1,0:00,20:00,1200,1200,2400,2023020103,2023-10-26,8478470,G
3,3,20:00,35,1,0:00,20:00,1200,2400,3600,2023020103,2023-10-26,8478470,G
4,4,04:17,35,1,0:00,4:17,257,3600,3857,2023020103,2023-10-26,8478470,G
1,1,00:26,49,1,0:00,0:26,26,0,26,2023020103,2023-10-26,8481093,L
2,1,00:37,49,1,2:09,2:46,37,129,166,2023020103,2023-10-26,8481093,L
3,1,01:55,49,1,3:35,5:30,115,215,330,2023020103,2023-10-26,8481093,L
4,1,00:49,49,1,10:46,11:35,49,646,695,2023020103,2023-10-26,8481093,L
5,1,00:47,49,1,16:34,17:21,47,994,1041,2023020103,2023-10-26,8481093,L
6,2,00:27,49,1,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8481093,L
7,2,01:19,49,1,3:22,4:41,79,1402,1481,2023020103,2023-10-26,8481093,L
8,2,00:07,49,1,9:04,9:11,7,1744,1751,2023020103,2023-10-26,8481093,L
9,2,00:27,49,1,11:17,11:44,27,1877,1904,2023020103,2023-10-26,8481093,L
10,2,00:35,49,1,12:33,13:08,35,1953,1988,2023020103,2023-10-26,8481093,L
11,2,00:41,49,1,15:34,16:15,41,2134,2175,2023020103,2023-10-26,8481093,L
12,2,00:17,49,1,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8481093,L
13,3,00:43,49,1,0:00,0:43,43,2400,2443,2023020103,2023-10-26,8481093,L
14,3,00:35,49,1,3:23,3:58,35,2603,2638,2023020103,2023-10-26,8481093,L
15,3,00:39,49,1,4:58,5:37,39,2698,2737,2023020103,2023-10-26,8481093,L
16,3,00:23,49,1,6:32,6:55,23,2792,2815,2023020103,2023-10-26,8481093,L
17,3,00:45,49,1,10:53,11:38,45,3053,3098,2023020103,2023-10-26,8481093,L
18,3,01:02,49,1,13:57,14:59,62,3237,3299,2023020103,2023-10-26,8481093,L
19,3,00:52,49,1,17:37,18:29,52,3457,3509,2023020103,2023-10-26,8481093,L
1,1,00:48,52,1,0:00,0:48,48,0,48,2023020103,2023-10-26,8482111,D
2,1,01:05,52,1,2:23,3:28,65,143,208,2023020103,2023-10-26,8482111,D
3,1,00:52,52,1,4:39,5:31,52,279,331,2023020103,2023-10-26,8482111,D
4,1,01:11,52,1,6:50,8:01,71,410,481,2023020103,2023-10-26,8482111,D
5,1,00:23,52,1,9:51,10:14,23,591,614,2023020103,2023-10-26,8482111,D
6,1,00:54,52,1,10:46,11:40,54,646,700,2023020103,2023-10-26,8482111,D
7,1,00:42,52,1,14:56,15:38,42,896,938,2023020103,2023-10-26,8482111,D
8,1,00:52,52,1,17:21,18:13,52,1041,1093,2023020103,2023-10-26,8482111,D
9,1,00:47,52,1,19:02,19:49,47,1142,1189,2023020103,2023-10-26,8482111,D
10,2,00:27,52,1,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8482111,D
11,2,01:14,52,1,3:21,4:35,74,1401,1475,2023020103,2023-10-26,8482111,D
12,2,00:38,52,1,11:06,11:44,38,1866,1904,2023020103,2023-10-26,8482111,D
13,2,01:05,52,1,12:29,13:34,65,1949,2014,2023020103,2023-10-26,8482111,D
14,2,00:52,52,1,16:31,17:23,52,2191,2243,2023020103,2023-10-26,8482111,D
15,3,00:50,52,1,0:30,1:20,50,2430,2480,2023020103,2023-10-26,8482111,D
16,3,01:36,52,1,3:22,4:58,96,2602,2698,2023020103,2023-10-26,8482111,D
17,3,00:53,52,1,5:39,6:32,53,2739,2792,2023020103,2023-10-26,8482111,D
18,3,01:14,52,1,9:37,10:51,74,2977,3051,2023020103,2023-10-26,8482111,D
19,3,00:22,52,1,12:45,13:07,22,3165,3187,2023020103,2023-10-26,8482111,D
20,3,00:55,52,1,15:12,16:07,55,3312,3367,2023020103,2023-10-26,8482111,D
21,3,01:16,52,1,16:20,17:36,76,3380,3456,2023020103,2023-10-26,8482111,D
22,3,00:26,52,1,18:39,19:05,26,3519,3545,2023020103,2023-10-26,8482111,D
23,4,01:02,52,1,1:34,2:36,62,3694,3756,2023020103,2023-10-26,8482111,D
1,1,00:49,54,1,0:48,1:37,49,48,97,2023020103,2023-10-26,8480887,D
2,1,00:07,54,1,3:28,3:35,7,208,215,2023020103,2023-10-26,8480887,D
3,1,00:24,54,1,4:15,4:39,24,255,279,2023020103,2023-10-26,8480887,D
4,1,01:10,54,1,5:31,6:41,70,331,401,2023020103,2023-10-26,8480887,D
5,1,01:16,54,1,8:01,9:17,76,481,557,2023020103,2023-10-26,8480887,D
6,1,00:55,54,1,9:51,10:46,55,591,646,2023020103,2023-10-26,8480887,D
7,1,00:06,54,1,11:40,11:46,6,700,706,2023020103,2023-10-26,8480887,D
8,1,00:31,54,1,14:25,14:56,31,865,896,2023020103,2023-10-26,8480887,D
9,1,00:58,54,1,15:38,16:36,58,938,996,2023020103,2023-10-26,8480887,D
10,1,00:49,54,1,18:13,19:02,49,1093,1142,2023020103,2023-10-26,8480887,D
11,2,01:09,54,1,0:27,1:36,69,1227,1296,2023020103,2023-10-26,8480887,D
12,2,01:14,54,1,4:35,5:49,74,1475,1549,2023020103,2023-10-26,8480887,D
13,2,00:57,54,1,8:14,9:11,57,1694,1751,2023020103,2023-10-26,8480887,D
14,2,00:27,54,1,11:17,11:44,27,1877,1904,2023020103,2023-10-26,8480887,D
15,2,01:08,54,1,13:34,14:42,68,2014,2082,2023020103,2023-10-26,8480887,D
16,2,00:50,54,1,16:33,17:23,50,2193,2243,2023020103,2023-10-26,8480887,D
17,2,00:17,54,1,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8480887,D
18,3,01:08,54,1,0:29,1:37,68,2429,2497,2023020103,2023-10-26,8480887,D
19,3,01:26,54,1,3:32,4:58,86,2612,2698,2023020103,2023-10-26,8480887,D
20,3,00:54,54,1,5:38,6:32,54,2738,2792,2023020103,2023-10-26,8480887,D
21,3,01:32,54,1,9:30,11:02,92,2970,3062,2023020103,2023-10-26,8480887,D
22,3,00:22,54,1,12:45,13:07,22,3165,3187,2023020103,2023-10-26,8480887,D
23,3,00:51,54,1,15:21,16:12,51,3321,3372,2023020103,2023-10-26,8480887,D
24,3,01:17,54,1,16:20,17:37,77,3380,3457,2023020103,2023-10-26,8480887,D
25,3,00:27,54,1,18:38,19:05,27,3518,3545,2023020103,2023-10-26,8480887,D
26,4,00:40,54,1,1:56,2:36,40,3716,3756,2023020103,2023-10-26,8480887,D
27,4,01:05,54,1,3:12,4:17,65,3792,3857,2023020103,2023-10-26,8480887,D
1,1,00:39,55,1,1:30,2:09,39,90,129,2023020103,2023-10-26,8479543,L
2,1,00:23,55,1,9:51,10:14,23,591,614,2023020103,2023-10-26,8479543,L
3,1,01:06,55,1,13:50,14:56,66,830,896,2023020103,2023-10-26,8479543,L
4,1,00:09,55,1,19:51,20:00,9,1191,1200,2023020103,2023-10-26,8479543,L
5,2,01:02,55,1,2:30,3:32,62,1350,1412,2023020103,2023-10-26,8479543,L
6,2,00:57,55,1,8:14,9:11,57,1694,1751,2023020103,2023-10-26,8479543,L
7,2,00:53,55,1,16:25,17:18,53,2185,2238,2023020103,2023-10-26,8479543,L
8,3,00:48,55,1,2:35,3:23,48,2555,2603,2023020103,2023-10-26,8479543,L
9,3,00:50,55,1,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8479543,L
10,3,00:51,55,1,10:01,10:52,51,3001,3052,2023020103,2023-10-26,8479543,L
1,1,00:38,56,1,1:32,2:10,38,92,130,2023020103,2023-10-26,8481058,R
2,1,00:23,56,1,9:51,10:14,23,591,614,2023020103,2023-10-26,8481058,R
3,1,01:08,56,1,13:48,14:56,68,828,896,2023020103,2023-10-26,8481058,R
4,1,00:57,56,1,15:38,16:35,57,938,995,2023020103,2023-10-26,8481058,R
5,1,00:50,56,1,17:21,18:11,50,1041,1091,2023020103,2023-10-26,8481058,R
6,2,00:53,56,1,2:30,3:23,53,1350,1403,2023020103,2023-10-26,8481058,R
7,2,00:50,56,1,8:14,9:04,50,1694,1744,2023020103,2023-10-26,8481058,R
8,2,00:45,56,1,11:44,12:29,45,1904,1949,2023020103,2023-10-26,8481058,R
9,2,00:26,56,1,13:08,13:34,26,1988,2014,2023020103,2023-10-26,8481058,R
10,2,01:08,56,1,16:15,17:23,68,2175,2243,2023020103,2023-10-26,8481058,R
11,2,00:17,56,1,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8481058,R
12,3,00:39,56,1,2:43,3:22,39,2563,2602,2023020103,2023-10-26,8481058,R
13,3,00:55,56,1,5:37,6:32,55,2737,2792,2023020103,2023-10-26,8481058,R
14,3,00:50,56,1,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8481058,R
15,3,00:52,56,1,10:01,10:53,52,3001,3053,2023020103,2023-10-26,8481058,R
16,3,00:55,56,1,19:05,20:00,55,3545,3600,2023020103,2023-10-26,8481058,R
1,1,00:42,70,1,0:48,1:30,42,48,90,2023020103,2023-10-26,8476871,L
2,1,00:07,70,1,3:28,3:35,7,208,215,2023020103,2023-10-26,8476871,L
3,1,00:21,70,1,4:18,4:39,21,258,279,2023020103,2023-10-26,8476871,L
4,1,00:13,70,1,6:37,6:50,13,397,410,2023020103,2023-10-26,8476871,L
5,1,00:18,70,1,8:50,9:08,18,530,548,2023020103,2023-10-26,8476871,L
6,1,00:32,70,1,10:14,10:46,32,614,646,2023020103,2023-10-26,8476871,L
7,1,00:24,70,1,13:08,13:32,24,788,812,2023020103,2023-10-26,8476871,L
8,1,00:42,70,1,14:56,15:38,42,896,938,2023020103,2023-10-26,8476871,L
9,1,00:45,70,1,16:36,17:21,45,996,1041,2023020103,2023-10-26,8476871,L
10,1,00:49,70,1,19:02,19:51,49,1142,1191,2023020103,2023-10-26,8476871,L
11,2,00:58,70,1,0:27,1:25,58,1227,1285,2023020103,2023-10-26,8476871,L
12,2,01:07,70,1,4:36,5:43,67,1476,1543,2023020103,2023-10-26,8476871,L
13,2,01:05,70,1,7:09,8:14,65,1629,1694,2023020103,2023-10-26,8476871,L
14,2,00:25,70,1,10:41,11:06,25,1841,1866,2023020103,2023-10-26,8476871,L
15,2,00:33,70,1,12:30,13:03,33,1950,1983,2023020103,2023-10-26,8476871,L
