shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
10,2,00:49,11,1,10:22,11:11,49,1822,1871,2023020361,2023-12-02,8475848,R
11,2,02:27,11,1,14:12,16:39,147,2052,2199,2023020361,2023-12-02,8475848,R
12,3,00:40,11,1,3:32,4:12,40,2612,2652,2023020361,2023-12-02,8475848,R
13,3,00:43,11,1,9:04,9:47,43,2944,2987,2023020361,2023-12-02,8475848,R
14,3,00:39,11,1,12:48,13:27,39,3168,3207,2023020361,2023-12-02,8475848,R
1,1,00:39,13,1,2:40,3:19,39,160,199,2023020361,2023-12-02,8478477,C
2,1,00:40,13,1,5:55,6:35,40,355,395,2023020361,2023-12-02,8478477,C
3,1,00:56,13,1,8:50,9:46,56,530,586,2023020361,2023-12-02,8478477,C
4,1,00:22,13,1,13:25,13:47,22,805,827,2023020361,2023-12-02,8478477,C
5,1,00:39,13,1,14:34,15:13,39,874,913,2023020361,2023-12-02,8478477,C
6,1,00:32,13,1,17:16,17:48,32,1036,1068,2023020361,2023-12-02,8478477,C
7,2,00:31,13,1,2:37,3:08,31,1357,1388,2023020361,2023-12-02,8478477,C
8,2,01:04,13,1,8:23,9:27,64,1703,1767,2023020361,2023-12-02,8478477,C
9,2,01:04,13,1,12:04,13:08,64,1924,1988,2023020361,2023-12-02,8478477,C
10,3,00:20,13,1,3:12,3:32,20,2592,2612,2023020361,2023-12-02,8478477,C
11,3,00:28,13,1,4:12,4:40,28,2652,2680,2023020361,2023-12-02,8478477,C
12,3,00:05,13,1,6:40,6:45,5,2800,2805,2023020361,2023-12-02,8478477,C
13,3,00:32,13,1,8:52,9:24,32,2932,2964,2023020361,2023-12-02,8478477,C
14,3,00:25,13,1,13:02,13:27,25,3182,3207,2023020361,2023-12-02,8478477,C
1,1,00:46,14,1,0:00,0:46,46,0,46,2023020361,2023-12-02,8480018,C
2,1,00:34,14,1,3:26,4:00,34,206,240,2023020361,2023-12-02,8480018,C
3,1,00:46,14,1,6:35,7:21,46,395,441,2023020361,2023-12-02,8480018,C
4,1,01:05,14,1,9:48,10:53,65,588,653,2023020361,2023-12-02,8480018,C
5,1,01:41,14,1,11:44,13:25,101,704,805,2023020361,2023-12-02,8480018,C
6,1,01:01,14,1,16:15,17:16,61,975,1036,2023020361,2023-12-02,8480018,C
7,1,00:40,14,1,19:20,20:00,40,1160,1200,2023020361,2023-12-02,8480018,C
8,2,00:39,14,1,0:00,0:39,39,1200,1239,2023020361,2023-12-02,8480018,C
9,2,00:39,14,1,3:08,3:47,39,1388,1427,2023020361,2023-12-02,8480018,C
10,2,01:19,14,1,6:03,7:22,79,1563,1642,2023020361,2023-12-02,8480018,C
11,2,00:53,14,1,9:29,10:22,53,1769,1822,2023020361,2023-12-02,8480018,C
12,2,03:32,14,1,13:07,16:39,212,1987,2199,2023020361,2023-12-02,8480018,C
13,2,01:00,14,1,19:00,20:00,60,2340,2400,2023020361,2023-12-02,8480018,C
14,3,00:35,14,1,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8480018,C
15,3,00:56,14,1,1:51,2:47,56,2511,2567,2023020361,2023-12-02,8480018,C
16,3,00:40,14,1,3:32,4:12,40,2612,2652,2023020361,2023-12-02,8480018,C
17,3,00:44,14,1,5:18,6:02,44,2718,2762,2023020361,2023-12-02,8480018,C
18,3,00:28,14,1,7:24,7:52,28,2844,2872,2023020361,2023-12-02,8480018,C
19,3,00:23,14,1,9:24,9:47,23,2964,2987,2023020361,2023-12-02,8480018,C
20,3,00:43,14,1,10:51,11:34,43,3051,3094,2023020361,2023-12-02,8480018,C
21,3,00:53,14,1,13:57,14:50,53,3237,3290,2023020361,2023-12-02,8480018,C
22,3,01:02,14,1,16:01,17:03,62,3361,3423,2023020361,2023-12-02,8480018,C
23,3,00:27,14,1,18:05,18:32,27,3485,3512,2023020361,2023-12-02,8480018,C
24,4,00:51,14,1,0:03,0:54,51,3603,3654,2023020361,2023-12-02,8480018,C
1,1,00:30,17,1,0:52,1:22,30,52,82,2023020361,2023-12-02,8476981,R
2,1,01:02,17,1,4:00,5:02,62,240,302,2023020361,2023-12-02,8476981,R
3,1,00:57,17,1,7:21,8:18,57,441,498,2023020361,2023-12-02,8476981,R
4,1,00:51,17,1,10:53,11:44,51,653,704,2023020361,2023-12-02,8476981,R
5,1,00:59,17,1,15:16,16:15,59,916,975,2023020361,2023-12-02,8476981,R
6,1,00:26,17,1,18:54,19:20,26,1134,1160,2023020361,2023-12-02,8476981,R
7,2,00:48,17,1,0:39,1:27,48,1239,1287,2023020361,2023-12-02,8476981,R
8,2,01:07,17,1,4:54,6:01,67,1494,1561,2023020361,2023-12-02,8476981,R
9,2,01:26,17,1,7:22,8:48,86,1642,1728,2023020361,2023-12-02,8476981,R
10,2,00:43,17,1,10:22,11:05,43,1822,1865,2023020361,2023-12-02,8476981,R
11,2,00:35,17,1,16:39,17:14,35,2199,2234,2023020361,2023-12-02,8476981,R
12,3,00:36,17,1,0:35,1:11,36,2435,2471,2023020361,2023-12-02,8476981,R
13,3,00:21,17,1,3:11,3:32,21,2591,2612,2023020361,2023-12-02,8476981,R
14,3,00:39,17,1,6:45,7:24,39,2805,2844,2023020361,2023-12-02,8476981,R
15,3,00:45,17,1,9:47,10:32,45,2987,3032,2023020361,2023-12-02,8476981,R
16,3,00:30,17,1,13:27,13:57,30,3207,3237,2023020361,2023-12-02,8476981,R
17,3,00:25,17,1,15:36,16:01,25,3336,3361,2023020361,2023-12-02,8476981,R
18,3,00:18,17,1,17:47,18:05,18,3467,3485,2023020361,2023-12-02,8476981,R
19,3,01:02,17,1,18:39,19:41,62,3519,3581,2023020361,2023-12-02,8476981,R
1,1,01:20,20,1,1:22,2:42,80,82,162,2023020361,2023-12-02,8483515,L
2,1,00:53,20,1,5:02,5:55,53,302,355,2023020361,2023-12-02,8483515,L
3,1,00:52,20,1,8:18,9:10,52,498,550,2023020361,2023-12-02,8483515,L
4,1,00:51,20,1,10:53,11:44,51,653,704,2023020361,2023-12-02,8483515,L
5,1,00:46,20,1,13:47,14:33,46,827,873,2023020361,2023-12-02,8483515,L
6,1,01:03,20,1,17:51,18:54,63,1071,1134,2023020361,2023-12-02,8483515,L
7,2,01:04,20,1,1:27,2:31,64,1287,1351,2023020361,2023-12-02,8483515,L
8,2,00:58,20,1,7:22,8:20,58,1642,1700,2023020361,2023-12-02,8483515,L
9,2,01:09,20,1,11:05,12:14,69,1865,1934,2023020361,2023-12-02,8483515,L
10,3,00:28,20,1,4:12,4:40,28,2652,2680,2023020361,2023-12-02,8483515,L
11,3,01:10,20,1,7:52,9:02,70,2872,2942,2023020361,2023-12-02,8483515,L
12,3,01:32,20,1,11:32,13:04,92,3092,3184,2023020361,2023-12-02,8483515,L
13,3,00:46,20,1,14:50,15:36,46,3290,3336,2023020361,2023-12-02,8483515,L
14,3,01:03,20,1,16:44,17:47,63,3404,3467,2023020361,2023-12-02,8483515,L
1,1,00:36,21,1,0:46,1:22,36,46,82,2023020361,2023-12-02,8482087,D
2,1,00:47,21,1,4:00,4:47,47,240,287,2023020361,2023-12-02,8482087,D
3,1,00:44,21,1,6:37,7:21,44,397,441,2023020361,2023-12-02,8482087,D
4,1,01:43,21,1,8:05,9:48,103,485,588,2023020361,2023-12-02,8482087,D
5,1,00:07,21,1,10:46,10:53,7,646,653,2023020361,2023-12-02,8482087,D
6,1,01:04,21,1,12:43,13:47,64,763,827,2023020361,2023-12-02,8482087,D
7,1,00:59,21,1,14:20,15:19,59,860,919,2023020361,2023-12-02,8482087,D
8,1,01:11,21,1,16:05,17:16,71,965,1036,2023020361,2023-12-02,8482087,D
9,1,00:37,21,1,18:43,19:20,37,1123,1160,2023020361,2023-12-02,8482087,D
10,2,00:20,21,1,1:09,1:29,20,1269,1289,2023020361,2023-12-02,8482087,D
11,2,01:07,21,1,2:40,3:47,67,1360,1427,2023020361,2023-12-02,8482087,D
12,2,00:20,21,1,4:34,4:54,20,1474,1494,2023020361,2023-12-02,8482087,D
13,2,00:26,21,1,5:37,6:03,26,1537,1563,2023020361,2023-12-02,8482087,D
14,2,01:29,21,1,8:20,9:49,89,1700,1789,2023020361,2023-12-02,8482087,D
15,2,00:47,21,1,11:14,12:01,47,1874,1921,2023020361,2023-12-02,8482087,D
16,2,00:55,21,1,16:39,17:34,55,2199,2254,2023020361,2023-12-02,8482087,D
17,2,00:43,21,1,18:16,18:59,43,2296,2339,2023020361,2023-12-02,8482087,D
18,3,00:35,21,1,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8482087,D
19,3,01:05,21,1,2:06,3:11,65,2526,2591,2023020361,2023-12-02,8482087,D
20,3,00:28,21,1,4:12,4:40,28,2652,2680,2023020361,2023-12-02,8482087,D
21,3,00:44,21,1,5:18,6:02,44,2718,2762,2023020361,2023-12-02,8482087,D
22,3,01:28,21,1,7:24,8:52,88,2844,2932,2023020361,2023-12-02,8482087,D
23,3,00:34,21,1,9:47,10:21,34,2987,3021,2023020361,2023-12-02,8482087,D
24,3,01:15,21,1,11:57,13:12,75,3117,3192,2023020361,2023-12-02,8482087,D
25,3,01:10,21,1,14:35,15:45,70,3275,3345,2023020361,2023-12-02,8482087,D
26,3,00:49,21,1,16:37,17:26,49,3397,3446,2023020361,2023-12-02,8482087,D
27,3,00:46,21,1,18:54,19:40,46,3534,3580,2023020361,2023-12-02,8482087,D
1,1,00:52,22,1,0:00,0:52,52,0,52,2023020361,2023-12-02,8481540,R
2,1,00:48,22,1,3:12,4:00,48,192,240,2023020361,2023-12-02,8481540,R
3,1,00:40,22,1,6:41,7:21,40,401,441,2023020361,2023-12-02,8481540,R
4,1,00:50,22,1,10:03,10:53,50,603,653,2023020361,2023-12-02,8481540,R
5,1,01:48,22,1,11:44,13:32,108,704,812,2023020361,2023-12-02,8481540,R
6,1,01:05,22,1,16:11,17:16,65,971,1036,2023020361,2023-12-02,8481540,R
7,1,00:40,22,1,19:20,20:00,40,1160,1200,2023020361,2023-12-02,8481540,R
8,2,00:43,22,1,0:00,0:43,43,1200,1243,2023020361,2023-12-02,8481540,R
9,2,00:24,22,1,3:23,3:47,24,1403,1427,2023020361,2023-12-02,8481540,R
10,2,01:19,22,1,6:03,7:22,79,1563,1642,2023020361,2023-12-02,8481540,R
11,2,00:53,22,1,9:29,10:22,53,1769,1822,2023020361,2023-12-02,8481540,R
12,2,03:34,22,1,13:05,16:39,214,1985,2199,2023020361,2023-12-02,8481540,R
13,2,01:00,22,1,19:00,20:00,60,2340,2400,2023020361,2023-12-02,8481540,R
14,3,00:35,22,1,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8481540,R
15,3,00:40,22,1,3:32,4:12,40,2612,2652,2023020361,2023-12-02,8481540,R
16,3,00:28,22,1,7:24,7:52,28,2844,2872,2023020361,2023-12-02,8481540,R
17,3,00:47,22,1,10:45,11:32,47,3045,3092,2023020361,2023-12-02,8481540,R
18,3,00:52,22,1,13:57,14:49,52,3237,3289,2023020361,2023-12-02,8481540,R
19,3,00:43,22,1,16:01,16:44,43,3361,3404,2023020361,2023-12-02,8481540,R
20,3,00:49,22,1,18:05,18:54,49,3485,3534,2023020361,2023-12-02,8481540,R
21,4,00:54,22,1,0:00,0:54,54,3600,3654,2023020361,2023-12-02,8481540,R
1,1,01:33,26,1,1:22,2:55,93,82,175,2023020361,2023-12-02,8480192,D
2,1,01:13,26,1,4:47,6:00,73,287,360,2023020361,2023-12-02,8480192,D
3,1,00:45,26,1,7:21,8:06,45,441,486,2023020361,2023-12-02,8480192,D
4,1,00:43,26,1,10:03,10:46,43,603,646,2023020361,2023-12-02,8480192,D
5,1,00:24,26,1,13:23,13:47,24,803,827,2023020361,2023-12-02,8480192,D
6,1,00:58,26,1,14:20,15:18,58,860,918,2023020361,2023-12-02,8480192,D
7,1,00:34,26,1,16:42,17:16,34,1002,1036,2023020361,2023-12-02,8480192,D
8,1,00:26,26,1,18:54,19:20,26,1134,1160,2023020361,2023-12-02,8480192,D
9,2,00:23,26,1,0:00,0:23,23,1200,1223,2023020361,2023-12-02,8480192,D
10,2,00:35,26,1,1:08,1:43,35,1268,1303,2023020361,2023-12-02,8480192,D
11,2,00:47,26,1,3:47,4:34,47,1427,1474,2023020361,2023-12-02,8480192,D
12,2,00:28,26,1,5:35,6:03,28,1535,1563,2023020361,2023-12-02,8480192,D
13,2,01:09,26,1,8:20,9:29,69,1700,1769,2023020361,2023-12-02,8480192,D
14,2,00:56,26,1,11:06,12:02,56,1866,1922,2023020361,2023-12-02,8480192,D
15,2,00:43,26,1,17:33,18:16,43,2253,2296,2023020361,2023-12-02,8480192,D
16,2,00:02,26,1,18:58,19:00,2,2338,2340,2023020361,2023-12-02,8480192,D
17,2,00:03,26,1,19:57,20:00,3,2397,2400,2023020361,2023-12-02,8480192,D
18,3,01:31,26,1,0:35,2:06,91,2435,2526,2023020361,2023-12-02,8480192,D
19,3,00:23,26,1,3:09,3:32,23,2589,2612,2023020361,2023-12-02,8480192,D
20,3,01:06,26,1,4:12,5:18,66,2652,2718,2023020361,2023-12-02,8480192,D
21,3,00:35,26,1,6:02,6:37,35,2762,2797,2023020361,2023-12-02,8480192,D
22,3,00:56,26,1,8:51,9:47,56,2931,2987,2023020361,2023-12-02,8480192,D
23,3,01:13,26,1,11:57,13:10,73,3117,3190,2023020361,2023-12-02,8480192,D
24,3,00:56,26,1,14:49,15:45,56,3289,3345,2023020361,2023-12-02,8480192,D
25,3,00:47,26,1,16:38,17:25,47,3398,3445,2023020361,2023-12-02,8480192,D
26,3,00:49,26,1,18:05,18:54,49,3485,3534,2023020361,2023-12-02,8480192,D
27,3,00:19,26,1,19:41,20:00,19,3581,3600,2023020361,2023-12-02,8480192,D
1,1,00:47,27,1,0:00,0:47,47,0,47,2023020361,2023-12-02,8480184,D
2,1,01:05,27,1,2:55,4:00,65,175,240,2023020361,2023-12-02,8480184,D
3,1,00:37,27,1,6:00,6:37,37,360,397,2023020361,2023-12-02,8480184,D
4,1,00:17,27,1,9:46,10:03,17,586,603,2023020361,2023-12-02,8480184,D
5,1,00:45,27,1,15:19,16:04,45,919,964,2023020361,2023-12-02,8480184,D
6,1,00:40,27,1,18:03,18:43,40,1083,1123,2023020361,2023-12-02,8480184,D
7,2,01:11,27,1,1:29,2:40,71,1289,1360,2023020361,2023-12-02,8480184,D
8,2,00:41,27,1,4:54,5:35,41,1494,1535,2023020361,2023-12-02,8480184,D
9,2,01:39,27,1,9:27,11:06,99,1767,1866,2023020361,2023-12-02,8480184,D
10,2,00:55,27,1,13:17,14:12,55,1997,2052,2023020361,2023-12-02,8480184,D
11,2,00:43,27,1,18:16,18:59,43,2296,2339,2023020361,2023-12-02,8480184,D
12,3,00:42,27,1,2:09,2:51,42,2529,2571,2023020361,2023-12-02,8480184,D
13,3,00:39,27,1,6:45,7:24,39,2805,2844,2023020361,2023-12-02,8480184,D
14,3,00:51,27,1,10:21,11:12,51,3021,3072,2023020361,2023-12-02,8480184,D
15,3,00:45,27,1,13:12,13:57,45,3192,3237,2023020361,2023-12-02,8480184,D
16,3,00:16,27,1,15:45,16:01,16,3345,3361,2023020361,2023-12-02,8480184,D
17,3,00:39,27,1,17:26,18:05,39,3446,3485,2023020361,2023-12-02,8480184,D
1,1,00:34,28,1,0:48,1:22,34,48,82,2023020361,2023-12-02,8477989,C
2,1,00:55,28,1,4:00,4:55,55,240,295,2023020361,2023-12-02,8477989,C
3,1,00:39,28,1,7:21,8:00,39,441,480,2023020361,2023-12-02,8477989,C
4,1,00:51,28,1,10:53,11:44,51,653,704,2023020361,2023-12-02,8477989,C
5,1,01:03,28,1,15:13,16:16,63,913,976,2023020361,2023-12-02,8477989,C
6,1,00:37,28,1,18:43,19:20,37,1123,1160,2023020361,2023-12-02,8477989,C
7,2,00:52,28,1,0:37,1:29,52,1237,1289,2023020361,2023-12-02,8477989,C
8,2,01:29,28,1,4:34,6:03,89,1474,1563,2023020361,2023-12-02,8477989,C
9,2,01:01,28,1,7:22,8:23,61,1642,1703,2023020361,2023-12-02,8477989,C
10,2,00:52,28,1,10:22,11:14,52,1822,1874,2023020361,2023-12-02,8477989,C
11,2,00:05,28,1,14:07,14:12,5,2047,2052,2023020361,2023-12-02,8477989,C
12,2,01:16,28,1,17:34,18:50,76,2254,2330,2023020361,2023-12-02,8477989,C
13,3,01:12,28,1,1:33,2:45,72,2493,2565,2023020361,2023-12-02,8477989,C
14,3,00:44,28,1,5:18,6:02,44,2718,2762,2023020361,2023-12-02,8477989,C
15,3,00:59,28,1,7:52,8:51,59,2872,2931,2023020361,2023-12-02,8477989,C
16,3,01:28,28,1,11:34,13:02,88,3094,3182,2023020361,2023-12-02,8477989,C
17,3,00:03,28,1,13:57,14:00,3,3237,3240,2023020361,2023-12-02,8477989,C
18,3,00:48,28,1,14:48,15:36,48,3288,3336,2023020361,2023-12-02,8477989,C
19,3,00:36,28,1,17:03,17:39,36,3423,3459,2023020361,2023-12-02,8477989,C
20,4,00:03,28,1,0:00,0:03,3,3600,3603,2023020361,2023-12-02,8477989,C
1,1,20:00,34,1,0:00,20:00,1200,0,1200,2023020361,2023-12-02,8474596,G
2,2,14:07,34,1,0:00,14:07,847,1200,2047,2023020361,2023-12-02,8474596,G
3,2,05:48,34,1,14:12,20:00,348,2052,2400,2023020361,2023-12-02,8474596,G
4,3,20:00,34,1,0:00,20:00,1200,2400,3600,2023020361,2023-12-02,8474596,G
5,4,00:54,34,1,0:00,0:54,54,3600,3654,2023020361,2023-12-02,8474596,G
1,1,00:55,40,1,2:17,3:12,55,137,192,2023020361,2023-12-02,8476469,R
2,1,00:48,40,1,5:53,6:41,48,353,401,2023020361,2023-12-02,8476469,R
3,1,01:11,40,1,8:52,10:03,71,532,603,2023020361,2023-12-02,8476469,R
4,1,00:15,40,1,13:32,13:47,15,812,827,2023020361,2023-12-02,8476469,R
5,1,00:50,40,1,14:34,15:24,50,874,924,2023020361,2023-12-02,8476469,R
6,1,00:46,40,1,17:16,18:02,46,1036,1082,2023020361,2023-12-02,8476469,R
7,2,00:50,40,1,2:33,3:23,50,1353,1403,2023020361,2023-12-02,8476469,R
8,2,00:47,40,1,3:47,4:34,47,1427,1474,2023020361,2023-12-02,8476469,R
9,2,00:02,40,1,6:01,6:03,2,1561,1563,2023020361,2023-12-02,8476469,R
10,2,01:00,40,1,8:29,9:29,60,1709,1769,2023020361,2023-12-02,8476469,R
11,2,01:03,40,1,12:02,13:05,63,1922,1985,2023020361,2023-12-02,8476469,R
12,2,00:38,40,1,17:14,17:52,38,2234,2272,2023020361,2023-12-02,8476469,R
13,2,00:10,40,1,18:50,19:00,10,2330,2340,2023020361,2023-12-02,8476469,R
14,3,00:35,40,1,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8476469,R
15,3,00:40,40,1,1:11,1:51,40,2471,2511,2023020361,2023-12-02,8476469,R
16,3,00:22,40,1,2:47,3:09,22,2567,2589,2023020361,2023-12-02,8476469,R
17,3,00:38,40,1,4:40,5:18,38,2680,2718,2023020361,2023-12-02,8476469,R
18,3,00:43,40,1,6:02,6:45,43,2762,2805,2023020361,2023-12-02,8476469,R
19,3,00:28,40,1,7:24,7:52,28,2844,2872,2023020361,2023-12-02,8476469,R
20,3,00:43,40,1,10:32,11:15,43,3032,3075,2023020361,2023-12-02,8476469,R
21,3,00:48,40,1,14:00,14:48,48,3240,3288,2023020361,2023-12-02,8476469,R
22,3,00:47,40,1,16:01,16:48,47,3361,3408,2023020361,2023-12-02,8476469,R
23,3,00:34,40,1,18:05,18:39,34,3485,3519,2023020361,2023-12-02,8476469,R
24,3,00:18,40,1,19:42,20:00,18,3582,3600,2023020361,2023-12-02,8476469,R
1,1,01:07,47,1,2:53,4:00,67,173,240,2023020361,2023-12-02,8481593,D
2,1,00:35,47,1,6:04,6:39,35,364,399,2023020361,2023-12-02,8481593,D
3,1,00:56,47,1,9:07,10:03,56,547,603,2023020361,2023-12-02,8481593,D
4,1,00:52,47,1,18:02,18:54,52,1082,1134,2023020361,2023-12-02,8481593,D
5,2,00:43,47,1,1:43,2:26,43,1303,1346,2023020361,2023-12-02,8481593,D
6,2,00:43,47,1,4:54,5:37,43,1494,1537,2023020361,2023-12-02,8481593,D
7,2,00:03,47,1,11:11,11:14,3,1871,1874,2023020361,2023-12-02,8481593,D
8,2,00:54,47,1,13:18,14:12,54,1998,2052,2023020361,2023-12-02,8481593,D
9,2,00:01,47,1,18:59,19:00,1,2339,2340,2023020361,2023-12-02,8481593,D
10,3,00:17,47,1,3:15,3:32,17,2595,2612,2023020361,2023-12-02,8481593,D
11,3,00:47,47,1,6:37,7:24,47,2797,2844,2023020361,2023-12-02,8481593,D
12,3,01:13,47,1,10:14,11:27,73,3014,3087,2023020361,2023-12-02,8481593,D
13,3,00:47,47,1,13:10,13:57,47,3190,3237,2023020361,2023-12-02,8481593,D
14,3,00:16,47,1,15:45,16:01,16,3345,3361,2023020361,2023-12-02,8481593,D
1,1,00:35,52,1,0:47,1:22,35,47,82,2023020361,2023-12-02,8482111,D
2,1,00:46,52,1,4:00,4:46,46,240,286,2023020361,2023-12-02,8482111,D
3,1,00:42,52,1,6:39,7:21,42,399,441,2023020361,2023-12-02,8482111,D
4,1,01:01,52,1,8:06,9:07,61,486,547,2023020361,2023-12-02,8482111,D
5,1,00:51,52,1,10:53,11:44,51,653,704,2023020361,2023-12-02,8482111,D
6,1,00:33,52,1,13:47,14:20,33,827,860,2023020361,2023-12-02,8482111,D
7,1,00:38,52,1,16:04,16:42,38,964,1002,2023020361,2023-12-02,8482111,D
8,1,00:46,52,1,17:16,18:02,46,1036,1082,2023020361,2023-12-02,8482111,D
9,1,00:40,52,1,19:20,20:00,40,1160,1200,2023020361,2023-12-02,8482111,D
10,2,00:46,52,1,0:23,1:09,46,1223,1269,2023020361,2023-12-02,8482111,D
11,2,01:21,52,1,2:26,3:47,81,1346,1427,2023020361,2023-12-02,8482111,D
12,2,00:20,52,1,4:34,4:54,20,1474,1494,2023020361,2023-12-02,8482111,D
13,2,00:21,52,1,6:03,6:24,21,1563,1584,2023020361,2023-12-02,8482111,D
14,2,00:58,52,1,7:22,8:20,58,1642,1700,2023020361,2023-12-02,8482111,D
15,2,01:17,52,1,12:01,13:18,77,1921,1998,2023020361,2023-12-02,8482111,D
16,2,00:54,52,1,16:39,17:33,54,2199,2253,2023020361,2023-12-02,8482111,D
17,2,01:00,52,1,19:00,20:00,60,2340,2400,2023020361,2023-12-02,8482111,D
18,3,00:35,52,1,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8482111,D
19,3,00:40,52,1,5:22,6:02,40,2722,2762,2023020361,2023-12-02,8482111,D
20,3,01:26,52,1,7:24,8:50,86,2844,2930,2023020361,2023-12-02,8482111,D
21,3,00:27,52,1,9:47,10:14,27,2987,3014,2023020361,2023-12-02,8482111,D
22,3,00:45,52,1,11:12,11:57,45,3072,3117,2023020361,2023-12-02,8482111,D
23,3,00:38,52,1,13:57,14:35,38,3237,3275,2023020361,2023-12-02,8482111,D
24,3,00:36,52,1,16:01,16:37,36,3361,3397,2023020361,2023-12-02,8482111,D
25,3,00:48,52,1,18:54,19:42,48,3534,3582,2023020361,2023-12-02,8482111,D
1,1,00:44,56,1,2:42,3:26,44,162,206,2023020361,2023-12-02,8481058,R
2,1,00:44,56,1,5:54,6:38,44,354,398,2023020361,2023-12-02,8481058,R
3,1,00:53,56,1,9:10,10:03,53,550,603,2023020361,2023-12-02,8481058,R
4,1,00:51,56,1,10:53,11:44,51,653,704,2023020361,2023-12-02,8481058,R
5,1,00:43,56,1,14:33,15:16,43,873,916,2023020361,2023-12-02,8481058,R
6,1,00:35,56,1,17:16,17:51,35,1036,1071,2023020361,2023-12-02,8481058,R
7,2,00:41,56,1,2:31,3:12,41,1351,1392,2023020361,2023-12-02,8481058,R
8,2,01:07,56,1,7:22,8:29,67,1642,1709,2023020361,2023-12-02,8481058,R
9,2,00:53,56,1,12:14,13:07,53,1934,1987,2023020361,2023-12-02,8481058,R
10,2,00:01,56,1,18:59,19:00,1,2339,2340,2023020361,2023-12-02,8481058,R
