shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
23,3,01:40,8,1,9:33,11:13,100,2973,3073,2023020244,2023-11-16,8476875,D
24,3,00:41,8,1,12:25,13:06,41,3145,3186,2023020244,2023-11-16,8476875,D
25,3,01:26,8,1,13:56,15:22,86,3236,3322,2023020244,2023-11-16,8476875,D
26,3,00:55,8,1,16:14,17:09,55,3374,3429,2023020244,2023-11-16,8476875,D
27,3,01:56,8,1,18:04,20:00,116,3484,3600,2023020244,2023-11-16,8476875,D
1,1,01:01,11,1,0:43,1:44,61,43,104,2023020244,2023-11-16,8475848,R
2,1,00:18,11,1,3:38,3:56,18,218,236,2023020244,2023-11-16,8475848,R
3,1,00:40,11,1,7:49,8:29,40,469,509,2023020244,2023-11-16,8475848,R
4,1,01:38,11,1,11:21,12:59,98,681,779,2023020244,2023-11-16,8475848,R
5,1,00:35,11,1,17:41,18:16,35,1061,1096,2023020244,2023-11-16,8475848,R
6,2,00:43,11,1,1:23,2:06,43,1283,1326,2023020244,2023-11-16,8475848,R
7,2,01:05,11,1,5:27,6:32,65,1527,1592,2023020244,2023-11-16,8475848,R
8,2,00:18,11,1,8:28,8:46,18,1708,1726,2023020244,2023-11-16,8475848,R
9,2,00:49,11,1,10:31,11:20,49,1831,1880,2023020244,2023-11-16,8475848,R
10,2,00:06,11,1,15:04,15:10,6,2104,2110,2023020244,2023-11-16,8475848,R
11,2,00:20,11,1,18:17,18:37,20,2297,2317,2023020244,2023-11-16,8475848,R
12,3,00:04,11,1,0:13,0:17,4,2413,2417,2023020244,2023-11-16,8475848,R
13,3,00:38,11,1,1:10,1:48,38,2470,2508,2023020244,2023-11-16,8475848,R
14,3,01:31,11,1,5:26,6:57,91,2726,2817,2023020244,2023-11-16,8475848,R
15,3,00:45,11,1,13:11,13:56,45,3191,3236,2023020244,2023-11-16,8475848,R
16,3,00:49,11,1,16:20,17:09,49,3380,3429,2023020244,2023-11-16,8475848,R
1,1,00:35,14,1,0:00,0:35,35,0,35,2023020244,2023-11-16,8480018,C
2,1,00:38,14,1,4:53,5:31,38,293,331,2023020244,2023-11-16,8480018,C
3,1,00:40,14,1,6:03,6:43,40,363,403,2023020244,2023-11-16,8480018,C
4,1,00:28,14,1,8:29,8:57,28,509,537,2023020244,2023-11-16,8480018,C
5,1,00:33,14,1,9:30,10:03,33,570,603,2023020244,2023-11-16,8480018,C
6,1,00:18,14,1,13:07,13:25,18,787,805,2023020244,2023-11-16,8480018,C
7,1,01:51,14,1,15:50,17:41,111,950,1061,2023020244,2023-11-16,8480018,C
8,1,01:04,14,1,18:56,20:00,64,1136,1200,2023020244,2023-11-16,8480018,C
9,2,01:24,14,1,0:00,1:24,84,1200,1284,2023020244,2023-11-16,8480018,C
10,2,00:27,14,1,2:06,2:33,27,1326,1353,2023020244,2023-11-16,8480018,C
11,2,01:31,14,1,3:56,5:27,91,1436,1527,2023020244,2023-11-16,8480018,C
12,2,00:57,14,1,6:31,7:28,57,1591,1648,2023020244,2023-11-16,8480018,C
13,2,00:49,14,1,9:38,10:27,49,1778,1827,2023020244,2023-11-16,8480018,C
14,2,00:48,14,1,14:04,14:52,48,2044,2092,2023020244,2023-11-16,8480018,C
15,2,00:23,14,1,15:44,16:07,23,2144,2167,2023020244,2023-11-16,8480018,C
16,2,00:49,14,1,17:11,18:00,49,2231,2280,2023020244,2023-11-16,8480018,C
17,2,00:25,14,1,19:35,20:00,25,2375,2400,2023020244,2023-11-16,8480018,C
18,3,01:04,14,1,0:17,1:21,64,2417,2481,2023020244,2023-11-16,8480018,C
19,3,00:50,14,1,4:40,5:30,50,2680,2730,2023020244,2023-11-16,8480018,C
20,3,00:50,14,1,6:57,7:47,50,2817,2867,2023020244,2023-11-16,8480018,C
21,3,00:02,14,1,9:33,9:35,2,2973,2975,2023020244,2023-11-16,8480018,C
22,3,01:01,14,1,12:05,13:06,61,3125,3186,2023020244,2023-11-16,8480018,C
23,3,00:52,14,1,15:22,16:14,52,3322,3374,2023020244,2023-11-16,8480018,C
24,3,00:24,14,1,18:04,18:28,24,3484,3508,2023020244,2023-11-16,8480018,C
25,3,01:12,14,1,18:48,20:00,72,3528,3600,2023020244,2023-11-16,8480018,C
1,1,01:04,15,1,0:00,1:04,64,0,64,2023020244,2023-11-16,8481618,C
2,1,00:39,15,1,6:04,6:43,39,364,403,2023020244,2023-11-16,8481618,C
3,1,00:08,15,1,8:49,8:57,8,529,537,2023020244,2023-11-16,8481618,C
4,1,00:31,15,1,9:32,10:03,31,572,603,2023020244,2023-11-16,8481618,C
5,1,00:47,15,1,12:45,13:32,47,765,812,2023020244,2023-11-16,8481618,C
6,1,01:07,15,1,15:57,17:04,67,957,1024,2023020244,2023-11-16,8481618,C
7,2,00:44,15,1,1:22,2:06,44,1282,1326,2023020244,2023-11-16,8481618,C
8,2,00:38,15,1,2:33,3:11,38,1353,1391,2023020244,2023-11-16,8481618,C
9,2,00:44,15,1,5:27,6:11,44,1527,1571,2023020244,2023-11-16,8481618,C
10,2,00:48,15,1,9:38,10:26,48,1778,1826,2023020244,2023-11-16,8481618,C
11,2,01:17,15,1,13:41,14:58,77,2021,2098,2023020244,2023-11-16,8481618,C
12,2,01:08,15,1,17:09,18:17,68,2229,2297,2023020244,2023-11-16,8481618,C
13,2,00:26,15,1,19:34,20:00,26,2374,2400,2023020244,2023-11-16,8481618,C
14,3,00:57,15,1,0:17,1:14,57,2417,2474,2023020244,2023-11-16,8481618,C
15,3,00:39,15,1,4:48,5:27,39,2688,2727,2023020244,2023-11-16,8481618,C
16,3,00:31,15,1,7:04,7:35,31,2824,2855,2023020244,2023-11-16,8481618,C
17,3,00:48,15,1,12:06,12:54,48,3126,3174,2023020244,2023-11-16,8481618,C
18,3,00:47,15,1,15:27,16:14,47,3327,3374,2023020244,2023-11-16,8481618,C
1,1,00:43,17,1,0:00,0:43,43,0,43,2023020244,2023-11-16,8476981,R
2,1,00:34,17,1,6:09,6:43,34,369,403,2023020244,2023-11-16,8476981,R
3,1,00:28,17,1,8:29,8:57,28,509,537,2023020244,2023-11-16,8476981,R
4,1,00:29,17,1,9:34,10:03,29,574,603,2023020244,2023-11-16,8476981,R
5,1,00:57,17,1,13:00,13:57,57,780,837,2023020244,2023-11-16,8476981,R
6,1,01:32,17,1,16:09,17:41,92,969,1061,2023020244,2023-11-16,8476981,R
7,1,00:49,17,1,19:11,20:00,49,1151,1200,2023020244,2023-11-16,8476981,R
8,2,01:25,17,1,0:00,1:25,85,1200,1285,2023020244,2023-11-16,8476981,R
9,2,00:27,17,1,2:06,2:33,27,1326,1353,2023020244,2023-11-16,8476981,R
10,2,01:25,17,1,6:09,7:34,85,1569,1654,2023020244,2023-11-16,8476981,R
11,2,00:53,17,1,9:38,10:31,53,1778,1831,2023020244,2023-11-16,8476981,R
12,2,01:00,17,1,14:04,15:04,60,2044,2104,2023020244,2023-11-16,8476981,R
13,2,01:11,17,1,17:06,18:17,71,2226,2297,2023020244,2023-11-16,8476981,R
14,2,00:18,17,1,19:42,20:00,18,2382,2400,2023020244,2023-11-16,8476981,R
15,3,00:53,17,1,0:17,1:10,53,2417,2470,2023020244,2023-11-16,8476981,R
16,3,00:53,17,1,6:58,7:51,53,2818,2871,2023020244,2023-11-16,8476981,R
17,3,00:02,17,1,9:33,9:35,2,2973,2975,2023020244,2023-11-16,8476981,R
18,3,00:52,17,1,12:19,13:11,52,3139,3191,2023020244,2023-11-16,8476981,R
19,3,00:52,17,1,15:22,16:14,52,3322,3374,2023020244,2023-11-16,8476981,R
20,3,00:20,17,1,18:28,18:48,20,3508,3528,2023020244,2023-11-16,8476981,R
21,3,00:10,17,1,18:56,19:06,10,3536,3546,2023020244,2023-11-16,8476981,R
22,3,00:31,17,1,19:29,20:00,31,3569,3600,2023020244,2023-11-16,8476981,R
1,1,01:03,20,1,1:44,2:47,63,104,167,2023020244,2023-11-16,8483515,L
2,1,01:06,20,1,6:43,7:49,66,403,469,2023020244,2023-11-16,8483515,L
3,1,01:22,20,1,10:03,11:25,82,603,685,2023020244,2023-11-16,8483515,L
4,1,01:09,20,1,15:00,16:09,69,900,969,2023020244,2023-11-16,8483515,L
5,1,00:12,20,1,18:59,19:11,12,1139,1151,2023020244,2023-11-16,8483515,L
6,2,00:42,20,1,1:24,2:06,42,1284,1326,2023020244,2023-11-16,8483515,L
7,2,00:38,20,1,2:33,3:11,38,1353,1391,2023020244,2023-11-16,8483515,L
8,2,01:04,20,1,5:27,6:31,64,1527,1591,2023020244,2023-11-16,8483515,L
9,2,00:52,20,1,8:46,9:38,52,1726,1778,2023020244,2023-11-16,8483515,L
10,2,02:11,20,1,11:53,14:04,131,1913,2044,2023020244,2023-11-16,8483515,L
11,2,00:59,20,1,16:07,17:06,59,2167,2226,2023020244,2023-11-16,8483515,L
12,3,00:21,20,1,1:48,2:09,21,2508,2529,2023020244,2023-11-16,8483515,L
13,3,00:22,20,1,4:09,4:31,22,2649,2671,2023020244,2023-11-16,8483515,L
14,3,00:29,20,1,9:04,9:33,29,2944,2973,2023020244,2023-11-16,8483515,L
15,3,01:09,20,1,13:56,15:05,69,3236,3305,2023020244,2023-11-16,8483515,L
1,1,01:18,21,1,0:28,1:46,78,28,106,2023020244,2023-11-16,8482087,D
2,1,00:57,21,1,3:56,4:53,57,236,293,2023020244,2023-11-16,8482087,D
3,1,00:32,21,1,5:31,6:03,32,331,363,2023020244,2023-11-16,8482087,D
4,1,00:40,21,1,7:49,8:29,40,469,509,2023020244,2023-11-16,8482087,D
5,1,01:35,21,1,11:25,13:00,95,685,780,2023020244,2023-11-16,8482087,D
6,1,00:54,21,1,14:56,15:50,54,896,950,2023020244,2023-11-16,8482087,D
7,1,00:35,21,1,17:41,18:16,35,1061,1096,2023020244,2023-11-16,8482087,D
8,1,00:08,21,1,19:03,19:11,8,1143,1151,2023020244,2023-11-16,8482087,D
9,2,00:38,21,1,2:33,3:11,38,1353,1391,2023020244,2023-11-16,8482087,D
10,2,00:16,21,1,5:11,5:27,16,1511,1527,2023020244,2023-11-16,8482087,D
11,2,00:19,21,1,7:15,7:34,19,1635,1654,2023020244,2023-11-16,8482087,D
12,2,00:41,21,1,8:28,9:09,41,1708,1749,2023020244,2023-11-16,8482087,D
13,2,00:54,21,1,10:26,11:20,54,1826,1880,2023020244,2023-11-16,8482087,D
14,2,00:17,21,1,14:53,15:10,17,2093,2110,2023020244,2023-11-16,8482087,D
15,2,01:04,21,1,16:07,17:11,64,2167,2231,2023020244,2023-11-16,8482087,D
16,2,00:20,21,1,18:17,18:37,20,2297,2317,2023020244,2023-11-16,8482087,D
17,2,00:23,21,1,19:37,20:00,23,2377,2400,2023020244,2023-11-16,8482087,D
18,3,01:23,21,1,0:36,1:59,83,2436,2519,2023020244,2023-11-16,8482087,D
19,3,01:07,21,1,2:51,3:58,67,2571,2638,2023020244,2023-11-16,8482087,D
20,3,00:52,21,1,4:31,5:23,52,2671,2723,2023020244,2023-11-16,8482087,D
21,3,02:35,21,1,6:58,9:33,155,2818,2973,2023020244,2023-11-16,8482087,D
22,3,01:14,21,1,11:12,12:26,74,3072,3146,2023020244,2023-11-16,8482087,D
23,3,00:51,21,1,13:05,13:56,51,3185,3236,2023020244,2023-11-16,8482087,D
24,3,01:09,21,1,15:05,16:14,69,3305,3374,2023020244,2023-11-16,8482087,D
25,3,00:55,21,1,17:09,18:04,55,3429,3484,2023020244,2023-11-16,8482087,D
1,1,01:03,22,1,1:45,2:48,63,105,168,2023020244,2023-11-16,8481540,R
2,1,01:13,22,1,6:43,7:56,73,403,476,2023020244,2023-11-16,8481540,R
3,1,00:55,22,1,10:03,10:58,55,603,658,2023020244,2023-11-16,8481540,R
4,1,00:59,22,1,14:58,15:57,59,898,957,2023020244,2023-11-16,8481540,R
5,1,01:01,22,1,18:59,20:00,61,1139,1200,2023020244,2023-11-16,8481540,R
6,2,01:22,22,1,0:00,1:22,82,1200,1282,2023020244,2023-11-16,8481540,R
7,2,00:27,22,1,2:06,2:33,27,1326,1353,2023020244,2023-11-16,8481540,R
8,2,01:15,22,1,6:11,7:26,75,1571,1646,2023020244,2023-11-16,8481540,R
9,2,00:52,22,1,8:46,9:38,52,1726,1778,2023020244,2023-11-16,8481540,R
10,2,01:48,22,1,11:53,13:41,108,1913,2021,2023020244,2023-11-16,8481540,R
11,2,01:02,22,1,16:07,17:09,62,2167,2229,2023020244,2023-11-16,8481540,R
12,3,00:11,22,1,1:58,2:09,11,2518,2529,2023020244,2023-11-16,8481540,R
13,3,00:55,22,1,4:31,5:26,55,2671,2726,2023020244,2023-11-16,8481540,R
14,3,00:17,22,1,9:16,9:33,17,2956,2973,2023020244,2023-11-16,8481540,R
15,3,01:20,22,1,13:35,14:55,80,3215,3295,2023020244,2023-11-16,8481540,R
16,3,01:12,22,1,18:48,20:00,72,3528,3600,2023020244,2023-11-16,8481540,R
1,1,01:13,26,1,0:31,1:44,73,31,104,2023020244,2023-11-16,8480192,D
2,1,00:57,26,1,3:56,4:53,57,236,293,2023020244,2023-11-16,8480192,D
3,1,00:47,26,1,5:31,6:18,47,331,378,2023020244,2023-11-16,8480192,D
4,1,00:39,26,1,7:50,8:29,39,470,509,2023020244,2023-11-16,8480192,D
5,1,00:33,26,1,9:30,10:03,33,570,603,2023020244,2023-11-16,8480192,D
6,1,01:40,26,1,11:20,13:00,100,680,780,2023020244,2023-11-16,8480192,D
7,1,00:45,26,1,15:02,15:47,45,902,947,2023020244,2023-11-16,8480192,D
8,1,00:35,26,1,17:41,18:16,35,1061,1096,2023020244,2023-11-16,8480192,D
9,2,02:16,26,1,3:11,5:27,136,1391,1527,2023020244,2023-11-16,8480192,D
10,2,00:41,26,1,8:28,9:09,41,1708,1749,2023020244,2023-11-16,8480192,D
11,2,00:56,26,1,10:24,11:20,56,1824,1880,2023020244,2023-11-16,8480192,D
12,2,01:15,26,1,14:52,16:07,75,2092,2167,2023020244,2023-11-16,8480192,D
13,2,00:20,26,1,18:17,18:37,20,2297,2317,2023020244,2023-11-16,8480192,D
14,2,00:27,26,1,19:33,20:00,27,2373,2400,2023020244,2023-11-16,8480192,D
15,3,00:49,26,1,1:11,2:00,49,2471,2520,2023020244,2023-11-16,8480192,D
16,3,01:06,26,1,2:51,3:57,66,2571,2637,2023020244,2023-11-16,8480192,D
17,3,01:20,26,1,5:38,6:58,80,2738,2818,2023020244,2023-11-16,8480192,D
18,3,00:54,26,1,8:15,9:09,54,2895,2949,2023020244,2023-11-16,8480192,D
19,3,01:37,26,1,9:35,11:12,97,2975,3072,2023020244,2023-11-16,8480192,D
20,3,00:50,26,1,13:06,13:56,50,3186,3236,2023020244,2023-11-16,8480192,D
21,3,00:52,26,1,15:22,16:14,52,3322,3374,2023020244,2023-11-16,8480192,D
22,3,00:55,26,1,17:09,18:04,55,3429,3484,2023020244,2023-11-16,8480192,D
1,1,01:45,27,1,1:46,3:31,105,106,211,2023020244,2023-11-16,8480184,D
2,1,01:07,27,1,6:43,7:50,67,403,470,2023020244,2023-11-16,8480184,D
3,1,01:17,27,1,10:03,11:20,77,603,680,2023020244,2023-11-16,8480184,D
4,1,00:57,27,1,13:59,14:56,57,839,896,2023020244,2023-11-16,8480184,D
5,2,00:54,27,1,7:34,8:28,54,1654,1708,2023020244,2023-11-16,8480184,D
6,2,00:22,27,1,9:16,9:38,22,1756,1778,2023020244,2023-11-16,8480184,D
7,2,01:47,27,1,11:20,13:07,107,1880,1987,2023020244,2023-11-16,8480184,D
8,2,01:04,27,1,16:07,17:11,64,2167,2231,2023020244,2023-11-16,8480184,D
9,3,00:09,27,1,2:00,2:09,9,2520,2529,2023020244,2023-11-16,8480184,D
10,3,01:06,27,1,4:32,5:38,66,2672,2738,2023020244,2023-11-16,8480184,D
11,3,00:24,27,1,9:09,9:33,24,2949,2973,2023020244,2023-11-16,8480184,D
12,3,01:12,27,1,11:13,12:25,72,3073,3145,2023020244,2023-11-16,8480184,D
1,1,01:06,28,1,1:43,2:49,66,103,169,2023020244,2023-11-16,8477989,C
2,1,00:57,28,1,3:56,4:53,57,236,293,2023020244,2023-11-16,8477989,C
3,1,01:08,28,1,6:43,7:51,68,403,471,2023020244,2023-11-16,8477989,C
4,1,01:18,28,1,10:03,11:21,78,603,681,2023020244,2023-11-16,8477989,C
5,1,00:48,28,1,15:02,15:50,48,902,950,2023020244,2023-11-16,8477989,C
6,1,00:17,28,1,18:54,19:11,17,1134,1151,2023020244,2023-11-16,8477989,C
7,2,01:23,28,1,2:33,3:56,83,1353,1436,2023020244,2023-11-16,8477989,C
8,2,00:42,28,1,5:27,6:09,42,1527,1569,2023020244,2023-11-16,8477989,C
9,2,00:52,28,1,8:46,9:38,52,1726,1778,2023020244,2023-11-16,8477989,C
10,2,02:11,28,1,11:53,14:04,131,1913,2044,2023020244,2023-11-16,8477989,C
11,2,00:36,28,1,15:10,15:46,36,2110,2146,2023020244,2023-11-16,8477989,C
12,2,01:04,28,1,16:07,17:11,64,2167,2231,2023020244,2023-11-16,8477989,C
13,2,01:05,28,1,18:37,19:42,65,2317,2382,2023020244,2023-11-16,8477989,C
14,3,00:42,28,1,2:09,2:51,42,2529,2571,2023020244,2023-11-16,8477989,C
15,3,00:49,28,1,3:59,4:48,49,2639,2688,2023020244,2023-11-16,8477989,C
16,3,00:57,28,1,9:05,10:02,57,2945,3002,2023020244,2023-11-16,8477989,C
17,3,01:06,28,1,11:13,12:19,66,3073,3139,2023020244,2023-11-16,8477989,C
18,3,01:09,28,1,13:56,15:05,69,3236,3305,2023020244,2023-11-16,8477989,C
19,3,00:55,28,1,17:09,18:04,55,3429,3484,2023020244,2023-11-16,8477989,C
20,3,00:20,28,1,18:28,18:48,20,3508,3528,2023020244,2023-11-16,8477989,C
1,1,18:56,30,1,0:00,18:56,1136,0,1136,2023020244,2023-11-16,8480051,G
2,1,00:49,30,1,19:11,20:00,49,1151,1200,2023020244,2023-11-16,8480051,G
3,2,20:00,30,1,0:00,20:00,1200,1200,2400,2023020244,2023-11-16,8480051,G
4,3,18:56,30,1,0:00,18:56,1136,2400,3536,2023020244,2023-11-16,8480051,G
5,3,00:23,30,1,19:06,19:29,23,3546,3569,2023020244,2023-11-16,8480051,G
1,1,00:28,52,1,0:00,0:28,28,0,28,2023020244,2023-11-16,8482111,D
2,1,01:06,52,1,2:50,3:56,66,170,236,2023020244,2023-11-16,8482111,D
3,1,00:38,52,1,4:53,5:31,38,293,331,2023020244,2023-11-16,8482111,D
4,1,00:25,52,1,6:18,6:43,25,378,403,2023020244,2023-11-16,8482111,D
5,1,01:01,52,1,8:29,9:30,61,509,570,2023020244,2023-11-16,8482111,D
6,1,00:57,52,1,13:00,13:57,57,780,837,2023020244,2023-11-16,8482111,D
7,1,01:12,52,1,15:50,17:02,72,950,1022,2023020244,2023-11-16,8482111,D
8,1,00:55,52,1,18:16,19:11,55,1096,1151,2023020244,2023-11-16,8482111,D
9,2,00:33,52,1,1:33,2:06,33,1293,1326,2023020244,2023-11-16,8482111,D
10,2,00:38,52,1,2:33,3:11,38,1353,1391,2023020244,2023-11-16,8482111,D
11,2,01:03,52,1,5:27,6:30,63,1527,1590,2023020244,2023-11-16,8482111,D
12,2,00:19,52,1,7:15,7:34,19,1635,1654,2023020244,2023-11-16,8482111,D
13,2,00:07,52,1,9:09,9:16,7,1749,1756,2023020244,2023-11-16,8482111,D
14,2,00:46,52,1,9:38,10:24,46,1778,1824,2023020244,2023-11-16,8482111,D
15,2,01:46,52,1,13:07,14:53,106,1987,2093,2023020244,2023-11-16,8482111,D
16,2,01:06,52,1,17:11,18:17,66,2231,2297,2023020244,2023-11-16,8482111,D
17,2,01:00,52,1,18:37,19:37,60,2317,2377,2023020244,2023-11-16,8482111,D
18,3,00:36,52,1,0:00,0:36,36,2400,2436,2023020244,2023-11-16,8482111,D
19,3,00:42,52,1,2:09,2:51,42,2529,2571,2023020244,2023-11-16,8482111,D
20,3,00:33,52,1,3:58,4:31,33,2638,2671,2023020244,2023-11-16,8482111,D
21,3,01:09,52,1,7:06,8:15,69,2826,2895,2023020244,2023-11-16,8482111,D
22,3,00:02,52,1,9:33,9:35,2,2973,2975,2023020244,2023-11-16,8482111,D
23,3,00:31,52,1,11:35,12:06,31,3095,3126,2023020244,2023-11-16,8482111,D
24,3,00:39,52,1,12:26,13:05,39,3146,3185,2023020244,2023-11-16,8482111,D
25,3,01:09,52,1,13:56,15:05,69,3236,3305,2023020244,2023-11-16,8482111,D
26,3,00:55,52,1,16:14,17:09,55,3374,3429,2023020244,2023-11-16,8482111,D
27,3,01:56,52,1,18:04,20:00,116,3484,3600,2023020244,2023-11-16,8482111,D
1,1,00:52,55,1,2:49,3:41,52,169,221,2023020244,2023-11-16,8479543,L
2,1,00:35,55,1,8:57,9:32,35,537,572,2023020244,2023-11-16,8479543,L
3,1,01:26,55,1,13:32,14:58,86,812,898,2023020244,2023-11-16,8479543,L
4,1,00:43,55,1,18:16,18:59,43,1096,1139,2023020244,2023-11-16,8479543,L
5,2,01:02,55,1,7:26,8:28,62,1646,1708,2023020244,2023-11-16,8479543,L
6,2,00:36,55,1,11:17,11:53,36,1877,1913,2023020244,2023-11-16,8479543,L
7,3,00:13,55,1,0:00,0:13,13,2400,2413,2023020244,2023-11-16,8479543,L
8,3,00:40,55,1,7:35,8:15,40,2855,2895,2023020244,2023-11-16,8479543,L
9,3,00:43,55,1,8:33,9:16,43,2913,2956,2023020244,2023-11-16,8479543,L
10,3,00:27,55,1,14:55,15:22,27,3295,3322,2023020244,2023-11-16,8479543,L
1,1,00:51,56,1,2:47,3:38,51,167,218,2023020244,2023-11-16,8481058,R
2,1,00:37,56,1,8:57,9:34,37,537,574,2023020244,2023-11-16,8481058,R
3,1,01:03,56,1,13:57,15:00,63,837,900,2023020244,2023-11-16,8481058,R
4,1,00:43,56,1,18:16,18:59,43,1096,1139,2023020244,2023-11-16,8481058,R
5,2,00:54,56,1,7:34,8:28,54,1654,1708,2023020244,2023-11-16,8481058,R
6,2,00:33,56,1,11:20,11:53,33,1880,1913,2023020244,2023-11-16,8481058,R
7,2,00:57,56,1,18:37,19:34,57,2317,2374,2023020244,2023-11-16,8481058,R
8,3,00:13,56,1,0:00,0:13,13,2400,2413,2023020244,2023-11-16,8481058,R
9,3,01:14,56,1,7:51,9:05,74,2871,2945,2023020244,2023-11-16,8481058,R
10,3,00:17,56,1,15:05,15:22,17,3305,3322,2023020244,2023-11-16,8481058,R
1,1,00:41,70,1,1:04,1:45,41,64,105,2023020244,2023-11-16,8476871,L
2,1,00:15,70,1,3:41,3:56,15,221,236,2023020244,2023-11-16,8476871,L
3,1,00:38,70,1,4:53,5:31,38,293,331,2023020244,2023-11-16,8476871,L
4,1,00:33,70,1,7:56,8:29,33,476,509,2023020244,2023-11-16,8476871,L
5,1,01:47,70,1,10:58,12:45,107,658,765,2023020244,2023-11-16,8476871,L
6,1,01:12,70,1,17:04,18:16,72,1024,1096,2023020244,2023-11-16,8476871,L
7,2,00:41,70,1,1:25,2:06,41,1285,1326,2023020244,2023-11-16,8476871,L
8,2,01:31,70,1,3:56,5:27,91,1436,1527,2023020244,2023-11-16,8476871,L
9,2,00:18,70,1,8:28,8:46,18,1708,1726,2023020244,2023-11-16,8476871,L
10,2,00:51,70,1,10:26,11:17,51,1826,1877,2023020244,2023-11-16,8476871,L
11,2,00:12,70,1,14:58,15:10,12,2098,2110,2023020244,2023-11-16,8476871,L
12,2,00:21,70,1,15:46,16:07,21,2146,2167,2023020244,2023-11-16,8476871,L
13,2,00:20,70,1,18:17,18:37,20,2297,2317,2023020244,2023-11-16,8476871,L
14,3,00:04,70,1,0:13,0:17,4,2413,2417,2023020244,2023-11-16,8476871,L
15,3,00:44,70,1,1:14,1:58,44,2474,2518,2023020244,2023-11-16,8476871,L
16,3,01:08,70,1,2:51,3:59,68,2571,2639,2023020244,2023-11-16,8476871,L
17,3,01:37,70,1,5:27,7:04,97,2727,2824,2023020244,2023-11-16,8476871,L
18,3,01:11,70,1,10:02,11:13,71,3002,3073,2023020244,2023-11-16,8476871,L
19,3,00:41,70,1,12:54,13:35,41,3174,3215,2023020244,2023-11-16,8476871,L
20,3,00:55,70,1,16:14,17:09,55,3374,3429,2023020244,2023-11-16,8476871,L
1,1,00:50,71,1,2:48,3:38,50,168,218,2023020244,2023-11-16,8478133,C
2,1,00:57,71,1,3:56,4:53,57,236,293,2023020244,2023-11-16,8478133,C
3,1,00:33,71,1,5:31,6:04,33,331,364,2023020244,2023-11-16,8478133,C
4,1,00:33,71,1,8:57,9:30,33,537,570,2023020244,2023-11-16,8478133,C
5,1,01:37,71,1,13:25,15:02,97,805,902,2023020244,2023-11-16,8478133,C
6,1,00:38,71,1,18:16,18:54,38,1096,1134,2023020244,2023-11-16,8478133,C
7,2,00:45,71,1,3:11,3:56,45,1391,1436,2023020244,2023-11-16,8478133,C
8,2,01:00,71,1,7:28,8:28,60,1648,1708,2023020244,2023-11-16,8478133,C
9,2,00:33,71,1,11:20,11:53,33,1880,1913,2023020244,2023-11-16,8478133,C
10,2,00:34,71,1,15:10,15:44,34,2110,2144,2023020244,2023-11-16,8478133,C
11,2,00:17,71,1,18:00,18:17,17,2280,2297,2023020244,2023-11-16,8478133,C
12,2,00:58,71,1,18:37,19:35,58,2317,2375,2023020244,2023-11-16,8478133,C
13,3,00:13,71,1,0:00,0:13,13,2400,2413,2023020244,2023-11-16,8478133,C
14,3,00:42,71,1,2:09,2:51,42,2529,2571,2023020244,2023-11-16,8478133,C
