shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
7,1,00:40,12,1,16:36,17:16,40,996,1036,2023020258,2023-11-18,8474031,D
8,2,00:56,12,1,2:00,2:56,56,1320,1376,2023020258,2023-11-18,8474031,D
9,2,00:23,12,1,5:18,5:41,23,1518,1541,2023020258,2023-11-18,8474031,D
10,2,01:16,12,1,7:45,9:01,76,1665,1741,2023020258,2023-11-18,8474031,D
11,2,01:43,12,1,11:21,13:04,103,1881,1984,2023020258,2023-11-18,8474031,D
12,2,01:00,12,1,16:59,17:59,60,2219,2279,2023020258,2023-11-18,8474031,D
13,3,00:33,12,1,3:45,4:18,33,2625,2658,2023020258,2023-11-18,8474031,D
14,3,01:20,12,1,6:23,7:43,80,2783,2863,2023020258,2023-11-18,8474031,D
15,3,00:37,12,1,8:57,9:34,37,2937,2974,2023020258,2023-11-18,8474031,D
16,3,00:33,12,1,11:31,12:04,33,3091,3124,2023020258,2023-11-18,8474031,D
17,3,01:14,12,1,13:29,14:43,74,3209,3283,2023020258,2023-11-18,8474031,D
18,3,00:41,12,1,15:29,16:10,41,3329,3370,2023020258,2023-11-18,8474031,D
19,3,00:50,12,1,18:03,18:53,50,3483,3533,2023020258,2023-11-18,8474031,D
20,3,00:13,12,1,19:47,20:00,13,3587,3600,2023020258,2023-11-18,8474031,D
1,1,00:52,13,1,0:38,1:30,52,38,90,2023020258,2023-11-18,8475745,C
2,1,00:27,13,1,3:29,3:56,27,209,236,2023020258,2023-11-18,8475745,C
3,1,00:32,13,1,5:00,5:32,32,300,332,2023020258,2023-11-18,8475745,C
4,1,00:47,13,1,6:24,7:11,47,384,431,2023020258,2023-11-18,8475745,C
5,1,00:50,13,1,9:05,9:55,50,545,595,2023020258,2023-11-18,8475745,C
6,1,00:42,13,1,12:00,12:42,42,720,762,2023020258,2023-11-18,8475745,C
7,1,00:44,13,1,15:06,15:50,44,906,950,2023020258,2023-11-18,8475745,C
8,1,00:48,13,1,18:32,19:20,48,1112,1160,2023020258,2023-11-18,8475745,C
9,2,00:39,13,1,0:00,0:39,39,1200,1239,2023020258,2023-11-18,8475745,C
10,2,01:28,13,1,2:56,4:24,88,1376,1464,2023020258,2023-11-18,8475745,C
11,2,00:49,13,1,7:37,8:26,49,1657,1706,2023020258,2023-11-18,8475745,C
12,2,00:44,13,1,9:27,10:11,44,1767,1811,2023020258,2023-11-18,8475745,C
13,2,00:58,13,1,12:48,13:46,58,1968,2026,2023020258,2023-11-18,8475745,C
14,2,00:46,13,1,14:44,15:30,46,2084,2130,2023020258,2023-11-18,8475745,C
15,2,01:01,13,1,18:59,20:00,61,2339,2400,2023020258,2023-11-18,8475745,C
16,3,00:53,13,1,1:21,2:14,53,2481,2534,2023020258,2023-11-18,8475745,C
17,3,00:32,13,1,4:33,5:05,32,2673,2705,2023020258,2023-11-18,8475745,C
18,3,00:50,13,1,7:28,8:18,50,2848,2898,2023020258,2023-11-18,8475745,C
19,3,01:11,13,1,10:23,11:34,71,3023,3094,2023020258,2023-11-18,8475745,C
20,3,00:35,13,1,13:21,13:56,35,3201,3236,2023020258,2023-11-18,8475745,C
21,3,00:49,13,1,16:10,16:59,49,3370,3419,2023020258,2023-11-18,8475745,C
22,3,01:08,13,1,17:45,18:53,68,3465,3533,2023020258,2023-11-18,8475745,C
1,1,00:57,18,1,1:30,2:27,57,90,147,2023020258,2023-11-18,8478401,C
2,1,00:33,18,1,3:56,4:29,33,236,269,2023020258,2023-11-18,8478401,C
3,1,01:54,18,1,6:11,8:05,114,371,485,2023020258,2023-11-18,8478401,C
4,1,00:51,18,1,11:09,12:00,51,669,720,2023020258,2023-11-18,8478401,C
5,1,00:34,18,1,14:32,15:06,34,872,906,2023020258,2023-11-18,8478401,C
6,1,00:58,18,1,15:50,16:48,58,950,1008,2023020258,2023-11-18,8478401,C
7,1,00:40,18,1,19:20,20:00,40,1160,1200,2023020258,2023-11-18,8478401,C
8,2,00:28,18,1,0:38,1:06,28,1238,1266,2023020258,2023-11-18,8478401,C
9,2,00:23,18,1,1:56,2:19,23,1316,1339,2023020258,2023-11-18,8478401,C
10,2,00:53,18,1,4:25,5:18,53,1465,1518,2023020258,2023-11-18,8478401,C
11,2,01:30,18,1,6:24,7:54,90,1584,1674,2023020258,2023-11-18,8478401,C
12,2,00:46,18,1,10:12,10:58,46,1812,1858,2023020258,2023-11-18,8478401,C
13,2,00:39,18,1,13:45,14:24,39,2025,2064,2023020258,2023-11-18,8478401,C
14,2,01:02,18,1,16:00,17:02,62,2160,2222,2023020258,2023-11-18,8478401,C
15,3,00:19,18,1,0:09,0:28,19,2409,2428,2023020258,2023-11-18,8478401,C
16,3,00:47,18,1,2:58,3:45,47,2578,2625,2023020258,2023-11-18,8478401,C
17,3,00:13,18,1,4:20,4:33,13,2660,2673,2023020258,2023-11-18,8478401,C
18,3,00:34,18,1,5:05,5:39,34,2705,2739,2023020258,2023-11-18,8478401,C
19,3,00:41,18,1,8:55,9:36,41,2935,2976,2023020258,2023-11-18,8478401,C
20,3,00:38,18,1,12:04,12:42,38,3124,3162,2023020258,2023-11-18,8478401,C
1,1,00:38,19,1,0:00,0:38,38,0,38,2023020258,2023-11-18,8481556,C
2,1,00:05,19,1,3:24,3:29,5,204,209,2023020258,2023-11-18,8481556,C
3,1,00:31,19,1,4:29,5:00,31,269,300,2023020258,2023-11-18,8481556,C
4,1,00:40,19,1,9:55,10:35,40,595,635,2023020258,2023-11-18,8481556,C
5,1,01:00,19,1,12:42,13:42,60,762,822,2023020258,2023-11-18,8481556,C
6,1,00:44,19,1,15:06,15:50,44,906,950,2023020258,2023-11-18,8481556,C
7,1,00:31,19,1,18:00,18:31,31,1080,1111,2023020258,2023-11-18,8481556,C
8,2,00:37,19,1,2:19,2:56,37,1339,1376,2023020258,2023-11-18,8481556,C
9,2,01:01,19,1,8:26,9:27,61,1706,1767,2023020258,2023-11-18,8481556,C
10,2,01:00,19,1,11:48,12:48,60,1908,1968,2023020258,2023-11-18,8481556,C
11,2,00:31,19,1,14:13,14:44,31,2053,2084,2023020258,2023-11-18,8481556,C
12,2,00:07,19,1,17:59,18:06,7,2279,2286,2023020258,2023-11-18,8481556,C
13,3,00:09,19,1,0:00,0:09,9,2400,2409,2023020258,2023-11-18,8481556,C
14,3,00:52,19,1,0:28,1:20,52,2428,2480,2023020258,2023-11-18,8481556,C
15,3,00:35,19,1,3:45,4:20,35,2625,2660,2023020258,2023-11-18,8481556,C
16,3,00:55,19,1,6:33,7:28,55,2793,2848,2023020258,2023-11-18,8481556,C
17,3,00:47,19,1,9:36,10:23,47,2976,3023,2023020258,2023-11-18,8481556,C
18,3,00:12,19,1,12:42,12:54,12,3162,3174,2023020258,2023-11-18,8481556,C
19,3,01:20,19,1,13:56,15:16,80,3236,3316,2023020258,2023-11-18,8481556,C
20,3,01:07,19,1,18:53,20:00,67,3533,3600,2023020258,2023-11-18,8481556,C
1,1,00:50,21,1,0:41,1:31,50,41,91,2023020258,2023-11-18,8474037,L
2,1,00:54,21,1,5:30,6:24,54,330,384,2023020258,2023-11-18,8474037,L
3,1,00:55,21,1,7:11,8:06,55,431,486,2023020258,2023-11-18,8474037,L
4,1,01:01,21,1,8:56,9:57,61,536,597,2023020258,2023-11-18,8474037,L
5,1,01:19,21,1,11:52,13:11,79,712,791,2023020258,2023-11-18,8474037,L
6,1,00:59,21,1,15:50,16:49,59,950,1009,2023020258,2023-11-18,8474037,L
7,1,00:40,21,1,19:20,20:00,40,1160,1200,2023020258,2023-11-18,8474037,L
8,2,00:38,21,1,0:00,0:38,38,1200,1238,2023020258,2023-11-18,8474037,L
9,2,01:34,21,1,2:56,4:30,94,1376,1470,2023020258,2023-11-18,8474037,L
10,2,01:13,21,1,6:24,7:37,73,1584,1657,2023020258,2023-11-18,8474037,L
11,2,00:45,21,1,11:03,11:48,45,1863,1908,2023020258,2023-11-18,8474037,L
12,2,01:02,21,1,16:00,17:02,62,2160,2222,2023020258,2023-11-18,8474037,L
13,2,01:01,21,1,18:59,20:00,61,2339,2400,2023020258,2023-11-18,8474037,L
14,3,00:48,21,1,1:24,2:12,48,2484,2532,2023020258,2023-11-18,8474037,L
15,3,01:06,21,1,4:33,5:39,66,2673,2739,2023020258,2023-11-18,8474037,L
16,3,00:51,21,1,7:32,8:23,51,2852,2903,2023020258,2023-11-18,8474037,L
17,3,01:02,21,1,10:24,11:26,62,3024,3086,2023020258,2023-11-18,8474037,L
18,3,00:37,21,1,13:21,13:58,37,3201,3238,2023020258,2023-11-18,8474037,L
19,3,00:42,21,1,16:10,16:52,42,3370,3412,2023020258,2023-11-18,8474037,L
20,3,01:13,21,1,17:40,18:53,73,3460,3533,2023020258,2023-11-18,8474037,L
1,1,00:39,25,1,0:00,0:39,39,0,39,2023020258,2023-11-18,8478443,D
2,1,00:59,25,1,2:30,3:29,59,150,209,2023020258,2023-11-18,8478443,D
3,1,00:48,25,1,3:56,4:44,48,236,284,2023020258,2023-11-18,8478443,D
4,1,00:47,25,1,5:16,6:03,47,316,363,2023020258,2023-11-18,8478443,D
5,1,00:55,25,1,8:41,9:36,55,521,576,2023020258,2023-11-18,8478443,D
6,1,00:29,25,1,10:35,11:04,29,635,664,2023020258,2023-11-18,8478443,D
7,1,00:46,25,1,12:41,13:27,46,761,807,2023020258,2023-11-18,8478443,D
8,1,00:44,25,1,15:06,15:50,44,906,950,2023020258,2023-11-18,8478443,D
9,1,00:46,25,1,17:16,18:02,46,1036,1082,2023020258,2023-11-18,8478443,D
10,1,00:35,25,1,18:45,19:20,35,1125,1160,2023020258,2023-11-18,8478443,D
11,2,00:32,25,1,0:00,0:32,32,1200,1232,2023020258,2023-11-18,8478443,D
12,2,00:54,25,1,4:24,5:18,54,1464,1518,2023020258,2023-11-18,8478443,D
13,2,01:33,25,1,9:01,10:34,93,1741,1834,2023020258,2023-11-18,8478443,D
14,2,00:41,25,1,13:04,13:45,41,1984,2025,2023020258,2023-11-18,8478443,D
15,2,01:06,25,1,14:24,15:30,66,2064,2130,2023020258,2023-11-18,8478443,D
16,2,00:49,25,1,17:59,18:48,49,2279,2328,2023020258,2023-11-18,8478443,D
17,3,00:28,25,1,0:00,0:28,28,2400,2428,2023020258,2023-11-18,8478443,D
18,3,00:54,25,1,1:20,2:14,54,2480,2534,2023020258,2023-11-18,8478443,D
19,3,00:02,25,1,4:18,4:20,2,2658,2660,2023020258,2023-11-18,8478443,D
20,3,00:32,25,1,4:33,5:05,32,2673,2705,2023020258,2023-11-18,8478443,D
21,3,00:44,25,1,5:39,6:23,44,2739,2783,2023020258,2023-11-18,8478443,D
22,3,00:38,25,1,8:18,8:56,38,2898,2936,2023020258,2023-11-18,8478443,D
23,3,01:02,25,1,10:29,11:31,62,3029,3091,2023020258,2023-11-18,8478443,D
24,3,00:35,25,1,12:54,13:29,35,3174,3209,2023020258,2023-11-18,8478443,D
25,3,00:12,25,1,16:10,16:22,12,3370,3382,2023020258,2023-11-18,8478443,D
26,3,00:52,25,1,17:11,18:03,52,3431,3483,2023020258,2023-11-18,8478443,D
27,3,00:54,25,1,18:53,19:47,54,3533,3587,2023020258,2023-11-18,8478443,D
1,1,00:37,27,1,0:00,0:37,37,0,37,2023020258,2023-11-18,8476854,D
2,1,01:04,27,1,2:25,3:29,64,145,209,2023020258,2023-11-18,8476854,D
3,1,00:05,27,1,5:29,5:34,5,329,334,2023020258,2023-11-18,8476854,D
4,1,00:39,27,1,8:02,8:41,39,482,521,2023020258,2023-11-18,8476854,D
5,1,00:34,27,1,10:35,11:09,34,635,669,2023020258,2023-11-18,8476854,D
6,1,01:13,27,1,12:01,13:14,73,721,794,2023020258,2023-11-18,8476854,D
7,1,00:44,27,1,15:06,15:50,44,906,950,2023020258,2023-11-18,8476854,D
8,1,00:45,27,1,17:16,18:01,45,1036,1081,2023020258,2023-11-18,8476854,D
9,1,00:28,27,1,18:52,19:20,28,1132,1160,2023020258,2023-11-18,8476854,D
10,1,00:33,27,1,19:27,20:00,33,1167,1200,2023020258,2023-11-18,8476854,D
11,2,00:48,27,1,0:00,0:48,48,1200,1248,2023020258,2023-11-18,8476854,D
12,2,00:55,27,1,4:23,5:18,55,1463,1518,2023020258,2023-11-18,8476854,D
13,2,00:53,27,1,7:47,8:40,53,1667,1720,2023020258,2023-11-18,8476854,D
14,2,00:14,27,1,13:04,13:18,14,1984,1998,2023020258,2023-11-18,8476854,D
15,2,00:38,27,1,13:47,14:25,38,2027,2065,2023020258,2023-11-18,8476854,D
16,2,01:49,27,1,16:59,18:48,109,2219,2328,2023020258,2023-11-18,8476854,D
17,3,00:28,27,1,0:00,0:28,28,2400,2428,2023020258,2023-11-18,8476854,D
18,3,00:53,27,1,1:20,2:13,53,2480,2533,2023020258,2023-11-18,8476854,D
19,3,00:48,27,1,4:17,5:05,48,2657,2705,2023020258,2023-11-18,8476854,D
20,3,01:02,27,1,5:39,6:41,62,2739,2801,2023020258,2023-11-18,8476854,D
21,3,00:39,27,1,8:18,8:57,39,2898,2937,2023020258,2023-11-18,8476854,D
22,3,01:14,27,1,10:17,11:31,74,3017,3091,2023020258,2023-11-18,8476854,D
23,3,00:35,27,1,12:54,13:29,35,3174,3209,2023020258,2023-11-18,8476854,D
24,3,00:12,27,1,16:10,16:22,12,3370,3382,2023020258,2023-11-18,8476854,D
25,3,00:56,27,1,17:05,18:01,56,3425,3481,2023020258,2023-11-18,8476854,D
1,1,00:51,28,1,0:37,1:28,51,37,88,2023020258,2023-11-18,8475762,D
2,1,00:42,28,1,3:29,4:11,42,209,251,2023020258,2023-11-18,8475762,D
3,1,00:31,28,1,4:44,5:15,31,284,315,2023020258,2023-11-18,8475762,D
4,1,00:54,28,1,8:41,9:35,54,521,575,2023020258,2023-11-18,8475762,D
5,1,00:23,28,1,10:12,10:35,23,612,635,2023020258,2023-11-18,8475762,D
6,1,00:53,28,1,14:13,15:06,53,853,906,2023020258,2023-11-18,8475762,D
7,1,00:40,28,1,16:36,17:16,40,996,1036,2023020258,2023-11-18,8475762,D
8,1,00:07,28,1,19:20,19:27,7,1160,1167,2023020258,2023-11-18,8475762,D
9,2,00:55,28,1,2:01,2:56,55,1321,1376,2023020258,2023-11-18,8475762,D
10,2,00:23,28,1,5:18,5:41,23,1518,1541,2023020258,2023-11-18,8475762,D
11,2,01:32,28,1,8:40,10:12,92,1720,1812,2023020258,2023-11-18,8475762,D
12,2,01:42,28,1,11:22,13:04,102,1882,1984,2023020258,2023-11-18,8475762,D
13,2,00:29,28,1,13:18,13:47,29,1998,2027,2023020258,2023-11-18,8475762,D
14,2,01:05,28,1,14:25,15:30,65,2065,2130,2023020258,2023-11-18,8475762,D
15,2,01:12,28,1,18:48,20:00,72,2328,2400,2023020258,2023-11-18,8475762,D
16,3,00:03,28,1,1:18,1:21,3,2478,2481,2023020258,2023-11-18,8475762,D
17,3,00:32,28,1,3:45,4:17,32,2625,2657,2023020258,2023-11-18,8475762,D
18,3,00:48,28,1,6:41,7:29,48,2801,2849,2023020258,2023-11-18,8475762,D
19,3,00:38,28,1,8:56,9:34,38,2936,2974,2023020258,2023-11-18,8475762,D
20,3,00:33,28,1,11:31,12:04,33,3091,3124,2023020258,2023-11-18,8475762,D
21,3,00:42,28,1,13:29,14:11,42,3209,3251,2023020258,2023-11-18,8475762,D
22,3,00:41,28,1,15:29,16:10,41,3329,3370,2023020258,2023-11-18,8475762,D
23,3,00:43,28,1,16:22,17:05,43,3382,3425,2023020258,2023-11-18,8475762,D
24,3,00:52,28,1,18:01,18:53,52,3481,3533,2023020258,2023-11-18,8475762,D
25,3,00:14,28,1,19:46,20:00,14,3586,3600,2023020258,2023-11-18,8475762,D
1,1,00:53,43,1,2:30,3:23,53,150,203,2023020258,2023-11-18,8478046,L
2,1,00:30,43,1,4:31,5:01,30,271,301,2023020258,2023-11-18,8478046,L
3,1,01:28,43,1,8:07,9:35,88,487,575,2023020258,2023-11-18,8478046,L
4,1,00:34,43,1,10:35,11:09,34,635,669,2023020258,2023-11-18,8478046,L
5,1,00:41,43,1,13:20,14:01,41,800,841,2023020258,2023-11-18,8478046,L
6,1,00:59,43,1,16:51,17:50,59,1011,1070,2023020258,2023-11-18,8478046,L
7,2,00:44,43,1,1:06,1:50,44,1266,1310,2023020258,2023-11-18,8478046,L
8,2,01:06,43,1,5:18,6:24,66,1518,1584,2023020258,2023-11-18,8478046,L
9,2,00:45,43,1,9:26,10:11,45,1766,1811,2023020258,2023-11-18,8478046,L
10,2,00:47,43,1,11:03,11:50,47,1863,1910,2023020258,2023-11-18,8478046,L
11,2,00:24,43,1,14:24,14:48,24,2064,2088,2023020258,2023-11-18,8478046,L
12,2,01:14,43,1,18:06,19:20,74,2286,2360,2023020258,2023-11-18,8478046,L
13,3,00:39,43,1,2:17,2:56,39,2537,2576,2023020258,2023-11-18,8478046,L
14,3,01:02,43,1,5:39,6:41,62,2739,2801,2023020258,2023-11-18,8478046,L
15,3,00:29,43,1,8:17,8:46,29,2897,2926,2023020258,2023-11-18,8478046,L
16,3,00:34,43,1,11:30,12:04,34,3090,3124,2023020258,2023-11-18,8478046,L
17,3,00:29,43,1,12:52,13:21,29,3172,3201,2023020258,2023-11-18,8478046,L
18,3,00:41,43,1,15:29,16:10,41,3329,3370,2023020258,2023-11-18,8478046,L
19,3,00:40,43,1,17:01,17:41,40,3421,3461,2023020258,2023-11-18,8478046,L
20,3,00:16,43,1,19:44,20:00,16,3584,3600,2023020258,2023-11-18,8478046,L
1,1,00:57,51,1,2:27,3:24,57,147,204,2023020258,2023-11-18,8483505,C
2,1,00:37,51,1,5:34,6:11,37,334,371,2023020258,2023-11-18,8483505,C
3,1,00:59,51,1,8:06,9:05,59,486,545,2023020258,2023-11-18,8483505,C
4,1,00:34,51,1,10:35,11:09,34,635,669,2023020258,2023-11-18,8483505,C
5,1,00:50,51,1,13:42,14:32,50,822,872,2023020258,2023-11-18,8483505,C
6,1,01:11,51,1,16:49,18:00,71,1009,1080,2023020258,2023-11-18,8483505,C
7,2,00:50,51,1,1:06,1:56,50,1266,1316,2023020258,2023-11-18,8483505,C
8,2,01:06,51,1,5:18,6:24,66,1518,1584,2023020258,2023-11-18,8483505,C
9,2,00:49,51,1,7:50,8:39,49,1670,1719,2023020258,2023-11-18,8483505,C
10,2,00:46,51,1,10:58,11:44,46,1858,1904,2023020258,2023-11-18,8483505,C
11,2,00:30,51,1,15:30,16:00,30,2130,2160,2023020258,2023-11-18,8483505,C
12,2,00:57,51,1,17:02,17:59,57,2222,2279,2023020258,2023-11-18,8483505,C
13,2,00:53,51,1,18:06,18:59,53,2286,2339,2023020258,2023-11-18,8483505,C
14,3,00:44,51,1,2:14,2:58,44,2534,2578,2023020258,2023-11-18,8483505,C
15,3,00:54,51,1,5:39,6:33,54,2739,2793,2023020258,2023-11-18,8483505,C
16,3,00:37,51,1,8:18,8:55,37,2898,2935,2023020258,2023-11-18,8483505,C
17,3,00:30,51,1,11:34,12:04,30,3094,3124,2023020258,2023-11-18,8483505,C
18,3,00:27,51,1,12:54,13:21,27,3174,3201,2023020258,2023-11-18,8483505,C
19,3,00:54,51,1,15:16,16:10,54,3316,3370,2023020258,2023-11-18,8483505,C
20,3,00:46,51,1,16:59,17:45,46,3419,3465,2023020258,2023-11-18,8483505,C
1,1,00:40,62,1,0:00,0:40,40,0,40,2023020258,2023-11-18,8479546,C
2,1,00:06,62,1,3:23,3:29,6,203,209,2023020258,2023-11-18,8479546,C
3,1,00:25,62,1,10:10,10:35,25,610,635,2023020258,2023-11-18,8479546,C
4,1,00:45,62,1,12:35,13:20,45,755,800,2023020258,2023-11-18,8479546,C
5,1,00:42,62,1,17:50,18:32,42,1070,1112,2023020258,2023-11-18,8479546,C
6,2,00:37,62,1,2:19,2:56,37,1339,1376,2023020258,2023-11-18,8479546,C
7,2,00:47,62,1,8:39,9:26,47,1719,1766,2023020258,2023-11-18,8479546,C
8,2,01:14,62,1,11:50,13:04,74,1910,1984,2023020258,2023-11-18,8479546,C
9,2,00:07,62,1,17:59,18:06,7,2279,2286,2023020258,2023-11-18,8479546,C
10,3,00:09,62,1,0:00,0:09,9,2400,2409,2023020258,2023-11-18,8479546,C
11,3,00:50,62,1,0:28,1:18,50,2428,2478,2023020258,2023-11-18,8479546,C
12,3,00:35,62,1,3:45,4:20,35,2625,2660,2023020258,2023-11-18,8479546,C
13,3,00:53,62,1,6:41,7:34,53,2801,2854,2023020258,2023-11-18,8479546,C
14,3,00:39,62,1,9:48,10:27,39,2988,3027,2023020258,2023-11-18,8479546,C
15,3,01:34,62,1,13:55,15:29,94,3235,3329,2023020258,2023-11-18,8479546,C
16,3,00:53,62,1,18:53,19:46,53,3533,3586,2023020258,2023-11-18,8479546,C
1,1,00:56,63,1,1:29,2:25,56,89,145,2023020258,2023-11-18,8473419,L
2,1,00:43,63,1,3:29,4:12,43,209,252,2023020258,2023-11-18,8473419,L
3,1,00:29,63,1,5:01,5:30,29,301,330,2023020258,2023-11-18,8473419,L
4,1,01:58,63,1,6:11,8:09,118,371,489,2023020258,2023-11-18,8473419,L
5,1,00:43,63,1,11:09,11:52,43,669,712,2023020258,2023-11-18,8473419,L
6,1,01:05,63,1,14:01,15:06,65,841,906,2023020258,2023-11-18,8473419,L
7,1,01:13,63,1,16:48,18:01,73,1008,1081,2023020258,2023-11-18,8473419,L
8,1,00:40,63,1,19:20,20:00,40,1160,1200,2023020258,2023-11-18,8473419,L
9,2,00:27,63,1,0:39,1:06,27,1239,1266,2023020258,2023-11-18,8473419,L
10,2,00:17,63,1,2:02,2:19,17,1322,1339,2023020258,2023-11-18,8473419,L
11,2,00:48,63,1,4:30,5:18,48,1470,1518,2023020258,2023-11-18,8473419,L
12,2,01:23,63,1,6:24,7:47,83,1584,1667,2023020258,2023-11-18,8473419,L
13,2,00:52,63,1,10:11,11:03,52,1811,1863,2023020258,2023-11-18,8473419,L
14,2,00:29,63,1,13:18,13:47,29,1998,2027,2023020258,2023-11-18,8473419,L
15,2,01:30,63,1,15:30,17:00,90,2130,2220,2023020258,2023-11-18,8473419,L
16,3,00:19,63,1,0:09,0:28,19,2409,2428,2023020258,2023-11-18,8473419,L
17,3,00:46,63,1,2:59,3:45,46,2579,2625,2023020258,2023-11-18,8473419,L
18,3,00:13,63,1,4:20,4:33,13,2660,2673,2023020258,2023-11-18,8473419,L
19,3,00:34,63,1,5:05,5:39,34,2705,2739,2023020258,2023-11-18,8473419,L
20,3,00:57,63,1,8:48,9:45,57,2928,2985,2023020258,2023-11-18,8473419,L
21,3,00:38,63,1,12:04,12:42,38,3124,3162,2023020258,2023-11-18,8473419,L
1,1,01:02,73,1,1:28,2:30,62,88,150,2023020258,2023-11-18,8479325,D
2,1,00:27,73,1,3:29,3:56,27,209,236,2023020258,2023-11-18,8479325,D
3,1,01:59,73,1,6:03,8:02,119,363,482,2023020258,2023-11-18,8479325,D
4,1,00:34,73,1,9:36,10:10,34,576,610,2023020258,2023-11-18,8479325,D
5,1,00:39,73,1,11:04,11:43,39,664,703,2023020258,2023-11-18,8479325,D
6,1,00:46,73,1,13:27,14:13,46,807,853,2023020258,2023-11-18,8479325,D
