shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
14,3,00:35,14,1,0:00,0:35,35,2400,2435,2023020024,2023-10-14,8480018,C
15,3,00:35,14,1,3:28,4:03,35,2608,2643,2023020024,2023-10-14,8480018,C
16,3,01:13,14,1,7:14,8:27,73,2834,2907,2023020024,2023-10-14,8480018,C
17,3,00:55,14,1,10:57,11:52,55,3057,3112,2023020024,2023-10-14,8480018,C
18,3,00:17,14,1,13:41,13:58,17,3221,3238,2023020024,2023-10-14,8480018,C
19,3,00:47,14,1,16:36,17:23,47,3396,3443,2023020024,2023-10-14,8480018,C
20,3,00:37,14,1,18:02,18:39,37,3482,3519,2023020024,2023-10-14,8480018,C
21,3,00:22,14,1,19:38,20:00,22,3578,3600,2023020024,2023-10-14,8480018,C
1,1,00:37,15,1,0:00,0:37,37,0,37,2023020024,2023-10-14,8481618,C
2,1,00:54,15,1,2:38,3:32,54,158,212,2023020024,2023-10-14,8481618,C
3,1,00:45,15,1,4:58,5:43,45,298,343,2023020024,2023-10-14,8481618,C
4,1,01:06,15,1,12:26,13:32,66,746,812,2023020024,2023-10-14,8481618,C
5,1,00:23,15,1,19:37,20:00,23,1177,1200,2023020024,2023-10-14,8481618,C
6,2,00:58,15,1,0:00,0:58,58,1200,1258,2023020024,2023-10-14,8481618,C
7,2,01:46,15,1,4:46,6:32,106,1486,1592,2023020024,2023-10-14,8481618,C
8,2,00:43,15,1,8:16,8:59,43,1696,1739,2023020024,2023-10-14,8481618,C
9,2,01:22,15,1,12:42,14:04,82,1962,2044,2023020024,2023-10-14,8481618,C
10,2,00:40,15,1,16:09,16:49,40,2169,2209,2023020024,2023-10-14,8481618,C
11,2,00:23,15,1,19:37,20:00,23,2377,2400,2023020024,2023-10-14,8481618,C
12,3,00:52,15,1,0:35,1:27,52,2435,2487,2023020024,2023-10-14,8481618,C
13,3,00:58,15,1,6:16,7:14,58,2776,2834,2023020024,2023-10-14,8481618,C
14,3,00:35,15,1,10:25,11:00,35,3025,3060,2023020024,2023-10-14,8481618,C
15,3,01:04,15,1,11:52,12:56,64,3112,3176,2023020024,2023-10-14,8481618,C
16,3,01:01,15,1,13:58,14:59,61,3238,3299,2023020024,2023-10-14,8481618,C
17,3,00:39,15,1,17:23,18:02,39,3443,3482,2023020024,2023-10-14,8481618,C
1,1,00:50,17,1,0:41,1:31,50,41,91,2023020024,2023-10-14,8476981,R
2,1,00:47,17,1,5:00,5:47,47,300,347,2023020024,2023-10-14,8476981,R
3,1,01:31,17,1,9:43,11:14,91,583,674,2023020024,2023-10-14,8476981,R
4,1,00:39,17,1,16:49,17:28,39,1009,1048,2023020024,2023-10-14,8476981,R
5,1,00:35,17,1,18:22,18:57,35,1102,1137,2023020024,2023-10-14,8476981,R
6,2,00:42,17,1,1:06,1:48,42,1266,1308,2023020024,2023-10-14,8476981,R
7,2,01:09,17,1,3:25,4:34,69,1405,1474,2023020024,2023-10-14,8476981,R
8,2,00:40,17,1,6:55,7:35,40,1615,1655,2023020024,2023-10-14,8476981,R
9,2,00:13,17,1,8:46,8:59,13,1726,1739,2023020024,2023-10-14,8476981,R
10,2,01:01,17,1,11:00,12:01,61,1860,1921,2023020024,2023-10-14,8476981,R
11,2,00:39,17,1,14:58,15:37,39,2098,2137,2023020024,2023-10-14,8476981,R
12,2,00:33,17,1,19:04,19:37,33,2344,2377,2023020024,2023-10-14,8476981,R
13,3,00:48,17,1,0:35,1:23,48,2435,2483,2023020024,2023-10-14,8476981,R
14,3,00:36,17,1,3:27,4:03,36,2607,2643,2023020024,2023-10-14,8476981,R
15,3,01:19,17,1,7:07,8:26,79,2827,2906,2023020024,2023-10-14,8476981,R
16,3,00:46,17,1,11:00,11:46,46,3060,3106,2023020024,2023-10-14,8476981,R
17,3,00:13,17,1,13:45,13:58,13,3225,3238,2023020024,2023-10-14,8476981,R
18,3,00:38,17,1,16:45,17:23,38,3405,3443,2023020024,2023-10-14,8476981,R
1,1,00:41,20,1,0:00,0:41,41,0,41,2023020024,2023-10-14,8483515,L
2,1,00:51,20,1,2:38,3:29,51,158,209,2023020024,2023-10-14,8483515,L
3,1,00:50,20,1,4:58,5:48,50,298,348,2023020024,2023-10-14,8483515,L
4,1,01:10,20,1,12:26,13:36,70,746,816,2023020024,2023-10-14,8483515,L
5,1,00:23,20,1,19:37,20:00,23,1177,1200,2023020024,2023-10-14,8483515,L
6,2,01:06,20,1,0:00,1:06,66,1200,1266,2023020024,2023-10-14,8483515,L
7,2,02:04,20,1,4:34,6:38,124,1474,1598,2023020024,2023-10-14,8483515,L
8,2,00:43,20,1,8:16,8:59,43,1696,1739,2023020024,2023-10-14,8483515,L
9,2,01:17,20,1,12:47,14:04,77,1967,2044,2023020024,2023-10-14,8483515,L
10,2,00:40,20,1,16:09,16:49,40,2169,2209,2023020024,2023-10-14,8483515,L
11,3,01:12,20,1,1:26,2:38,72,2486,2558,2023020024,2023-10-14,8483515,L
12,3,00:54,20,1,6:20,7:14,54,2780,2834,2023020024,2023-10-14,8483515,L
13,3,00:50,20,1,10:08,10:58,50,3008,3058,2023020024,2023-10-14,8483515,L
14,3,01:03,20,1,13:58,15:01,63,3238,3301,2023020024,2023-10-14,8483515,L
15,3,00:39,20,1,17:23,18:02,39,3443,3482,2023020024,2023-10-14,8483515,L
1,1,00:32,21,1,0:00,0:32,32,0,32,2023020024,2023-10-14,8482087,D
2,1,00:26,21,1,5:43,6:09,26,343,369,2023020024,2023-10-14,8482087,D
3,1,00:08,21,1,8:09,8:17,8,489,497,2023020024,2023-10-14,8482087,D
4,1,00:57,21,1,8:55,9:52,57,535,592,2023020024,2023-10-14,8482087,D
5,1,00:44,21,1,13:02,13:46,44,782,826,2023020024,2023-10-14,8482087,D
6,1,00:38,21,1,16:11,16:49,38,971,1009,2023020024,2023-10-14,8482087,D
7,1,00:57,21,1,18:01,18:58,57,1081,1138,2023020024,2023-10-14,8482087,D
8,2,00:36,21,1,0:00,0:36,36,1200,1236,2023020024,2023-10-14,8482087,D
9,2,01:03,21,1,3:45,4:48,63,1425,1488,2023020024,2023-10-14,8482087,D
10,2,00:41,21,1,7:35,8:16,41,1655,1696,2023020024,2023-10-14,8482087,D
11,2,00:48,21,1,10:29,11:17,48,1829,1877,2023020024,2023-10-14,8482087,D
12,2,00:43,21,1,13:21,14:04,43,2001,2044,2023020024,2023-10-14,8482087,D
13,2,01:03,21,1,15:06,16:09,63,2106,2169,2023020024,2023-10-14,8482087,D
14,2,00:49,21,1,16:49,17:38,49,2209,2258,2023020024,2023-10-14,8482087,D
15,2,00:41,21,1,18:21,19:02,41,2301,2342,2023020024,2023-10-14,8482087,D
16,2,00:23,21,1,19:37,20:00,23,2377,2400,2023020024,2023-10-14,8482087,D
17,3,00:35,21,1,0:00,0:35,35,2400,2435,2023020024,2023-10-14,8482087,D
18,3,01:17,21,1,1:28,2:45,77,2488,2565,2023020024,2023-10-14,8482087,D
19,3,00:53,21,1,4:03,4:56,53,2643,2696,2023020024,2023-10-14,8482087,D
20,3,00:48,21,1,5:28,6:16,48,2728,2776,2023020024,2023-10-14,8482087,D
21,3,00:39,21,1,9:44,10:23,39,2984,3023,2023020024,2023-10-14,8482087,D
22,3,01:03,21,1,13:58,15:01,63,3238,3301,2023020024,2023-10-14,8482087,D
23,3,00:39,21,1,17:23,18:02,39,3443,3482,2023020024,2023-10-14,8482087,D
1,1,00:54,22,1,0:37,1:31,54,37,91,2023020024,2023-10-14,8481540,R
2,1,01:26,22,1,3:32,4:58,86,212,298,2023020024,2023-10-14,8481540,R
3,1,02:41,22,1,9:45,12:26,161,585,746,2023020024,2023-10-14,8481540,R
4,1,00:37,22,1,15:34,16:11,37,934,971,2023020024,2023-10-14,8481540,R
5,1,00:39,22,1,16:49,17:28,39,1009,1048,2023020024,2023-10-14,8481540,R
6,2,00:50,22,1,0:58,1:48,50,1258,1308,2023020024,2023-10-14,8481540,R
7,2,01:17,22,1,3:29,4:46,77,1409,1486,2023020024,2023-10-14,8481540,R
8,2,00:40,22,1,6:55,7:35,40,1615,1655,2023020024,2023-10-14,8481540,R
9,2,00:44,22,1,11:17,12:01,44,1877,1921,2023020024,2023-10-14,8481540,R
10,2,00:41,22,1,14:56,15:37,41,2096,2137,2023020024,2023-10-14,8481540,R
11,2,00:40,22,1,16:09,16:49,40,2169,2209,2023020024,2023-10-14,8481540,R
12,2,00:33,22,1,19:04,19:37,33,2344,2377,2023020024,2023-10-14,8481540,R
13,3,00:35,22,1,0:00,0:35,35,2400,2435,2023020024,2023-10-14,8481540,R
14,3,00:53,22,1,3:10,4:03,53,2590,2643,2023020024,2023-10-14,8481540,R
15,3,01:18,22,1,7:14,8:32,78,2834,2912,2023020024,2023-10-14,8481540,R
16,3,00:50,22,1,10:58,11:48,50,3058,3108,2023020024,2023-10-14,8481540,R
17,3,00:35,22,1,13:23,13:58,35,3203,3238,2023020024,2023-10-14,8481540,R
18,3,00:39,22,1,16:44,17:23,39,3404,3443,2023020024,2023-10-14,8481540,R
1,1,00:33,26,1,0:00,0:33,33,0,33,2023020024,2023-10-14,8480192,D
2,1,00:09,26,1,6:00,6:09,9,360,369,2023020024,2023-10-14,8480192,D
3,1,01:16,26,1,8:28,9:44,76,508,584,2023020024,2023-10-14,8480192,D
4,1,01:01,26,1,13:02,14:03,61,782,843,2023020024,2023-10-14,8480192,D
5,1,00:35,26,1,16:14,16:49,35,974,1009,2023020024,2023-10-14,8480192,D
6,1,00:57,26,1,18:01,18:58,57,1081,1138,2023020024,2023-10-14,8480192,D
7,2,00:37,26,1,0:00,0:37,37,1200,1237,2023020024,2023-10-14,8480192,D
8,2,01:23,26,1,3:33,4:56,83,1413,1496,2023020024,2023-10-14,8480192,D
9,2,00:41,26,1,7:35,8:16,41,1655,1696,2023020024,2023-10-14,8480192,D
10,2,00:49,26,1,10:29,11:18,49,1829,1878,2023020024,2023-10-14,8480192,D
11,2,01:11,26,1,12:53,14:04,71,1973,2044,2023020024,2023-10-14,8480192,D
12,2,01:14,26,1,14:55,16:09,74,2095,2169,2023020024,2023-10-14,8480192,D
13,2,00:49,26,1,16:49,17:38,49,2209,2258,2023020024,2023-10-14,8480192,D
14,2,00:43,26,1,18:21,19:04,43,2301,2344,2023020024,2023-10-14,8480192,D
15,3,01:17,26,1,1:27,2:44,77,2487,2564,2023020024,2023-10-14,8480192,D
16,3,00:32,26,1,4:56,5:28,32,2696,2728,2023020024,2023-10-14,8480192,D
17,3,01:26,26,1,9:45,11:11,86,2985,3071,2023020024,2023-10-14,8480192,D
18,3,00:44,26,1,12:14,12:58,44,3134,3178,2023020024,2023-10-14,8480192,D
19,3,01:01,26,1,13:58,14:59,61,3238,3299,2023020024,2023-10-14,8480192,D
20,3,00:42,26,1,17:20,18:02,42,3440,3482,2023020024,2023-10-14,8480192,D
1,1,20:00,35,1,0:00,20:00,1200,0,1200,2023020024,2023-10-14,8478470,G
2,2,20:00,35,1,0:00,20:00,1200,1200,2400,2023020024,2023-10-14,8478470,G
3,3,20:00,35,1,0:00,20:00,1200,2400,3600,2023020024,2023-10-14,8478470,G
1,1,00:36,49,1,1:31,2:07,36,91,127,2023020024,2023-10-14,8481093,L
2,1,00:22,49,1,5:47,6:09,22,347,369,2023020024,2023-10-14,8481093,L
3,1,00:38,49,1,8:17,8:55,38,497,535,2023020024,2023-10-14,8481093,L
4,1,01:08,49,1,14:26,15:34,68,866,934,2023020024,2023-10-14,8481093,L
5,1,01:11,49,1,17:48,18:59,71,1068,1139,2023020024,2023-10-14,8481093,L
6,2,01:01,49,1,2:28,3:29,61,1348,1409,2023020024,2023-10-14,8481093,L
7,2,00:20,49,1,7:56,8:16,20,1676,1696,2023020024,2023-10-14,8481093,L
8,2,00:57,49,1,9:21,10:18,57,1761,1818,2023020024,2023-10-14,8481093,L
9,2,00:51,49,1,14:04,14:55,51,2044,2095,2023020024,2023-10-14,8481093,L
10,2,00:49,49,1,16:49,17:38,49,2209,2258,2023020024,2023-10-14,8481093,L
11,2,00:43,49,1,18:21,19:04,43,2301,2344,2023020024,2023-10-14,8481093,L
12,3,00:40,49,1,1:46,2:26,40,2506,2546,2023020024,2023-10-14,8481093,L
13,3,00:34,49,1,4:56,5:30,34,2696,2730,2023020024,2023-10-14,8481093,L
14,3,00:53,49,1,9:32,10:25,53,2972,3025,2023020024,2023-10-14,8481093,L
15,3,01:05,49,1,12:40,13:45,65,3160,3225,2023020024,2023-10-14,8481093,L
16,3,00:38,49,1,14:59,15:37,38,3299,3337,2023020024,2023-10-14,8481093,L
17,3,00:37,49,1,18:02,18:39,37,3482,3519,2023020024,2023-10-14,8481093,L
1,1,00:48,54,1,1:31,2:19,48,91,139,2023020024,2023-10-14,8480887,D
2,1,00:26,54,1,8:29,8:55,26,509,535,2023020024,2023-10-14,8480887,D
3,1,01:22,54,1,9:52,11:14,82,592,674,2023020024,2023-10-14,8480887,D
4,1,01:27,54,1,14:47,16:14,87,887,974,2023020024,2023-10-14,8480887,D
5,2,01:57,54,1,1:48,3:45,117,1308,1425,2023020024,2023-10-14,8480887,D
6,2,01:03,54,1,6:32,7:35,63,1592,1655,2023020024,2023-10-14,8480887,D
7,2,00:43,54,1,8:16,8:59,43,1696,1739,2023020024,2023-10-14,8480887,D
8,2,01:02,54,1,10:59,12:01,62,1859,1921,2023020024,2023-10-14,8480887,D
9,2,01:02,54,1,14:04,15:06,62,2044,2106,2023020024,2023-10-14,8480887,D
10,2,00:43,54,1,17:38,18:21,43,2258,2301,2023020024,2023-10-14,8480887,D
11,2,00:58,54,1,19:02,20:00,58,2342,2400,2023020024,2023-10-14,8480887,D
12,3,00:35,54,1,0:00,0:35,35,2400,2435,2023020024,2023-10-14,8480887,D
13,3,00:55,54,1,2:45,3:40,55,2565,2620,2023020024,2023-10-14,8480887,D
14,3,00:34,54,1,4:56,5:30,34,2696,2730,2023020024,2023-10-14,8480887,D
15,3,01:43,54,1,6:52,8:35,103,2812,2915,2023020024,2023-10-14,8480887,D
16,3,01:03,54,1,11:11,12:14,63,3071,3134,2023020024,2023-10-14,8480887,D
17,3,00:58,54,1,13:00,13:58,58,3180,3238,2023020024,2023-10-14,8480887,D
18,3,01:09,54,1,16:13,17:22,69,3373,3442,2023020024,2023-10-14,8480887,D
1,1,00:35,56,1,1:31,2:06,35,91,126,2023020024,2023-10-14,8481058,R
2,1,01:39,56,1,5:45,7:24,99,345,444,2023020024,2023-10-14,8481058,R
3,1,00:21,56,1,9:24,9:45,21,564,585,2023020024,2023-10-14,8481058,R
4,1,00:36,56,1,12:26,13:02,36,746,782,2023020024,2023-10-14,8481058,R
5,1,01:09,56,1,14:25,15:34,69,865,934,2023020024,2023-10-14,8481058,R
6,1,00:20,56,1,17:28,17:48,20,1048,1068,2023020024,2023-10-14,8481058,R
7,1,00:38,56,1,18:59,19:37,38,1139,1177,2023020024,2023-10-14,8481058,R
8,2,00:57,56,1,2:28,3:25,57,1348,1405,2023020024,2023-10-14,8481058,R
9,2,00:20,56,1,7:56,8:16,20,1676,1696,2023020024,2023-10-14,8481058,R
10,2,00:29,56,1,8:59,9:28,29,1739,1768,2023020024,2023-10-14,8481058,R
11,2,00:37,56,1,10:23,11:00,37,1823,1860,2023020024,2023-10-14,8481058,R
12,2,00:54,56,1,14:04,14:58,54,2044,2098,2023020024,2023-10-14,8481058,R
13,2,00:43,56,1,17:38,18:21,43,2258,2301,2023020024,2023-10-14,8481058,R
14,3,00:53,56,1,4:03,4:56,53,2643,2696,2023020024,2023-10-14,8481058,R
15,3,00:48,56,1,5:30,6:18,48,2730,2778,2023020024,2023-10-14,8481058,R
16,3,00:37,56,1,9:31,10:08,37,2971,3008,2023020024,2023-10-14,8481058,R
17,3,00:43,56,1,12:40,13:23,43,3160,3203,2023020024,2023-10-14,8481058,R
18,3,01:01,56,1,15:01,16:02,61,3301,3362,2023020024,2023-10-14,8481058,R
19,3,00:59,56,1,18:39,19:38,59,3519,3578,2023020024,2023-10-14,8481058,R
1,1,00:58,58,1,0:33,1:31,58,33,91,2023020024,2023-10-14,8475233,D
2,1,01:13,58,1,2:19,3:32,73,139,212,2023020024,2023-10-14,8475233,D
3,1,02:20,58,1,6:09,8:29,140,369,509,2023020024,2023-10-14,8475233,D
4,1,00:43,58,1,14:03,14:46,43,843,886,2023020024,2023-10-14,8475233,D
5,1,01:12,58,1,16:49,18:01,72,1009,1081,2023020024,2023-10-14,8475233,D
6,1,00:39,58,1,18:58,19:37,39,1138,1177,2023020024,2023-10-14,8475233,D
7,2,01:12,58,1,0:36,1:48,72,1236,1308,2023020024,2023-10-14,8475233,D
8,2,01:44,58,1,4:48,6:32,104,1488,1592,2023020024,2023-10-14,8475233,D
9,2,01:30,58,1,8:59,10:29,90,1739,1829,2023020024,2023-10-14,8475233,D
10,2,00:52,58,1,12:01,12:53,52,1921,1973,2023020024,2023-10-14,8475233,D
11,2,00:40,58,1,16:09,16:49,40,2169,2209,2023020024,2023-10-14,8475233,D
12,2,00:15,58,1,18:49,19:04,15,2329,2344,2023020024,2023-10-14,8475233,D
13,3,00:51,58,1,0:35,1:26,51,2435,2486,2023020024,2023-10-14,8475233,D
14,3,01:16,58,1,3:40,4:56,76,2620,2696,2023020024,2023-10-14,8475233,D
15,3,00:59,58,1,5:30,6:29,59,2730,2789,2023020024,2023-10-14,8475233,D
16,3,01:12,58,1,8:32,9:44,72,2912,2984,2023020024,2023-10-14,8475233,D
17,3,00:58,58,1,11:15,12:13,58,3075,3133,2023020024,2023-10-14,8475233,D
18,3,01:14,58,1,14:59,16:13,74,3299,3373,2023020024,2023-10-14,8475233,D
19,3,01:58,58,1,18:02,20:00,118,3482,3600,2023020024,2023-10-14,8475233,D
1,1,00:29,70,1,2:09,2:38,29,129,158,2023020024,2023-10-14,8476871,L
2,1,00:52,70,1,6:32,7:24,52,392,444,2023020024,2023-10-14,8476871,L
3,1,00:48,70,1,8:55,9:43,48,535,583,2023020024,2023-10-14,8476871,L
4,1,00:54,70,1,13:32,14:26,54,812,866,2023020024,2023-10-14,8476871,L
5,1,00:35,70,1,16:14,16:49,35,974,1009,2023020024,2023-10-14,8476871,L
6,1,00:21,70,1,18:01,18:22,21,1081,1102,2023020024,2023-10-14,8476871,L
7,2,00:40,70,1,1:48,2:28,40,1308,1348,2023020024,2023-10-14,8476871,L
8,2,00:22,70,1,6:33,6:55,22,1593,1615,2023020024,2023-10-14,8476871,L
9,2,00:21,70,1,7:35,7:56,21,1655,1676,2023020024,2023-10-14,8476871,L
10,2,00:30,70,1,8:16,8:46,30,1696,1726,2023020024,2023-10-14,8476871,L
11,2,00:55,70,1,9:28,10:23,55,1768,1823,2023020024,2023-10-14,8476871,L
12,2,00:41,70,1,12:01,12:42,41,1921,1962,2023020024,2023-10-14,8476871,L
13,2,00:32,70,1,15:37,16:09,32,2137,2169,2023020024,2023-10-14,8476871,L
14,3,00:44,70,1,2:26,3:10,44,2546,2590,2023020024,2023-10-14,8476871,L
15,3,00:31,70,1,4:56,5:27,31,2696,2727,2023020024,2023-10-14,8476871,L
16,3,00:57,70,1,8:35,9:32,57,2915,2972,2023020024,2023-10-14,8476871,L
17,3,00:52,70,1,11:48,12:40,52,3108,3160,2023020024,2023-10-14,8476871,L
18,3,01:07,70,1,15:37,16:44,67,3337,3404,2023020024,2023-10-14,8476871,L
19,3,00:59,70,1,18:39,19:38,59,3519,3578,2023020024,2023-10-14,8476871,L
1,1,00:38,71,1,1:31,2:09,38,91,129,2023020024,2023-10-14,8478133,C
2,1,00:44,71,1,5:48,6:32,44,348,392,2023020024,2023-10-14,8478133,C
3,1,00:38,71,1,8:17,8:55,38,497,535,2023020024,2023-10-14,8478133,C
4,1,00:57,71,1,14:23,15:20,57,863,920,2023020024,2023-10-14,8478133,C
5,1,00:33,71,1,17:28,18:01,33,1048,1081,2023020024,2023-10-14,8478133,C
6,1,00:40,71,1,18:57,19:37,40,1137,1177,2023020024,2023-10-14,8478133,C
7,2,00:40,71,1,1:48,2:28,40,1308,1348,2023020024,2023-10-14,8478133,C
8,2,01:47,71,1,4:46,6:33,107,1486,1593,2023020024,2023-10-14,8478133,C
9,2,00:20,71,1,7:56,8:16,20,1676,1696,2023020024,2023-10-14,8478133,C
10,2,00:22,71,1,8:59,9:21,22,1739,1761,2023020024,2023-10-14,8478133,C
11,2,00:41,71,1,10:18,10:59,41,1818,1859,2023020024,2023-10-14,8478133,C
12,2,01:07,71,1,13:49,14:56,67,2029,2096,2023020024,2023-10-14,8478133,C
13,2,00:43,71,1,17:38,18:21,43,2258,2301,2023020024,2023-10-14,8478133,C
14,3,00:51,71,1,1:23,2:14,51,2483,2534,2023020024,2023-10-14,8478133,C
15,3,00:53,71,1,4:03,4:56,53,2643,2696,2023020024,2023-10-14,8478133,C
16,3,00:53,71,1,5:27,6:20,53,2727,2780,2023020024,2023-10-14,8478133,C
17,3,00:53,71,1,9:08,10:01,53,2948,3001,2023020024,2023-10-14,8478133,C
18,3,00:45,71,1,12:56,13:41,45,3176,3221,2023020024,2023-10-14,8478133,C
19,3,00:46,71,1,15:01,15:47,46,3301,3347,2023020024,2023-10-14,8478133,C
20,3,01:16,71,1,17:23,18:39,76,3443,3519,2023020024,2023-10-14,8478133,C
21,3,00:22,71,1,19:38,20:00,22,3578,3600,2023020024,2023-10-14,8478133,C
1,1,00:47,72,1,1:31,2:18,47,91,138,2023020024,2023-10-14,8482964,D
2,1,01:42,72,1,4:18,6:00,102,258,360,2023020024,2023-10-14,8482964,D
3,1,01:30,72,1,9:44,11:14,90,584,674,2023020024,2023-10-14,8482964,D
4,1,00:36,72,1,12:26,13:02,36,746,782,2023020024,2023-10-14,8482964,D
5,1,01:28,72,1,14:46,16:14,88,886,974,2023020024,2023-10-14,8482964,D
6,1,00:23,72,1,19:37,20:00,23,1177,1200,2023020024,2023-10-14,8482964,D
7,2,01:45,72,1,1:48,3:33,105,1308,1413,2023020024,2023-10-14,8482964,D
8,2,00:50,72,1,6:45,7:35,50,1605,1655,2023020024,2023-10-14,8482964,D
9,2,00:43,72,1,8:16,8:59,43,1696,1739,2023020024,2023-10-14,8482964,D
10,2,00:43,72,1,11:18,12:01,43,1878,1921,2023020024,2023-10-14,8482964,D
11,2,00:51,72,1,14:04,14:55,51,2044,2095,2023020024,2023-10-14,8482964,D
12,2,00:33,72,1,19:04,19:37,33,2344,2377,2023020024,2023-10-14,8482964,D
13,3,00:09,72,1,1:37,1:46,9,2497,2506,2023020024,2023-10-14,8482964,D
14,3,00:46,72,1,2:44,3:30,46,2564,2610,2023020024,2023-10-14,8482964,D
15,3,01:56,72,1,6:29,8:25,116,2789,2905,2023020024,2023-10-14,8482964,D
16,3,00:52,72,1,10:23,11:15,52,3023,3075,2023020024,2023-10-14,8482964,D
17,3,01:00,72,1,12:58,13:58,60,3178,3238,2023020024,2023-10-14,8482964,D
18,3,01:06,72,1,16:14,17:20,66,3374,3440,2023020024,2023-10-14,8482964,D
1,1,00:45,77,1,0:00,0:45,45,0,45,2023020024,2023-10-14,8481523,C
2,1,02:22,77,1,2:38,5:00,142,158,300,2023020024,2023-10-14,8481523,C
