shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
10,2,00:40,17,1,9:07,9:47,40,1747,1787,2023020041,2023-10-17,8476981,R
11,2,01:36,17,1,12:07,13:43,96,1927,2023,2023020041,2023-10-17,8476981,R
12,2,00:48,17,1,14:09,14:57,48,2049,2097,2023020041,2023-10-17,8476981,R
13,2,01:17,17,1,17:22,18:39,77,2242,2319,2023020041,2023-10-17,8476981,R
14,3,00:59,17,1,1:41,2:40,59,2501,2560,2023020041,2023-10-17,8476981,R
15,3,00:50,17,1,4:30,5:20,50,2670,2720,2023020041,2023-10-17,8476981,R
16,3,00:51,17,1,6:55,7:46,51,2815,2866,2023020041,2023-10-17,8476981,R
17,3,00:40,17,1,10:56,11:36,40,3056,3096,2023020041,2023-10-17,8476981,R
18,3,00:53,17,1,13:15,14:08,53,3195,3248,2023020041,2023-10-17,8476981,R
1,1,00:51,20,1,1:00,1:51,51,60,111,2023020041,2023-10-17,8483515,L
2,1,00:58,20,1,4:31,5:29,58,271,329,2023020041,2023-10-17,8483515,L
3,1,00:25,20,1,9:20,9:45,25,560,585,2023020041,2023-10-17,8483515,L
4,1,01:07,20,1,10:27,11:34,67,627,694,2023020041,2023-10-17,8483515,L
5,1,00:58,20,1,14:16,15:14,58,856,914,2023020041,2023-10-17,8483515,L
6,1,01:18,20,1,17:30,18:48,78,1050,1128,2023020041,2023-10-17,8483515,L
7,2,00:32,20,1,0:53,1:25,32,1253,1285,2023020041,2023-10-17,8483515,L
8,2,01:23,20,1,7:41,9:04,83,1661,1744,2023020041,2023-10-17,8483515,L
9,2,00:53,20,1,11:14,12:07,53,1874,1927,2023020041,2023-10-17,8483515,L
10,2,00:31,20,1,15:15,15:46,31,2115,2146,2023020041,2023-10-17,8483515,L
11,2,00:55,20,1,19:05,20:00,55,2345,2400,2023020041,2023-10-17,8483515,L
12,3,01:01,20,1,2:40,3:41,61,2560,2621,2023020041,2023-10-17,8483515,L
13,3,00:54,20,1,6:01,6:55,54,2761,2815,2023020041,2023-10-17,8483515,L
14,3,01:04,20,1,9:59,11:03,64,2999,3063,2023020041,2023-10-17,8483515,L
15,3,01:03,20,1,14:08,15:11,63,3248,3311,2023020041,2023-10-17,8483515,L
16,3,00:27,20,1,17:23,17:50,27,3443,3470,2023020041,2023-10-17,8483515,L
1,1,00:46,21,1,2:17,3:03,46,137,183,2023020041,2023-10-17,8482087,D
2,1,00:44,21,1,4:31,5:15,44,271,315,2023020041,2023-10-17,8482087,D
3,1,01:19,21,1,7:19,8:38,79,439,518,2023020041,2023-10-17,8482087,D
4,1,01:08,21,1,10:27,11:35,68,627,695,2023020041,2023-10-17,8482087,D
5,1,01:39,21,1,13:50,15:29,99,830,929,2023020041,2023-10-17,8482087,D
6,1,00:28,21,1,17:33,18:01,28,1053,1081,2023020041,2023-10-17,8482087,D
7,2,00:10,21,1,0:43,0:53,10,1243,1253,2023020041,2023-10-17,8482087,D
8,2,00:36,21,1,1:25,2:01,36,1285,1321,2023020041,2023-10-17,8482087,D
9,2,00:07,21,1,4:01,4:08,7,1441,1448,2023020041,2023-10-17,8482087,D
10,2,01:01,21,1,4:45,5:46,61,1485,1546,2023020041,2023-10-17,8482087,D
11,2,01:00,21,1,6:25,7:25,60,1585,1645,2023020041,2023-10-17,8482087,D
12,2,00:51,21,1,9:47,10:38,51,1787,1838,2023020041,2023-10-17,8482087,D
13,2,00:30,21,1,12:02,12:32,30,1922,1952,2023020041,2023-10-17,8482087,D
1,1,01:01,22,1,0:00,1:01,61,0,61,2023020041,2023-10-17,8481540,R
2,1,00:50,22,1,3:41,4:31,50,221,271,2023020041,2023-10-17,8481540,R
3,1,00:37,22,1,8:43,9:20,37,523,560,2023020041,2023-10-17,8481540,R
4,1,00:42,22,1,9:45,10:27,42,585,627,2023020041,2023-10-17,8481540,R
5,1,01:14,22,1,13:02,14:16,74,782,856,2023020041,2023-10-17,8481540,R
6,1,01:05,22,1,16:36,17:41,65,996,1061,2023020041,2023-10-17,8481540,R
7,1,00:55,22,1,18:48,19:43,55,1128,1183,2023020041,2023-10-17,8481540,R
8,2,00:29,22,1,0:24,0:53,29,1224,1253,2023020041,2023-10-17,8481540,R
9,2,00:39,22,1,5:07,5:46,39,1507,1546,2023020041,2023-10-17,8481540,R
10,2,00:20,22,1,7:46,8:06,20,1666,1686,2023020041,2023-10-17,8481540,R
11,2,00:58,22,1,9:47,10:45,58,1787,1845,2023020041,2023-10-17,8481540,R
12,2,01:27,22,1,13:43,15:10,87,2023,2110,2023020041,2023-10-17,8481540,R
13,2,01:56,22,1,17:22,19:18,116,2242,2358,2023020041,2023-10-17,8481540,R
14,3,00:31,22,1,2:15,2:46,31,2535,2566,2023020041,2023-10-17,8481540,R
15,3,01:26,22,1,7:46,9:12,86,2866,2952,2023020041,2023-10-17,8481540,R
16,3,00:57,22,1,11:36,12:33,57,3096,3153,2023020041,2023-10-17,8481540,R
17,3,00:53,22,1,13:15,14:08,53,3195,3248,2023020041,2023-10-17,8481540,R
18,3,00:27,22,1,17:23,17:50,27,3443,3470,2023020041,2023-10-17,8481540,R
19,3,01:44,22,1,18:16,20:00,104,3496,3600,2023020041,2023-10-17,8481540,R
1,1,00:45,26,1,2:17,3:02,45,137,182,2023020041,2023-10-17,8480192,D
2,1,00:44,26,1,4:31,5:15,44,271,315,2023020041,2023-10-17,8480192,D
3,1,01:19,26,1,7:19,8:38,79,439,518,2023020041,2023-10-17,8480192,D
4,1,01:07,26,1,10:27,11:34,67,627,694,2023020041,2023-10-17,8480192,D
5,1,00:46,26,1,14:41,15:27,46,881,927,2023020041,2023-10-17,8480192,D
6,2,00:11,26,1,0:42,0:53,11,1242,1253,2023020041,2023-10-17,8480192,D
7,2,00:36,26,1,1:25,2:01,36,1285,1321,2023020041,2023-10-17,8480192,D
8,2,01:06,26,1,2:43,3:49,66,1363,1429,2023020041,2023-10-17,8480192,D
9,2,01:01,26,1,4:45,5:46,61,1485,1546,2023020041,2023-10-17,8480192,D
10,2,01:17,26,1,6:25,7:42,77,1585,1662,2023020041,2023-10-17,8480192,D
11,2,00:55,26,1,9:45,10:40,55,1785,1840,2023020041,2023-10-17,8480192,D
12,2,02:10,26,1,11:59,14:09,130,1919,2049,2023020041,2023-10-17,8480192,D
13,2,00:27,26,1,16:55,17:22,27,2215,2242,2023020041,2023-10-17,8480192,D
14,3,00:56,26,1,0:35,1:31,56,2435,2491,2023020041,2023-10-17,8480192,D
15,3,00:50,26,1,2:14,3:04,50,2534,2584,2023020041,2023-10-17,8480192,D
16,3,00:41,26,1,3:41,4:22,41,2621,2662,2023020041,2023-10-17,8480192,D
17,3,00:52,26,1,5:20,6:12,52,2720,2772,2023020041,2023-10-17,8480192,D
18,3,01:00,26,1,8:24,9:24,60,2904,2964,2023020041,2023-10-17,8480192,D
19,3,00:50,26,1,10:46,11:36,50,3046,3096,2023020041,2023-10-17,8480192,D
20,3,01:16,26,1,15:28,16:44,76,3328,3404,2023020041,2023-10-17,8480192,D
21,3,00:26,26,1,17:50,18:16,26,3470,3496,2023020041,2023-10-17,8480192,D
1,1,20:00,35,1,0:00,20:00,1200,0,1200,2023020041,2023-10-17,8478470,G
2,2,20:00,35,1,0:00,20:00,1200,1200,2400,2023020041,2023-10-17,8478470,G
3,3,18:16,35,1,0:00,18:16,1096,2400,3496,2023020041,2023-10-17,8478470,G
1,1,01:00,49,1,0:00,1:00,60,0,60,2023020041,2023-10-17,8481093,L
2,1,00:54,49,1,3:37,4:31,54,217,271,2023020041,2023-10-17,8481093,L
3,1,00:54,49,1,6:25,7:19,54,385,439,2023020041,2023-10-17,8481093,L
4,1,01:09,49,1,13:09,14:18,69,789,858,2023020041,2023-10-17,8481093,L
5,1,00:46,49,1,16:44,17:30,46,1004,1050,2023020041,2023-10-17,8481093,L
6,1,00:55,49,1,18:48,19:43,55,1128,1183,2023020041,2023-10-17,8481093,L
7,2,00:29,49,1,0:24,0:53,29,1224,1253,2023020041,2023-10-17,8481093,L
8,2,00:28,49,1,2:17,2:45,28,1337,1365,2023020041,2023-10-17,8481093,L
9,2,00:40,49,1,5:06,5:46,40,1506,1546,2023020041,2023-10-17,8481093,L
10,2,00:41,49,1,7:00,7:41,41,1620,1661,2023020041,2023-10-17,8481093,L
11,2,00:59,49,1,9:47,10:46,59,1787,1846,2023020041,2023-10-17,8481093,L
12,2,00:14,49,1,13:55,14:09,14,2035,2049,2023020041,2023-10-17,8481093,L
13,2,00:27,49,1,16:55,17:22,27,2215,2242,2023020041,2023-10-17,8481093,L
14,3,00:35,49,1,1:06,1:41,35,2466,2501,2023020041,2023-10-17,8481093,L
15,3,00:29,49,1,4:01,4:30,29,2641,2670,2023020041,2023-10-17,8481093,L
16,3,01:18,49,1,7:58,9:16,78,2878,2956,2023020041,2023-10-17,8481093,L
17,3,00:49,49,1,11:36,12:25,49,3096,3145,2023020041,2023-10-17,8481093,L
18,3,00:35,49,1,15:20,15:55,35,3320,3355,2023020041,2023-10-17,8481093,L
19,3,00:26,49,1,17:50,18:16,26,3470,3496,2023020041,2023-10-17,8481093,L
1,1,01:05,54,1,1:12,2:17,65,72,137,2023020041,2023-10-17,8480887,D
2,1,00:50,54,1,3:03,3:53,50,183,233,2023020041,2023-10-17,8480887,D
3,1,00:05,54,1,8:38,8:43,5,518,523,2023020041,2023-10-17,8480887,D
4,1,01:29,54,1,11:34,13:03,89,694,783,2023020041,2023-10-17,8480887,D
5,1,01:23,54,1,16:38,18:01,83,998,1081,2023020041,2023-10-17,8480887,D
6,1,00:55,54,1,18:48,19:43,55,1128,1183,2023020041,2023-10-17,8480887,D
7,2,00:32,54,1,0:53,1:25,32,1253,1285,2023020041,2023-10-17,8480887,D
8,2,01:02,54,1,2:46,3:48,62,1366,1428,2023020041,2023-10-17,8480887,D
9,2,02:03,54,1,7:42,9:45,123,1662,1785,2023020041,2023-10-17,8480887,D
10,2,01:37,54,1,12:32,14:09,97,1952,2049,2023020041,2023-10-17,8480887,D
11,2,01:05,54,1,16:55,18:00,65,2215,2280,2023020041,2023-10-17,8480887,D
12,3,01:39,54,1,0:35,2:14,99,2435,2534,2023020041,2023-10-17,8480887,D
13,3,00:47,54,1,2:54,3:41,47,2574,2621,2023020041,2023-10-17,8480887,D
14,3,00:58,54,1,4:22,5:20,58,2662,2720,2023020041,2023-10-17,8480887,D
15,3,00:43,54,1,6:12,6:55,43,2772,2815,2023020041,2023-10-17,8480887,D
16,3,02:07,54,1,7:39,9:46,127,2859,2986,2023020041,2023-10-17,8480887,D
17,3,01:30,54,1,11:36,13:06,90,3096,3186,2023020041,2023-10-17,8480887,D
18,3,01:18,54,1,14:08,15:26,78,3248,3326,2023020041,2023-10-17,8480887,D
19,3,01:08,54,1,16:42,17:50,68,3402,3470,2023020041,2023-10-17,8480887,D
1,1,00:49,55,1,2:52,3:41,49,172,221,2023020041,2023-10-17,8479543,L
2,1,00:42,55,1,11:34,12:16,42,694,736,2023020041,2023-10-17,8479543,L
3,1,00:47,55,1,15:49,16:36,47,949,996,2023020041,2023-10-17,8479543,L
4,2,00:45,55,1,2:45,3:30,45,1365,1410,2023020041,2023-10-17,8479543,L
5,2,00:28,55,1,10:46,11:14,28,1846,1874,2023020041,2023-10-17,8479543,L
6,3,00:41,55,1,5:20,6:01,41,2720,2761,2023020041,2023-10-17,8479543,L
7,3,00:52,55,1,9:16,10:08,52,2956,3008,2023020041,2023-10-17,8479543,L
8,3,00:42,55,1,12:33,13:15,42,3153,3195,2023020041,2023-10-17,8479543,L
1,1,00:47,56,1,2:50,3:37,47,170,217,2023020041,2023-10-17,8481058,R
2,1,00:15,56,1,6:10,6:25,15,370,385,2023020041,2023-10-17,8481058,R
3,1,00:35,56,1,8:08,8:43,35,488,523,2023020041,2023-10-17,8481058,R
4,1,00:36,56,1,11:34,12:10,36,694,730,2023020041,2023-10-17,8481058,R
5,1,00:53,56,1,15:51,16:44,53,951,1004,2023020041,2023-10-17,8481058,R
6,2,00:36,56,1,1:25,2:01,36,1285,1321,2023020041,2023-10-17,8481058,R
7,2,00:29,56,1,3:39,4:08,29,1419,1448,2023020041,2023-10-17,8481058,R
8,2,00:39,56,1,5:46,6:25,39,1546,1585,2023020041,2023-10-17,8481058,R
9,2,00:29,56,1,10:45,11:14,29,1845,1874,2023020041,2023-10-17,8481058,R
10,2,01:09,56,1,15:46,16:55,69,2146,2215,2023020041,2023-10-17,8481058,R
11,3,01:00,56,1,0:00,1:00,60,2400,2460,2023020041,2023-10-17,8481058,R
12,3,00:20,56,1,3:41,4:01,20,2621,2641,2023020041,2023-10-17,8481058,R
13,3,00:39,56,1,5:20,5:59,39,2720,2759,2023020041,2023-10-17,8481058,R
14,3,00:46,56,1,9:13,9:59,46,2953,2999,2023020041,2023-10-17,8481058,R
15,3,00:50,56,1,12:25,13:15,50,3145,3195,2023020041,2023-10-17,8481058,R
16,3,00:40,56,1,16:43,17:23,40,3403,3443,2023020041,2023-10-17,8481058,R
17,3,00:26,56,1,17:50,18:16,26,3470,3496,2023020041,2023-10-17,8481058,R
1,1,01:00,58,1,0:00,1:00,60,0,60,2023020041,2023-10-17,8475233,D
2,1,00:38,58,1,3:53,4:31,38,233,271,2023020041,2023-10-17,8475233,D
3,1,02:04,58,1,5:15,7:19,124,315,439,2023020041,2023-10-17,8475233,D
4,1,01:27,58,1,11:35,13:02,87,695,782,2023020041,2023-10-17,8475233,D
5,1,01:07,58,1,15:29,16:36,67,929,996,2023020041,2023-10-17,8475233,D
6,1,00:47,58,1,18:01,18:48,47,1081,1128,2023020041,2023-10-17,8475233,D
7,1,00:17,58,1,19:43,20:00,17,1183,1200,2023020041,2023-10-17,8475233,D
8,2,00:43,58,1,0:00,0:43,43,1200,1243,2023020041,2023-10-17,8475233,D
9,2,00:45,58,1,2:01,2:46,45,1321,1366,2023020041,2023-10-17,8475233,D
10,2,00:58,58,1,3:48,4:46,58,1428,1486,2023020041,2023-10-17,8475233,D
11,2,00:39,58,1,5:46,6:25,39,1546,1585,2023020041,2023-10-17,8475233,D
12,2,00:43,58,1,7:25,8:08,43,1645,1688,2023020041,2023-10-17,8475233,D
13,2,01:24,58,1,10:38,12:02,84,1838,1922,2023020041,2023-10-17,8475233,D
14,2,01:09,58,1,15:46,16:55,69,2146,2215,2023020041,2023-10-17,8475233,D
15,3,00:35,58,1,0:00,0:35,35,2400,2435,2023020041,2023-10-17,8475233,D
16,3,00:44,58,1,1:31,2:15,44,2491,2535,2023020041,2023-10-17,8475233,D
17,3,00:37,58,1,3:04,3:41,37,2584,2621,2023020041,2023-10-17,8475233,D
18,3,00:56,58,1,4:24,5:20,56,2664,2720,2023020041,2023-10-17,8475233,D
19,3,00:59,58,1,9:46,10:45,59,2986,3045,2023020041,2023-10-17,8475233,D
20,3,00:09,58,1,13:06,13:15,9,3186,3195,2023020041,2023-10-17,8475233,D
21,3,01:08,58,1,16:42,17:50,68,3402,3470,2023020041,2023-10-17,8475233,D
1,1,00:49,70,1,1:01,1:50,49,61,110,2023020041,2023-10-17,8476871,L
2,1,00:07,70,1,4:31,4:38,7,271,278,2023020041,2023-10-17,8476871,L
3,1,00:32,70,1,4:56,5:28,32,296,328,2023020041,2023-10-17,8476871,L
4,1,00:45,70,1,7:19,8:04,45,439,484,2023020041,2023-10-17,8476871,L
5,1,00:25,70,1,9:20,9:45,25,560,585,2023020041,2023-10-17,8476871,L
6,1,01:07,70,1,10:27,11:34,67,627,694,2023020041,2023-10-17,8476871,L
7,1,00:54,70,1,14:18,15:12,54,858,912,2023020041,2023-10-17,8476871,L
8,1,01:07,70,1,17:41,18:48,67,1061,1128,2023020041,2023-10-17,8476871,L
9,2,00:32,70,1,0:53,1:25,32,1253,1285,2023020041,2023-10-17,8476871,L
10,2,00:34,70,1,3:05,3:39,34,1385,1419,2023020041,2023-10-17,8476871,L
11,2,00:35,70,1,6:25,7:00,35,1585,1620,2023020041,2023-10-17,8476871,L
12,2,00:43,70,1,9:04,9:47,43,1744,1787,2023020041,2023-10-17,8476871,L
13,2,00:53,70,1,11:14,12:07,53,1874,1927,2023020041,2023-10-17,8476871,L
14,2,00:49,70,1,14:57,15:46,49,2097,2146,2023020041,2023-10-17,8476871,L
15,2,01:21,70,1,18:39,20:00,81,2319,2400,2023020041,2023-10-17,8476871,L
16,3,00:33,70,1,1:00,1:33,33,2460,2493,2023020041,2023-10-17,8476871,L
17,3,00:55,70,1,2:46,3:41,55,2566,2621,2023020041,2023-10-17,8476871,L
18,3,00:48,70,1,10:08,10:56,48,3008,3056,2023020041,2023-10-17,8476871,L
19,3,00:29,70,1,16:54,17:23,29,3414,3443,2023020041,2023-10-17,8476871,L
1,1,00:54,71,1,2:50,3:44,54,170,224,2023020041,2023-10-17,8478133,C
2,1,00:18,71,1,4:38,4:56,18,278,296,2023020041,2023-10-17,8478133,C
3,1,00:15,71,1,6:10,6:25,15,370,385,2023020041,2023-10-17,8478133,C
4,1,00:39,71,1,8:04,8:43,39,484,523,2023020041,2023-10-17,8478133,C
5,1,00:42,71,1,11:40,12:22,42,700,742,2023020041,2023-10-17,8478133,C
6,1,00:42,71,1,15:53,16:35,42,953,995,2023020041,2023-10-17,8478133,C
7,2,00:52,71,1,1:25,2:17,52,1285,1337,2023020041,2023-10-17,8478133,C
8,2,00:38,71,1,3:30,4:08,38,1410,1448,2023020041,2023-10-17,8478133,C
9,2,00:39,71,1,5:46,6:25,39,1546,1585,2023020041,2023-10-17,8478133,C
10,2,00:26,71,1,10:48,11:14,26,1848,1874,2023020041,2023-10-17,8478133,C
11,2,01:09,71,1,15:46,16:55,69,2146,2215,2023020041,2023-10-17,8478133,C
12,3,01:06,71,1,0:00,1:06,66,2400,2466,2023020041,2023-10-17,8478133,C
13,3,00:20,71,1,3:41,4:01,20,2621,2641,2023020041,2023-10-17,8478133,C
14,3,00:40,71,1,5:20,6:00,40,2720,2760,2023020041,2023-10-17,8478133,C
15,3,00:49,71,1,9:12,10:01,49,2952,3001,2023020041,2023-10-17,8478133,C
16,3,00:33,71,1,12:42,13:15,33,3162,3195,2023020041,2023-10-17,8478133,C
17,3,00:48,71,1,15:55,16:43,48,3355,3403,2023020041,2023-10-17,8478133,C
18,3,00:26,71,1,17:50,18:16,26,3470,3496,2023020041,2023-10-17,8478133,C
1,1,01:17,72,1,1:00,2:17,77,60,137,2023020041,2023-10-17,8482964,D
2,1,00:51,72,1,3:02,3:53,51,182,233,2023020041,2023-10-17,8482964,D
3,1,00:05,72,1,8:38,8:43,5,518,523,2023020041,2023-10-17,8482964,D
4,1,00:25,72,1,9:20,9:45,25,560,585,2023020041,2023-10-17,8482964,D
5,1,00:48,72,1,13:02,13:50,48,782,830,2023020041,2023-10-17,8482964,D
6,1,00:57,72,1,16:36,17:33,57,996,1053,2023020041,2023-10-17,8482964,D
7,1,00:55,72,1,18:48,19:43,55,1128,1183,2023020041,2023-10-17,8482964,D
8,2,00:32,72,1,0:53,1:25,32,1253,1285,2023020041,2023-10-17,8482964,D
9,2,01:39,72,1,8:08,9:47,99,1688,1787,2023020041,2023-10-17,8482964,D
10,2,00:26,72,1,15:20,15:46,26,2120,2146,2023020041,2023-10-17,8482964,D
11,2,00:38,72,1,17:22,18:00,38,2242,2280,2023020041,2023-10-17,8482964,D
12,2,00:33,72,1,19:27,20:00,33,2367,2400,2023020041,2023-10-17,8482964,D
13,3,00:54,72,1,2:00,2:54,54,2520,2574,2023020041,2023-10-17,8482964,D
14,3,00:52,72,1,5:20,6:12,52,2720,2772,2023020041,2023-10-17,8482964,D
