shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
8,1,01:15,6,1,18:32,19:47,75,1112,1187,2023020300,2023-11-24,8480834,D
9,2,01:20,6,1,0:27,1:47,80,1227,1307,2023020300,2023-11-24,8480834,D
10,2,01:22,6,1,4:44,6:06,82,1484,1566,2023020300,2023-11-24,8480834,D
11,2,00:41,6,1,7:03,7:44,41,1623,1664,2023020300,2023-11-24,8480834,D
12,2,00:42,6,1,9:38,10:20,42,1778,1820,2023020300,2023-11-24,8480834,D
13,2,00:04,6,1,12:22,12:26,4,1942,1946,2023020300,2023-11-24,8480834,D
14,2,00:58,6,1,12:30,13:28,58,1950,2008,2023020300,2023-11-24,8480834,D
15,2,00:40,6,1,14:59,15:39,40,2099,2139,2023020300,2023-11-24,8480834,D
16,2,00:49,6,1,18:02,18:51,49,2282,2331,2023020300,2023-11-24,8480834,D
17,3,00:48,6,1,0:00,0:48,48,2400,2448,2023020300,2023-11-24,8480834,D
18,3,01:06,6,1,2:05,3:11,66,2525,2591,2023020300,2023-11-24,8480834,D
19,3,00:37,6,1,3:53,4:30,37,2633,2670,2023020300,2023-11-24,8480834,D
20,3,00:37,6,1,6:01,6:38,37,2761,2798,2023020300,2023-11-24,8480834,D
21,3,01:13,6,1,7:36,8:49,73,2856,2929,2023020300,2023-11-24,8480834,D
22,3,01:06,6,1,9:48,10:54,66,2988,3054,2023020300,2023-11-24,8480834,D
23,3,00:54,6,1,11:49,12:43,54,3109,3163,2023020300,2023-11-24,8480834,D
24,3,00:31,6,1,14:18,14:49,31,3258,3289,2023020300,2023-11-24,8480834,D
25,3,01:26,6,1,15:50,17:16,86,3350,3436,2023020300,2023-11-24,8480834,D
26,3,01:02,6,1,18:58,20:00,62,3538,3600,2023020300,2023-11-24,8480834,D
27,4,00:20,6,1,0:38,0:58,20,3638,3658,2023020300,2023-11-24,8480834,D
28,4,00:34,6,1,4:26,5:00,34,3866,3900,2023020300,2023-11-24,8480834,D
1,1,00:30,7,1,1:34,2:04,30,94,124,2023020300,2023-11-24,8481477,C
2,1,00:39,7,1,4:43,5:22,39,283,322,2023020300,2023-11-24,8481477,C
3,1,01:16,7,1,7:28,8:44,76,448,524,2023020300,2023-11-24,8481477,C
4,1,01:06,7,1,11:28,12:34,66,688,754,2023020300,2023-11-24,8481477,C
5,1,00:29,7,1,16:00,16:29,29,960,989,2023020300,2023-11-24,8481477,C
6,1,00:49,7,1,18:11,19:00,49,1091,1140,2023020300,2023-11-24,8481477,C
7,2,00:45,7,1,1:24,2:09,45,1284,1329,2023020300,2023-11-24,8481477,C
8,2,00:46,7,1,5:06,5:52,46,1506,1552,2023020300,2023-11-24,8481477,C
9,2,00:24,7,1,7:03,7:27,24,1623,1647,2023020300,2023-11-24,8481477,C
10,2,00:46,7,1,10:00,10:46,46,1800,1846,2023020300,2023-11-24,8481477,C
11,2,01:24,7,1,13:35,14:59,84,2015,2099,2023020300,2023-11-24,8481477,C
12,2,00:15,7,1,17:47,18:02,15,2267,2282,2023020300,2023-11-24,8481477,C
13,2,00:23,7,1,19:37,20:00,23,2377,2400,2023020300,2023-11-24,8481477,C
14,3,00:36,7,1,1:22,1:58,36,2482,2518,2023020300,2023-11-24,8481477,C
15,3,00:28,7,1,3:26,3:54,28,2606,2634,2023020300,2023-11-24,8481477,C
16,3,00:23,7,1,5:38,6:01,23,2738,2761,2023020300,2023-11-24,8481477,C
17,3,00:39,7,1,7:38,8:17,39,2858,2897,2023020300,2023-11-24,8481477,C
18,3,00:26,7,1,11:23,11:49,26,3083,3109,2023020300,2023-11-24,8481477,C
19,3,00:38,7,1,13:24,14:02,38,3204,3242,2023020300,2023-11-24,8481477,C
20,3,00:40,7,1,15:52,16:32,40,3352,3392,2023020300,2023-11-24,8481477,C
21,3,00:44,7,1,18:12,18:56,44,3492,3536,2023020300,2023-11-24,8481477,C
22,4,01:03,7,1,3:23,4:26,63,3803,3866,2023020300,2023-11-24,8481477,C
1,1,00:57,9,1,2:09,3:06,57,129,186,2023020300,2023-11-24,8479439,D
2,1,01:27,9,1,5:25,6:52,87,325,412,2023020300,2023-11-24,8479439,D
3,1,00:55,9,1,8:43,9:38,55,523,578,2023020300,2023-11-24,8479439,D
4,1,00:32,9,1,18:11,18:43,32,1091,1123,2023020300,2023-11-24,8479439,D
5,2,00:54,9,1,1:11,2:05,54,1271,1325,2023020300,2023-11-24,8479439,D
6,2,01:00,9,1,5:06,6:06,60,1506,1566,2023020300,2023-11-24,8479439,D
7,2,00:42,9,1,7:03,7:45,42,1623,1665,2023020300,2023-11-24,8479439,D
8,2,00:51,9,1,10:00,10:51,51,1800,1851,2023020300,2023-11-24,8479439,D
9,2,01:39,9,1,13:20,14:59,99,2000,2099,2023020300,2023-11-24,8479439,D
10,2,00:53,9,1,15:39,16:32,53,2139,2192,2023020300,2023-11-24,8479439,D
11,2,00:16,9,1,17:46,18:02,16,2266,2282,2023020300,2023-11-24,8479439,D
12,2,00:19,9,1,19:41,20:00,19,2381,2400,2023020300,2023-11-24,8479439,D
13,3,00:38,9,1,1:22,2:00,38,2482,2520,2023020300,2023-11-24,8479439,D
14,3,00:30,9,1,3:26,3:56,30,2606,2636,2023020300,2023-11-24,8479439,D
15,3,00:23,9,1,5:38,6:01,23,2738,2761,2023020300,2023-11-24,8479439,D
16,3,00:45,9,1,7:33,8:18,45,2853,2898,2023020300,2023-11-24,8479439,D
17,3,00:47,9,1,13:25,14:12,47,3205,3252,2023020300,2023-11-24,8479439,D
18,3,00:41,9,1,15:51,16:32,41,3351,3392,2023020300,2023-11-24,8479439,D
19,3,00:51,9,1,18:10,19:01,51,3490,3541,2023020300,2023-11-24,8479439,D
20,4,00:41,9,1,1:54,2:35,41,3714,3755,2023020300,2023-11-24,8479439,D
1,1,00:41,10,1,0:00,0:41,41,0,41,2023020300,2023-11-24,8477407,L
2,1,00:33,10,1,3:06,3:39,33,186,219,2023020300,2023-11-24,8477407,L
3,1,00:18,10,1,6:34,6:52,18,394,412,2023020300,2023-11-24,8477407,L
4,1,00:46,10,1,9:41,10:27,46,581,627,2023020300,2023-11-24,8477407,L
5,1,01:09,10,1,14:45,15:54,69,885,954,2023020300,2023-11-24,8477407,L
6,1,00:40,10,1,19:03,19:43,40,1143,1183,2023020300,2023-11-24,8477407,L
7,2,00:27,10,1,0:00,0:27,27,1200,1227,2023020300,2023-11-24,8477407,L
8,2,01:16,10,1,3:03,4:19,76,1383,1459,2023020300,2023-11-24,8477407,L
9,2,00:27,10,1,6:06,6:33,27,1566,1593,2023020300,2023-11-24,8477407,L
10,2,00:41,10,1,7:45,8:26,41,1665,1706,2023020300,2023-11-24,8477407,L
11,2,00:54,10,1,11:32,12:26,54,1892,1946,2023020300,2023-11-24,8477407,L
12,2,00:50,10,1,12:30,13:20,50,1950,2000,2023020300,2023-11-24,8477407,L
13,2,01:15,10,1,16:32,17:47,75,2192,2267,2023020300,2023-11-24,8477407,L
14,2,00:34,10,1,18:51,19:25,34,2331,2365,2023020300,2023-11-24,8477407,L
15,3,00:39,10,1,0:00,0:39,39,2400,2439,2023020300,2023-11-24,8477407,L
16,3,01:13,10,1,2:00,3:13,73,2520,2593,2023020300,2023-11-24,8477407,L
17,3,00:34,10,1,3:56,4:30,34,2636,2670,2023020300,2023-11-24,8477407,L
18,3,00:11,10,1,5:27,5:38,11,2727,2738,2023020300,2023-11-24,8477407,L
19,3,00:53,10,1,6:40,7:33,53,2800,2853,2023020300,2023-11-24,8477407,L
20,3,00:24,10,1,11:25,11:49,24,3085,3109,2023020300,2023-11-24,8477407,L
21,3,00:40,10,1,12:46,13:26,40,3166,3206,2023020300,2023-11-24,8477407,L
22,3,01:02,10,1,14:50,15:52,62,3290,3352,2023020300,2023-11-24,8477407,L
23,3,01:05,10,1,17:06,18:11,65,3426,3491,2023020300,2023-11-24,8477407,L
24,3,00:07,10,1,19:53,20:00,7,3593,3600,2023020300,2023-11-24,8477407,L
25,4,01:30,10,1,1:45,3:15,90,3705,3795,2023020300,2023-11-24,8477407,L
1,1,00:42,11,1,1:27,2:09,42,87,129,2023020300,2023-11-24,8479316,C
2,1,00:43,11,1,4:42,5:25,43,282,325,2023020300,2023-11-24,8479316,C
3,1,01:07,11,1,7:36,8:43,67,456,523,2023020300,2023-11-24,8479316,C
4,1,01:06,11,1,11:28,12:34,66,688,754,2023020300,2023-11-24,8479316,C
5,1,00:33,11,1,15:56,16:29,33,956,989,2023020300,2023-11-24,8479316,C
6,1,00:26,11,1,18:06,18:32,26,1086,1112,2023020300,2023-11-24,8479316,C
7,2,00:43,11,1,1:24,2:07,43,1284,1327,2023020300,2023-11-24,8479316,C
8,2,01:00,11,1,5:06,6:06,60,1506,1566,2023020300,2023-11-24,8479316,C
9,2,00:43,11,1,7:03,7:46,43,1623,1666,2023020300,2023-11-24,8479316,C
10,2,01:01,11,1,10:00,11:01,61,1800,1861,2023020300,2023-11-24,8479316,C
11,2,01:30,11,1,13:29,14:59,90,2009,2099,2023020300,2023-11-24,8479316,C
12,2,00:35,11,1,19:25,20:00,35,2365,2400,2023020300,2023-11-24,8479316,C
13,3,00:39,11,1,1:22,2:01,39,2482,2521,2023020300,2023-11-24,8479316,C
14,3,00:30,11,1,3:26,3:56,30,2606,2636,2023020300,2023-11-24,8479316,C
15,3,00:23,11,1,5:38,6:01,23,2738,2761,2023020300,2023-11-24,8479316,C
16,3,00:44,11,1,7:36,8:20,44,2856,2900,2023020300,2023-11-24,8479316,C
17,3,01:08,11,1,9:46,10:54,68,2986,3054,2023020300,2023-11-24,8479316,C
18,3,00:43,11,1,13:25,14:08,43,3205,3248,2023020300,2023-11-24,8479316,C
19,3,00:33,11,1,15:59,16:32,33,3359,3392,2023020300,2023-11-24,8479316,C
20,3,00:46,11,1,18:12,18:58,46,3492,3538,2023020300,2023-11-24,8479316,C
1,1,00:54,18,1,0:40,1:34,54,40,94,2023020300,2023-11-24,8480821,R
2,1,01:00,18,1,3:40,4:40,60,220,280,2023020300,2023-11-24,8480821,R
3,1,00:44,18,1,6:52,7:36,44,412,456,2023020300,2023-11-24,8480821,R
4,1,01:02,18,1,10:26,11:28,62,626,688,2023020300,2023-11-24,8480821,R
5,1,00:34,18,1,18:07,18:41,34,1087,1121,2023020300,2023-11-24,8480821,R
1,1,00:42,20,1,0:00,0:42,42,0,42,2023020300,2023-11-24,8480188,L
2,1,01:05,20,1,3:06,4:11,65,186,251,2023020300,2023-11-24,8480188,L
3,1,01:10,20,1,9:38,10:48,70,578,648,2023020300,2023-11-24,8480188,L
4,1,01:09,20,1,14:47,15:56,69,887,956,2023020300,2023-11-24,8480188,L
5,1,01:38,20,1,16:29,18:07,98,989,1087,2023020300,2023-11-24,8480188,L
6,1,00:20,20,1,19:40,20:00,20,1180,1200,2023020300,2023-11-24,8480188,L
7,2,00:27,20,1,0:00,0:27,27,1200,1227,2023020300,2023-11-24,8480188,L
8,2,01:19,20,1,3:01,4:20,79,1381,1460,2023020300,2023-11-24,8480188,L
9,2,00:27,20,1,6:06,6:33,27,1566,1593,2023020300,2023-11-24,8480188,L
10,2,00:40,20,1,7:46,8:26,40,1666,1706,2023020300,2023-11-24,8480188,L
11,2,00:22,20,1,9:38,10:00,22,1778,1800,2023020300,2023-11-24,8480188,L
12,2,01:42,20,1,11:46,13:28,102,1906,2008,2023020300,2023-11-24,8480188,L
13,2,01:31,20,1,16:31,18:02,91,2191,2282,2023020300,2023-11-24,8480188,L
14,2,00:48,20,1,18:49,19:37,48,2329,2377,2023020300,2023-11-24,8480188,L
15,3,00:35,20,1,0:00,0:35,35,2400,2435,2023020300,2023-11-24,8480188,L
16,3,01:10,20,1,2:01,3:11,70,2521,2591,2023020300,2023-11-24,8480188,L
17,3,00:21,20,1,5:17,5:38,21,2717,2738,2023020300,2023-11-24,8480188,L
18,3,00:58,20,1,6:38,7:36,58,2798,2856,2023020300,2023-11-24,8480188,L
19,3,00:26,20,1,11:23,11:49,26,3083,3109,2023020300,2023-11-24,8480188,L
20,3,00:30,20,1,12:55,13:25,30,3175,3205,2023020300,2023-11-24,8480188,L
21,3,01:10,20,1,14:49,15:59,70,3289,3359,2023020300,2023-11-24,8480188,L
22,3,01:06,20,1,17:06,18:12,66,3426,3492,2023020300,2023-11-24,8480188,L
23,4,00:56,20,1,0:00,0:56,56,3600,3656,2023020300,2023-11-24,8480188,L
24,4,01:09,20,1,3:15,4:24,69,3795,3864,2023020300,2023-11-24,8480188,L
1,1,00:38,22,1,2:04,2:42,38,124,162,2023020300,2023-11-24,8477846,C
2,1,01:14,22,1,5:20,6:34,74,320,394,2023020300,2023-11-24,8477846,C
3,1,00:52,22,1,8:44,9:36,52,524,576,2023020300,2023-11-24,8477846,C
4,1,00:47,22,1,12:34,13:21,47,754,801,2023020300,2023-11-24,8477846,C
5,1,00:50,22,1,13:56,14:46,50,836,886,2023020300,2023-11-24,8477846,C
6,1,00:40,22,1,19:00,19:40,40,1140,1180,2023020300,2023-11-24,8477846,C
7,2,00:59,22,1,2:09,3:08,59,1329,1388,2023020300,2023-11-24,8477846,C
8,2,00:33,22,1,9:27,10:00,33,1767,1800,2023020300,2023-11-24,8477846,C
9,2,01:11,22,1,15:39,16:50,71,2139,2210,2023020300,2023-11-24,8477846,C
10,3,00:36,22,1,3:54,4:30,36,2634,2670,2023020300,2023-11-24,8477846,C
11,3,00:35,22,1,9:12,9:47,35,2952,2987,2023020300,2023-11-24,8477846,C
12,3,00:30,22,1,10:54,11:24,30,3054,3084,2023020300,2023-11-24,8477846,C
1,1,20:00,29,1,0:00,20:00,1200,0,1200,2023020300,2023-11-24,8478406,G
2,2,12:07,29,1,0:00,12:07,727,1200,1927,2023020300,2023-11-24,8478406,G
3,2,07:34,29,1,12:26,20:00,454,1946,2400,2023020300,2023-11-24,8478406,G
4,3,20:00,29,1,0:00,20:00,1200,2400,3600,2023020300,2023-11-24,8478406,G
5,4,05:00,29,1,0:00,5:00,300,3600,3900,2023020300,2023-11-24,8478406,G
1,1,00:34,33,1,1:34,2:08,34,94,128,2023020300,2023-11-24,8480884,D
2,1,00:31,33,1,4:11,4:42,31,251,282,2023020300,2023-11-24,8480884,D
3,1,01:16,33,1,6:12,7:28,76,372,448,2023020300,2023-11-24,8480884,D
4,1,00:47,33,1,9:38,10:25,47,578,625,2023020300,2023-11-24,8480884,D
5,1,00:52,33,1,14:46,15:38,52,886,938,2023020300,2023-11-24,8480884,D
6,1,01:42,33,1,16:29,18:11,102,989,1091,2023020300,2023-11-24,8480884,D
7,2,01:38,33,1,1:23,3:01,98,1283,1381,2023020300,2023-11-24,8480884,D
8,2,00:27,33,1,6:06,6:33,27,1566,1593,2023020300,2023-11-24,8480884,D
9,2,00:42,33,1,7:44,8:26,42,1664,1706,2023020300,2023-11-24,8480884,D
10,2,00:42,33,1,10:20,11:02,42,1820,1862,2023020300,2023-11-24,8480884,D
11,2,00:04,33,1,12:26,12:30,4,1946,1950,2023020300,2023-11-24,8480884,D
12,2,00:28,33,1,13:28,13:56,28,2008,2036,2023020300,2023-11-24,8480884,D
13,2,01:11,33,1,15:39,16:50,71,2139,2210,2023020300,2023-11-24,8480884,D
14,2,00:48,33,1,18:49,19:37,48,2329,2377,2023020300,2023-11-24,8480884,D
15,3,00:44,33,1,1:22,2:06,44,2482,2526,2023020300,2023-11-24,8480884,D
16,3,00:29,33,1,3:26,3:55,29,2606,2635,2023020300,2023-11-24,8480884,D
17,3,00:45,33,1,4:30,5:15,45,2670,2715,2023020300,2023-11-24,8480884,D
18,3,00:25,33,1,6:40,7:05,25,2800,2825,2023020300,2023-11-24,8480884,D
19,3,00:25,33,1,11:24,11:49,25,3084,3109,2023020300,2023-11-24,8480884,D
20,3,00:34,33,1,12:51,13:25,34,3171,3205,2023020300,2023-11-24,8480884,D
21,3,00:42,33,1,15:50,16:32,42,3350,3392,2023020300,2023-11-24,8480884,D
22,3,00:54,33,1,17:16,18:10,54,3436,3490,2023020300,2023-11-24,8480884,D
23,4,00:38,33,1,0:00,0:38,38,3600,3638,2023020300,2023-11-24,8480884,D
24,4,00:36,33,1,2:35,3:11,36,3755,3791,2023020300,2023-11-24,8480884,D
1,1,00:56,38,1,0:31,1:27,56,31,87,2023020300,2023-11-24,8479983,D
2,1,01:05,38,1,3:06,4:11,65,186,251,2023020300,2023-11-24,8479983,D
3,1,00:47,38,1,5:25,6:12,47,325,372,2023020300,2023-11-24,8479983,D
4,1,00:49,38,1,8:49,9:38,49,529,578,2023020300,2023-11-24,8479983,D
5,1,01:53,38,1,11:28,13:21,113,688,801,2023020300,2023-11-24,8479983,D
6,1,00:47,38,1,13:58,14:45,47,838,885,2023020300,2023-11-24,8479983,D
7,1,00:45,38,1,15:38,16:23,45,938,983,2023020300,2023-11-24,8479983,D
8,1,01:03,38,1,18:43,19:46,63,1123,1186,2023020300,2023-11-24,8479983,D
9,2,00:56,38,1,0:27,1:23,56,1227,1283,2023020300,2023-11-24,8479983,D
10,2,01:24,38,1,4:42,6:06,84,1482,1566,2023020300,2023-11-24,8479983,D
11,2,00:41,38,1,7:03,7:44,41,1623,1664,2023020300,2023-11-24,8479983,D
12,2,01:02,38,1,9:38,10:40,62,1778,1840,2023020300,2023-11-24,8479983,D
13,2,00:27,38,1,11:59,12:26,27,1919,1946,2023020300,2023-11-24,8479983,D
14,2,00:59,38,1,12:30,13:29,59,1950,2009,2023020300,2023-11-24,8479983,D
15,2,00:40,38,1,14:59,15:39,40,2099,2139,2023020300,2023-11-24,8479983,D
16,2,00:56,38,1,18:02,18:58,56,2282,2338,2023020300,2023-11-24,8479983,D
17,2,00:23,38,1,19:37,20:00,23,2377,2400,2023020300,2023-11-24,8479983,D
18,3,00:47,38,1,0:00,0:47,47,2400,2447,2023020300,2023-11-24,8479983,D
19,3,01:06,38,1,2:06,3:12,66,2526,2592,2023020300,2023-11-24,8479983,D
20,3,00:35,38,1,3:55,4:30,35,2635,2670,2023020300,2023-11-24,8479983,D
21,3,00:29,38,1,6:01,6:30,29,2761,2790,2023020300,2023-11-24,8479983,D
22,3,01:34,38,1,7:38,9:12,94,2858,2952,2023020300,2023-11-24,8479983,D
23,3,00:11,38,1,11:12,11:23,11,3072,3083,2023020300,2023-11-24,8479983,D
24,3,01:02,38,1,11:49,12:51,62,3109,3171,2023020300,2023-11-24,8479983,D
25,3,01:10,38,1,14:40,15:50,70,3280,3350,2023020300,2023-11-24,8479983,D
26,3,00:42,38,1,16:32,17:14,42,3392,3434,2023020300,2023-11-24,8479983,D
27,3,00:57,38,1,19:03,20:00,57,3543,3600,2023020300,2023-11-24,8479983,D
28,4,00:56,38,1,0:58,1:54,56,3658,3714,2023020300,2023-11-24,8479983,D
29,4,01:15,38,1,3:11,4:26,75,3791,3866,2023020300,2023-11-24,8479983,D
1,1,00:51,48,1,0:42,1:33,51,42,93,2023020300,2023-11-24,8476881,C
2,1,00:59,48,1,3:44,4:43,59,224,283,2023020300,2023-11-24,8476881,C
3,1,00:36,48,1,6:52,7:28,36,412,448,2023020300,2023-11-24,8476881,C
4,1,01:01,48,1,10:27,11:28,61,627,688,2023020300,2023-11-24,8476881,C
5,1,00:35,48,1,13:21,13:56,35,801,836,2023020300,2023-11-24,8476881,C
6,1,01:14,48,1,14:46,16:00,74,886,960,2023020300,2023-11-24,8476881,C
7,1,01:39,48,1,16:29,18:08,99,989,1088,2023020300,2023-11-24,8476881,C
8,1,00:17,48,1,19:43,20:00,17,1183,1200,2023020300,2023-11-24,8476881,C
9,2,00:57,48,1,0:27,1:24,57,1227,1284,2023020300,2023-11-24,8476881,C
10,2,00:43,48,1,4:23,5:06,43,1463,1506,2023020300,2023-11-24,8476881,C
11,2,00:30,48,1,6:33,7:03,30,1593,1623,2023020300,2023-11-24,8476881,C
12,2,01:01,48,1,8:26,9:27,61,1706,1767,2023020300,2023-11-24,8476881,C
13,2,01:11,48,1,10:46,11:57,71,1846,1917,2023020300,2023-11-24,8476881,C
14,2,00:23,48,1,12:07,12:30,23,1927,1950,2023020300,2023-11-24,8476881,C
15,2,00:40,48,1,14:59,15:39,40,2099,2139,2023020300,2023-11-24,8476881,C
16,2,00:52,48,1,18:02,18:54,52,2282,2334,2023020300,2023-11-24,8476881,C
17,3,00:43,48,1,0:39,1:22,43,2439,2482,2023020300,2023-11-24,8476881,C
18,3,00:39,48,1,2:47,3:26,39,2567,2606,2023020300,2023-11-24,8476881,C
19,3,00:49,48,1,4:30,5:19,49,2670,2719,2023020300,2023-11-24,8476881,C
20,3,00:33,48,1,6:01,6:34,33,2761,2794,2023020300,2023-11-24,8476881,C
21,3,00:55,48,1,8:17,9:12,55,2897,2952,2023020300,2023-11-24,8476881,C
22,3,01:07,48,1,9:47,10:54,67,2987,3054,2023020300,2023-11-24,8476881,C
23,3,00:42,48,1,11:49,12:31,42,3109,3151,2023020300,2023-11-24,8476881,C
24,3,00:38,48,1,14:02,14:40,38,3242,3280,2023020300,2023-11-24,8476881,C
25,3,00:33,48,1,16:32,17:05,33,3392,3425,2023020300,2023-11-24,8476881,C
26,3,01:04,48,1,18:56,20:00,64,3536,3600,2023020300,2023-11-24,8476881,C
27,4,00:46,48,1,0:00,0:46,46,3600,3646,2023020300,2023-11-24,8476881,C
28,4,00:43,48,1,2:40,3:23,43,3760,3803,2023020300,2023-11-24,8476881,C
1,1,01:01,54,1,2:05,3:06,61,125,186,2023020300,2023-11-24,8479379,R
2,1,01:12,54,1,5:22,6:34,72,322,394,2023020300,2023-11-24,8479379,R
3,1,00:50,54,1,8:51,9:41,50,531,581,2023020300,2023-11-24,8479379,R
4,1,01:07,54,1,18:41,19:48,67,1121,1188,2023020300,2023-11-24,8479379,R
5,2,00:56,54,1,2:05,3:01,56,1325,1381,2023020300,2023-11-24,8479379,R
6,2,00:22,54,1,9:38,10:00,22,1778,1800,2023020300,2023-11-24,8479379,R
7,2,00:52,54,1,15:39,16:31,52,2139,2191,2023020300,2023-11-24,8479379,R
8,3,00:34,54,1,3:56,4:30,34,2636,2670,2023020300,2023-11-24,8479379,R
1,1,00:40,64,1,0:00,0:40,40,0,40,2023020300,2023-11-24,8475798,C
2,1,01:02,64,1,2:42,3:44,62,162,224,2023020300,2023-11-24,8475798,C
3,1,00:18,64,1,6:34,6:52,18,394,412,2023020300,2023-11-24,8475798,C
4,1,00:49,64,1,9:37,10:26,49,577,626,2023020300,2023-11-24,8475798,C
5,1,00:47,64,1,12:34,13:21,47,754,801,2023020300,2023-11-24,8475798,C
6,1,00:48,64,1,13:58,14:46,48,838,886,2023020300,2023-11-24,8475798,C
7,1,01:42,64,1,16:29,18:11,102,989,1091,2023020300,2023-11-24,8475798,C
8,2,00:27,64,1,0:00,0:27,27,1200,1227,2023020300,2023-11-24,8475798,C
