shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
11,2,00:51,17,1,11:39,12:30,51,1899,1950,2023020343,2023-11-30,8476981,R
12,2,00:14,17,1,15:21,15:35,14,2121,2135,2023020343,2023-11-30,8476981,R
13,2,00:21,17,1,17:42,18:03,21,2262,2283,2023020343,2023-11-30,8476981,R
14,2,01:00,17,1,19:00,20:00,60,2340,2400,2023020343,2023-11-30,8476981,R
15,3,00:08,17,1,0:00,0:08,8,2400,2408,2023020343,2023-11-30,8476981,R
16,3,00:45,17,1,0:37,1:22,45,2437,2482,2023020343,2023-11-30,8476981,R
17,3,00:50,17,1,2:52,3:42,50,2572,2622,2023020343,2023-11-30,8476981,R
18,3,01:05,17,1,6:29,7:34,65,2789,2854,2023020343,2023-11-30,8476981,R
19,3,00:25,17,1,9:48,10:13,25,2988,3013,2023020343,2023-11-30,8476981,R
20,3,01:08,17,1,12:51,13:59,68,3171,3239,2023020343,2023-11-30,8476981,R
21,3,00:31,17,1,16:23,16:54,31,3383,3414,2023020343,2023-11-30,8476981,R
22,3,00:08,17,1,19:08,19:16,8,3548,3556,2023020343,2023-11-30,8476981,R
1,1,01:00,20,1,1:45,2:45,60,105,165,2023020343,2023-11-30,8483515,L
2,1,00:43,20,1,3:39,4:22,43,219,262,2023020343,2023-11-30,8483515,L
3,1,00:37,20,1,6:38,7:15,37,398,435,2023020343,2023-11-30,8483515,L
4,1,01:21,20,1,9:15,10:36,81,555,636,2023020343,2023-11-30,8483515,L
5,1,00:56,20,1,11:47,12:43,56,707,763,2023020343,2023-11-30,8483515,L
6,1,01:12,20,1,15:13,16:25,72,913,985,2023020343,2023-11-30,8483515,L
7,2,01:04,20,1,1:23,2:27,64,1283,1347,2023020343,2023-11-30,8483515,L
8,2,00:53,20,1,8:15,9:08,53,1695,1748,2023020343,2023-11-30,8483515,L
9,2,00:33,20,1,12:30,13:03,33,1950,1983,2023020343,2023-11-30,8483515,L
10,2,00:31,20,1,17:11,17:42,31,2231,2262,2023020343,2023-11-30,8483515,L
11,3,00:43,20,1,1:22,2:05,43,2482,2525,2023020343,2023-11-30,8483515,L
12,3,00:40,20,1,5:49,6:29,40,2749,2789,2023020343,2023-11-30,8483515,L
13,3,00:43,20,1,7:33,8:16,43,2853,2896,2023020343,2023-11-30,8483515,L
14,3,00:25,20,1,9:48,10:13,25,2988,3013,2023020343,2023-11-30,8483515,L
15,3,00:59,20,1,12:51,13:50,59,3171,3230,2023020343,2023-11-30,8483515,L
16,3,00:32,20,1,16:22,16:54,32,3382,3414,2023020343,2023-11-30,8483515,L
17,3,00:41,20,1,19:08,19:49,41,3548,3589,2023020343,2023-11-30,8483515,L
1,1,00:29,21,1,0:00,0:29,29,0,29,2023020343,2023-11-30,8482087,D
2,1,01:27,21,1,2:33,4:00,87,153,240,2023020343,2023-11-30,8482087,D
3,1,01:17,21,1,4:55,6:12,77,295,372,2023020343,2023-11-30,8482087,D
4,1,01:35,21,1,9:54,11:29,95,594,689,2023020343,2023-11-30,8482087,D
5,1,00:49,21,1,13:19,14:08,49,799,848,2023020343,2023-11-30,8482087,D
6,1,01:45,21,1,14:40,16:25,105,880,985,2023020343,2023-11-30,8482087,D
7,1,00:29,21,1,18:59,19:28,29,1139,1168,2023020343,2023-11-30,8482087,D
8,2,00:42,21,1,0:00,0:42,42,1200,1242,2023020343,2023-11-30,8482087,D
9,2,00:50,21,1,3:35,4:25,50,1415,1465,2023020343,2023-11-30,8482087,D
10,2,00:34,21,1,5:24,5:58,34,1524,1558,2023020343,2023-11-30,8482087,D
11,2,00:57,21,1,7:07,8:04,57,1627,1684,2023020343,2023-11-30,8482087,D
12,2,00:25,21,1,8:42,9:07,25,1722,1747,2023020343,2023-11-30,8482087,D
13,2,01:07,21,1,12:20,13:27,67,1940,2007,2023020343,2023-11-30,8482087,D
14,2,00:08,21,1,15:27,15:35,8,2127,2135,2023020343,2023-11-30,8482087,D
15,2,01:31,21,1,17:42,19:13,91,2262,2353,2023020343,2023-11-30,8482087,D
16,3,00:27,21,1,0:00,0:27,27,2400,2427,2023020343,2023-11-30,8482087,D
17,3,00:58,21,1,1:09,2:07,58,2469,2527,2023020343,2023-11-30,8482087,D
18,3,00:33,21,1,5:16,5:49,33,2716,2749,2023020343,2023-11-30,8482087,D
19,3,01:05,21,1,8:16,9:21,65,2896,2961,2023020343,2023-11-30,8482087,D
20,3,00:59,21,1,11:06,12:05,59,3066,3125,2023020343,2023-11-30,8482087,D
21,3,01:10,21,1,14:42,15:52,70,3282,3352,2023020343,2023-11-30,8482087,D
22,3,00:48,21,1,17:55,18:43,48,3475,3523,2023020343,2023-11-30,8482087,D
1,1,01:08,22,1,0:37,1:45,68,37,105,2023020343,2023-11-30,8481540,R
2,1,00:50,22,1,4:22,5:12,50,262,312,2023020343,2023-11-30,8481540,R
3,1,00:28,22,1,6:47,7:15,28,407,435,2023020343,2023-11-30,8481540,R
4,1,01:21,22,1,7:56,9:17,81,476,557,2023020343,2023-11-30,8481540,R
5,1,00:46,22,1,11:47,12:33,46,707,753,2023020343,2023-11-30,8481540,R
6,1,01:14,22,1,15:13,16:27,74,913,987,2023020343,2023-11-30,8481540,R
7,1,01:25,22,1,18:35,20:00,85,1115,1200,2023020343,2023-11-30,8481540,R
8,2,00:59,22,1,1:19,2:18,59,1279,1338,2023020343,2023-11-30,8481540,R
9,2,00:03,22,1,6:11,6:14,3,1571,1574,2023020343,2023-11-30,8481540,R
10,2,00:59,22,1,8:14,9:13,59,1694,1753,2023020343,2023-11-30,8481540,R
11,2,00:05,22,1,12:58,13:03,5,1978,1983,2023020343,2023-11-30,8481540,R
12,2,01:37,22,1,15:35,17:12,97,2135,2232,2023020343,2023-11-30,8481540,R
13,3,00:42,22,1,1:10,1:52,42,2470,2512,2023020343,2023-11-30,8481540,R
14,3,01:46,22,1,5:49,7:35,106,2749,2855,2023020343,2023-11-30,8481540,R
15,3,00:37,22,1,9:11,9:48,37,2951,2988,2023020343,2023-11-30,8481540,R
16,3,01:09,22,1,10:56,12:05,69,3056,3125,2023020343,2023-11-30,8481540,R
17,3,00:45,22,1,14:51,15:36,45,3291,3336,2023020343,2023-11-30,8481540,R
18,3,00:52,22,1,16:54,17:46,52,3414,3466,2023020343,2023-11-30,8481540,R
1,1,00:22,26,1,4:00,4:22,22,240,262,2023020343,2023-11-30,8480192,D
2,1,01:05,26,1,6:51,7:56,65,411,476,2023020343,2023-11-30,8480192,D
3,1,00:40,26,1,11:47,12:27,40,707,747,2023020343,2023-11-30,8480192,D
4,1,01:03,26,1,16:25,17:28,63,985,1048,2023020343,2023-11-30,8480192,D
5,2,01:40,26,1,0:41,2:21,100,1241,1341,2023020343,2023-11-30,8480192,D
6,2,00:13,26,1,5:58,6:11,13,1558,1571,2023020343,2023-11-30,8480192,D
7,2,01:32,26,1,9:07,10:39,92,1747,1839,2023020343,2023-11-30,8480192,D
8,2,01:15,26,1,11:48,13:03,75,1908,1983,2023020343,2023-11-30,8480192,D
9,2,00:42,26,1,13:27,14:09,42,2007,2049,2023020343,2023-11-30,8480192,D
10,2,00:50,26,1,14:45,15:35,50,2085,2135,2023020343,2023-11-30,8480192,D
11,3,00:52,26,1,2:07,2:59,52,2527,2579,2023020343,2023-11-30,8480192,D
12,3,01:34,26,1,3:42,5:16,94,2622,2716,2023020343,2023-11-30,8480192,D
13,3,00:27,26,1,9:21,9:48,27,2961,2988,2023020343,2023-11-30,8480192,D
14,3,00:10,26,1,10:56,11:06,10,3056,3066,2023020343,2023-11-30,8480192,D
15,3,00:46,26,1,12:05,12:51,46,3125,3171,2023020343,2023-11-30,8480192,D
16,3,01:18,26,1,13:33,14:51,78,3213,3291,2023020343,2023-11-30,8480192,D
17,3,01:02,26,1,15:52,16:54,62,3352,3414,2023020343,2023-11-30,8480192,D
18,3,01:17,26,1,18:43,20:00,77,3523,3600,2023020343,2023-11-30,8480192,D
1,1,00:08,27,1,0:29,0:37,8,29,37,2023020343,2023-11-30,8480184,D
2,1,00:55,27,1,2:42,3:37,55,162,217,2023020343,2023-11-30,8480184,D
3,1,00:33,27,1,4:22,4:55,33,262,295,2023020343,2023-11-30,8480184,D
4,1,00:39,27,1,6:12,6:51,39,372,411,2023020343,2023-11-30,8480184,D
5,1,01:35,27,1,9:55,11:30,95,595,690,2023020343,2023-11-30,8480184,D
6,1,00:51,27,1,12:28,13:19,51,748,799,2023020343,2023-11-30,8480184,D
7,1,00:32,27,1,14:08,14:40,32,848,880,2023020343,2023-11-30,8480184,D
8,1,01:03,27,1,17:28,18:31,63,1048,1111,2023020343,2023-11-30,8480184,D
9,2,01:39,27,1,0:42,2:21,99,1242,1341,2023020343,2023-11-30,8480184,D
10,2,00:53,27,1,3:34,4:27,53,1414,1467,2023020343,2023-11-30,8480184,D
11,2,00:35,27,1,5:24,5:59,35,1524,1559,2023020343,2023-11-30,8480184,D
12,2,01:00,27,1,6:54,7:54,60,1614,1674,2023020343,2023-11-30,8480184,D
13,2,00:25,27,1,8:44,9:09,25,1724,1749,2023020343,2023-11-30,8480184,D
14,2,00:58,27,1,10:02,11:00,58,1802,1860,2023020343,2023-11-30,8480184,D
15,2,00:36,27,1,14:09,14:45,36,2049,2085,2023020343,2023-11-30,8480184,D
16,2,00:47,27,1,19:13,20:00,47,2353,2400,2023020343,2023-11-30,8480184,D
17,3,00:44,27,1,0:27,1:11,44,2427,2471,2023020343,2023-11-30,8480184,D
18,3,00:30,27,1,3:12,3:42,30,2592,2622,2023020343,2023-11-30,8480184,D
19,3,00:40,27,1,5:49,6:29,40,2749,2789,2023020343,2023-11-30,8480184,D
20,3,01:07,27,1,9:48,10:55,67,2988,3055,2023020343,2023-11-30,8480184,D
21,3,00:41,27,1,12:51,13:32,41,3171,3212,2023020343,2023-11-30,8480184,D
22,3,01:01,27,1,16:54,17:55,61,3414,3475,2023020343,2023-11-30,8480184,D
1,1,00:34,28,1,2:13,2:47,34,133,167,2023020343,2023-11-30,8477989,C
2,1,00:42,28,1,3:40,4:22,42,220,262,2023020343,2023-11-30,8477989,C
3,1,00:25,28,1,6:50,7:15,25,410,435,2023020343,2023-11-30,8477989,C
4,1,01:04,28,1,11:47,12:51,64,707,771,2023020343,2023-11-30,8477989,C
5,1,01:10,28,1,15:13,16:23,70,913,983,2023020343,2023-11-30,8477989,C
6,1,00:34,28,1,19:26,20:00,34,1166,1200,2023020343,2023-11-30,8477989,C
7,2,00:58,28,1,1:24,2:22,58,1284,1342,2023020343,2023-11-30,8477989,C
8,2,01:05,28,1,8:04,9:09,65,1684,1749,2023020343,2023-11-30,8477989,C
9,2,00:13,28,1,12:50,13:03,13,1970,1983,2023020343,2023-11-30,8477989,C
10,2,00:39,28,1,14:09,14:48,39,2049,2088,2023020343,2023-11-30,8477989,C
11,2,00:21,28,1,17:42,18:03,21,2262,2283,2023020343,2023-11-30,8477989,C
12,3,00:53,28,1,1:18,2:11,53,2478,2531,2023020343,2023-11-30,8477989,C
13,3,00:47,28,1,4:52,5:39,47,2692,2739,2023020343,2023-11-30,8477989,C
14,3,00:40,28,1,5:49,6:29,40,2749,2789,2023020343,2023-11-30,8477989,C
15,3,00:41,28,1,8:16,8:57,41,2896,2937,2023020343,2023-11-30,8477989,C
16,3,00:25,28,1,9:48,10:13,25,2988,3013,2023020343,2023-11-30,8477989,C
17,3,01:08,28,1,12:44,13:52,68,3164,3232,2023020343,2023-11-30,8477989,C
18,3,00:28,28,1,16:26,16:54,28,3386,3414,2023020343,2023-11-30,8477989,C
19,3,00:25,28,1,18:43,19:08,25,3523,3548,2023020343,2023-11-30,8477989,C
1,1,20:00,30,1,0:00,20:00,1200,0,1200,2023020343,2023-11-30,8480051,G
2,2,20:00,30,1,0:00,20:00,1200,1200,2400,2023020343,2023-11-30,8480051,G
3,3,20:00,30,1,0:00,20:00,1200,2400,3600,2023020343,2023-11-30,8480051,G
1,1,00:37,40,1,0:00,0:37,37,0,37,2023020343,2023-11-30,8476469,R
2,1,00:18,40,1,2:45,3:03,18,165,183,2023020343,2023-11-30,8476469,R
3,1,00:48,40,1,10:23,11:11,48,623,671,2023020343,2023-11-30,8476469,R
4,1,01:05,40,1,12:33,13:38,65,753,818,2023020343,2023-11-30,8476469,R
5,1,00:28,40,1,14:45,15:13,28,885,913,2023020343,2023-11-30,8476469,R
6,2,00:38,40,1,0:41,1:19,38,1241,1279,2023020343,2023-11-30,8476469,R
7,2,00:57,40,1,3:35,4:32,57,1415,1472,2023020343,2023-11-30,8476469,R
8,2,01:41,40,1,11:17,12:58,101,1877,1978,2023020343,2023-11-30,8476469,R
9,2,00:41,40,1,13:27,14:08,41,2007,2048,2023020343,2023-11-30,8476469,R
10,2,00:34,40,1,14:47,15:21,34,2087,2121,2023020343,2023-11-30,8476469,R
11,2,01:00,40,1,19:00,20:00,60,2340,2400,2023020343,2023-11-30,8476469,R
12,3,00:08,40,1,0:00,0:08,8,2400,2408,2023020343,2023-11-30,8476469,R
13,3,00:32,40,1,0:37,1:09,32,2437,2469,2023020343,2023-11-30,8476469,R
14,3,01:34,40,1,3:42,5:16,94,2622,2716,2023020343,2023-11-30,8476469,R
15,3,00:10,40,1,5:39,5:49,10,2739,2749,2023020343,2023-11-30,8476469,R
16,3,00:55,40,1,8:16,9:11,55,2896,2951,2023020343,2023-11-30,8476469,R
17,3,00:43,40,1,10:13,10:56,43,3013,3056,2023020343,2023-11-30,8476469,R
18,3,00:59,40,1,13:52,14:51,59,3232,3291,2023020343,2023-11-30,8476469,R
19,3,00:29,40,1,18:39,19:08,29,3519,3548,2023020343,2023-11-30,8476469,R
20,3,00:11,40,1,19:49,20:00,11,3589,3600,2023020343,2023-11-30,8476469,R
1,1,00:45,47,1,3:37,4:22,45,217,262,2023020343,2023-11-30,8481593,D
2,1,01:05,47,1,6:51,7:56,65,411,476,2023020343,2023-11-30,8481593,D
3,1,00:41,47,1,11:47,12:28,41,707,748,2023020343,2023-11-30,8481593,D
4,1,01:03,47,1,16:23,17:26,63,983,1046,2023020343,2023-11-30,8481593,D
5,1,00:32,47,1,19:28,20:00,32,1168,1200,2023020343,2023-11-30,8481593,D
6,2,00:12,47,1,5:59,6:11,12,1559,1571,2023020343,2023-11-30,8481593,D
7,2,00:52,47,1,9:09,10:01,52,1749,1801,2023020343,2023-11-30,8481593,D
8,2,00:12,47,1,15:23,15:35,12,2123,2135,2023020343,2023-11-30,8481593,D
9,3,01:21,47,1,1:51,3:12,81,2511,2592,2023020343,2023-11-30,8481593,D
10,3,00:33,47,1,3:42,4:15,33,2622,2655,2023020343,2023-11-30,8481593,D
11,3,00:40,47,1,5:49,6:29,40,2749,2789,2023020343,2023-11-30,8481593,D
12,3,00:50,47,1,8:58,9:48,50,2938,2988,2023020343,2023-11-30,8481593,D
13,3,00:11,47,1,10:55,11:06,11,3055,3066,2023020343,2023-11-30,8481593,D
14,3,00:47,47,1,12:04,12:51,47,3124,3171,2023020343,2023-11-30,8481593,D
15,3,01:10,47,1,13:32,14:42,70,3212,3282,2023020343,2023-11-30,8481593,D
16,3,00:43,47,1,15:50,16:33,43,3350,3393,2023020343,2023-11-30,8481593,D
17,3,01:17,47,1,18:43,20:00,77,3523,3600,2023020343,2023-11-30,8481593,D
1,1,00:28,52,1,0:00,0:28,28,0,28,2023020343,2023-11-30,8482111,D
2,1,00:57,52,1,1:45,2:42,57,105,162,2023020343,2023-11-30,8482111,D
3,1,01:15,52,1,4:56,6:11,75,296,371,2023020343,2023-11-30,8482111,D
4,1,00:53,52,1,9:02,9:55,53,542,595,2023020343,2023-11-30,8482111,D
5,1,00:17,52,1,11:30,11:47,17,690,707,2023020343,2023-11-30,8482111,D
6,1,00:38,52,1,13:27,14:05,38,807,845,2023020343,2023-11-30,8482111,D
7,1,01:42,52,1,14:41,16:23,102,881,983,2023020343,2023-11-30,8482111,D
8,1,00:04,52,1,18:31,18:35,4,1111,1115,2023020343,2023-11-30,8482111,D
9,1,01:01,52,1,18:59,20:00,61,1139,1200,2023020343,2023-11-30,8482111,D
10,2,00:41,52,1,0:00,0:41,41,1200,1241,2023020343,2023-11-30,8482111,D
11,2,01:17,52,1,2:18,3:35,77,1338,1415,2023020343,2023-11-30,8482111,D
12,2,00:59,52,1,4:25,5:24,59,1465,1524,2023020343,2023-11-30,8482111,D
13,2,00:53,52,1,6:14,7:07,53,1574,1627,2023020343,2023-11-30,8482111,D
14,2,00:48,52,1,7:54,8:42,48,1674,1722,2023020343,2023-11-30,8482111,D
15,2,01:20,52,1,11:00,12:20,80,1860,1940,2023020343,2023-11-30,8482111,D
16,2,00:24,52,1,13:03,13:27,24,1983,2007,2023020343,2023-11-30,8482111,D
17,2,00:49,52,1,14:08,14:57,49,2048,2097,2023020343,2023-11-30,8482111,D
18,2,02:08,52,1,17:05,19:13,128,2225,2353,2023020343,2023-11-30,8482111,D
19,3,00:26,52,1,0:00,0:26,26,2400,2426,2023020343,2023-11-30,8482111,D
20,3,00:40,52,1,1:11,1:51,40,2471,2511,2023020343,2023-11-30,8482111,D
21,3,00:33,52,1,5:16,5:49,33,2716,2749,2023020343,2023-11-30,8482111,D
22,3,01:27,52,1,7:31,8:58,87,2851,2938,2023020343,2023-11-30,8482111,D
23,3,00:58,52,1,11:06,12:04,58,3066,3124,2023020343,2023-11-30,8482111,D
24,3,00:59,52,1,14:51,15:50,59,3291,3350,2023020343,2023-11-30,8482111,D
25,3,00:40,52,1,18:03,18:43,40,3483,3523,2023020343,2023-11-30,8482111,D
1,1,00:58,56,1,1:46,2:44,58,106,164,2023020343,2023-11-30,8481058,R
2,1,00:30,56,1,5:13,5:43,30,313,343,2023020343,2023-11-30,8481058,R
3,1,00:41,56,1,7:15,7:56,41,435,476,2023020343,2023-11-30,8481058,R
4,1,00:37,56,1,9:17,9:54,37,557,594,2023020343,2023-11-30,8481058,R
5,1,00:17,56,1,13:51,14:08,17,831,848,2023020343,2023-11-30,8481058,R
6,1,00:47,56,1,16:25,17:12,47,985,1032,2023020343,2023-11-30,8481058,R
7,2,00:33,56,1,4:27,5:00,33,1467,1500,2023020343,2023-11-30,8481058,R
8,2,00:47,56,1,5:24,6:11,47,1524,1571,2023020343,2023-11-30,8481058,R
9,2,00:54,56,1,9:09,10:03,54,1749,1803,2023020343,2023-11-30,8481058,R
10,2,00:32,56,1,17:10,17:42,32,2230,2262,2023020343,2023-11-30,8481058,R
11,3,00:47,56,1,2:05,2:52,47,2525,2572,2023020343,2023-11-30,8481058,R
12,3,00:42,56,1,7:34,8:16,42,2854,2896,2023020343,2023-11-30,8481058,R
13,3,00:46,56,1,12:05,12:51,46,3125,3171,2023020343,2023-11-30,8481058,R
14,3,00:46,56,1,15:36,16:22,46,3336,3382,2023020343,2023-11-30,8481058,R
15,3,00:57,56,1,17:46,18:43,57,3466,3523,2023020343,2023-11-30,8481058,R
16,3,00:33,56,1,19:16,19:49,33,3556,3589,2023020343,2023-11-30,8481058,R
1,1,00:26,70,1,1:47,2:13,26,107,133,2023020343,2023-11-30,8476871,L
2,1,00:32,70,1,5:11,5:43,32,311,343,2023020343,2023-11-30,8476871,L
3,1,00:41,70,1,7:15,7:56,41,435,476,2023020343,2023-11-30,8476871,L
