shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
19,4,00:46,17,1,1:39,2:25,46,3699,3745,2023020121,2023-10-28,8476981,R
20,4,00:26,17,1,3:29,3:55,26,3809,3835,2023020121,2023-10-28,8476981,R
1,1,00:34,20,1,1:28,2:02,34,88,122,2023020121,2023-10-28,8483515,L
2,1,00:29,20,1,3:59,4:28,29,239,268,2023020121,2023-10-28,8483515,L
3,1,01:24,20,1,9:26,10:50,84,566,650,2023020121,2023-10-28,8483515,L
4,1,00:47,20,1,12:44,13:31,47,764,811,2023020121,2023-10-28,8483515,L
5,1,00:26,20,1,18:22,18:48,26,1102,1128,2023020121,2023-10-28,8483515,L
6,2,00:33,20,1,0:00,0:33,33,1200,1233,2023020121,2023-10-28,8483515,L
7,2,01:08,20,1,3:19,4:27,68,1399,1467,2023020121,2023-10-28,8483515,L
8,2,00:58,20,1,5:53,6:51,58,1553,1611,2023020121,2023-10-28,8483515,L
9,2,01:24,20,1,9:23,10:47,84,1763,1847,2023020121,2023-10-28,8483515,L
10,2,01:13,20,1,14:43,15:56,73,2083,2156,2023020121,2023-10-28,8483515,L
11,2,00:38,20,1,18:38,19:16,38,2318,2356,2023020121,2023-10-28,8483515,L
12,3,00:39,20,1,3:53,4:32,39,2633,2672,2023020121,2023-10-28,8483515,L
13,3,00:38,20,1,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8483515,L
14,3,01:11,20,1,12:21,13:32,71,3141,3212,2023020121,2023-10-28,8483515,L
1,1,00:34,21,1,1:28,2:02,34,88,122,2023020121,2023-10-28,8482087,D
2,1,01:17,21,1,3:48,5:05,77,228,305,2023020121,2023-10-28,8482087,D
3,1,01:06,21,1,7:11,8:17,66,431,497,2023020121,2023-10-28,8482087,D
4,1,00:45,21,1,11:32,12:17,45,692,737,2023020121,2023-10-28,8482087,D
5,1,00:36,21,1,15:11,15:47,36,911,947,2023020121,2023-10-28,8482087,D
6,1,00:05,21,1,17:47,17:52,5,1067,1072,2023020121,2023-10-28,8482087,D
7,1,00:46,21,1,19:14,20:00,46,1154,1200,2023020121,2023-10-28,8482087,D
8,2,00:56,21,1,1:21,2:17,56,1281,1337,2023020121,2023-10-28,8482087,D
9,2,00:51,21,1,5:02,5:53,51,1502,1553,2023020121,2023-10-28,8482087,D
10,2,01:07,21,1,8:23,9:30,67,1703,1770,2023020121,2023-10-28,8482087,D
11,2,00:53,21,1,10:47,11:40,53,1847,1900,2023020121,2023-10-28,8482087,D
12,2,00:47,21,1,14:43,15:30,47,2083,2130,2023020121,2023-10-28,8482087,D
13,2,01:01,21,1,16:28,17:29,61,2188,2249,2023020121,2023-10-28,8482087,D
14,2,00:47,21,1,17:45,18:32,47,2265,2312,2023020121,2023-10-28,8482087,D
15,2,00:36,21,1,19:16,19:52,36,2356,2392,2023020121,2023-10-28,8482087,D
16,3,00:34,21,1,0:00,0:34,34,2400,2434,2023020121,2023-10-28,8482087,D
17,3,00:35,21,1,1:19,1:54,35,2479,2514,2023020121,2023-10-28,8482087,D
18,3,01:01,21,1,2:52,3:53,61,2572,2633,2023020121,2023-10-28,8482087,D
19,3,00:59,21,1,4:33,5:32,59,2673,2732,2023020121,2023-10-28,8482087,D
20,3,00:33,21,1,6:29,7:02,33,2789,2822,2023020121,2023-10-28,8482087,D
21,3,00:58,21,1,7:40,8:38,58,2860,2918,2023020121,2023-10-28,8482087,D
22,3,00:27,21,1,9:47,10:14,27,2987,3014,2023020121,2023-10-28,8482087,D
23,3,01:25,21,1,11:08,12:33,85,3068,3153,2023020121,2023-10-28,8482087,D
24,3,01:41,21,1,14:15,15:56,101,3255,3356,2023020121,2023-10-28,8482087,D
25,3,01:00,21,1,16:41,17:41,60,3401,3461,2023020121,2023-10-28,8482087,D
26,3,01:24,21,1,18:18,19:42,84,3498,3582,2023020121,2023-10-28,8482087,D
27,4,00:32,21,1,0:00,0:32,32,3600,3632,2023020121,2023-10-28,8482087,D
28,4,00:40,21,1,1:39,2:19,40,3699,3739,2023020121,2023-10-28,8482087,D
29,4,01:12,21,1,3:48,5:00,72,3828,3900,2023020121,2023-10-28,8482087,D
1,1,00:51,22,1,0:37,1:28,51,37,88,2023020121,2023-10-28,8481540,R
2,1,00:37,22,1,4:28,5:05,37,268,305,2023020121,2023-10-28,8481540,R
3,1,00:35,22,1,5:54,6:29,35,354,389,2023020121,2023-10-28,8481540,R
4,1,00:57,22,1,8:29,9:26,57,509,566,2023020121,2023-10-28,8481540,R
5,1,01:05,22,1,10:50,11:55,65,650,715,2023020121,2023-10-28,8481540,R
6,1,00:46,22,1,14:13,14:59,46,853,899,2023020121,2023-10-28,8481540,R
7,1,00:30,22,1,17:52,18:22,30,1072,1102,2023020121,2023-10-28,8481540,R
8,1,00:30,22,1,19:30,20:00,30,1170,1200,2023020121,2023-10-28,8481540,R
9,2,00:52,22,1,0:33,1:25,52,1233,1285,2023020121,2023-10-28,8481540,R
10,2,00:56,22,1,4:27,5:23,56,1467,1523,2023020121,2023-10-28,8481540,R
11,2,01:07,22,1,7:16,8:23,67,1636,1703,2023020121,2023-10-28,8481540,R
12,2,00:53,22,1,10:47,11:40,53,1847,1900,2023020121,2023-10-28,8481540,R
13,2,00:55,22,1,13:47,14:42,55,2027,2082,2023020121,2023-10-28,8481540,R
14,2,00:53,22,1,16:52,17:45,53,2212,2265,2023020121,2023-10-28,8481540,R
15,2,00:36,22,1,19:16,19:52,36,2356,2392,2023020121,2023-10-28,8481540,R
16,3,00:36,22,1,3:17,3:53,36,2597,2633,2023020121,2023-10-28,8481540,R
17,3,00:52,22,1,5:37,6:29,52,2737,2789,2023020121,2023-10-28,8481540,R
18,3,00:59,22,1,7:40,8:39,59,2860,2919,2023020121,2023-10-28,8481540,R
19,3,01:13,22,1,11:07,12:20,73,3067,3140,2023020121,2023-10-28,8481540,R
20,3,00:46,22,1,14:24,15:10,46,3264,3310,2023020121,2023-10-28,8481540,R
21,3,00:59,22,1,16:42,17:41,59,3402,3461,2023020121,2023-10-28,8481540,R
22,4,01:05,22,1,0:34,1:39,65,3634,3699,2023020121,2023-10-28,8481540,R
23,4,01:02,22,1,2:27,3:29,62,3747,3809,2023020121,2023-10-28,8481540,R
24,4,00:09,22,1,3:59,4:08,9,3839,3848,2023020121,2023-10-28,8481540,R
25,4,00:40,22,1,4:20,5:00,40,3860,3900,2023020121,2023-10-28,8481540,R
1,1,00:53,26,1,0:35,1:28,53,35,88,2023020121,2023-10-28,8480192,D
2,1,00:56,26,1,2:52,3:48,56,172,228,2023020121,2023-10-28,8480192,D
3,1,00:42,26,1,6:29,7:11,42,389,431,2023020121,2023-10-28,8480192,D
4,1,00:10,26,1,8:13,8:23,10,493,503,2023020121,2023-10-28,8480192,D
5,1,00:42,26,1,10:50,11:32,42,650,692,2023020121,2023-10-28,8480192,D
6,1,01:27,26,1,13:31,14:58,87,811,898,2023020121,2023-10-28,8480192,D
7,1,00:50,26,1,15:47,16:37,50,947,997,2023020121,2023-10-28,8480192,D
8,1,00:35,26,1,17:41,18:16,35,1061,1096,2023020121,2023-10-28,8480192,D
9,1,00:26,26,1,18:48,19:14,26,1128,1154,2023020121,2023-10-28,8480192,D
10,2,00:48,26,1,0:33,1:21,48,1233,1281,2023020121,2023-10-28,8480192,D
11,2,01:00,26,1,3:48,4:48,60,1428,1488,2023020121,2023-10-28,8480192,D
12,2,00:59,26,1,5:53,6:52,59,1553,1612,2023020121,2023-10-28,8480192,D
13,2,02:08,26,1,9:30,11:38,128,1770,1898,2023020121,2023-10-28,8480192,D
14,2,00:56,26,1,13:47,14:43,56,2027,2083,2023020121,2023-10-28,8480192,D
15,2,00:17,26,1,17:28,17:45,17,2248,2265,2023020121,2023-10-28,8480192,D
16,2,00:46,26,1,18:30,19:16,46,2310,2356,2023020121,2023-10-28,8480192,D
17,2,00:08,26,1,19:52,20:00,8,2392,2400,2023020121,2023-10-28,8480192,D
18,3,00:32,26,1,0:00,0:32,32,2400,2432,2023020121,2023-10-28,8480192,D
19,3,00:34,26,1,1:20,1:54,34,2480,2514,2023020121,2023-10-28,8480192,D
20,3,01:01,26,1,3:53,4:54,61,2633,2694,2023020121,2023-10-28,8480192,D
21,3,00:15,26,1,6:47,7:02,15,2807,2822,2023020121,2023-10-28,8480192,D
22,3,01:12,26,1,7:40,8:52,72,2860,2932,2023020121,2023-10-28,8480192,D
23,3,01:11,26,1,12:21,13:32,71,3141,3212,2023020121,2023-10-28,8480192,D
24,3,01:28,26,1,14:28,15:56,88,3268,3356,2023020121,2023-10-28,8480192,D
25,3,00:59,26,1,16:42,17:41,59,3402,3461,2023020121,2023-10-28,8480192,D
26,3,01:42,26,1,18:18,20:00,102,3498,3600,2023020121,2023-10-28,8480192,D
27,4,00:34,26,1,0:00,0:34,34,3600,3634,2023020121,2023-10-28,8480192,D
1,1,20:00,34,1,0:00,20:00,1200,0,1200,2023020121,2023-10-28,8474596,G
2,2,20:00,34,1,0:00,20:00,1200,1200,2400,2023020121,2023-10-28,8474596,G
3,3,20:00,34,1,0:00,20:00,1200,2400,3600,2023020121,2023-10-28,8474596,G
4,4,05:00,34,1,0:00,5:00,300,3600,3900,2023020121,2023-10-28,8474596,G
1,1,00:54,40,1,2:02,2:56,54,122,176,2023020121,2023-10-28,8476469,R
2,1,00:15,40,1,7:12,7:27,15,432,447,2023020121,2023-10-28,8476469,R
3,1,00:42,40,1,7:31,8:13,42,451,493,2023020121,2023-10-28,8476469,R
4,1,00:43,40,1,12:01,12:44,43,721,764,2023020121,2023-10-28,8476469,R
5,1,00:46,40,1,15:01,15:47,46,901,947,2023020121,2023-10-28,8476469,R
6,1,01:03,40,1,16:38,17:41,63,998,1061,2023020121,2023-10-28,8476469,R
7,2,01:00,40,1,2:16,3:16,60,1336,1396,2023020121,2023-10-28,8476469,R
8,2,00:22,40,1,6:54,7:16,22,1614,1636,2023020121,2023-10-28,8476469,R
9,2,01:02,40,1,11:10,12:12,62,1870,1932,2023020121,2023-10-28,8476469,R
10,2,01:01,40,1,16:27,17:28,61,2187,2248,2023020121,2023-10-28,8476469,R
11,3,00:38,40,1,0:00,0:38,38,2400,2438,2023020121,2023-10-28,8476469,R
12,3,00:27,40,1,1:27,1:54,27,2487,2514,2023020121,2023-10-28,8476469,R
13,3,00:50,40,1,2:27,3:17,50,2547,2597,2023020121,2023-10-28,8476469,R
14,3,00:43,40,1,4:54,5:37,43,2694,2737,2023020121,2023-10-28,8476469,R
15,3,00:35,40,1,6:27,7:02,35,2787,2822,2023020121,2023-10-28,8476469,R
16,3,01:31,40,1,9:39,11:10,91,2979,3070,2023020121,2023-10-28,8476469,R
17,3,00:48,40,1,15:07,15:55,48,3307,3355,2023020121,2023-10-28,8476469,R
18,3,00:42,40,1,17:36,18:18,42,3456,3498,2023020121,2023-10-28,8476469,R
19,3,00:54,40,1,18:47,19:41,54,3527,3581,2023020121,2023-10-28,8476469,R
1,1,00:44,49,1,0:44,1:28,44,44,88,2023020121,2023-10-28,8481093,L
2,1,00:37,49,1,4:28,5:05,37,268,305,2023020121,2023-10-28,8481093,L
3,1,01:21,49,1,5:51,7:12,81,351,432,2023020121,2023-10-28,8481093,L
4,1,00:06,49,1,8:17,8:23,6,497,503,2023020121,2023-10-28,8481093,L
5,1,00:50,49,1,11:11,12:01,50,671,721,2023020121,2023-10-28,8481093,L
6,1,00:23,49,1,14:38,15:01,23,878,901,2023020121,2023-10-28,8481093,L
7,1,00:50,49,1,15:47,16:37,50,947,997,2023020121,2023-10-28,8481093,L
8,1,00:41,49,1,17:41,18:22,41,1061,1102,2023020121,2023-10-28,8481093,L
9,2,00:40,49,1,0:33,1:13,40,1233,1273,2023020121,2023-10-28,8481093,L
10,2,00:48,49,1,4:35,5:23,48,1475,1523,2023020121,2023-10-28,8481093,L
11,2,00:23,49,1,10:47,11:10,23,1847,1870,2023020121,2023-10-28,8481093,L
12,2,01:00,49,1,13:47,14:47,60,2027,2087,2023020121,2023-10-28,8481093,L
13,2,00:34,49,1,19:26,20:00,34,2366,2400,2023020121,2023-10-28,8481093,L
14,3,00:54,49,1,0:33,1:27,54,2433,2487,2023020121,2023-10-28,8481093,L
15,3,00:53,49,1,4:01,4:54,53,2641,2694,2023020121,2023-10-28,8481093,L
16,3,00:55,49,1,5:32,6:27,55,2732,2787,2023020121,2023-10-28,8481093,L
17,3,00:38,49,1,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8481093,L
18,3,01:10,49,1,12:20,13:30,70,3140,3210,2023020121,2023-10-28,8481093,L
19,3,00:53,49,1,15:10,16:03,53,3310,3363,2023020121,2023-10-28,8481093,L
20,3,01:06,49,1,17:41,18:47,66,3461,3527,2023020121,2023-10-28,8481093,L
21,3,00:18,49,1,19:42,20:00,18,3582,3600,2023020121,2023-10-28,8481093,L
1,1,00:34,52,1,1:28,2:02,34,88,122,2023020121,2023-10-28,8482111,D
2,1,00:57,52,1,4:08,5:05,57,248,305,2023020121,2023-10-28,8482111,D
3,1,00:25,52,1,10:25,10:50,25,625,650,2023020121,2023-10-28,8482111,D
4,1,00:41,52,1,11:35,12:16,41,695,736,2023020121,2023-10-28,8482111,D
5,1,00:48,52,1,14:59,15:47,48,899,947,2023020121,2023-10-28,8482111,D
6,1,01:02,52,1,16:38,17:40,62,998,1060,2023020121,2023-10-28,8482111,D
7,1,00:30,52,1,19:30,20:00,30,1170,1200,2023020121,2023-10-28,8482111,D
8,2,01:30,52,1,1:12,2:42,90,1272,1362,2023020121,2023-10-28,8482111,D
9,2,01:05,52,1,4:48,5:53,65,1488,1553,2023020121,2023-10-28,8482111,D
10,2,01:07,52,1,8:23,9:30,67,1703,1770,2023020121,2023-10-28,8482111,D
11,2,01:06,52,1,11:38,12:44,66,1898,1964,2023020121,2023-10-28,8482111,D
12,2,00:47,52,1,14:42,15:29,47,2082,2129,2023020121,2023-10-28,8482111,D
13,2,01:01,52,1,16:27,17:28,61,2187,2248,2023020121,2023-10-28,8482111,D
14,2,00:45,52,1,17:45,18:30,45,2265,2310,2023020121,2023-10-28,8482111,D
15,2,00:36,52,1,19:16,19:52,36,2356,2392,2023020121,2023-10-28,8482111,D
16,3,00:02,52,1,1:52,1:54,2,2512,2514,2023020121,2023-10-28,8482111,D
17,3,00:55,52,1,2:58,3:53,55,2578,2633,2023020121,2023-10-28,8482111,D
18,3,00:38,52,1,4:54,5:32,38,2694,2732,2023020121,2023-10-28,8482111,D
19,3,00:38,52,1,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8482111,D
20,3,00:43,52,1,8:52,9:35,43,2932,2975,2023020121,2023-10-28,8482111,D
21,3,01:12,52,1,11:09,12:21,72,3069,3141,2023020121,2023-10-28,8482111,D
22,3,00:43,52,1,13:32,14:15,43,3212,3255,2023020121,2023-10-28,8482111,D
23,3,00:45,52,1,15:56,16:41,45,3356,3401,2023020121,2023-10-28,8482111,D
24,3,00:37,52,1,17:41,18:18,37,3461,3498,2023020121,2023-10-28,8482111,D
25,4,00:02,52,1,0:32,0:34,2,3632,3634,2023020121,2023-10-28,8482111,D
1,1,00:34,54,1,0:00,0:34,34,0,34,2023020121,2023-10-28,8480887,D
2,1,00:50,54,1,2:02,2:52,50,122,172,2023020121,2023-10-28,8480887,D
3,1,01:22,54,1,5:05,6:27,82,305,387,2023020121,2023-10-28,8480887,D
4,1,01:01,54,1,7:12,8:13,61,432,493,2023020121,2023-10-28,8480887,D
5,1,01:14,54,1,12:17,13:31,74,737,811,2023020121,2023-10-28,8480887,D
6,1,01:04,54,1,16:37,17:41,64,997,1061,2023020121,2023-10-28,8480887,D
7,1,00:26,54,1,18:22,18:48,26,1102,1128,2023020121,2023-10-28,8480887,D
8,2,00:33,54,1,0:00,0:33,33,1200,1233,2023020121,2023-10-28,8480887,D
9,2,01:31,54,1,2:17,3:48,91,1337,1428,2023020121,2023-10-28,8480887,D
10,2,00:24,54,1,6:52,7:16,24,1612,1636,2023020121,2023-10-28,8480887,D
11,2,01:17,54,1,9:30,10:47,77,1770,1847,2023020121,2023-10-28,8480887,D
12,2,01:03,54,1,12:44,13:47,63,1964,2027,2023020121,2023-10-28,8480887,D
13,2,00:59,54,1,15:29,16:28,59,2129,2188,2023020121,2023-10-28,8480887,D
14,3,00:44,54,1,0:34,1:18,44,2434,2478,2023020121,2023-10-28,8480887,D
15,3,00:58,54,1,1:54,2:52,58,2514,2572,2023020121,2023-10-28,8480887,D
16,3,00:41,54,1,3:53,4:34,41,2633,2674,2023020121,2023-10-28,8480887,D
17,3,01:15,54,1,5:32,6:47,75,2732,2807,2023020121,2023-10-28,8480887,D
18,3,01:09,54,1,8:38,9:47,69,2918,2987,2023020121,2023-10-28,8480887,D
19,3,00:54,54,1,10:14,11:08,54,3014,3068,2023020121,2023-10-28,8480887,D
20,3,00:50,54,1,12:33,13:23,50,3153,3203,2023020121,2023-10-28,8480887,D
21,3,00:47,54,1,15:55,16:42,47,3355,3402,2023020121,2023-10-28,8480887,D
22,3,00:18,54,1,19:42,20:00,18,3582,3600,2023020121,2023-10-28,8480887,D
23,4,01:05,54,1,0:34,1:39,65,3634,3699,2023020121,2023-10-28,8480887,D
24,4,01:29,54,1,2:19,3:48,89,3739,3828,2023020121,2023-10-28,8480887,D
1,1,00:48,55,1,2:02,2:50,48,122,170,2023020121,2023-10-28,8479543,L
2,1,00:49,55,1,11:55,12:44,49,715,764,2023020121,2023-10-28,8479543,L
3,1,00:48,55,1,14:59,15:47,48,899,947,2023020121,2023-10-28,8479543,L
4,2,01:00,55,1,2:19,3:19,60,1339,1399,2023020121,2023-10-28,8479543,L
5,2,00:25,55,1,6:51,7:16,25,1611,1636,2023020121,2023-10-28,8479543,L
6,2,01:14,55,1,11:40,12:54,74,1900,1974,2023020121,2023-10-28,8479543,L
7,2,00:55,55,1,15:57,16:52,55,2157,2212,2023020121,2023-10-28,8479543,L
8,3,00:29,55,1,6:33,7:02,29,2793,2822,2023020121,2023-10-28,8479543,L
9,3,01:34,55,1,9:33,11:07,94,2973,3067,2023020121,2023-10-28,8479543,L
1,1,00:37,70,1,0:00,0:37,37,0,37,2023020121,2023-10-28,8476871,L
2,1,01:09,70,1,2:50,3:59,69,170,239,2023020121,2023-10-28,8476871,L
3,1,00:49,70,1,5:05,5:54,49,305,354,2023020121,2023-10-28,8476871,L
4,1,00:11,70,1,8:12,8:23,11,492,503,2023020121,2023-10-28,8476871,L
5,1,01:21,70,1,9:29,10:50,81,569,650,2023020121,2023-10-28,8476871,L
6,1,00:42,70,1,13:31,14:13,42,811,853,2023020121,2023-10-28,8476871,L
7,1,00:42,70,1,18:48,19:30,42,1128,1170,2023020121,2023-10-28,8476871,L
8,2,00:54,70,1,1:25,2:19,54,1285,1339,2023020121,2023-10-28,8476871,L
9,2,00:30,70,1,5:23,5:53,30,1523,1553,2023020121,2023-10-28,8476871,L
10,2,01:00,70,1,8:23,9:23,60,1703,1763,2023020121,2023-10-28,8476871,L
11,2,00:53,70,1,12:54,13:47,53,1974,2027,2023020121,2023-10-28,8476871,L
12,2,00:53,70,1,17:45,18:38,53,2265,2318,2023020121,2023-10-28,8476871,L
