shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
7,1,01:03,10,1,14:12,15:15,63,852,915,2023020411,2023-12-09,8480035,D
8,1,00:53,10,1,18:07,19:00,53,1087,1140,2023020411,2023-12-09,8480035,D
9,1,00:19,10,1,19:41,20:00,19,1181,1200,2023020411,2023-12-09,8480035,D
10,2,00:51,10,1,0:00,0:51,51,1200,1251,2023020411,2023-12-09,8480035,D
11,2,01:17,10,1,4:40,5:57,77,1480,1557,2023020411,2023-12-09,8480035,D
12,2,01:03,10,1,7:42,8:45,63,1662,1725,2023020411,2023-12-09,8480035,D
13,2,00:50,10,1,11:00,11:50,50,1860,1910,2023020411,2023-12-09,8480035,D
14,2,00:49,10,1,16:22,17:11,49,2182,2231,2023020411,2023-12-09,8480035,D
15,3,01:28,10,1,0:51,2:19,88,2451,2539,2023020411,2023-12-09,8480035,D
16,3,00:56,10,1,4:22,5:18,56,2662,2718,2023020411,2023-12-09,8480035,D
17,3,01:32,10,1,7:34,9:06,92,2854,2946,2023020411,2023-12-09,8480035,D
18,3,00:12,10,1,10:55,11:07,12,3055,3067,2023020411,2023-12-09,8480035,D
19,3,00:38,10,1,11:56,12:34,38,3116,3154,2023020411,2023-12-09,8480035,D
20,3,00:44,10,1,13:14,13:58,44,3194,3238,2023020411,2023-12-09,8480035,D
21,3,00:40,10,1,15:57,16:37,40,3357,3397,2023020411,2023-12-09,8480035,D
22,3,00:30,10,1,17:24,17:54,30,3444,3474,2023020411,2023-12-09,8480035,D
23,3,00:22,10,1,18:32,18:54,22,3512,3534,2023020411,2023-12-09,8480035,D
24,4,00:40,10,1,1:44,2:24,40,3704,3744,2023020411,2023-12-09,8480035,D
25,4,00:55,10,1,2:57,3:52,55,3777,3832,2023020411,2023-12-09,8480035,D
1,1,00:52,17,1,1:52,2:44,52,112,164,2023020411,2023-12-09,8479370,C
2,1,01:05,17,1,4:31,5:36,65,271,336,2023020411,2023-12-09,8479370,C
3,1,00:22,17,1,9:22,9:44,22,562,584,2023020411,2023-12-09,8479370,C
4,1,00:59,17,1,18:45,19:44,59,1125,1184,2023020411,2023-12-09,8479370,C
5,2,01:37,17,1,3:02,4:39,97,1382,1479,2023020411,2023-12-09,8479370,C
6,2,00:30,17,1,8:49,9:19,30,1729,1759,2023020411,2023-12-09,8479370,C
7,2,00:39,17,1,13:13,13:52,39,1993,2032,2023020411,2023-12-09,8479370,C
8,2,00:29,17,1,15:53,16:22,29,2153,2182,2023020411,2023-12-09,8479370,C
9,3,01:16,17,1,3:06,4:22,76,2586,2662,2023020411,2023-12-09,8479370,C
10,3,00:08,17,1,6:28,6:36,8,2788,2796,2023020411,2023-12-09,8479370,C
11,3,00:44,17,1,13:58,14:42,44,3238,3282,2023020411,2023-12-09,8479370,C
12,3,00:22,17,1,15:35,15:57,22,3335,3357,2023020411,2023-12-09,8479370,C
1,1,00:44,19,1,1:08,1:52,44,68,112,2023020411,2023-12-09,8481522,C
2,1,00:39,19,1,3:11,3:50,39,191,230,2023020411,2023-12-09,8481522,C
3,1,00:55,19,1,6:20,7:15,55,380,435,2023020411,2023-12-09,8481522,C
4,1,01:17,19,1,12:13,13:30,77,733,810,2023020411,2023-12-09,8481522,C
5,1,01:08,19,1,18:42,19:50,68,1122,1190,2023020411,2023-12-09,8481522,C
6,2,00:28,19,1,1:37,2:05,28,1297,1325,2023020411,2023-12-09,8481522,C
7,2,00:22,19,1,3:02,3:24,22,1382,1404,2023020411,2023-12-09,8481522,C
8,2,00:41,19,1,7:01,7:42,41,1621,1662,2023020411,2023-12-09,8481522,C
9,2,00:14,19,1,12:59,13:13,14,1979,1993,2023020411,2023-12-09,8481522,C
10,2,00:42,19,1,14:00,14:42,42,2040,2082,2023020411,2023-12-09,8481522,C
11,2,00:08,19,1,19:52,20:00,8,2392,2400,2023020411,2023-12-09,8481522,C
12,3,00:24,19,1,1:06,1:30,24,2466,2490,2023020411,2023-12-09,8481522,C
13,3,00:28,19,1,2:19,2:47,28,2539,2567,2023020411,2023-12-09,8481522,C
14,3,00:06,19,1,6:30,6:36,6,2790,2796,2023020411,2023-12-09,8481522,C
15,3,00:53,19,1,8:12,9:05,53,2892,2945,2023020411,2023-12-09,8481522,C
16,3,00:44,19,1,11:59,12:43,44,3119,3163,2023020411,2023-12-09,8481522,C
17,3,00:45,19,1,13:58,14:43,45,3238,3283,2023020411,2023-12-09,8481522,C
18,3,00:22,19,1,15:36,15:58,22,3336,3358,2023020411,2023-12-09,8481522,C
19,3,00:15,19,1,17:39,17:54,15,3459,3474,2023020411,2023-12-09,8481522,C
1,1,00:24,21,1,1:28,1:52,24,88,112,2023020411,2023-12-09,8473449,R
2,1,00:39,21,1,3:11,3:50,39,191,230,2023020411,2023-12-09,8473449,R
3,1,01:00,21,1,6:15,7:15,60,375,435,2023020411,2023-12-09,8473449,R
4,1,01:03,21,1,9:44,10:47,63,584,647,2023020411,2023-12-09,8473449,R
5,1,00:32,21,1,15:15,15:47,32,915,947,2023020411,2023-12-09,8473449,R
6,1,01:14,21,1,17:28,18:42,74,1048,1122,2023020411,2023-12-09,8473449,R
7,2,00:28,21,1,1:37,2:05,28,1297,1325,2023020411,2023-12-09,8473449,R
8,2,01:23,21,1,4:39,6:02,83,1479,1562,2023020411,2023-12-09,8473449,R
9,2,00:41,21,1,7:01,7:42,41,1621,1662,2023020411,2023-12-09,8473449,R
10,2,00:39,21,1,10:21,11:00,39,1821,1860,2023020411,2023-12-09,8473449,R
11,2,00:21,21,1,12:52,13:13,21,1972,1993,2023020411,2023-12-09,8473449,R
12,2,00:35,21,1,13:54,14:29,35,2034,2069,2023020411,2023-12-09,8473449,R
13,2,01:17,21,1,18:35,19:52,77,2315,2392,2023020411,2023-12-09,8473449,R
14,3,00:24,21,1,1:06,1:30,24,2466,2490,2023020411,2023-12-09,8473449,R
15,3,00:35,21,1,3:47,4:22,35,2627,2662,2023020411,2023-12-09,8473449,R
16,3,00:22,21,1,6:14,6:36,22,2774,2796,2023020411,2023-12-09,8473449,R
17,3,01:10,21,1,8:18,9:28,70,2898,2968,2023020411,2023-12-09,8473449,R
18,3,00:10,21,1,10:57,11:07,10,3057,3067,2023020411,2023-12-09,8473449,R
19,3,00:34,21,1,11:54,12:28,34,3114,3148,2023020411,2023-12-09,8473449,R
20,3,00:53,21,1,14:43,15:36,53,3283,3336,2023020411,2023-12-09,8473449,R
21,3,00:15,21,1,17:39,17:54,15,3459,3474,2023020411,2023-12-09,8473449,R
22,4,00:49,21,1,4:11,5:00,49,3851,3900,2023020411,2023-12-09,8473449,R
1,1,00:37,23,1,0:00,0:37,37,0,37,2023020411,2023-12-09,8480807,D
2,1,01:01,23,1,3:11,4:12,61,191,252,2023020411,2023-12-09,8480807,D
3,1,00:59,23,1,6:16,7:15,59,376,435,2023020411,2023-12-09,8480807,D
4,1,01:14,23,1,8:04,9:18,74,484,558,2023020411,2023-12-09,8480807,D
5,1,01:43,23,1,11:36,13:19,103,696,799,2023020411,2023-12-09,8480807,D
6,1,01:00,23,1,18:41,19:41,60,1121,1181,2023020411,2023-12-09,8480807,D
7,2,01:25,23,1,1:37,3:02,85,1297,1382,2023020411,2023-12-09,8480807,D
8,2,00:05,23,1,5:02,5:07,5,1502,1507,2023020411,2023-12-09,8480807,D
9,2,01:40,23,1,5:58,7:38,100,1558,1658,2023020411,2023-12-09,8480807,D
10,2,00:11,23,1,10:49,11:00,11,1849,1860,2023020411,2023-12-09,8480807,D
11,2,01:02,23,1,11:50,12:52,62,1910,1972,2023020411,2023-12-09,8480807,D
12,2,02:05,23,1,13:52,15:57,125,2032,2157,2023020411,2023-12-09,8480807,D
13,3,00:51,23,1,0:00,0:51,51,2400,2451,2023020411,2023-12-09,8480807,D
14,3,01:28,23,1,2:19,3:47,88,2539,2627,2023020411,2023-12-09,8480807,D
15,3,00:55,23,1,5:19,6:14,55,2719,2774,2023020411,2023-12-09,8480807,D
16,3,00:58,23,1,6:36,7:34,58,2796,2854,2023020411,2023-12-09,8480807,D
17,3,00:21,23,1,9:07,9:28,21,2947,2968,2023020411,2023-12-09,8480807,D
18,3,00:45,23,1,10:10,10:55,45,3010,3055,2023020411,2023-12-09,8480807,D
19,3,00:49,23,1,11:07,11:56,49,3067,3116,2023020411,2023-12-09,8480807,D
20,3,00:44,23,1,13:58,14:42,44,3238,3282,2023020411,2023-12-09,8480807,D
21,3,00:12,23,1,15:44,15:56,12,3344,3356,2023020411,2023-12-09,8480807,D
22,3,00:51,23,1,16:37,17:28,51,3397,3448,2023020411,2023-12-09,8480807,D
23,3,00:38,23,1,17:54,18:32,38,3474,3512,2023020411,2023-12-09,8480807,D
24,4,01:12,23,1,1:45,2:57,72,3705,3777,2023020411,2023-12-09,8480807,D
1,1,00:39,24,1,0:29,1:08,39,29,68,2023020411,2023-12-09,8481528,C
2,1,00:41,24,1,3:50,4:31,41,230,271,2023020411,2023-12-09,8481528,C
3,1,01:01,24,1,7:15,8:16,61,435,496,2023020411,2023-12-09,8481528,C
4,1,00:49,24,1,10:47,11:36,49,647,696,2023020411,2023-12-09,8481528,C
5,1,00:46,24,1,13:30,14:16,46,810,856,2023020411,2023-12-09,8481528,C
6,1,01:41,24,1,15:47,17:28,101,947,1048,2023020411,2023-12-09,8481528,C
7,2,00:46,24,1,0:51,1:37,46,1251,1297,2023020411,2023-12-09,8481528,C
8,2,00:56,24,1,5:07,6:03,56,1507,1563,2023020411,2023-12-09,8481528,C
9,2,01:07,24,1,7:42,8:49,67,1662,1729,2023020411,2023-12-09,8481528,C
10,2,01:11,24,1,11:48,12:59,71,1908,1979,2023020411,2023-12-09,8481528,C
11,2,00:26,24,1,16:22,16:48,26,2182,2208,2023020411,2023-12-09,8481528,C
12,2,01:22,24,1,17:13,18:35,82,2233,2315,2023020411,2023-12-09,8481528,C
13,2,00:02,24,1,19:58,20:00,2,2398,2400,2023020411,2023-12-09,8481528,C
14,3,00:49,24,1,0:00,0:49,49,2400,2449,2023020411,2023-12-09,8481528,C
15,3,00:47,24,1,2:19,3:06,47,2539,2586,2023020411,2023-12-09,8481528,C
16,3,00:51,24,1,5:37,6:28,51,2737,2788,2023020411,2023-12-09,8481528,C
17,3,00:40,24,1,7:32,8:12,40,2852,2892,2023020411,2023-12-09,8481528,C
18,3,00:57,24,1,10:10,11:07,57,3010,3067,2023020411,2023-12-09,8481528,C
19,3,00:31,24,1,12:43,13:14,31,3163,3194,2023020411,2023-12-09,8481528,C
20,3,00:47,24,1,16:52,17:39,47,3412,3459,2023020411,2023-12-09,8481528,C
21,3,01:06,24,1,18:54,20:00,66,3534,3600,2023020411,2023-12-09,8481528,C
22,4,00:55,24,1,1:17,2:12,55,3677,3732,2023020411,2023-12-09,8481528,C
1,1,00:38,25,1,0:00,0:38,38,0,38,2023020411,2023-12-09,8482671,D
2,1,01:01,25,1,3:11,4:12,61,191,252,2023020411,2023-12-09,8482671,D
3,1,01:00,25,1,6:15,7:15,60,375,435,2023020411,2023-12-09,8482671,D
4,1,01:14,25,1,8:03,9:17,74,483,557,2023020411,2023-12-09,8482671,D
5,1,01:09,25,1,9:44,10:53,69,584,653,2023020411,2023-12-09,8482671,D
6,1,00:32,25,1,15:15,15:47,32,915,947,2023020411,2023-12-09,8482671,D
7,1,00:42,25,1,17:25,18:07,42,1045,1087,2023020411,2023-12-09,8482671,D
8,1,00:43,25,1,19:00,19:43,43,1140,1183,2023020411,2023-12-09,8482671,D
9,2,01:25,25,1,1:37,3:02,85,1297,1382,2023020411,2023-12-09,8482671,D
10,2,01:45,25,1,5:57,7:42,105,1557,1662,2023020411,2023-12-09,8482671,D
11,2,01:30,25,1,9:19,10:49,90,1759,1849,2023020411,2023-12-09,8482671,D
12,2,01:06,25,1,11:53,12:59,66,1913,1979,2023020411,2023-12-09,8482671,D
13,2,01:22,25,1,18:38,20:00,82,2318,2400,2023020411,2023-12-09,8482671,D
14,3,00:54,25,1,0:00,0:54,54,2400,2454,2023020411,2023-12-09,8482671,D
15,3,00:49,25,1,2:19,3:08,49,2539,2588,2023020411,2023-12-09,8482671,D
16,3,00:34,25,1,3:48,4:22,34,2628,2662,2023020411,2023-12-09,8482671,D
17,3,01:12,25,1,5:18,6:30,72,2718,2790,2023020411,2023-12-09,8482671,D
18,3,00:59,25,1,6:36,7:35,59,2796,2855,2023020411,2023-12-09,8482671,D
19,3,00:23,25,1,9:05,9:28,23,2945,2968,2023020411,2023-12-09,8482671,D
20,3,00:49,25,1,11:07,11:56,49,3067,3116,2023020411,2023-12-09,8482671,D
21,3,00:39,25,1,15:58,16:37,39,3358,3397,2023020411,2023-12-09,8482671,D
22,3,00:26,25,1,17:28,17:54,26,3448,3474,2023020411,2023-12-09,8482671,D
23,4,01:00,25,1,0:44,1:44,60,3644,3704,2023020411,2023-12-09,8482671,D
24,4,01:38,25,1,2:24,4:02,98,3744,3842,2023020411,2023-12-09,8482671,D
25,4,00:24,25,1,4:36,5:00,24,3876,3900,2023020411,2023-12-09,8482671,D
1,1,00:51,26,1,0:37,1:28,51,37,88,2023020411,2023-12-09,8480839,D
2,1,00:53,26,1,1:52,2:45,53,112,165,2023020411,2023-12-09,8480839,D
3,1,00:44,26,1,4:12,4:56,44,252,296,2023020411,2023-12-09,8480839,D
4,1,00:39,26,1,5:36,6:15,39,336,375,2023020411,2023-12-09,8480839,D
5,1,00:49,26,1,7:15,8:04,49,435,484,2023020411,2023-12-09,8480839,D
6,1,01:10,26,1,10:52,12:02,70,652,722,2023020411,2023-12-09,8480839,D
7,1,01:16,26,1,13:59,15:15,76,839,915,2023020411,2023-12-09,8480839,D
8,1,01:38,26,1,15:47,17:25,98,947,1045,2023020411,2023-12-09,8480839,D
9,1,00:17,26,1,19:43,20:00,17,1183,1200,2023020411,2023-12-09,8480839,D
10,2,00:51,26,1,0:00,0:51,51,1200,1251,2023020411,2023-12-09,8480839,D
11,2,01:19,26,1,4:39,5:58,79,1479,1558,2023020411,2023-12-09,8480839,D
12,2,01:41,26,1,7:38,9:19,101,1658,1759,2023020411,2023-12-09,8480839,D
13,2,00:53,26,1,11:00,11:53,53,1860,1913,2023020411,2023-12-09,8480839,D
14,2,00:40,26,1,13:54,14:34,40,2034,2074,2023020411,2023-12-09,8480839,D
15,2,02:45,26,1,15:53,18:38,165,2153,2318,2023020411,2023-12-09,8480839,D
16,2,01:00,26,1,19:00,20:00,60,2340,2400,2023020411,2023-12-09,8480839,D
17,3,01:25,26,1,0:54,2:19,85,2454,2539,2023020411,2023-12-09,8480839,D
18,3,00:57,26,1,4:22,5:19,57,2662,2719,2023020411,2023-12-09,8480839,D
19,3,00:46,26,1,7:35,8:21,46,2855,2901,2023020411,2023-12-09,8480839,D
20,3,00:41,26,1,9:28,10:09,41,2968,3009,2023020411,2023-12-09,8480839,D
21,3,00:11,26,1,10:56,11:07,11,3056,3067,2023020411,2023-12-09,8480839,D
22,3,00:30,26,1,11:57,12:27,30,3117,3147,2023020411,2023-12-09,8480839,D
23,3,00:44,26,1,13:14,13:58,44,3194,3238,2023020411,2023-12-09,8480839,D
24,3,01:02,26,1,14:42,15:44,62,3282,3344,2023020411,2023-12-09,8480839,D
25,3,00:47,26,1,16:37,17:24,47,3397,3444,2023020411,2023-12-09,8480839,D
26,3,02:06,26,1,17:54,20:00,126,3474,3600,2023020411,2023-12-09,8480839,D
27,4,01:45,26,1,0:00,1:45,105,3600,3705,2023020411,2023-12-09,8480839,D
28,4,01:08,26,1,3:52,5:00,68,3832,3900,2023020411,2023-12-09,8480839,D
1,1,20:00,27,1,0:00,20:00,1200,0,1200,2023020411,2023-12-09,8482221,G
2,2,20:00,27,1,0:00,20:00,1200,1200,2400,2023020411,2023-12-09,8482221,G
3,3,20:00,27,1,0:00,20:00,1200,2400,3600,2023020411,2023-12-09,8482221,G
4,4,05:00,27,1,0:00,5:00,300,3600,3900,2023020411,2023-12-09,8482221,G
1,1,00:29,37,1,0:00,0:29,29,0,29,2023020411,2023-12-09,8479999,C
2,1,00:28,37,1,2:43,3:11,28,163,191,2023020411,2023-12-09,8479999,C
3,1,00:44,37,1,5:36,6:20,44,336,380,2023020411,2023-12-09,8479999,C
4,1,01:06,37,1,8:16,9:22,66,496,562,2023020411,2023-12-09,8479999,C
5,1,01:23,37,1,10:50,12:13,83,650,733,2023020411,2023-12-09,8479999,C
6,1,00:59,37,1,14:16,15:15,59,856,915,2023020411,2023-12-09,8479999,C
7,1,01:41,37,1,15:47,17:28,101,947,1048,2023020411,2023-12-09,8479999,C
8,1,00:19,37,1,19:41,20:00,19,1181,1200,2023020411,2023-12-09,8479999,C
9,2,00:51,37,1,0:00,0:51,51,1200,1251,2023020411,2023-12-09,8479999,C
10,2,00:57,37,1,2:05,3:02,57,1325,1382,2023020411,2023-12-09,8479999,C
11,2,00:56,37,1,6:05,7:01,56,1565,1621,2023020411,2023-12-09,8479999,C
12,2,02:29,37,1,9:19,11:48,149,1759,1908,2023020411,2023-12-09,8479999,C
13,2,01:24,37,1,14:29,15:53,84,2069,2153,2023020411,2023-12-09,8479999,C
14,2,01:46,37,1,16:48,18:34,106,2208,2314,2023020411,2023-12-09,8479999,C
15,3,00:17,37,1,0:49,1:06,17,2449,2466,2023020411,2023-12-09,8479999,C
16,3,00:49,37,1,1:30,2:19,49,2490,2539,2023020411,2023-12-09,8479999,C
17,3,01:15,37,1,4:22,5:37,75,2662,2737,2023020411,2023-12-09,8479999,C
18,3,00:56,37,1,6:36,7:32,56,2796,2852,2023020411,2023-12-09,8479999,C
19,3,01:04,37,1,9:06,10:10,64,2946,3010,2023020411,2023-12-09,8479999,C
20,3,00:52,37,1,11:07,11:59,52,3067,3119,2023020411,2023-12-09,8479999,C
21,3,00:44,37,1,13:14,13:58,44,3194,3238,2023020411,2023-12-09,8479999,C
22,3,00:56,37,1,15:56,16:52,56,3356,3412,2023020411,2023-12-09,8479999,C
23,3,02:06,37,1,17:54,20:00,126,3474,3600,2023020411,2023-12-09,8479999,C
24,4,01:17,37,1,0:00,1:17,77,3600,3677,2023020411,2023-12-09,8479999,C
25,4,01:13,37,1,3:08,4:21,73,3788,3861,2023020411,2023-12-09,8479999,C
1,1,00:29,50,1,1:23,1:52,29,83,112,2023020411,2023-12-09,8480762,L
2,1,00:46,50,1,3:11,3:57,46,191,237,2023020411,2023-12-09,8480762,L
3,1,01:02,50,1,6:13,7:15,62,373,435,2023020411,2023-12-09,8480762,L
4,1,00:47,50,1,12:30,13:17,47,750,797,2023020411,2023-12-09,8480762,L
5,1,00:56,50,1,18:45,19:41,56,1125,1181,2023020411,2023-12-09,8480762,L
6,2,00:28,50,1,1:37,2:05,28,1297,1325,2023020411,2023-12-09,8480762,L
7,2,01:15,50,1,3:24,4:39,75,1404,1479,2023020411,2023-12-09,8480762,L
8,2,00:41,50,1,7:01,7:42,41,1621,1662,2023020411,2023-12-09,8480762,L
9,2,00:08,50,1,10:52,11:00,8,1852,1860,2023020411,2023-12-09,8480762,L
1,1,00:46,53,1,0:00,0:46,46,0,46,2023020411,2023-12-09,8475784,L
2,1,00:38,53,1,2:33,3:11,38,153,191,2023020411,2023-12-09,8475784,L
3,1,00:37,53,1,5:36,6:13,37,336,373,2023020411,2023-12-09,8475784,L
4,1,00:57,53,1,8:16,9:13,57,496,553,2023020411,2023-12-09,8475784,L
5,1,01:37,53,1,10:53,12:30,97,653,750,2023020411,2023-12-09,8475784,L
6,1,00:52,53,1,14:23,15:15,52,863,915,2023020411,2023-12-09,8475784,L
7,1,01:43,53,1,15:47,17:30,103,947,1050,2023020411,2023-12-09,8475784,L
8,1,00:16,53,1,19:44,20:00,16,1184,1200,2023020411,2023-12-09,8475784,L
9,2,00:51,53,1,0:00,0:51,51,1200,1251,2023020411,2023-12-09,8475784,L
10,2,00:44,53,1,2:05,2:49,44,1325,1369,2023020411,2023-12-09,8475784,L
11,2,00:58,53,1,6:03,7:01,58,1563,1621,2023020411,2023-12-09,8475784,L
12,2,01:31,53,1,9:19,10:50,91,1759,1850,2023020411,2023-12-09,8475784,L
13,2,02:13,53,1,16:22,18:35,133,2182,2315,2023020411,2023-12-09,8475784,L
14,3,00:23,53,1,0:43,1:06,23,2443,2466,2023020411,2023-12-09,8475784,L
15,3,00:49,53,1,1:30,2:19,49,2490,2539,2023020411,2023-12-09,8475784,L
16,3,01:16,53,1,4:22,5:38,76,2662,2738,2023020411,2023-12-09,8475784,L
17,3,00:45,53,1,6:36,7:21,45,2796,2841,2023020411,2023-12-09,8475784,L
18,3,00:35,53,1,9:28,10:03,35,2968,3003,2023020411,2023-12-09,8475784,L
19,3,00:47,53,1,11:07,11:54,47,3067,3114,2023020411,2023-12-09,8475784,L
20,3,00:44,53,1,13:14,13:58,44,3194,3238,2023020411,2023-12-09,8475784,L
21,3,00:46,53,1,15:58,16:44,46,3358,3404,2023020411,2023-12-09,8475784,L
22,3,02:06,53,1,17:54,20:00,126,3474,3600,2023020411,2023-12-09,8475784,L
23,4,01:31,53,1,0:00,1:31,91,3600,3691,2023020411,2023-12-09,8475784,L
1,1,00:52,63,1,1:52,2:44,52,112,164,2023020411,2023-12-09,8482765,R
2,1,00:40,63,1,4:56,5:36,40,296,336,2023020411,2023-12-09,8482765,R
3,1,00:31,63,1,9:13,9:44,31,553,584,2023020411,2023-12-09,8482765,R
4,1,01:12,63,1,12:02,13:14,72,722,794,2023020411,2023-12-09,8482765,R
5,2,00:35,63,1,8:44,9:19,35,1724,1759,2023020411,2023-12-09,8482765,R
6,2,00:22,63,1,16:00,16:22,22,2160,2182,2023020411,2023-12-09,8482765,R
1,1,00:41,71,1,1:52,2:33,41,112,153,2023020411,2023-12-09,8478109,L
2,1,00:40,71,1,4:56,5:36,40,296,336,2023020411,2023-12-09,8478109,L
3,1,01:40,71,1,9:12,10:52,100,552,652,2023020411,2023-12-09,8478109,L
4,1,00:32,71,1,15:15,15:47,32,915,947,2023020411,2023-12-09,8478109,L
5,1,01:17,71,1,17:28,18:45,77,1048,1125,2023020411,2023-12-09,8478109,L
6,2,00:13,71,1,2:49,3:02,13,1369,1382,2023020411,2023-12-09,8478109,L
7,2,00:43,71,1,8:36,9:19,43,1716,1759,2023020411,2023-12-09,8478109,L
8,2,00:02,71,1,17:11,17:13,2,2231,2233,2023020411,2023-12-09,8478109,L
9,2,01:24,71,1,18:34,19:58,84,2314,2398,2023020411,2023-12-09,8478109,L
10,3,00:24,71,1,1:06,1:30,24,2466,2490,2023020411,2023-12-09,8478109,L
11,3,00:35,71,1,3:47,4:22,35,2627,2662,2023020411,2023-12-09,8478109,L
12,3,01:16,71,1,8:12,9:28,76,2892,2968,2023020411,2023-12-09,8478109,L
13,3,00:11,71,1,10:56,11:07,11,3056,3067,2023020411,2023-12-09,8478109,L
14,3,00:44,71,1,11:56,12:40,44,3116,3160,2023020411,2023-12-09,8478109,L
15,3,00:30,71,1,17:24,17:54,30,3444,3474,2023020411,2023-12-09,8478109,L
16,4,00:44,71,1,2:24,3:08,44,3744,3788,2023020411,2023-12-09,8478109,L
1,1,00:44,72,1,0:00,0:44,44,0,44,2023020411,2023-12-09,8479420,C
2,1,00:26,72,1,2:45,3:11,26,165,191,2023020411,2023-12-09,8479420,C
3,1,00:39,72,1,5:36,6:15,39,336,375,2023020411,2023-12-09,8479420,C
4,1,00:56,72,1,8:16,9:12,56,496,552,2023020411,2023-12-09,8479420,C
5,1,01:17,72,1,10:45,12:02,77,645,722,2023020411,2023-12-09,8479420,C
