shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
21,3,00:23,2,1,5:29,5:52,23,2729,2752,2023020481,2023-12-18,8476331,D
22,3,00:32,2,1,6:43,7:15,32,2803,2835,2023020481,2023-12-18,8476331,D
23,3,00:45,2,1,8:15,9:00,45,2895,2940,2023020481,2023-12-18,8476331,D
24,3,02:06,2,1,9:55,12:01,126,2995,3121,2023020481,2023-12-18,8476331,D
25,3,00:50,2,1,13:41,14:31,50,3221,3271,2023020481,2023-12-18,8476331,D
26,3,01:00,2,1,15:15,16:15,60,3315,3375,2023020481,2023-12-18,8476331,D
27,3,00:36,2,1,18:19,18:55,36,3499,3535,2023020481,2023-12-18,8476331,D
28,3,00:27,2,1,19:33,20:00,27,3573,3600,2023020481,2023-12-18,8476331,D
29,4,01:09,2,1,0:00,1:09,69,3600,3669,2023020481,2023-12-18,8476331,D
1,1,00:38,4,1,0:00,0:38,38,0,38,2023020481,2023-12-18,8480145,D
2,1,00:34,4,1,2:26,3:00,34,146,180,2023020481,2023-12-18,8480145,D
3,1,00:43,4,1,3:55,4:38,43,235,278,2023020481,2023-12-18,8480145,D
4,1,00:38,4,1,6:07,6:45,38,367,405,2023020481,2023-12-18,8480145,D
5,1,00:49,4,1,11:13,12:02,49,673,722,2023020481,2023-12-18,8480145,D
6,1,01:00,4,1,13:39,14:39,60,819,879,2023020481,2023-12-18,8480145,D
7,1,01:05,4,1,16:51,17:56,65,1011,1076,2023020481,2023-12-18,8480145,D
8,2,00:35,4,1,0:00,0:35,35,1200,1235,2023020481,2023-12-18,8480145,D
9,2,00:19,4,1,2:56,3:15,19,1376,1395,2023020481,2023-12-18,8480145,D
10,2,00:52,4,1,4:57,5:49,52,1497,1549,2023020481,2023-12-18,8480145,D
11,2,00:57,4,1,7:15,8:12,57,1635,1692,2023020481,2023-12-18,8480145,D
12,2,00:49,4,1,9:22,10:11,49,1762,1811,2023020481,2023-12-18,8480145,D
13,2,00:53,4,1,12:38,13:31,53,1958,2011,2023020481,2023-12-18,8480145,D
14,2,00:44,4,1,14:20,15:04,44,2060,2104,2023020481,2023-12-18,8480145,D
15,2,00:37,4,1,16:01,16:38,37,2161,2198,2023020481,2023-12-18,8480145,D
16,2,00:50,4,1,18:14,19:04,50,2294,2344,2023020481,2023-12-18,8480145,D
17,3,00:10,4,1,0:35,0:45,10,2435,2445,2023020481,2023-12-18,8480145,D
18,3,00:58,4,1,1:00,1:58,58,2460,2518,2023020481,2023-12-18,8480145,D
19,3,00:32,4,1,4:10,4:42,32,2650,2682,2023020481,2023-12-18,8480145,D
20,3,00:48,4,1,5:52,6:40,48,2752,2800,2023020481,2023-12-18,8480145,D
21,3,00:36,4,1,7:15,7:51,36,2835,2871,2023020481,2023-12-18,8480145,D
22,3,00:53,4,1,9:00,9:53,53,2940,2993,2023020481,2023-12-18,8480145,D
23,3,00:54,4,1,12:02,12:56,54,3122,3176,2023020481,2023-12-18,8480145,D
24,3,00:33,4,1,14:31,15:04,33,3271,3304,2023020481,2023-12-18,8480145,D
25,3,00:35,4,1,17:39,18:14,35,3459,3494,2023020481,2023-12-18,8480145,D
26,3,00:38,4,1,18:55,19:33,38,3535,3573,2023020481,2023-12-18,8480145,D
1,1,00:41,5,1,0:00,0:41,41,0,41,2023020481,2023-12-18,8475455,D
2,1,00:37,5,1,2:26,3:03,37,146,183,2023020481,2023-12-18,8475455,D
3,1,00:51,5,1,3:48,4:39,51,228,279,2023020481,2023-12-18,8475455,D
4,1,00:41,5,1,6:07,6:48,41,367,408,2023020481,2023-12-18,8475455,D
5,1,01:06,5,1,8:36,9:42,66,516,582,2023020481,2023-12-18,8475455,D
6,1,00:56,5,1,11:08,12:04,56,668,724,2023020481,2023-12-18,8475455,D
7,1,01:14,5,1,13:38,14:52,74,818,892,2023020481,2023-12-18,8475455,D
8,1,01:31,5,1,16:40,18:11,91,1000,1091,2023020481,2023-12-18,8475455,D
9,2,00:34,5,1,0:00,0:34,34,1200,1234,2023020481,2023-12-18,8475455,D
10,2,01:00,5,1,4:57,5:57,60,1497,1557,2023020481,2023-12-18,8475455,D
11,2,00:50,5,1,7:22,8:12,50,1642,1692,2023020481,2023-12-18,8475455,D
12,2,00:46,5,1,9:25,10:11,46,1765,1811,2023020481,2023-12-18,8475455,D
13,2,00:52,5,1,12:39,13:31,52,1959,2011,2023020481,2023-12-18,8475455,D
14,2,00:57,5,1,15:04,16:01,57,2104,2161,2023020481,2023-12-18,8475455,D
15,2,00:22,5,1,16:38,17:00,22,2198,2220,2023020481,2023-12-18,8475455,D
16,2,00:56,5,1,19:04,20:00,56,2344,2400,2023020481,2023-12-18,8475455,D
17,3,00:10,5,1,0:35,0:45,10,2435,2445,2023020481,2023-12-18,8475455,D
18,3,01:14,5,1,2:55,4:09,74,2575,2649,2023020481,2023-12-18,8475455,D
19,3,00:32,5,1,4:42,5:14,32,2682,2714,2023020481,2023-12-18,8475455,D
20,3,00:51,5,1,5:52,6:43,51,2752,2803,2023020481,2023-12-18,8475455,D
21,3,00:54,5,1,7:51,8:45,54,2871,2925,2023020481,2023-12-18,8475455,D
22,3,00:48,5,1,12:00,12:48,48,3120,3168,2023020481,2023-12-18,8475455,D
23,3,00:44,5,1,14:31,15:15,44,3271,3315,2023020481,2023-12-18,8475455,D
24,3,00:41,5,1,17:38,18:19,41,3458,3499,2023020481,2023-12-18,8475455,D
25,3,01:05,5,1,18:55,20:00,65,3535,3600,2023020481,2023-12-18,8475455,D
26,4,01:09,5,1,0:00,1:09,69,3600,3669,2023020481,2023-12-18,8475455,D
1,1,00:49,7,1,1:37,2:26,49,97,146,2023020481,2023-12-18,8476480,C
2,1,01:13,7,1,4:40,5:53,73,280,353,2023020481,2023-12-18,8476480,C
3,1,00:59,7,1,8:36,9:35,59,516,575,2023020481,2023-12-18,8476480,C
4,1,01:07,7,1,13:10,14:17,67,790,857,2023020481,2023-12-18,8476480,C
5,1,01:19,7,1,17:21,18:40,79,1041,1120,2023020481,2023-12-18,8476480,C
6,2,00:25,7,1,2:56,3:21,25,1376,1401,2023020481,2023-12-18,8476480,C
7,2,01:10,7,1,5:59,7:09,70,1559,1629,2023020481,2023-12-18,8476480,C
8,2,00:51,7,1,8:44,9:35,51,1724,1775,2023020481,2023-12-18,8476480,C
9,2,00:36,7,1,12:55,13:31,36,1975,2011,2023020481,2023-12-18,8476480,C
10,2,00:44,7,1,14:20,15:04,44,2060,2104,2023020481,2023-12-18,8476480,C
11,2,00:37,7,1,16:01,16:38,37,2161,2198,2023020481,2023-12-18,8476480,C
12,3,01:08,7,1,1:47,2:55,68,2507,2575,2023020481,2023-12-18,8476480,C
13,3,00:28,7,1,5:24,5:52,28,2724,2752,2023020481,2023-12-18,8476480,C
14,3,00:21,7,1,8:51,9:12,21,2931,2952,2023020481,2023-12-18,8476480,C
15,3,00:35,7,1,11:49,12:24,35,3109,3144,2023020481,2023-12-18,8476480,C
16,3,00:46,7,1,14:31,15:17,46,3271,3317,2023020481,2023-12-18,8476480,C
17,3,00:42,7,1,17:39,18:21,42,3459,3501,2023020481,2023-12-18,8476480,C
1,1,00:49,9,1,1:37,2:26,49,97,146,2023020481,2023-12-18,8480113,L
2,1,00:56,9,1,4:57,5:53,56,297,353,2023020481,2023-12-18,8480113,L
3,1,01:00,9,1,8:37,9:37,60,517,577,2023020481,2023-12-18,8480113,L
4,1,01:10,9,1,13:02,14:12,70,782,852,2023020481,2023-12-18,8480113,L
5,1,01:08,9,1,17:09,18:17,68,1029,1097,2023020481,2023-12-18,8480113,L
6,2,00:25,9,1,2:56,3:21,25,1376,1401,2023020481,2023-12-18,8480113,L
7,2,00:54,9,1,6:09,7:03,54,1569,1623,2023020481,2023-12-18,8480113,L
8,2,00:49,9,1,8:44,9:33,49,1724,1773,2023020481,2023-12-18,8480113,L
9,2,00:26,9,1,13:05,13:31,26,1985,2011,2023020481,2023-12-18,8480113,L
10,2,00:42,9,1,14:22,15:04,42,2062,2104,2023020481,2023-12-18,8480113,L
11,3,01:04,9,1,1:53,2:57,64,2513,2577,2023020481,2023-12-18,8480113,L
12,3,01:03,9,1,4:49,5:52,63,2689,2752,2023020481,2023-12-18,8480113,L
13,3,00:32,9,1,8:40,9:12,32,2920,2952,2023020481,2023-12-18,8480113,L
14,3,00:23,9,1,12:01,12:24,23,3121,3144,2023020481,2023-12-18,8480113,L
15,3,00:40,9,1,14:31,15:11,40,3271,3311,2023020481,2023-12-18,8480113,L
16,3,00:44,9,1,17:37,18:21,44,3457,3501,2023020481,2023-12-18,8480113,L
1,1,00:42,13,1,0:00,0:42,42,0,42,2023020481,2023-12-18,8480014,C
2,1,00:55,13,1,3:03,3:58,55,183,238,2023020481,2023-12-18,8480014,C
3,1,01:05,13,1,5:53,6:58,65,353,418,2023020481,2023-12-18,8480014,C
4,1,01:31,13,1,9:37,11:08,91,577,668,2023020481,2023-12-18,8480014,C
5,1,01:21,13,1,14:12,15:33,81,852,933,2023020481,2023-12-18,8480014,C
6,1,01:08,13,1,18:17,19:25,68,1097,1165,2023020481,2023-12-18,8480014,C
7,2,00:42,13,1,0:00,0:42,42,1200,1242,2023020481,2023-12-18,8480014,C
8,2,01:37,13,1,1:19,2:56,97,1279,1376,2023020481,2023-12-18,8480014,C
9,2,01:12,13,1,4:57,6:09,72,1497,1569,2023020481,2023-12-18,8480014,C
10,2,00:32,13,1,8:12,8:44,32,1692,1724,2023020481,2023-12-18,8480014,C
11,2,01:28,13,1,11:37,13:05,88,1897,1985,2023020481,2023-12-18,8480014,C
12,2,01:37,13,1,17:27,19:04,97,2247,2344,2023020481,2023-12-18,8480014,C
13,3,01:49,13,1,0:00,1:49,109,2400,2509,2023020481,2023-12-18,8480014,C
14,3,00:45,13,1,4:04,4:49,45,2644,2689,2023020481,2023-12-18,8480014,C
15,3,01:09,13,1,7:31,8:40,69,2851,2920,2023020481,2023-12-18,8480014,C
16,3,00:42,13,1,9:12,9:54,42,2952,2994,2023020481,2023-12-18,8480014,C
17,3,00:51,13,1,12:24,13:15,51,3144,3195,2023020481,2023-12-18,8480014,C
18,3,00:27,13,1,15:11,15:38,27,3311,3338,2023020481,2023-12-18,8480014,C
19,3,01:11,13,1,16:26,17:37,71,3386,3457,2023020481,2023-12-18,8480014,C
20,3,00:31,13,1,19:02,19:33,31,3542,3573,2023020481,2023-12-18,8480014,C
1,1,00:53,17,1,0:44,1:37,53,44,97,2023020481,2023-12-18,8476392,C
2,1,00:44,17,1,3:56,4:40,44,236,280,2023020481,2023-12-18,8476392,C
3,1,00:46,17,1,6:59,7:45,46,419,465,2023020481,2023-12-18,8476392,C
4,1,01:03,17,1,12:07,13:10,63,727,790,2023020481,2023-12-18,8476392,C
5,1,00:41,17,1,16:40,17:21,41,1000,1041,2023020481,2023-12-18,8476392,C
6,1,00:35,17,1,19:25,20:00,35,1165,1200,2023020481,2023-12-18,8476392,C
7,2,00:44,17,1,0:35,1:19,44,1235,1279,2023020481,2023-12-18,8476392,C
8,2,01:11,17,1,3:21,4:32,71,1401,1472,2023020481,2023-12-18,8476392,C
9,2,01:14,17,1,9:35,10:49,74,1775,1849,2023020481,2023-12-18,8476392,C
10,2,00:49,17,1,13:31,14:20,49,2011,2060,2023020481,2023-12-18,8476392,C
11,2,00:57,17,1,15:04,16:01,57,2104,2161,2023020481,2023-12-18,8476392,C
12,2,00:39,17,1,16:38,17:17,39,2198,2237,2023020481,2023-12-18,8476392,C
13,2,00:56,17,1,19:04,20:00,56,2344,2400,2023020481,2023-12-18,8476392,C
14,3,01:23,17,1,1:50,3:13,83,2510,2593,2023020481,2023-12-18,8476392,C
15,3,01:02,17,1,5:52,6:54,62,2752,2814,2023020481,2023-12-18,8476392,C
16,3,01:44,17,1,10:05,11:49,104,3005,3109,2023020481,2023-12-18,8476392,C
17,3,00:02,17,1,14:29,14:31,2,3269,3271,2023020481,2023-12-18,8476392,C
18,3,00:42,17,1,15:38,16:20,42,3338,3380,2023020481,2023-12-18,8476392,C
19,3,00:44,17,1,18:21,19:05,44,3501,3545,2023020481,2023-12-18,8476392,C
20,3,00:27,17,1,19:33,20:00,27,3573,3600,2023020481,2023-12-18,8476392,C
21,4,00:49,17,1,0:00,0:49,49,3600,3649,2023020481,2023-12-18,8476392,C
1,1,00:35,19,1,2:26,3:01,35,146,181,2023020481,2023-12-18,8481019,C
2,1,00:52,19,1,7:45,8:37,52,465,517,2023020481,2023-12-18,8481019,C
3,1,00:52,19,1,11:15,12:07,52,675,727,2023020481,2023-12-18,8481019,C
4,1,01:04,19,1,15:36,16:40,64,936,1000,2023020481,2023-12-18,8481019,C
5,2,01:03,19,1,7:09,8:12,63,1629,1692,2023020481,2023-12-18,8481019,C
6,2,00:52,19,1,10:49,11:41,52,1849,1901,2023020481,2023-12-18,8481019,C
7,2,00:37,19,1,16:01,16:38,37,2161,2198,2023020481,2023-12-18,8481019,C
8,3,01:22,19,1,3:13,4:35,82,2593,2675,2023020481,2023-12-18,8481019,C
9,3,00:51,19,1,6:54,7:45,51,2814,2865,2023020481,2023-12-18,8481019,C
10,3,01:13,19,1,13:16,14:29,73,3196,3269,2023020481,2023-12-18,8481019,C
1,1,00:56,22,1,0:41,1:37,56,41,97,2023020481,2023-12-18,8478891,C
2,1,00:58,22,1,3:59,4:57,58,239,297,2023020481,2023-12-18,8478891,C
3,1,00:49,22,1,6:56,7:45,49,416,465,2023020481,2023-12-18,8478891,C
4,1,01:00,22,1,12:02,13:02,60,722,782,2023020481,2023-12-18,8478891,C
5,1,01:01,22,1,16:08,17:09,61,968,1029,2023020481,2023-12-18,8478891,C
6,1,00:35,22,1,19:25,20:00,35,1165,1200,2023020481,2023-12-18,8478891,C
7,2,00:37,22,1,0:42,1:19,37,1242,1279,2023020481,2023-12-18,8478891,C
8,2,01:36,22,1,3:21,4:57,96,1401,1497,2023020481,2023-12-18,8478891,C
9,2,00:02,22,1,8:10,8:12,2,1690,1692,2023020481,2023-12-18,8478891,C
10,2,01:16,22,1,9:33,10:49,76,1773,1849,2023020481,2023-12-18,8478891,C
11,2,00:56,22,1,19:04,20:00,56,2344,2400,2023020481,2023-12-18,8478891,C
12,3,01:07,22,1,2:57,4:04,67,2577,2644,2023020481,2023-12-18,8478891,C
13,3,01:04,22,1,5:52,6:56,64,2752,2816,2023020481,2023-12-18,8478891,C
14,3,02:07,22,1,9:54,12:01,127,2994,3121,2023020481,2023-12-18,8478891,C
15,3,00:24,22,1,14:07,14:31,24,3247,3271,2023020481,2023-12-18,8478891,C
16,3,00:50,22,1,15:38,16:28,50,3338,3388,2023020481,2023-12-18,8478891,C
17,3,00:41,22,1,18:21,19:02,41,3501,3542,2023020481,2023-12-18,8478891,C
1,1,00:44,27,1,0:00,0:44,44,0,44,2023020481,2023-12-18,8477940,L
2,1,00:55,27,1,3:04,3:59,55,184,239,2023020481,2023-12-18,8477940,L
3,1,01:03,27,1,5:53,6:56,63,353,416,2023020481,2023-12-18,8477940,L
4,1,01:19,27,1,9:45,11:04,79,585,664,2023020481,2023-12-18,8477940,L
5,1,01:01,27,1,14:39,15:40,61,879,940,2023020481,2023-12-18,8477940,L
6,1,01:14,27,1,18:46,20:00,74,1126,1200,2023020481,2023-12-18,8477940,L
7,2,00:39,27,1,0:00,0:39,39,1200,1239,2023020481,2023-12-18,8477940,L
8,2,01:37,27,1,1:19,2:56,97,1279,1376,2023020481,2023-12-18,8477940,L
9,2,01:05,27,1,4:57,6:02,65,1497,1562,2023020481,2023-12-18,8477940,L
10,2,00:32,27,1,8:12,8:44,32,1692,1724,2023020481,2023-12-18,8477940,L
11,2,01:20,27,1,11:34,12:54,80,1894,1974,2023020481,2023-12-18,8477940,L
12,2,01:35,27,1,17:29,19:04,95,2249,2344,2023020481,2023-12-18,8477940,L
13,3,01:47,27,1,0:00,1:47,107,2400,2507,2023020481,2023-12-18,8477940,L
14,3,00:57,27,1,4:16,5:13,57,2656,2713,2023020481,2023-12-18,8477940,L
15,3,01:10,27,1,7:29,8:39,70,2849,2919,2023020481,2023-12-18,8477940,L
16,3,01:09,27,1,9:12,10:21,69,2952,3021,2023020481,2023-12-18,8477940,L
17,3,00:44,27,1,12:24,13:08,44,3144,3188,2023020481,2023-12-18,8477940,L
18,3,00:21,27,1,15:17,15:38,21,3317,3338,2023020481,2023-12-18,8477940,L
19,3,01:14,27,1,16:28,17:42,74,3388,3462,2023020481,2023-12-18,8477940,L
20,3,00:33,27,1,19:00,19:33,33,3540,3573,2023020481,2023-12-18,8477940,L
1,1,00:36,36,1,2:26,3:02,36,146,182,2023020481,2023-12-18,8480289,C
2,1,00:52,36,1,7:45,8:37,52,465,517,2023020481,2023-12-18,8480289,C
3,1,00:58,36,1,11:04,12:02,58,664,722,2023020481,2023-12-18,8480289,C
4,1,01:00,36,1,15:40,16:40,60,940,1000,2023020481,2023-12-18,8480289,C
5,2,01:36,36,1,3:21,4:57,96,1401,1497,2023020481,2023-12-18,8480289,C
6,2,01:05,36,1,7:07,8:12,65,1627,1692,2023020481,2023-12-18,8480289,C
7,2,00:16,36,1,9:55,10:11,16,1795,1811,2023020481,2023-12-18,8480289,C
8,2,00:45,36,1,10:49,11:34,45,1849,1894,2023020481,2023-12-18,8480289,C
9,2,00:49,36,1,13:31,14:20,49,2011,2060,2023020481,2023-12-18,8480289,C
10,2,00:57,36,1,15:04,16:01,57,2104,2161,2023020481,2023-12-18,8480289,C
11,2,00:49,36,1,16:38,17:27,49,2198,2247,2023020481,2023-12-18,8480289,C
12,3,01:10,36,1,3:06,4:16,70,2586,2656,2023020481,2023-12-18,8480289,C
13,3,00:41,36,1,6:48,7:29,41,2808,2849,2023020481,2023-12-18,8480289,C
14,3,00:44,36,1,13:08,13:52,44,3188,3232,2023020481,2023-12-18,8480289,C
15,3,00:27,36,1,19:33,20:00,27,3573,3600,2023020481,2023-12-18,8480289,C
16,4,00:20,36,1,0:49,1:09,20,3649,3669,2023020481,2023-12-18,8480289,C
1,1,20:00,37,1,0:00,20:00,1200,0,1200,2023020481,2023-12-18,8476945,G
2,2,20:00,37,1,0:00,20:00,1200,1200,2400,2023020481,2023-12-18,8476945,G
3,3,20:00,37,1,0:00,20:00,1200,2400,3600,2023020481,2023-12-18,8476945,G
4,4,01:09,37,1,0:00,1:09,69,3600,3669,2023020481,2023-12-18,8476945,G
1,1,00:59,44,1,0:38,1:37,59,38,97,2023020481,2023-12-18,8477504,D
2,1,00:01,44,1,2:25,2:26,1,145,146,2023020481,2023-12-18,8477504,D
3,1,00:48,44,1,3:00,3:48,48,180,228,2023020481,2023-12-18,8477504,D
4,1,00:44,44,1,5:23,6:07,44,323,367,2023020481,2023-12-18,8477504,D
5,1,01:00,44,1,6:45,7:45,60,405,465,2023020481,2023-12-18,8477504,D
6,1,01:32,44,1,9:41,11:13,92,581,673,2023020481,2023-12-18,8477504,D
7,1,00:51,44,1,12:07,12:58,51,727,778,2023020481,2023-12-18,8477504,D
8,1,01:17,44,1,15:34,16:51,77,934,1011,2023020481,2023-12-18,8477504,D
9,1,01:10,44,1,18:50,20:00,70,1130,1200,2023020481,2023-12-18,8477504,D
10,2,02:21,44,1,0:35,2:56,141,1235,1376,2023020481,2023-12-18,8477504,D
11,2,01:36,44,1,3:21,4:57,96,1401,1497,2023020481,2023-12-18,8477504,D
12,2,00:23,44,1,6:52,7:15,23,1612,1635,2023020481,2023-12-18,8477504,D
13,2,01:10,44,1,8:12,9:22,70,1692,1762,2023020481,2023-12-18,8477504,D
14,2,00:38,44,1,10:11,10:49,38,1811,1849,2023020481,2023-12-18,8477504,D
15,2,00:40,44,1,11:58,12:38,40,1918,1958,2023020481,2023-12-18,8477504,D
16,2,02:02,44,1,17:02,19:04,122,2222,2344,2023020481,2023-12-18,8477504,D
17,3,00:35,44,1,0:00,0:35,35,2400,2435,2023020481,2023-12-18,8477504,D
18,3,00:15,44,1,0:45,1:00,15,2445,2460,2023020481,2023-12-18,8477504,D
19,3,01:22,44,1,10:38,12:00,82,3038,3120,2023020481,2023-12-18,8477504,D
20,3,01:07,44,1,13:24,14:31,67,3204,3271,2023020481,2023-12-18,8477504,D
21,3,01:17,44,1,15:04,16:21,77,3304,3381,2023020481,2023-12-18,8477504,D
22,3,00:41,44,1,18:14,18:55,41,3494,3535,2023020481,2023-12-18,8477504,D
1,1,00:49,54,1,1:37,2:26,49,97,146,2023020481,2023-12-18,8480049,D
2,1,00:45,54,1,4:38,5:23,45,278,323,2023020481,2023-12-18,8480049,D
3,1,02:11,54,1,7:30,9:41,131,450,581,2023020481,2023-12-18,8480049,D
4,1,00:05,54,1,12:02,12:07,5,722,727,2023020481,2023-12-18,8480049,D
5,1,00:41,54,1,12:58,13:39,41,778,819,2023020481,2023-12-18,8480049,D
6,1,00:55,54,1,14:39,15:34,55,879,934,2023020481,2023-12-18,8480049,D
7,1,00:56,54,1,17:56,18:52,56,1076,1132,2023020481,2023-12-18,8480049,D
8,2,00:06,54,1,3:15,3:21,6,1395,1401,2023020481,2023-12-18,8480049,D
9,2,00:54,54,1,5:57,6:51,54,1557,1611,2023020481,2023-12-18,8480049,D
10,2,01:09,54,1,10:49,11:58,69,1849,1918,2023020481,2023-12-18,8480049,D
11,2,00:51,54,1,13:31,14:22,51,2011,2062,2023020481,2023-12-18,8480049,D
12,2,00:37,54,1,16:01,16:38,37,2161,2198,2023020481,2023-12-18,8480049,D
13,3,00:33,54,1,4:09,4:42,33,2649,2682,2023020481,2023-12-18,8480049,D
14,3,00:38,54,1,5:14,5:52,38,2714,2752,2023020481,2023-12-18,8480049,D
15,3,01:01,54,1,7:14,8:15,61,2834,2895,2023020481,2023-12-18,8480049,D
16,3,00:45,54,1,9:53,10:38,45,2993,3038,2023020481,2023-12-18,8480049,D
17,3,00:36,54,1,12:48,13:24,36,3168,3204,2023020481,2023-12-18,8480049,D
18,3,01:24,54,1,16:15,17:39,84,3375,3459,2023020481,2023-12-18,8480049,D
1,1,00:44,55,1,0:00,0:44,44,0,44,2023020481,2023-12-18,8476460,C
2,1,00:54,55,1,3:02,3:56,54,182,236,2023020481,2023-12-18,8476460,C
3,1,01:06,55,1,5:53,6:59,66,353,419,2023020481,2023-12-18,8476460,C
4,1,01:40,55,1,9:35,11:15,100,575,675,2023020481,2023-12-18,8476460,C
5,1,01:19,55,1,14:17,15:36,79,857,936,2023020481,2023-12-18,8476460,C
6,1,00:45,55,1,18:40,19:25,45,1120,1165,2023020481,2023-12-18,8476460,C
7,2,00:35,55,1,0:00,0:35,35,1200,1235,2023020481,2023-12-18,8476460,C
8,2,01:37,55,1,1:19,2:56,97,1279,1376,2023020481,2023-12-18,8476460,C
9,2,01:27,55,1,4:32,5:59,87,1472,1559,2023020481,2023-12-18,8476460,C
10,2,00:32,55,1,8:12,8:44,32,1692,1724,2023020481,2023-12-18,8476460,C
11,2,01:14,55,1,11:41,12:55,74,1901,1975,2023020481,2023-12-18,8476460,C
12,2,01:47,55,1,17:17,19:04,107,2237,2344,2023020481,2023-12-18,8476460,C
13,3,01:50,55,1,0:00,1:50,110,2400,2510,2023020481,2023-12-18,8476460,C
14,3,00:49,55,1,4:35,5:24,49,2675,2724,2023020481,2023-12-18,8476460,C
15,3,01:06,55,1,7:45,8:51,66,2865,2931,2023020481,2023-12-18,8476460,C
16,3,00:53,55,1,9:12,10:05,53,2952,3005,2023020481,2023-12-18,8476460,C
17,3,00:52,55,1,12:24,13:16,52,3144,3196,2023020481,2023-12-18,8476460,C
18,3,00:23,55,1,15:15,15:38,23,3315,3338,2023020481,2023-12-18,8476460,C
19,3,01:18,55,1,16:21,17:39,78,3381,3459,2023020481,2023-12-18,8476460,C
20,3,00:28,55,1,19:05,19:33,28,3545,3573,2023020481,2023-12-18,8476460,C
1,1,00:53,62,1,0:44,1:37,53,44,97,2023020481,2023-12-18,8475799,R
2,1,00:50,62,1,3:58,4:48,50,238,288,2023020481,2023-12-18,8475799,R
3,1,00:47,62,1,6:58,7:45,47,418,465,2023020481,2023-12-18,8475799,R
4,1,00:54,62,1,12:04,12:58,54,724,778,2023020481,2023-12-18,8475799,R
5,1,01:05,62,1,16:39,17:44,65,999,1064,2023020481,2023-12-18,8475799,R
6,2,00:40,62,1,0:39,1:19,40,1239,1279,2023020481,2023-12-18,8475799,R
7,2,00:25,62,1,2:56,3:21,25,1376,1401,2023020481,2023-12-18,8475799,R
8,2,00:27,62,1,9:28,9:55,27,1768,1795,2023020481,2023-12-18,8475799,R
9,2,00:38,62,1,10:11,10:49,38,1811,1849,2023020481,2023-12-18,8475799,R
10,2,00:25,62,1,17:04,17:29,25,2224,2249,2023020481,2023-12-18,8475799,R
11,2,00:56,62,1,19:04,20:00,56,2344,2400,2023020481,2023-12-18,8475799,R
12,3,01:17,62,1,1:49,3:06,77,2509,2586,2023020481,2023-12-18,8475799,R
13,3,00:56,62,1,5:52,6:48,56,2752,2808,2023020481,2023-12-18,8475799,R
14,3,01:41,62,1,10:21,12:02,101,3021,3122,2023020481,2023-12-18,8475799,R
15,3,00:39,62,1,13:52,14:31,39,3232,3271,2023020481,2023-12-18,8475799,R
16,3,00:48,62,1,15:38,16:26,48,3338,3386,2023020481,2023-12-18,8475799,R
17,3,00:39,62,1,18:21,19:00,39,3501,3540,2023020481,2023-12-18,8475799,R
1,1,00:38,71,1,2:26,3:04,38,146,184,2023020481,2023-12-18,8479536,L
2,1,00:51,71,1,7:45,8:36,51,465,516,2023020481,2023-12-18,8479536,L
3,1,00:52,71,1,11:10,12:02,52,670,722,2023020481,2023-12-18,8479536,L
4,1,00:35,71,1,15:33,16:08,35,933,968,2023020481,2023-12-18,8479536,L
5,2,01:07,71,1,7:03,8:10,67,1623,1690,2023020481,2023-12-18,8479536,L
