shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
9,2,01:01,11,1,11:52,12:53,61,1912,1973,2023020087,2023-10-24,8475848,R
10,2,00:54,11,1,15:49,16:43,54,2149,2203,2023020087,2023-10-24,8475848,R
11,3,00:45,11,1,2:44,3:29,45,2564,2609,2023020087,2023-10-24,8475848,R
12,3,01:09,11,1,4:49,5:58,69,2689,2758,2023020087,2023-10-24,8475848,R
13,3,01:14,11,1,8:27,9:41,74,2907,2981,2023020087,2023-10-24,8475848,R
14,3,00:52,11,1,11:21,12:13,52,3081,3133,2023020087,2023-10-24,8475848,R
15,3,00:52,11,1,14:37,15:29,52,3277,3329,2023020087,2023-10-24,8475848,R
16,3,00:17,11,1,19:17,19:34,17,3557,3574,2023020087,2023-10-24,8475848,R
1,1,00:30,14,1,0:00,0:30,30,0,30,2023020087,2023-10-24,8480018,C
2,1,00:46,14,1,2:17,3:03,46,137,183,2023020087,2023-10-24,8480018,C
3,1,00:39,14,1,5:49,6:28,39,349,388,2023020087,2023-10-24,8480018,C
4,1,00:04,14,1,8:13,8:17,4,493,497,2023020087,2023-10-24,8480018,C
5,1,00:57,14,1,10:26,11:23,57,626,683,2023020087,2023-10-24,8480018,C
6,1,01:04,14,1,13:24,14:28,64,804,868,2023020087,2023-10-24,8480018,C
7,1,00:50,14,1,14:40,15:30,50,880,930,2023020087,2023-10-24,8480018,C
8,1,00:47,14,1,17:58,18:45,47,1078,1125,2023020087,2023-10-24,8480018,C
9,2,00:59,14,1,2:05,3:04,59,1325,1384,2023020087,2023-10-24,8480018,C
10,2,00:52,14,1,6:22,7:14,52,1582,1634,2023020087,2023-10-24,8480018,C
11,2,01:28,14,1,10:26,11:54,88,1826,1914,2023020087,2023-10-24,8480018,C
12,2,02:00,14,1,13:35,15:35,120,2015,2135,2023020087,2023-10-24,8480018,C
13,2,00:57,14,1,16:43,17:40,57,2203,2260,2023020087,2023-10-24,8480018,C
14,3,01:24,14,1,0:34,1:58,84,2434,2518,2023020087,2023-10-24,8480018,C
15,3,00:32,14,1,4:17,4:49,32,2657,2689,2023020087,2023-10-24,8480018,C
16,3,01:10,14,1,7:17,8:27,70,2837,2907,2023020087,2023-10-24,8480018,C
17,3,01:02,14,1,10:16,11:18,62,3016,3078,2023020087,2023-10-24,8480018,C
18,3,00:34,14,1,13:22,13:56,34,3202,3236,2023020087,2023-10-24,8480018,C
19,3,01:14,14,1,15:34,16:48,74,3334,3408,2023020087,2023-10-24,8480018,C
20,3,02:09,14,1,17:25,19:34,129,3445,3574,2023020087,2023-10-24,8480018,C
1,1,00:22,15,1,0:30,0:52,22,30,52,2023020087,2023-10-24,8481618,C
2,1,01:29,15,1,3:03,4:32,89,183,272,2023020087,2023-10-24,8481618,C
3,1,00:31,15,1,6:32,7:03,31,392,423,2023020087,2023-10-24,8481618,C
4,1,01:03,15,1,8:36,9:39,63,516,579,2023020087,2023-10-24,8481618,C
5,1,00:12,15,1,14:28,14:40,12,868,880,2023020087,2023-10-24,8481618,C
6,1,01:17,15,1,15:30,16:47,77,930,1007,2023020087,2023-10-24,8481618,C
7,1,00:53,15,1,18:40,19:33,53,1120,1173,2023020087,2023-10-24,8481618,C
8,2,01:01,15,1,0:00,1:01,61,1200,1261,2023020087,2023-10-24,8481618,C
9,2,01:13,15,1,3:55,5:08,73,1435,1508,2023020087,2023-10-24,8481618,C
10,2,01:33,15,1,7:13,8:46,93,1633,1726,2023020087,2023-10-24,8481618,C
11,2,00:54,15,1,11:54,12:48,54,1914,1968,2023020087,2023-10-24,8481618,C
12,2,00:42,15,1,17:40,18:22,42,2260,2302,2023020087,2023-10-24,8481618,C
13,3,00:46,15,1,1:58,2:44,46,2518,2564,2023020087,2023-10-24,8481618,C
14,3,00:26,15,1,3:51,4:17,26,2631,2657,2023020087,2023-10-24,8481618,C
15,3,01:05,15,1,5:55,7:00,65,2755,2820,2023020087,2023-10-24,8481618,C
16,3,01:19,15,1,8:27,9:46,79,2907,2986,2023020087,2023-10-24,8481618,C
17,3,00:19,15,1,10:16,10:35,19,3016,3035,2023020087,2023-10-24,8481618,C
18,3,01:13,15,1,12:09,13:22,73,3129,3202,2023020087,2023-10-24,8481618,C
19,3,01:05,15,1,16:20,17:25,65,3380,3445,2023020087,2023-10-24,8481618,C
20,3,01:40,15,1,17:54,19:34,100,3474,3574,2023020087,2023-10-24,8481618,C
1,1,00:30,17,1,0:00,0:30,30,0,30,2023020087,2023-10-24,8476981,R
2,1,01:25,17,1,2:17,3:42,85,137,222,2023020087,2023-10-24,8476981,R
3,1,00:43,17,1,5:49,6:32,43,349,392,2023020087,2023-10-24,8476981,R
4,1,00:16,17,1,8:01,8:17,16,481,497,2023020087,2023-10-24,8476981,R
5,1,01:02,17,1,10:21,11:23,62,621,683,2023020087,2023-10-24,8476981,R
6,1,01:03,17,1,13:24,14:27,63,804,867,2023020087,2023-10-24,8476981,R
7,1,01:31,17,1,15:30,17:01,91,930,1021,2023020087,2023-10-24,8476981,R
8,2,01:27,17,1,2:08,3:35,87,1328,1415,2023020087,2023-10-24,8476981,R
9,2,00:50,17,1,6:22,7:12,50,1582,1632,2023020087,2023-10-24,8476981,R
10,2,00:07,17,1,10:26,10:33,7,1826,1833,2023020087,2023-10-24,8476981,R
11,2,00:59,17,1,11:54,12:53,59,1914,1973,2023020087,2023-10-24,8476981,R
12,2,01:09,17,1,16:43,17:52,69,2203,2272,2023020087,2023-10-24,8476981,R
13,3,01:23,17,1,0:34,1:57,83,2434,2517,2023020087,2023-10-24,8476981,R
14,3,00:32,17,1,4:17,4:49,32,2657,2689,2023020087,2023-10-24,8476981,R
15,3,00:23,17,1,7:17,7:40,23,2837,2860,2023020087,2023-10-24,8476981,R
16,3,01:13,17,1,8:27,9:40,73,2907,2980,2023020087,2023-10-24,8476981,R
17,3,00:46,17,1,10:35,11:21,46,3035,3081,2023020087,2023-10-24,8476981,R
18,3,00:32,17,1,13:24,13:56,32,3204,3236,2023020087,2023-10-24,8476981,R
19,3,00:51,17,1,15:29,16:20,51,3329,3380,2023020087,2023-10-24,8476981,R
20,3,00:33,17,1,17:21,17:54,33,3441,3474,2023020087,2023-10-24,8476981,R
21,3,00:50,17,1,18:44,19:34,50,3524,3574,2023020087,2023-10-24,8476981,R
1,1,00:22,20,1,0:30,0:52,22,30,52,2023020087,2023-10-24,8483515,L
2,1,00:50,20,1,3:42,4:32,50,222,272,2023020087,2023-10-24,8483515,L
3,1,00:31,20,1,6:32,7:03,31,392,423,2023020087,2023-10-24,8483515,L
4,1,00:35,20,1,8:36,9:11,35,516,551,2023020087,2023-10-24,8483515,L
5,1,00:21,20,1,9:15,9:36,21,555,576,2023020087,2023-10-24,8483515,L
6,1,00:11,20,1,14:27,14:38,11,867,878,2023020087,2023-10-24,8483515,L
7,1,01:29,20,1,15:30,16:59,89,930,1019,2023020087,2023-10-24,8483515,L
8,1,00:24,20,1,19:36,20:00,24,1176,1200,2023020087,2023-10-24,8483515,L
9,2,01:01,20,1,0:00,1:01,61,1200,1261,2023020087,2023-10-24,8483515,L
10,2,01:00,20,1,4:15,5:15,60,1455,1515,2023020087,2023-10-24,8483515,L
11,2,01:43,20,1,7:12,8:55,103,1632,1735,2023020087,2023-10-24,8483515,L
12,2,00:55,20,1,11:52,12:47,55,1912,1967,2023020087,2023-10-24,8483515,L
13,2,00:30,20,1,17:52,18:22,30,2272,2302,2023020087,2023-10-24,8483515,L
14,3,00:47,20,1,1:57,2:44,47,2517,2564,2023020087,2023-10-24,8483515,L
15,3,00:26,20,1,3:51,4:17,26,2631,2657,2023020087,2023-10-24,8483515,L
16,3,01:02,20,1,5:58,7:00,62,2758,2820,2023020087,2023-10-24,8483515,L
17,3,01:10,20,1,8:27,9:37,70,2907,2977,2023020087,2023-10-24,8483515,L
18,3,01:11,20,1,12:13,13:24,71,3133,3204,2023020087,2023-10-24,8483515,L
19,3,00:48,20,1,13:56,14:44,48,3236,3284,2023020087,2023-10-24,8483515,L
20,3,00:46,20,1,16:48,17:34,46,3408,3454,2023020087,2023-10-24,8483515,L
21,3,00:26,20,1,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8483515,L
1,1,00:30,22,1,0:00,0:30,30,0,30,2023020087,2023-10-24,8481540,R
2,1,01:25,22,1,2:17,3:42,85,137,222,2023020087,2023-10-24,8481540,R
3,1,00:48,22,1,5:49,6:37,48,349,397,2023020087,2023-10-24,8481540,R
4,1,00:35,22,1,7:42,8:17,35,462,497,2023020087,2023-10-24,8481540,R
5,1,00:55,22,1,10:28,11:23,55,628,683,2023020087,2023-10-24,8481540,R
6,1,01:09,22,1,13:24,14:33,69,804,873,2023020087,2023-10-24,8481540,R
7,1,00:50,22,1,14:40,15:30,50,880,930,2023020087,2023-10-24,8481540,R
8,1,00:42,22,1,17:58,18:40,42,1078,1120,2023020087,2023-10-24,8481540,R
9,2,01:13,22,1,1:52,3:05,73,1312,1385,2023020087,2023-10-24,8481540,R
10,2,01:00,22,1,6:22,7:22,60,1582,1642,2023020087,2023-10-24,8481540,R
11,2,01:26,22,1,10:26,11:52,86,1826,1912,2023020087,2023-10-24,8481540,R
12,2,01:11,22,1,16:43,17:54,71,2203,2274,2023020087,2023-10-24,8481540,R
13,3,01:34,22,1,0:34,2:08,94,2434,2528,2023020087,2023-10-24,8481540,R
14,3,00:32,22,1,4:17,4:49,32,2657,2689,2023020087,2023-10-24,8481540,R
15,3,01:10,22,1,7:17,8:27,70,2837,2907,2023020087,2023-10-24,8481540,R
16,3,00:59,22,1,10:16,11:15,59,3016,3075,2023020087,2023-10-24,8481540,R
17,3,00:31,22,1,13:25,13:56,31,3205,3236,2023020087,2023-10-24,8481540,R
18,3,00:53,22,1,15:30,16:23,53,3330,3383,2023020087,2023-10-24,8481540,R
19,3,01:10,22,1,17:34,18:44,70,3454,3524,2023020087,2023-10-24,8481540,R
1,1,00:30,26,1,0:00,0:30,30,0,30,2023020087,2023-10-24,8480192,D
2,1,00:46,26,1,1:31,2:17,46,91,137,2023020087,2023-10-24,8480192,D
3,1,00:50,26,1,3:42,4:32,50,222,272,2023020087,2023-10-24,8480192,D
4,1,00:35,26,1,6:28,7:03,35,388,423,2023020087,2023-10-24,8480192,D
5,1,00:16,26,1,8:01,8:17,16,481,497,2023020087,2023-10-24,8480192,D
6,1,01:25,26,1,9:58,11:23,85,598,683,2023020087,2023-10-24,8480192,D
7,1,00:01,26,1,13:23,13:24,1,803,804,2023020087,2023-10-24,8480192,D
8,1,00:02,26,1,14:38,14:40,2,878,880,2023020087,2023-10-24,8480192,D
9,1,01:11,26,1,16:47,17:58,71,1007,1078,2023020087,2023-10-24,8480192,D
10,1,00:20,26,1,19:40,20:00,20,1180,1200,2023020087,2023-10-24,8480192,D
11,2,00:03,26,1,0:58,1:01,3,1258,1261,2023020087,2023-10-24,8480192,D
12,2,01:23,26,1,2:12,3:35,83,1332,1415,2023020087,2023-10-24,8480192,D
13,2,01:35,26,1,7:12,8:47,95,1632,1727,2023020087,2023-10-24,8480192,D
14,2,00:07,26,1,10:26,10:33,7,1826,1833,2023020087,2023-10-24,8480192,D
15,2,01:16,26,1,12:19,13:35,76,1939,2015,2023020087,2023-10-24,8480192,D
16,2,01:24,26,1,16:58,18:22,84,2218,2302,2023020087,2023-10-24,8480192,D
17,2,00:51,26,1,18:40,19:31,51,2320,2371,2023020087,2023-10-24,8480192,D
18,3,00:34,26,1,0:00,0:34,34,2400,2434,2023020087,2023-10-24,8480192,D
19,3,00:22,26,1,3:29,3:51,22,2609,2631,2023020087,2023-10-24,8480192,D
20,3,00:32,26,1,4:17,4:49,32,2657,2689,2023020087,2023-10-24,8480192,D
21,3,00:34,26,1,9:42,10:16,34,2982,3016,2023020087,2023-10-24,8480192,D
22,3,00:53,26,1,12:27,13:20,53,3147,3200,2023020087,2023-10-24,8480192,D
1,1,00:37,27,1,0:52,1:29,37,52,89,2023020087,2023-10-24,8480184,D
2,1,00:43,27,1,4:32,5:15,43,272,315,2023020087,2023-10-24,8480184,D
3,1,00:19,27,1,8:17,8:36,19,497,516,2023020087,2023-10-24,8480184,D
4,1,00:25,27,1,13:24,13:49,25,804,829,2023020087,2023-10-24,8480184,D
5,1,00:46,27,1,18:53,19:39,46,1133,1179,2023020087,2023-10-24,8480184,D
6,2,01:12,27,1,1:01,2:13,72,1261,1333,2023020087,2023-10-24,8480184,D
7,2,01:17,27,1,5:05,6:22,77,1505,1582,2023020087,2023-10-24,8480184,D
8,2,00:52,27,1,8:46,9:38,52,1726,1778,2023020087,2023-10-24,8480184,D
9,2,01:23,27,1,15:35,16:58,83,2135,2218,2023020087,2023-10-24,8480184,D
10,3,00:45,27,1,1:59,2:44,45,2519,2564,2023020087,2023-10-24,8480184,D
11,3,00:26,27,1,3:51,4:17,26,2631,2657,2023020087,2023-10-24,8480184,D
12,3,00:10,27,1,7:00,7:10,10,2820,2830,2023020087,2023-10-24,8480184,D
13,3,01:00,27,1,11:27,12:27,60,3087,3147,2023020087,2023-10-24,8480184,D
14,3,01:26,27,1,14:14,15:40,86,3254,3340,2023020087,2023-10-24,8480184,D
15,3,00:26,27,1,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8480184,D
1,1,20:00,30,1,0:00,20:00,1200,0,1200,2023020087,2023-10-24,8480051,G
2,2,20:00,30,1,0:00,20:00,1200,1200,2400,2023020087,2023-10-24,8480051,G
3,3,10:16,30,1,0:00,10:16,616,2400,3016,2023020087,2023-10-24,8480051,G
4,3,07:06,30,1,10:35,17:41,426,3035,3461,2023020087,2023-10-24,8480051,G
5,3,00:26,30,1,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8480051,G
1,1,00:22,49,1,0:30,0:52,22,30,52,2023020087,2023-10-24,8481093,L
2,1,00:48,49,1,3:44,4:32,48,224,272,2023020087,2023-10-24,8481093,L
3,1,00:26,49,1,6:37,7:03,26,397,423,2023020087,2023-10-24,8481093,L
4,1,01:01,49,1,8:36,9:37,61,516,577,2023020087,2023-10-24,8481093,L
5,1,00:39,49,1,12:03,12:42,39,723,762,2023020087,2023-10-24,8481093,L
6,1,00:07,49,1,14:33,14:40,7,873,880,2023020087,2023-10-24,8481093,L
7,1,00:59,49,1,18:42,19:41,59,1122,1181,2023020087,2023-10-24,8481093,L
8,2,01:01,49,1,0:00,1:01,61,1200,1261,2023020087,2023-10-24,8481093,L
9,2,00:55,49,1,4:11,5:06,55,1451,1506,2023020087,2023-10-24,8481093,L
10,2,01:26,49,1,7:22,8:48,86,1642,1728,2023020087,2023-10-24,8481093,L
11,2,00:42,49,1,12:53,13:35,42,1973,2015,2023020087,2023-10-24,8481093,L
12,2,00:28,49,1,17:54,18:22,28,2274,2302,2023020087,2023-10-24,8481093,L
13,2,00:29,49,1,19:31,20:00,29,2371,2400,2023020087,2023-10-24,8481093,L
14,3,00:36,49,1,2:08,2:44,36,2528,2564,2023020087,2023-10-24,8481093,L
15,3,00:26,49,1,3:51,4:17,26,2631,2657,2023020087,2023-10-24,8481093,L
16,3,01:26,49,1,5:34,7:00,86,2734,2820,2023020087,2023-10-24,8481093,L
17,3,00:20,49,1,12:07,12:27,20,3127,3147,2023020087,2023-10-24,8481093,L
18,3,00:54,49,1,12:31,13:25,54,3151,3205,2023020087,2023-10-24,8481093,L
19,3,00:58,49,1,16:23,17:21,58,3383,3441,2023020087,2023-10-24,8481093,L
1,1,00:22,52,1,0:30,0:52,22,30,52,2023020087,2023-10-24,8482111,D
2,1,00:41,52,1,2:17,2:58,41,137,178,2023020087,2023-10-24,8482111,D
3,1,01:10,52,1,5:16,6:26,70,316,386,2023020087,2023-10-24,8482111,D
4,1,00:58,52,1,7:03,8:01,58,423,481,2023020087,2023-10-24,8482111,D
5,1,01:00,52,1,8:36,9:36,60,516,576,2023020087,2023-10-24,8482111,D
6,1,01:06,52,1,12:18,13:24,66,738,804,2023020087,2023-10-24,8482111,D
7,1,00:48,52,1,13:49,14:37,48,829,877,2023020087,2023-10-24,8482111,D
8,1,00:55,52,1,17:58,18:53,55,1078,1133,2023020087,2023-10-24,8482111,D
9,2,00:58,52,1,0:00,0:58,58,1200,1258,2023020087,2023-10-24,8482111,D
10,2,01:31,52,1,3:34,5:05,91,1414,1505,2023020087,2023-10-24,8482111,D
11,2,00:51,52,1,6:22,7:13,51,1582,1633,2023020087,2023-10-24,8482111,D
12,2,00:48,52,1,9:38,10:26,48,1778,1826,2023020087,2023-10-24,8482111,D
13,2,02:00,52,1,13:35,15:35,120,2015,2135,2023020087,2023-10-24,8482111,D
14,2,00:18,52,1,18:22,18:40,18,2302,2320,2023020087,2023-10-24,8482111,D
15,3,01:22,52,1,0:34,1:56,82,2434,2516,2023020087,2023-10-24,8482111,D
16,3,00:45,52,1,2:44,3:29,45,2564,2609,2023020087,2023-10-24,8482111,D
17,3,00:47,52,1,4:49,5:36,47,2689,2736,2023020087,2023-10-24,8482111,D
18,3,00:20,52,1,6:40,7:00,20,2800,2820,2023020087,2023-10-24,8482111,D
19,3,00:30,52,1,7:10,7:40,30,2830,2860,2023020087,2023-10-24,8482111,D
20,3,01:15,52,1,8:27,9:42,75,2907,2982,2023020087,2023-10-24,8482111,D
21,3,00:42,52,1,10:35,11:17,42,3035,3077,2023020087,2023-10-24,8482111,D
22,3,00:50,52,1,13:24,14:14,50,3204,3254,2023020087,2023-10-24,8482111,D
23,3,01:08,52,1,15:40,16:48,68,3340,3408,2023020087,2023-10-24,8482111,D
24,3,00:17,52,1,17:37,17:54,17,3457,3474,2023020087,2023-10-24,8482111,D
1,1,00:30,54,1,0:00,0:30,30,0,30,2023020087,2023-10-24,8480887,D
2,1,00:48,54,1,1:29,2:17,48,89,137,2023020087,2023-10-24,8480887,D
3,1,00:46,54,1,2:58,3:44,46,178,224,2023020087,2023-10-24,8480887,D
4,1,00:37,54,1,6:26,7:03,37,386,423,2023020087,2023-10-24,8480887,D
5,1,00:39,54,1,7:38,8:17,39,458,497,2023020087,2023-10-24,8480887,D
6,1,02:41,54,1,9:36,12:17,161,576,737,2023020087,2023-10-24,8480887,D
7,1,00:25,54,1,13:24,13:49,25,804,829,2023020087,2023-10-24,8480887,D
8,1,00:03,54,1,14:37,14:40,3,877,880,2023020087,2023-10-24,8480887,D
9,1,00:47,54,1,17:11,17:58,47,1031,1078,2023020087,2023-10-24,8480887,D
10,1,00:21,54,1,19:39,20:00,21,1179,1200,2023020087,2023-10-24,8480887,D
11,2,00:02,54,1,0:59,1:01,2,1259,1261,2023020087,2023-10-24,8480887,D
12,2,01:21,54,1,2:13,3:34,81,1333,1414,2023020087,2023-10-24,8480887,D
13,2,01:32,54,1,7:14,8:46,92,1634,1726,2023020087,2023-10-24,8480887,D
14,2,00:07,54,1,10:26,10:33,7,1826,1833,2023020087,2023-10-24,8480887,D
15,2,00:48,54,1,12:47,13:35,48,1967,2015,2023020087,2023-10-24,8480887,D
16,2,00:44,54,1,17:38,18:22,44,2258,2302,2023020087,2023-10-24,8480887,D
17,2,00:52,54,1,18:40,19:32,52,2320,2372,2023020087,2023-10-24,8480887,D
18,3,00:34,54,1,0:00,0:34,34,2400,2434,2023020087,2023-10-24,8480887,D
19,3,00:22,54,1,3:29,3:51,22,2609,2631,2023020087,2023-10-24,8480887,D
20,3,00:32,54,1,4:17,4:49,32,2657,2689,2023020087,2023-10-24,8480887,D
21,3,00:24,54,1,6:36,7:00,24,2796,2820,2023020087,2023-10-24,8480887,D
22,3,00:39,54,1,9:37,10:16,39,2977,3016,2023020087,2023-10-24,8480887,D
23,3,00:57,54,1,12:27,13:24,57,3147,3204,2023020087,2023-10-24,8480887,D
24,3,01:08,54,1,16:26,17:34,68,3386,3454,2023020087,2023-10-24,8480887,D
1,1,00:48,55,1,1:29,2:17,48,89,137,2023020087,2023-10-24,8479543,L
2,1,00:36,55,1,5:13,5:49,36,313,349,2023020087,2023-10-24,8479543,L
3,1,00:19,55,1,8:17,8:36,19,497,516,2023020087,2023-10-24,8479543,L
4,1,00:14,55,1,13:10,13:24,14,790,804,2023020087,2023-10-24,8479543,L
5,1,00:57,55,1,17:01,17:58,57,1021,1078,2023020087,2023-10-24,8479543,L
6,2,01:07,55,1,3:04,4:11,67,1384,1451,2023020087,2023-10-24,8479543,L
7,2,00:56,55,1,8:48,9:44,56,1728,1784,2023020087,2023-10-24,8479543,L
8,2,00:18,55,1,18:22,18:40,18,2302,2320,2023020087,2023-10-24,8479543,L
9,3,00:22,55,1,3:29,3:51,22,2609,2631,2023020087,2023-10-24,8479543,L
10,3,00:10,55,1,7:00,7:10,10,2820,2830,2023020087,2023-10-24,8479543,L
11,3,00:30,55,1,9:46,10:16,30,2986,3016,2023020087,2023-10-24,8479543,L
1,1,00:43,56,1,1:34,2:17,43,94,137,2023020087,2023-10-24,8481058,R
2,1,00:31,56,1,5:18,5:49,31,318,349,2023020087,2023-10-24,8481058,R
3,1,00:19,56,1,8:17,8:36,19,497,516,2023020087,2023-10-24,8481058,R
4,1,00:54,56,1,11:23,12:17,54,683,737,2023020087,2023-10-24,8481058,R
5,1,00:56,56,1,17:02,17:58,56,1022,1078,2023020087,2023-10-24,8481058,R
6,2,00:40,56,1,3:35,4:15,40,1415,1455,2023020087,2023-10-24,8481058,R
7,2,01:31,56,1,8:55,10:26,91,1735,1826,2023020087,2023-10-24,8481058,R
8,2,02:42,56,1,12:53,15:35,162,1973,2135,2023020087,2023-10-24,8481058,R
9,2,01:07,56,1,18:22,19:29,67,2302,2369,2023020087,2023-10-24,8481058,R
10,3,00:34,56,1,0:00,0:34,34,2400,2434,2023020087,2023-10-24,8481058,R
11,3,00:22,56,1,3:29,3:51,22,2609,2631,2023020087,2023-10-24,8481058,R
12,3,00:17,56,1,7:00,7:17,17,2820,2837,2023020087,2023-10-24,8481058,R
13,3,00:35,56,1,9:41,10:16,35,2981,3016,2023020087,2023-10-24,8481058,R
14,3,00:43,56,1,13:56,14:39,43,3236,3279,2023020087,2023-10-24,8481058,R
15,3,00:26,56,1,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8481058,R
1,1,00:37,70,1,0:52,1:29,37,52,89,2023020087,2023-10-24,8476871,L
2,1,00:41,70,1,4:32,5:13,41,272,313,2023020087,2023-10-24,8476871,L
3,1,00:39,70,1,7:03,7:42,39,423,462,2023020087,2023-10-24,8476871,L
4,1,00:49,70,1,9:39,10:28,49,579,628,2023020087,2023-10-24,8476871,L
5,1,00:53,70,1,12:17,13:10,53,737,790,2023020087,2023-10-24,8476871,L
6,1,00:50,70,1,14:40,15:30,50,880,930,2023020087,2023-10-24,8476871,L
7,1,00:51,70,1,18:45,19:36,51,1125,1176,2023020087,2023-10-24,8476871,L
8,2,00:51,70,1,1:01,1:52,51,1261,1312,2023020087,2023-10-24,8476871,L
9,2,01:14,70,1,5:08,6:22,74,1508,1582,2023020087,2023-10-24,8476871,L
10,2,00:42,70,1,9:44,10:26,42,1784,1826,2023020087,2023-10-24,8476871,L
11,2,01:21,70,1,10:33,11:54,81,1833,1914,2023020087,2023-10-24,8476871,L
12,2,01:08,70,1,15:35,16:43,68,2135,2203,2023020087,2023-10-24,8476871,L
13,2,00:29,70,1,19:31,20:00,29,2371,2400,2023020087,2023-10-24,8476871,L
14,3,00:45,70,1,2:44,3:29,45,2564,2609,2023020087,2023-10-24,8476871,L
15,3,00:45,70,1,4:49,5:34,45,2689,2734,2023020087,2023-10-24,8476871,L
16,3,00:47,70,1,7:40,8:27,47,2860,2907,2023020087,2023-10-24,8476871,L
17,3,00:19,70,1,10:16,10:35,19,3016,3035,2023020087,2023-10-24,8476871,L
18,3,00:54,70,1,11:15,12:09,54,3075,3129,2023020087,2023-10-24,8476871,L
19,3,00:46,70,1,14:44,15:30,46,3284,3330,2023020087,2023-10-24,8476871,L
20,3,01:23,70,1,17:54,19:17,83,3474,3557,2023020087,2023-10-24,8476871,L
1,1,00:47,71,1,1:30,2:17,47,90,137,2023020087,2023-10-24,8478133,C
2,1,00:29,71,1,5:20,5:49,29,320,349,2023020087,2023-10-24,8478133,C
3,1,00:19,71,1,8:17,8:36,19,497,516,2023020087,2023-10-24,8478133,C
4,1,00:04,71,1,9:11,9:15,4,551,555,2023020087,2023-10-24,8478133,C
5,1,00:40,71,1,11:23,12:03,40,683,723,2023020087,2023-10-24,8478133,C
6,1,00:42,71,1,12:42,13:24,42,762,804,2023020087,2023-10-24,8478133,C
7,1,00:59,71,1,16:59,17:58,59,1019,1078,2023020087,2023-10-24,8478133,C
8,1,00:27,71,1,19:33,20:00,27,1173,1200,2023020087,2023-10-24,8478133,C
9,2,00:50,71,1,3:05,3:55,50,1385,1435,2023020087,2023-10-24,8478133,C
10,2,00:46,71,1,8:46,9:32,46,1726,1772,2023020087,2023-10-24,8478133,C
