shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
2,1,00:35,7,1,2:38,3:13,35,158,193,2023020506,2023-12-21,8482122,D
3,1,00:38,7,1,5:05,5:43,38,305,343,2023020506,2023-12-21,8482122,D
4,1,01:06,7,1,6:54,8:00,66,414,480,2023020506,2023-12-21,8482122,D
5,1,01:12,7,1,9:38,10:50,72,578,650,2023020506,2023-12-21,8482122,D
6,1,01:40,7,1,12:22,14:02,100,742,842,2023020506,2023-12-21,8482122,D
7,1,01:07,7,1,14:54,16:01,67,894,961,2023020506,2023-12-21,8482122,D
8,1,00:49,7,1,17:18,18:07,49,1038,1087,2023020506,2023-12-21,8482122,D
9,2,00:33,7,1,0:00,0:33,33,1200,1233,2023020506,2023-12-21,8482122,D
10,2,01:15,7,1,3:11,4:26,75,1391,1466,2023020506,2023-12-21,8482122,D
11,2,00:35,7,1,6:07,6:42,35,1567,1602,2023020506,2023-12-21,8482122,D
12,2,00:53,7,1,7:24,8:17,53,1644,1697,2023020506,2023-12-21,8482122,D
13,2,03:17,7,1,8:52,12:09,197,1732,1929,2023020506,2023-12-21,8482122,D
14,2,01:46,7,1,12:22,14:08,106,1942,2048,2023020506,2023-12-21,8482122,D
15,2,02:34,7,1,14:42,17:16,154,2082,2236,2023020506,2023-12-21,8482122,D
16,2,00:55,7,1,17:49,18:44,55,2269,2324,2023020506,2023-12-21,8482122,D
17,2,00:30,7,1,19:30,20:00,30,2370,2400,2023020506,2023-12-21,8482122,D
18,3,01:09,7,1,0:00,1:09,69,2400,2469,2023020506,2023-12-21,8482122,D
19,3,00:53,7,1,2:29,3:22,53,2549,2602,2023020506,2023-12-21,8482122,D
20,3,00:17,7,1,5:23,5:40,17,2723,2740,2023020506,2023-12-21,8482122,D
21,3,00:36,7,1,6:27,7:03,36,2787,2823,2023020506,2023-12-21,8482122,D
22,3,01:58,7,1,8:09,10:07,118,2889,3007,2023020506,2023-12-21,8482122,D
23,3,00:51,7,1,11:24,12:15,51,3084,3135,2023020506,2023-12-21,8482122,D
24,3,00:56,7,1,14:17,15:13,56,3257,3313,2023020506,2023-12-21,8482122,D
25,3,00:44,7,1,16:13,16:57,44,3373,3417,2023020506,2023-12-21,8482122,D
26,3,02:22,7,1,17:38,20:00,142,3458,3600,2023020506,2023-12-21,8482122,D
27,4,00:47,7,1,0:00,0:47,47,3600,3647,2023020506,2023-12-21,8482122,D
28,4,01:44,7,1,1:49,3:33,104,3709,3813,2023020506,2023-12-21,8482122,D
29,4,00:46,7,1,4:09,4:55,46,3849,3895,2023020506,2023-12-21,8482122,D
1,1,01:02,10,1,3:13,4:15,62,193,255,2023020506,2023-12-21,8479968,C
2,1,01:27,10,1,6:29,7:56,87,389,476,2023020506,2023-12-21,8479968,C
3,1,00:10,10,1,9:30,9:40,10,570,580,2023020506,2023-12-21,8479968,C
4,1,00:32,10,1,12:15,12:47,32,735,767,2023020506,2023-12-21,8479968,C
5,1,00:45,10,1,17:23,18:08,45,1043,1088,2023020506,2023-12-21,8479968,C
6,2,01:06,10,1,2:51,3:57,66,1371,1437,2023020506,2023-12-21,8479968,C
7,2,00:52,10,1,5:15,6:07,52,1515,1567,2023020506,2023-12-21,8479968,C
8,2,00:10,10,1,8:07,8:17,10,1687,1697,2023020506,2023-12-21,8479968,C
9,2,00:30,10,1,11:39,12:09,30,1899,1929,2023020506,2023-12-21,8479968,C
10,3,01:16,10,1,3:15,4:31,76,2595,2671,2023020506,2023-12-21,8479968,C
11,3,00:22,10,1,11:26,11:48,22,3086,3108,2023020506,2023-12-21,8479968,C
12,3,00:06,10,1,14:35,14:41,6,3275,3281,2023020506,2023-12-21,8479968,C
1,1,01:10,12,1,0:00,1:10,70,0,70,2023020506,2023-12-21,8481557,L
2,1,00:59,12,1,4:16,5:15,59,256,315,2023020506,2023-12-21,8481557,L
3,1,01:18,12,1,8:12,9:30,78,492,570,2023020506,2023-12-21,8481557,L
4,1,00:32,12,1,9:40,10:12,32,580,612,2023020506,2023-12-21,8481557,L
5,1,00:47,12,1,11:28,12:15,47,688,735,2023020506,2023-12-21,8481557,L
6,1,00:32,12,1,12:47,13:19,32,767,799,2023020506,2023-12-21,8481557,L
7,1,01:02,12,1,14:54,15:56,62,894,956,2023020506,2023-12-21,8481557,L
8,1,00:29,12,1,18:08,18:37,29,1088,1117,2023020506,2023-12-21,8481557,L
9,2,01:01,12,1,0:00,1:01,61,1200,1261,2023020506,2023-12-21,8481557,L
10,2,00:29,12,1,3:57,4:26,29,1437,1466,2023020506,2023-12-21,8481557,L
11,2,01:22,12,1,8:17,9:39,82,1697,1779,2023020506,2023-12-21,8481557,L
12,2,01:46,12,1,12:22,14:08,106,1942,2048,2023020506,2023-12-21,8481557,L
13,2,01:07,12,1,16:16,17:23,67,2176,2243,2023020506,2023-12-21,8481557,L
14,3,01:07,12,1,1:09,2:16,67,2469,2536,2023020506,2023-12-21,8481557,L
15,3,01:09,12,1,4:31,5:40,69,2671,2740,2023020506,2023-12-21,8481557,L
16,3,01:21,12,1,7:03,8:24,81,2823,2904,2023020506,2023-12-21,8481557,L
17,3,00:07,12,1,8:50,8:57,7,2930,2937,2023020506,2023-12-21,8481557,L
18,3,00:47,12,1,11:48,12:35,47,3108,3155,2023020506,2023-12-21,8481557,L
19,3,01:02,12,1,14:41,15:43,62,3281,3343,2023020506,2023-12-21,8481557,L
20,3,00:53,12,1,16:45,17:38,53,3405,3458,2023020506,2023-12-21,8481557,L
21,3,01:27,12,1,18:33,20:00,87,3513,3600,2023020506,2023-12-21,8481557,L
22,4,01:24,12,1,0:00,1:24,84,3600,3684,2023020506,2023-12-21,8481557,L
23,4,00:48,12,1,3:25,4:13,48,3805,3853,2023020506,2023-12-21,8481557,L
1,1,01:12,14,1,0:00,1:12,72,0,72,2023020506,2023-12-21,8478493,C
2,1,00:44,14,1,4:16,5:00,44,256,300,2023020506,2023-12-21,8478493,C
3,1,01:01,14,1,8:03,9:04,61,483,544,2023020506,2023-12-21,8478493,C
4,1,00:32,14,1,9:40,10:12,32,580,612,2023020506,2023-12-21,8478493,C
5,1,00:32,14,1,12:47,13:19,32,767,799,2023020506,2023-12-21,8478493,C
6,1,01:09,14,1,14:54,16:03,69,894,963,2023020506,2023-12-21,8478493,C
7,1,00:30,14,1,18:07,18:37,30,1087,1117,2023020506,2023-12-21,8478493,C
8,2,00:56,14,1,0:00,0:56,56,1200,1256,2023020506,2023-12-21,8478493,C
9,2,00:29,14,1,3:57,4:26,29,1437,1466,2023020506,2023-12-21,8478493,C
10,2,00:34,14,1,6:07,6:41,34,1567,1601,2023020506,2023-12-21,8478493,C
11,2,00:28,14,1,7:24,7:52,28,1644,1672,2023020506,2023-12-21,8478493,C
12,2,02:31,14,1,8:17,10:48,151,1697,1848,2023020506,2023-12-21,8478493,C
13,2,01:46,14,1,12:22,14:08,106,1942,2048,2023020506,2023-12-21,8478493,C
14,2,01:53,14,1,14:42,16:35,113,2082,2195,2023020506,2023-12-21,8478493,C
15,2,00:30,14,1,19:30,20:00,30,2370,2400,2023020506,2023-12-21,8478493,C
16,3,00:21,14,1,0:00,0:21,21,2400,2421,2023020506,2023-12-21,8478493,C
17,3,00:34,14,1,1:09,1:43,34,2469,2503,2023020506,2023-12-21,8478493,C
18,3,01:04,14,1,4:24,5:28,64,2664,2728,2023020506,2023-12-21,8478493,C
19,3,01:06,14,1,7:03,8:09,66,2823,2889,2023020506,2023-12-21,8478493,C
20,3,00:07,14,1,8:50,8:57,7,2930,2937,2023020506,2023-12-21,8478493,C
21,3,00:39,14,1,11:48,12:27,39,3108,3147,2023020506,2023-12-21,8478493,C
22,3,00:31,14,1,14:41,15:12,31,3281,3312,2023020506,2023-12-21,8478493,C
23,3,00:41,14,1,16:57,17:38,41,3417,3458,2023020506,2023-12-21,8478493,C
24,3,01:27,14,1,18:33,20:00,87,3513,3600,2023020506,2023-12-21,8478493,C
25,4,00:51,14,1,0:00,0:51,51,3600,3651,2023020506,2023-12-21,8478493,C
26,4,01:14,14,1,2:11,3:25,74,3731,3805,2023020506,2023-12-21,8478493,C
1,1,00:45,17,1,2:15,3:00,45,135,180,2023020506,2023-12-21,8475220,L
2,1,01:04,17,1,6:22,7:26,64,382,446,2023020506,2023-12-21,8475220,L
3,1,00:10,17,1,9:30,9:40,10,570,580,2023020506,2023-12-21,8475220,L
4,1,01:16,17,1,11:31,12:47,76,691,767,2023020506,2023-12-21,8475220,L
5,1,00:52,17,1,14:02,14:54,52,842,894,2023020506,2023-12-21,8475220,L
6,1,01:20,17,1,16:03,17:23,80,963,1043,2023020506,2023-12-21,8475220,L
7,1,00:43,17,1,18:37,19:20,43,1117,1160,2023020506,2023-12-21,8475220,L
8,2,01:06,17,1,2:06,3:12,66,1326,1392,2023020506,2023-12-21,8475220,L
9,2,00:33,17,1,6:07,6:40,33,1567,1600,2023020506,2023-12-21,8475220,L
10,2,00:28,17,1,7:24,7:52,28,1644,1672,2023020506,2023-12-21,8475220,L
11,2,00:13,17,1,12:09,12:22,13,1929,1942,2023020506,2023-12-21,8475220,L
12,2,00:59,17,1,14:08,15:07,59,2048,2107,2023020506,2023-12-21,8475220,L
13,2,00:46,17,1,18:44,19:30,46,2324,2370,2023020506,2023-12-21,8475220,L
14,3,00:15,17,1,6:48,7:03,15,2808,2823,2023020506,2023-12-21,8475220,L
15,3,00:15,17,1,8:35,8:50,15,2915,2930,2023020506,2023-12-21,8475220,L
16,3,01:18,17,1,8:57,10:15,78,2937,3015,2023020506,2023-12-21,8475220,L
17,3,01:09,17,1,12:35,13:44,69,3155,3224,2023020506,2023-12-21,8475220,L
18,3,00:41,17,1,15:36,16:17,41,3336,3377,2023020506,2023-12-21,8475220,L
19,3,00:55,17,1,17:38,18:33,55,3458,3513,2023020506,2023-12-21,8475220,L
1,1,01:10,20,1,1:10,2:20,70,70,140,2023020506,2023-12-21,8474034,L
2,1,01:14,20,1,5:15,6:29,74,315,389,2023020506,2023-12-21,8474034,L
3,1,00:11,20,1,8:00,8:11,11,480,491,2023020506,2023-12-21,8474034,L
4,1,01:16,20,1,10:12,11:28,76,612,688,2023020506,2023-12-21,8474034,L
5,1,00:43,20,1,13:19,14:02,43,799,842,2023020506,2023-12-21,8474034,L
6,1,01:32,20,1,15:53,17:25,92,953,1045,2023020506,2023-12-21,8474034,L
7,1,00:29,20,1,19:31,20:00,29,1171,1200,2023020506,2023-12-21,8474034,L
8,2,01:11,20,1,1:01,2:12,71,1261,1332,2023020506,2023-12-21,8474034,L
9,2,00:49,20,1,4:26,5:15,49,1466,1515,2023020506,2023-12-21,8474034,L
10,2,00:34,20,1,14:08,14:42,34,2048,2082,2023020506,2023-12-21,8474034,L
11,3,00:59,20,1,2:16,3:15,59,2536,2595,2023020506,2023-12-21,8474034,L
12,3,01:08,20,1,5:40,6:48,68,2740,2808,2023020506,2023-12-21,8474034,L
13,3,01:19,20,1,10:07,11:26,79,3007,3086,2023020506,2023-12-21,8474034,L
14,3,00:49,20,1,13:46,14:35,49,3226,3275,2023020506,2023-12-21,8474034,L
15,3,00:40,20,1,16:17,16:57,40,3377,3417,2023020506,2023-12-21,8474034,L
1,1,00:55,21,1,3:00,3:55,55,180,235,2023020506,2023-12-21,8479520,R
2,1,00:34,21,1,7:25,7:59,34,445,479,2023020506,2023-12-21,8479520,R
3,1,00:36,21,1,17:25,18:01,36,1045,1081,2023020506,2023-12-21,8479520,R
4,2,00:45,21,1,3:12,3:57,45,1392,1437,2023020506,2023-12-21,8479520,R
5,2,00:43,21,1,6:41,7:24,43,1601,1644,2023020506,2023-12-21,8479520,R
6,2,00:25,21,1,7:52,8:17,25,1672,1697,2023020506,2023-12-21,8479520,R
7,2,01:21,21,1,10:48,12:09,81,1848,1929,2023020506,2023-12-21,8479520,R
8,2,01:25,21,1,17:19,18:44,85,2239,2324,2023020506,2023-12-21,8479520,R
9,3,00:35,21,1,0:34,1:09,35,2434,2469,2023020506,2023-12-21,8479520,R
10,3,00:59,21,1,3:22,4:21,59,2602,2661,2023020506,2023-12-21,8479520,R
11,3,00:24,21,1,6:39,7:03,24,2799,2823,2023020506,2023-12-21,8479520,R
12,3,00:19,21,1,11:29,11:48,19,3089,3108,2023020506,2023-12-21,8479520,R
13,3,00:24,21,1,14:17,14:41,24,3257,3281,2023020506,2023-12-21,8479520,R
1,1,00:27,23,1,2:36,3:03,27,156,183,2023020506,2023-12-21,8482079,C
2,1,00:47,23,1,6:13,7:00,47,373,420,2023020506,2023-12-21,8482079,C
3,1,00:36,23,1,9:04,9:40,36,544,580,2023020506,2023-12-21,8482079,C
4,1,01:32,23,1,11:47,13:19,92,707,799,2023020506,2023-12-21,8482079,C
5,1,01:51,23,1,14:02,15:53,111,842,953,2023020506,2023-12-21,8482079,C
6,1,00:47,23,1,18:37,19:24,47,1117,1164,2023020506,2023-12-21,8482079,C
7,2,00:49,23,1,2:22,3:11,49,1342,1391,2023020506,2023-12-21,8482079,C
8,2,00:47,23,1,8:52,9:39,47,1732,1779,2023020506,2023-12-21,8482079,C
9,3,02:05,23,1,8:09,10:14,125,2889,3014,2023020506,2023-12-21,8482079,C
10,3,01:20,23,1,12:28,13:48,80,3148,3228,2023020506,2023-12-21,8482079,C
11,3,00:59,23,1,15:12,16:11,59,3312,3371,2023020506,2023-12-21,8482079,C
12,3,02:22,23,1,17:38,20:00,142,3458,3600,2023020506,2023-12-21,8482079,C
13,4,00:25,23,1,2:08,2:33,25,3728,3753,2023020506,2023-12-21,8482079,C
14,4,01:13,23,1,2:54,4:07,73,3774,3847,2023020506,2023-12-21,8482079,C
1,1,00:39,24,1,0:59,1:38,39,59,98,2023020506,2023-12-21,8474567,D
2,1,01:03,24,1,3:13,4:16,63,193,256,2023020506,2023-12-21,8474567,D
3,1,00:40,24,1,6:14,6:54,40,374,414,2023020506,2023-12-21,8474567,D
4,1,00:52,24,1,7:59,8:51,52,479,531,2023020506,2023-12-21,8474567,D
5,1,00:52,24,1,10:51,11:43,52,651,703,2023020506,2023-12-21,8474567,D
6,1,00:52,24,1,14:02,14:54,52,842,894,2023020506,2023-12-21,8474567,D
7,1,00:40,24,1,19:20,20:00,40,1160,1200,2023020506,2023-12-21,8474567,D
8,2,02:03,24,1,0:33,2:36,123,1233,1356,2023020506,2023-12-21,8474567,D
9,2,00:35,24,1,4:26,5:01,35,1466,1501,2023020506,2023-12-21,8474567,D
10,2,00:42,24,1,6:42,7:24,42,1602,1644,2023020506,2023-12-21,8474567,D
11,2,00:35,24,1,8:17,8:52,35,1697,1732,2023020506,2023-12-21,8474567,D
12,2,00:22,24,1,10:23,10:45,22,1823,1845,2023020506,2023-12-21,8474567,D
13,2,00:34,24,1,14:08,14:42,34,2048,2082,2023020506,2023-12-21,8474567,D
14,2,00:48,24,1,18:42,19:30,48,2322,2370,2023020506,2023-12-21,8474567,D
15,3,00:38,24,1,1:09,1:47,38,2469,2507,2023020506,2023-12-21,8474567,D
16,3,01:04,24,1,3:22,4:26,64,2602,2666,2023020506,2023-12-21,8474567,D
17,3,00:46,24,1,5:40,6:26,46,2740,2786,2023020506,2023-12-21,8474567,D
18,3,01:06,24,1,7:03,8:09,66,2823,2889,2023020506,2023-12-21,8474567,D
19,3,00:41,24,1,10:09,10:50,41,3009,3050,2023020506,2023-12-21,8474567,D
20,3,00:50,24,1,12:27,13:17,50,3147,3197,2023020506,2023-12-21,8474567,D
21,3,00:53,24,1,15:13,16:06,53,3313,3366,2023020506,2023-12-21,8474567,D
22,3,00:41,24,1,16:57,17:38,41,3417,3458,2023020506,2023-12-21,8474567,D
23,4,01:46,24,1,0:47,2:33,106,3647,3753,2023020506,2023-12-21,8474567,D
1,1,01:13,26,1,3:03,4:16,73,183,256,2023020506,2023-12-21,8480980,C
2,1,01:03,26,1,7:00,8:03,63,420,483,2023020506,2023-12-21,8480980,C
3,1,00:45,26,1,17:22,18:07,45,1042,1087,2023020506,2023-12-21,8480980,C
4,2,00:46,26,1,3:11,3:57,46,1391,1437,2023020506,2023-12-21,8480980,C
5,2,00:44,26,1,6:40,7:24,44,1600,1644,2023020506,2023-12-21,8480980,C
6,2,00:25,26,1,7:52,8:17,25,1672,1697,2023020506,2023-12-21,8480980,C
7,2,01:07,26,1,10:58,12:05,67,1858,1925,2023020506,2023-12-21,8480980,C
8,2,01:23,26,1,17:21,18:44,83,2241,2324,2023020506,2023-12-21,8480980,C
9,3,00:48,26,1,0:21,1:09,48,2421,2469,2023020506,2023-12-21,8480980,C
10,3,01:29,26,1,2:55,4:24,89,2575,2664,2023020506,2023-12-21,8480980,C
11,3,00:26,26,1,6:37,7:03,26,2797,2823,2023020506,2023-12-21,8480980,C
1,1,20:00,32,1,0:00,20:00,1200,0,1200,2023020506,2023-12-21,8479406,G
2,2,20:00,32,1,0:00,20:00,1200,1200,2400,2023020506,2023-12-21,8479406,G
3,3,18:15,32,1,0:00,18:15,1095,2400,3495,2023020506,2023-12-21,8479406,G
4,3,01:27,32,1,18:33,20:00,87,3513,3600,2023020506,2023-12-21,8479406,G
5,4,04:55,32,1,0:00,4:55,295,3600,3895,2023020506,2023-12-21,8479406,G
1,1,00:42,33,1,0:57,1:39,42,57,99,2023020506,2023-12-21,8471274,D
2,1,00:50,33,1,4:15,5:05,50,255,305,2023020506,2023-12-21,8471274,D
3,1,00:46,33,1,7:26,8:12,46,446,492,2023020506,2023-12-21,8471274,D
4,1,00:54,33,1,10:50,11:44,54,650,704,2023020506,2023-12-21,8471274,D
5,1,00:48,33,1,14:02,14:50,48,842,890,2023020506,2023-12-21,8471274,D
6,1,01:30,33,1,16:01,17:31,90,961,1051,2023020506,2023-12-21,8471274,D
7,1,00:46,33,1,19:14,20:00,46,1154,1200,2023020506,2023-12-21,8471274,D
8,2,01:14,33,1,1:06,2:20,74,1266,1340,2023020506,2023-12-21,8471274,D
9,2,00:44,33,1,4:26,5:10,44,1466,1510,2023020506,2023-12-21,8471274,D
10,2,00:44,33,1,9:39,10:23,44,1779,1823,2023020506,2023-12-21,8471274,D
11,2,00:34,33,1,14:08,14:42,34,2048,2082,2023020506,2023-12-21,8471274,D
12,3,00:48,33,1,1:09,1:57,48,2469,2517,2023020506,2023-12-21,8471274,D
13,3,01:08,33,1,3:18,4:26,68,2598,2666,2023020506,2023-12-21,8471274,D
14,3,00:47,33,1,5:40,6:27,47,2740,2787,2023020506,2023-12-21,8471274,D
15,3,01:17,33,1,10:07,11:24,77,3007,3084,2023020506,2023-12-21,8471274,D
16,3,01:03,33,1,12:15,13:18,63,3135,3198,2023020506,2023-12-21,8471274,D
17,3,01:01,33,1,15:12,16:13,61,3312,3373,2023020506,2023-12-21,8471274,D
18,3,00:41,33,1,16:57,17:38,41,3417,3458,2023020506,2023-12-21,8471274,D
1,1,01:03,48,1,3:13,4:16,63,193,256,2023020506,2023-12-21,8482094,D
2,1,00:46,48,1,8:51,9:37,46,531,577,2023020506,2023-12-21,8482094,D
3,1,00:25,48,1,12:22,12:47,25,742,767,2023020506,2023-12-21,8482094,D
4,2,01:06,48,1,5:01,6:07,66,1501,1567,2023020506,2023-12-21,8482094,D
5,2,00:42,48,1,6:42,7:24,42,1602,1644,2023020506,2023-12-21,8482094,D
6,2,00:26,48,1,17:23,17:49,26,2243,2269,2023020506,2023-12-21,8482094,D
1,1,01:25,89,1,1:11,2:36,85,71,156,2023020506,2023-12-21,8477919,C
2,1,01:14,89,1,5:00,6:14,74,300,374,2023020506,2023-12-21,8477919,C
3,1,01:35,89,1,10:12,11:47,95,612,707,2023020506,2023-12-21,8477919,C
4,1,00:43,89,1,13:19,14:02,43,799,842,2023020506,2023-12-21,8477919,C
5,1,01:22,89,1,15:56,17:18,82,956,1038,2023020506,2023-12-21,8477919,C
6,1,00:36,89,1,19:24,20:00,36,1164,1200,2023020506,2023-12-21,8477919,C
7,2,01:26,89,1,0:56,2:22,86,1256,1342,2023020506,2023-12-21,8477919,C
8,2,01:41,89,1,4:26,6:07,101,1466,1567,2023020506,2023-12-21,8477919,C
9,2,00:17,89,1,12:05,12:22,17,1925,1942,2023020506,2023-12-21,8477919,C
10,2,00:34,89,1,14:08,14:42,34,2048,2082,2023020506,2023-12-21,8477919,C
11,2,01:16,89,1,18:44,20:00,76,2324,2400,2023020506,2023-12-21,8477919,C
12,3,00:34,89,1,0:00,0:34,34,2400,2434,2023020506,2023-12-21,8477919,C
13,3,01:12,89,1,1:43,2:55,72,2503,2575,2023020506,2023-12-21,8477919,C
14,3,01:11,89,1,5:28,6:39,71,2728,2799,2023020506,2023-12-21,8477919,C
15,3,01:33,89,1,10:15,11:48,93,3015,3108,2023020506,2023-12-21,8477919,C
16,3,00:53,89,1,13:48,14:41,53,3228,3281,2023020506,2023-12-21,8477919,C
17,3,00:46,89,1,16:11,16:57,46,3371,3417,2023020506,2023-12-21,8477919,C
18,4,00:44,89,1,1:24,2:08,44,3684,3728,2023020506,2023-12-21,8477919,C
1,1,01:03,90,1,1:12,2:15,63,72,135,2023020506,2023-12-21,8475149,L
2,1,01:08,90,1,5:14,6:22,68,314,382,2023020506,2023-12-21,8475149,L
3,1,00:41,90,1,7:56,8:37,41,476,517,2023020506,2023-12-21,8475149,L
4,1,01:19,90,1,10:12,11:31,79,612,691,2023020506,2023-12-21,8475149,L
5,1,00:43,90,1,13:19,14:02,43,799,842,2023020506,2023-12-21,8475149,L
6,1,01:32,90,1,15:50,17:22,92,950,1042,2023020506,2023-12-21,8475149,L
7,1,00:40,90,1,19:20,20:00,40,1160,1200,2023020506,2023-12-21,8475149,L
8,2,01:22,90,1,0:44,2:06,82,1244,1326,2023020506,2023-12-21,8475149,L
9,2,01:41,90,1,4:26,6:07,101,1466,1567,2023020506,2023-12-21,8475149,L
10,2,01:59,90,1,12:09,14:08,119,1929,2048,2023020506,2023-12-21,8475149,L
11,2,00:46,90,1,16:35,17:21,46,2195,2241,2023020506,2023-12-21,8475149,L
12,3,00:53,90,1,2:29,3:22,53,2549,2602,2023020506,2023-12-21,8475149,L
13,3,00:57,90,1,5:40,6:37,57,2740,2797,2023020506,2023-12-21,8475149,L
14,3,00:26,90,1,8:24,8:50,26,2904,2930,2023020506,2023-12-21,8475149,L
15,3,01:10,90,1,8:57,10:07,70,2937,3007,2023020506,2023-12-21,8475149,L
16,3,01:11,90,1,12:35,13:46,71,3155,3226,2023020506,2023-12-21,8475149,L
17,3,00:36,90,1,15:43,16:19,36,3343,3379,2023020506,2023-12-21,8475149,L
18,3,00:55,90,1,17:38,18:33,55,3458,3513,2023020506,2023-12-21,8475149,L
19,4,00:51,90,1,1:20,2:11,51,3680,3731,2023020506,2023-12-21,8475149,L
20,4,00:48,90,1,4:07,4:55,48,3847,3895,2023020506,2023-12-21,8475149,L
