shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
7,2,00:29,11,1,9:21,9:50,29,1761,1790,2023020069,2023-10-21,8475848,R
8,2,00:33,11,1,13:24,13:57,33,2004,2037,2023020069,2023-10-21,8475848,R
9,2,00:45,11,1,18:16,19:01,45,2296,2341,2023020069,2023-10-21,8475848,R
10,3,00:35,11,1,2:27,3:02,35,2547,2582,2023020069,2023-10-21,8475848,R
11,3,00:48,11,1,4:09,4:57,48,2649,2697,2023020069,2023-10-21,8475848,R
12,3,00:19,11,1,6:47,7:06,19,2807,2826,2023020069,2023-10-21,8475848,R
13,3,00:26,11,1,10:59,11:25,26,3059,3085,2023020069,2023-10-21,8475848,R
14,3,01:08,11,1,14:16,15:24,68,3256,3324,2023020069,2023-10-21,8475848,R
1,1,00:45,14,1,0:00,0:45,45,0,45,2023020069,2023-10-21,8480018,C
2,1,00:35,14,1,3:36,4:11,35,216,251,2023020069,2023-10-21,8480018,C
3,1,01:23,14,1,7:15,8:38,83,435,518,2023020069,2023-10-21,8480018,C
4,1,00:59,14,1,11:05,12:04,59,665,724,2023020069,2023-10-21,8480018,C
5,1,01:15,14,1,15:58,17:13,75,958,1033,2023020069,2023-10-21,8480018,C
6,1,00:27,14,1,18:28,18:55,27,1108,1135,2023020069,2023-10-21,8480018,C
7,2,01:11,14,1,1:05,2:16,71,1265,1336,2023020069,2023-10-21,8480018,C
8,2,00:12,14,1,4:39,4:51,12,1479,1491,2023020069,2023-10-21,8480018,C
9,2,01:13,14,1,6:49,8:02,73,1609,1682,2023020069,2023-10-21,8480018,C
10,2,01:00,14,1,9:50,10:50,60,1790,1850,2023020069,2023-10-21,8480018,C
11,2,01:12,14,1,13:57,15:09,72,2037,2109,2023020069,2023-10-21,8480018,C
12,2,01:06,14,1,17:10,18:16,66,2230,2296,2023020069,2023-10-21,8480018,C
13,2,00:07,14,1,19:53,20:00,7,2393,2400,2023020069,2023-10-21,8480018,C
14,3,00:42,14,1,0:59,1:41,42,2459,2501,2023020069,2023-10-21,8480018,C
15,3,01:08,14,1,3:02,4:10,68,2582,2650,2023020069,2023-10-21,8480018,C
16,3,01:20,14,1,5:27,6:47,80,2727,2807,2023020069,2023-10-21,8480018,C
17,3,02:37,14,1,6:58,9:35,157,2818,2975,2023020069,2023-10-21,8480018,C
18,3,00:56,14,1,11:25,12:21,56,3085,3141,2023020069,2023-10-21,8480018,C
19,3,01:12,14,1,13:04,14:16,72,3184,3256,2023020069,2023-10-21,8480018,C
20,3,01:00,14,1,16:21,17:21,60,3381,3441,2023020069,2023-10-21,8480018,C
21,3,00:43,14,1,17:59,18:42,43,3479,3522,2023020069,2023-10-21,8480018,C
22,3,00:10,14,1,19:50,20:00,10,3590,3600,2023020069,2023-10-21,8480018,C
23,4,00:47,14,1,0:00,0:47,47,3600,3647,2023020069,2023-10-21,8480018,C
1,1,00:52,15,1,0:45,1:37,52,45,97,2023020069,2023-10-21,8481618,C
2,1,01:09,15,1,4:11,5:20,69,251,320,2023020069,2023-10-21,8481618,C
3,1,00:16,15,1,7:20,7:36,16,440,456,2023020069,2023-10-21,8481618,C
4,1,00:56,15,1,9:21,10:17,56,561,617,2023020069,2023-10-21,8481618,C
5,1,00:48,15,1,15:10,15:58,48,910,958,2023020069,2023-10-21,8481618,C
6,1,00:18,15,1,18:10,18:28,18,1090,1108,2023020069,2023-10-21,8481618,C
7,2,01:05,15,1,0:00,1:05,65,1200,1265,2023020069,2023-10-21,8481618,C
8,2,00:37,15,1,4:02,4:39,37,1442,1479,2023020069,2023-10-21,8481618,C
9,2,01:19,15,1,8:02,9:21,79,1682,1761,2023020069,2023-10-21,8481618,C
10,2,01:15,15,1,12:10,13:25,75,1930,2005,2023020069,2023-10-21,8481618,C
11,2,01:21,15,1,15:49,17:10,81,2149,2230,2023020069,2023-10-21,8481618,C
12,3,00:46,15,1,1:41,2:27,46,2501,2547,2023020069,2023-10-21,8481618,C
13,3,00:43,15,1,4:14,4:57,43,2654,2697,2023020069,2023-10-21,8481618,C
14,3,00:19,15,1,6:47,7:06,19,2807,2826,2023020069,2023-10-21,8481618,C
15,3,00:38,15,1,9:34,10:12,38,2974,3012,2023020069,2023-10-21,8481618,C
16,3,00:46,15,1,10:39,11:25,46,3039,3085,2023020069,2023-10-21,8481618,C
17,3,00:43,15,1,12:21,13:04,43,3141,3184,2023020069,2023-10-21,8481618,C
18,3,01:26,15,1,14:17,15:43,86,3257,3343,2023020069,2023-10-21,8481618,C
19,3,00:37,15,1,18:46,19:23,37,3526,3563,2023020069,2023-10-21,8481618,C
1,1,00:46,17,1,0:50,1:36,46,50,96,2023020069,2023-10-21,8476981,R
2,1,00:49,17,1,4:11,5:00,49,251,300,2023020069,2023-10-21,8476981,R
3,1,00:53,17,1,9:21,10:14,53,561,614,2023020069,2023-10-21,8476981,R
4,1,00:07,17,1,12:54,13:01,7,774,781,2023020069,2023-10-21,8476981,R
5,1,01:26,17,1,15:47,17:13,86,947,1033,2023020069,2023-10-21,8476981,R
6,1,00:45,17,1,18:10,18:55,45,1090,1135,2023020069,2023-10-21,8476981,R
7,2,01:00,17,1,0:00,1:00,60,1200,1260,2023020069,2023-10-21,8476981,R
8,2,00:44,17,1,3:55,4:39,44,1435,1479,2023020069,2023-10-21,8476981,R
9,2,00:49,17,1,8:32,9:21,49,1712,1761,2023020069,2023-10-21,8476981,R
10,2,00:51,17,1,12:10,13:01,51,1930,1981,2023020069,2023-10-21,8476981,R
11,2,01:26,17,1,15:44,17:10,86,2144,2230,2023020069,2023-10-21,8476981,R
12,3,00:42,17,1,1:41,2:23,42,2501,2543,2023020069,2023-10-21,8476981,R
13,3,01:07,17,1,3:02,4:09,67,2582,2649,2023020069,2023-10-21,8476981,R
14,3,01:19,17,1,5:28,6:47,79,2728,2807,2023020069,2023-10-21,8476981,R
15,3,00:50,17,1,7:06,7:56,50,2826,2876,2023020069,2023-10-21,8476981,R
16,3,00:32,17,1,8:02,8:34,32,2882,2914,2023020069,2023-10-21,8476981,R
17,3,00:26,17,1,10:34,11:00,26,3034,3060,2023020069,2023-10-21,8476981,R
18,3,02:03,17,1,12:15,14:18,123,3135,3258,2023020069,2023-10-21,8476981,R
19,3,01:04,17,1,16:25,17:29,64,3385,3449,2023020069,2023-10-21,8476981,R
20,3,00:48,17,1,17:59,18:47,48,3479,3527,2023020069,2023-10-21,8476981,R
1,1,00:54,20,1,0:36,1:30,54,36,90,2023020069,2023-10-21,8483515,L
2,1,01:09,20,1,4:11,5:20,69,251,320,2023020069,2023-10-21,8483515,L
3,1,01:01,20,1,9:21,10:22,61,561,622,2023020069,2023-10-21,8483515,L
4,1,00:49,20,1,15:10,15:59,49,910,959,2023020069,2023-10-21,8483515,L
5,1,00:18,20,1,18:10,18:28,18,1090,1108,2023020069,2023-10-21,8483515,L
6,2,01:01,20,1,0:00,1:01,61,1200,1261,2023020069,2023-10-21,8483515,L
7,2,00:41,20,1,3:58,4:39,41,1438,1479,2023020069,2023-10-21,8483515,L
8,2,01:15,20,1,8:06,9:21,75,1686,1761,2023020069,2023-10-21,8483515,L
9,2,01:14,20,1,12:10,13:24,74,1930,2004,2023020069,2023-10-21,8483515,L
10,2,01:26,20,1,15:44,17:10,86,2144,2230,2023020069,2023-10-21,8483515,L
11,3,00:42,20,1,1:45,2:27,42,2505,2547,2023020069,2023-10-21,8483515,L
12,3,00:47,20,1,4:10,4:57,47,2650,2697,2023020069,2023-10-21,8483515,L
13,3,00:11,20,1,6:47,6:58,11,2807,2818,2023020069,2023-10-21,8483515,L
14,3,00:06,20,1,7:56,8:02,6,2876,2882,2023020069,2023-10-21,8483515,L
15,3,00:31,20,1,12:33,13:04,31,3153,3184,2023020069,2023-10-21,8483515,L
16,3,01:09,20,1,14:17,15:26,69,3257,3326,2023020069,2023-10-21,8483515,L
17,3,00:36,20,1,18:47,19:23,36,3527,3563,2023020069,2023-10-21,8483515,L
1,1,00:50,22,1,0:00,0:50,50,0,50,2023020069,2023-10-21,8481540,R
2,1,00:37,22,1,3:34,4:11,37,214,251,2023020069,2023-10-21,8481540,R
3,1,01:04,22,1,7:36,8:40,64,456,520,2023020069,2023-10-21,8481540,R
4,1,01:01,22,1,11:01,12:02,61,661,722,2023020069,2023-10-21,8481540,R
5,1,00:57,22,1,15:59,16:56,57,959,1016,2023020069,2023-10-21,8481540,R
6,1,00:27,22,1,18:28,18:55,27,1108,1135,2023020069,2023-10-21,8481540,R
7,2,01:15,22,1,1:01,2:16,75,1261,1336,2023020069,2023-10-21,8481540,R
8,2,00:12,22,1,4:39,4:51,12,1479,1491,2023020069,2023-10-21,8481540,R
9,2,01:41,22,1,6:51,8:32,101,1611,1712,2023020069,2023-10-21,8481540,R
10,2,00:58,22,1,9:50,10:48,58,1790,1848,2023020069,2023-10-21,8481540,R
11,2,01:20,22,1,13:40,15:00,80,2020,2100,2023020069,2023-10-21,8481540,R
12,2,01:06,22,1,17:10,18:16,66,2230,2296,2023020069,2023-10-21,8481540,R
13,3,00:28,22,1,1:13,1:41,28,2473,2501,2023020069,2023-10-21,8481540,R
14,3,01:12,22,1,3:02,4:14,72,2582,2654,2023020069,2023-10-21,8481540,R
15,3,01:19,22,1,5:28,6:47,79,2728,2807,2023020069,2023-10-21,8481540,R
16,3,02:27,22,1,7:06,9:33,147,2826,2973,2023020069,2023-10-21,8481540,R
17,3,00:50,22,1,11:25,12:15,50,3085,3135,2023020069,2023-10-21,8481540,R
18,3,01:13,22,1,13:04,14:17,73,3184,3257,2023020069,2023-10-21,8481540,R
19,3,00:55,22,1,16:31,17:26,55,3391,3446,2023020069,2023-10-21,8481540,R
20,3,00:47,22,1,17:59,18:46,47,3479,3526,2023020069,2023-10-21,8481540,R
21,3,00:10,22,1,19:50,20:00,10,3590,3600,2023020069,2023-10-21,8481540,R
22,4,00:44,22,1,0:03,0:47,44,3603,3647,2023020069,2023-10-21,8481540,R
1,1,00:35,26,1,0:00,0:35,35,0,35,2023020069,2023-10-21,8480192,D
2,1,00:04,26,1,2:32,2:36,4,152,156,2023020069,2023-10-21,8480192,D
3,1,00:27,26,1,3:44,4:11,27,224,251,2023020069,2023-10-21,8480192,D
4,1,00:48,26,1,6:31,7:19,48,391,439,2023020069,2023-10-21,8480192,D
5,1,00:55,26,1,11:15,12:10,55,675,730,2023020069,2023-10-21,8480192,D
6,1,01:44,26,1,13:36,15:20,104,816,920,2023020069,2023-10-21,8480192,D
7,1,01:14,26,1,16:56,18:10,74,1016,1090,2023020069,2023-10-21,8480192,D
8,2,01:17,26,1,0:00,1:17,77,1200,1277,2023020069,2023-10-21,8480192,D
9,2,00:58,26,1,3:41,4:39,58,1421,1479,2023020069,2023-10-21,8480192,D
10,2,01:20,26,1,5:32,6:52,80,1532,1612,2023020069,2023-10-21,8480192,D
11,2,01:08,26,1,8:13,9:21,68,1693,1761,2023020069,2023-10-21,8480192,D
12,2,01:14,26,1,10:56,12:10,74,1856,1930,2023020069,2023-10-21,8480192,D
13,2,01:27,26,1,13:57,15:24,87,2037,2124,2023020069,2023-10-21,8480192,D
14,2,01:06,26,1,17:10,18:16,66,2230,2296,2023020069,2023-10-21,8480192,D
15,2,00:52,26,1,19:01,19:53,52,2341,2393,2023020069,2023-10-21,8480192,D
16,3,01:03,26,1,0:38,1:41,63,2438,2501,2023020069,2023-10-21,8480192,D
17,3,00:35,26,1,2:27,3:02,35,2547,2582,2023020069,2023-10-21,8480192,D
18,3,00:25,26,1,11:00,11:25,25,3060,3085,2023020069,2023-10-21,8480192,D
19,3,01:03,26,1,15:24,16:27,63,3324,3387,2023020069,2023-10-21,8480192,D
20,3,00:22,26,1,17:37,17:59,22,3457,3479,2023020069,2023-10-21,8480192,D
21,3,00:39,26,1,18:44,19:23,39,3524,3563,2023020069,2023-10-21,8480192,D
1,1,20:00,34,1,0:00,20:00,1200,0,1200,2023020069,2023-10-21,8474596,G
2,2,20:00,34,1,0:00,20:00,1200,1200,2400,2023020069,2023-10-21,8474596,G
3,3,20:00,34,1,0:00,20:00,1200,2400,3600,2023020069,2023-10-21,8474596,G
4,4,00:47,34,1,0:00,0:47,47,3600,3647,2023020069,2023-10-21,8474596,G
1,1,00:36,49,1,0:00,0:36,36,0,36,2023020069,2023-10-21,8481093,L
2,1,00:51,49,1,3:20,4:11,51,200,251,2023020069,2023-10-21,8481093,L
3,1,01:00,49,1,5:20,6:20,60,320,380,2023020069,2023-10-21,8481093,L
4,1,01:06,49,1,7:33,8:39,66,453,519,2023020069,2023-10-21,8481093,L
5,1,00:50,49,1,11:09,11:59,50,669,719,2023020069,2023-10-21,8481093,L
6,1,00:35,49,1,13:01,13:36,35,781,816,2023020069,2023-10-21,8481093,L
7,2,01:16,49,1,1:00,2:16,76,1260,1336,2023020069,2023-10-21,8481093,L
8,2,00:12,49,1,4:39,4:51,12,1479,1491,2023020069,2023-10-21,8481093,L
9,2,01:15,49,1,6:51,8:06,75,1611,1686,2023020069,2023-10-21,8481093,L
10,2,00:55,49,1,9:50,10:45,55,1790,1845,2023020069,2023-10-21,8481093,L
11,2,01:16,49,1,13:57,15:13,76,2037,2113,2023020069,2023-10-21,8481093,L
12,2,01:06,49,1,17:10,18:16,66,2230,2296,2023020069,2023-10-21,8481093,L
13,2,00:41,49,1,19:01,19:42,41,2341,2382,2023020069,2023-10-21,8481093,L
14,3,00:42,49,1,0:59,1:41,42,2459,2501,2023020069,2023-10-21,8481093,L
15,3,00:20,49,1,9:35,9:55,20,2975,2995,2023020069,2023-10-21,8481093,L
16,3,01:08,49,1,11:25,12:33,68,3085,3153,2023020069,2023-10-21,8481093,L
17,3,00:48,49,1,15:43,16:31,48,3343,3391,2023020069,2023-10-21,8481093,L
18,3,00:33,49,1,17:26,17:59,33,3446,3479,2023020069,2023-10-21,8481093,L
1,1,00:32,52,1,1:05,1:37,32,65,97,2023020069,2023-10-21,8482111,D
2,1,00:59,52,1,2:43,3:42,59,163,222,2023020069,2023-10-21,8482111,D
3,1,00:30,52,1,4:50,5:20,30,290,320,2023020069,2023-10-21,8482111,D
4,1,01:04,52,1,7:33,8:37,64,453,517,2023020069,2023-10-21,8482111,D
5,1,00:48,52,1,10:06,10:54,48,606,654,2023020069,2023-10-21,8482111,D
6,1,00:49,52,1,12:12,13:01,49,732,781,2023020069,2023-10-21,8482111,D
7,1,01:05,52,1,18:55,20:00,65,1135,1200,2023020069,2023-10-21,8482111,D
8,2,00:41,52,1,1:14,1:55,41,1274,1315,2023020069,2023-10-21,8482111,D
9,2,00:42,52,1,3:03,3:45,42,1383,1425,2023020069,2023-10-21,8482111,D
10,2,00:41,52,1,7:32,8:13,41,1652,1693,2023020069,2023-10-21,8482111,D
11,2,01:07,52,1,9:50,10:57,67,1790,1857,2023020069,2023-10-21,8482111,D
12,2,00:58,52,1,12:59,13:57,58,1979,2037,2023020069,2023-10-21,8482111,D
13,2,00:48,52,1,15:09,15:57,48,2109,2157,2023020069,2023-10-21,8482111,D
14,3,00:27,52,1,4:57,5:24,27,2697,2724,2023020069,2023-10-21,8482111,D
15,3,00:14,52,1,11:25,11:39,14,3085,3099,2023020069,2023-10-21,8482111,D
16,3,00:06,52,1,12:58,13:04,6,3178,3184,2023020069,2023-10-21,8482111,D
1,1,00:36,54,1,0:00,0:36,36,0,36,2023020069,2023-10-21,8480887,D
2,1,00:13,54,1,2:30,2:43,13,150,163,2023020069,2023-10-21,8480887,D
3,1,00:29,54,1,3:42,4:11,29,222,251,2023020069,2023-10-21,8480887,D
4,1,01:02,54,1,6:31,7:33,62,391,453,2023020069,2023-10-21,8480887,D
5,1,01:18,54,1,10:54,12:12,78,654,732,2023020069,2023-10-21,8480887,D
6,1,01:34,54,1,13:36,15:10,94,816,910,2023020069,2023-10-21,8480887,D
7,1,00:57,54,1,17:13,18:10,57,1033,1090,2023020069,2023-10-21,8480887,D
8,2,01:14,54,1,0:00,1:14,74,1200,1274,2023020069,2023-10-21,8480887,D
9,2,00:54,54,1,3:45,4:39,54,1425,1479,2023020069,2023-10-21,8480887,D
10,2,01:15,54,1,5:36,6:51,75,1536,1611,2023020069,2023-10-21,8480887,D
11,2,00:55,54,1,8:26,9:21,55,1706,1761,2023020069,2023-10-21,8480887,D
12,2,01:13,54,1,10:57,12:10,73,1857,1930,2023020069,2023-10-21,8480887,D
13,2,01:11,54,1,13:57,15:08,71,2037,2108,2023020069,2023-10-21,8480887,D
14,2,01:06,54,1,17:10,18:16,66,2230,2296,2023020069,2023-10-21,8480887,D
15,2,00:59,54,1,19:01,20:00,59,2341,2400,2023020069,2023-10-21,8480887,D
16,3,00:38,54,1,0:00,0:38,38,2400,2438,2023020069,2023-10-21,8480887,D
17,3,00:35,54,1,2:27,3:02,35,2547,2582,2023020069,2023-10-21,8480887,D
18,3,01:27,54,1,9:33,11:00,87,2973,3060,2023020069,2023-10-21,8480887,D
19,3,00:40,54,1,15:46,16:26,40,3346,3386,2023020069,2023-10-21,8480887,D
20,3,00:35,54,1,17:24,17:59,35,3444,3479,2023020069,2023-10-21,8480887,D
21,3,00:40,54,1,18:43,19:23,40,3523,3563,2023020069,2023-10-21,8480887,D
22,3,00:01,54,1,19:49,19:50,1,3589,3590,2023020069,2023-10-21,8480887,D
1,1,01:02,55,1,2:32,3:34,62,152,214,2023020069,2023-10-21,8479543,L
2,1,00:44,55,1,10:17,11:01,44,617,661,2023020069,2023-10-21,8479543,L
3,1,01:14,55,1,14:33,15:47,74,873,947,2023020069,2023-10-21,8479543,L
4,1,01:05,55,1,18:55,20:00,65,1135,1200,2023020069,2023-10-21,8479543,L
5,2,00:50,55,1,3:05,3:55,50,1385,1435,2023020069,2023-10-21,8479543,L
6,2,01:20,55,1,10:50,12:10,80,1850,1930,2023020069,2023-10-21,8479543,L
7,2,00:44,55,1,15:00,15:44,44,2100,2144,2023020069,2023-10-21,8479543,L
8,3,00:31,55,1,4:57,5:28,31,2697,2728,2023020069,2023-10-21,8479543,L
1,1,00:50,56,1,2:30,3:20,50,150,200,2023020069,2023-10-21,8481058,R
2,1,00:51,56,1,6:24,7:15,51,384,435,2023020069,2023-10-21,8481058,R
3,1,00:47,56,1,10:22,11:09,47,622,669,2023020069,2023-10-21,8481058,R
4,1,00:58,56,1,13:35,14:33,58,815,873,2023020069,2023-10-21,8481058,R
5,1,01:05,56,1,18:55,20:00,65,1135,1200,2023020069,2023-10-21,8481058,R
6,2,01:10,56,1,2:48,3:58,70,1368,1438,2023020069,2023-10-21,8481058,R
7,2,01:15,56,1,5:35,6:50,75,1535,1610,2023020069,2023-10-21,8481058,R
8,2,01:25,56,1,10:45,12:10,85,1845,1930,2023020069,2023-10-21,8481058,R
9,2,00:31,56,1,15:13,15:44,31,2113,2144,2023020069,2023-10-21,8481058,R
10,3,00:36,56,1,0:00,0:36,36,2400,2436,2023020069,2023-10-21,8481058,R
11,3,00:31,56,1,4:57,5:28,31,2697,2728,2023020069,2023-10-21,8481058,R
12,3,00:14,56,1,10:12,10:26,14,3012,3026,2023020069,2023-10-21,8481058,R
13,3,00:41,56,1,15:44,16:25,41,3344,3385,2023020069,2023-10-21,8481058,R
14,3,00:30,56,1,17:29,17:59,30,3449,3479,2023020069,2023-10-21,8481058,R
15,3,00:27,56,1,19:23,19:50,27,3563,3590,2023020069,2023-10-21,8481058,R
1,1,00:13,58,1,0:36,0:49,13,36,49,2023020069,2023-10-21,8475233,D
2,1,00:54,58,1,1:38,2:32,54,98,152,2023020069,2023-10-21,8475233,D
3,1,00:38,58,1,4:11,4:49,38,251,289,2023020069,2023-10-21,8475233,D
4,1,01:11,58,1,5:20,6:31,71,320,391,2023020069,2023-10-21,8475233,D
5,1,01:23,58,1,8:39,10:02,83,519,602,2023020069,2023-10-21,8475233,D
6,1,00:35,58,1,13:01,13:36,35,781,816,2023020069,2023-10-21,8475233,D
7,1,01:36,58,1,15:20,16:56,96,920,1016,2023020069,2023-10-21,8475233,D
8,1,00:18,58,1,18:10,18:28,18,1090,1108,2023020069,2023-10-21,8475233,D
9,2,01:10,58,1,1:55,3:05,70,1315,1385,2023020069,2023-10-21,8475233,D
10,2,00:57,58,1,4:39,5:36,57,1479,1536,2023020069,2023-10-21,8475233,D
11,2,00:42,58,1,6:50,7:32,42,1610,1652,2023020069,2023-10-21,8475233,D
12,2,00:29,58,1,9:21,9:50,29,1761,1790,2023020069,2023-10-21,8475233,D
13,2,01:14,58,1,12:10,13:24,74,1930,2004,2023020069,2023-10-21,8475233,D
14,2,01:15,58,1,15:55,17:10,75,2155,2230,2023020069,2023-10-21,8475233,D
15,2,00:45,58,1,18:16,19:01,45,2296,2341,2023020069,2023-10-21,8475233,D
16,2,00:07,58,1,19:53,20:00,7,2393,2400,2023020069,2023-10-21,8475233,D
17,3,00:37,58,1,0:00,0:37,37,2400,2437,2023020069,2023-10-21,8475233,D
18,3,00:46,58,1,1:41,2:27,46,2501,2547,2023020069,2023-10-21,8475233,D
19,3,01:15,58,1,9:44,10:59,75,2984,3059,2023020069,2023-10-21,8475233,D
20,3,01:19,58,1,11:39,12:58,79,3099,3178,2023020069,2023-10-21,8475233,D
21,3,00:57,58,1,16:27,17:24,57,3387,3444,2023020069,2023-10-21,8475233,D
22,3,00:44,58,1,17:59,18:43,44,3479,3523,2023020069,2023-10-21,8475233,D
23,3,00:37,58,1,19:23,20:00,37,3563,3600,2023020069,2023-10-21,8475233,D
1,1,00:56,70,1,1:36,2:32,56,96,152,2023020069,2023-10-21,8476871,L
2,1,00:20,70,1,5:00,5:20,20,300,320,2023020069,2023-10-21,8476871,L
3,1,00:41,70,1,8:40,9:21,41,520,561,2023020069,2023-10-21,8476871,L
4,1,00:52,70,1,12:02,12:54,52,722,774,2023020069,2023-10-21,8476871,L
5,1,01:14,70,1,16:56,18:10,74,1016,1090,2023020069,2023-10-21,8476871,L
6,2,00:47,70,1,2:16,3:03,47,1336,1383,2023020069,2023-10-21,8476871,L
7,2,00:44,70,1,4:51,5:35,44,1491,1535,2023020069,2023-10-21,8476871,L
8,2,00:29,70,1,9:21,9:50,29,1761,1790,2023020069,2023-10-21,8476871,L
9,2,00:39,70,1,13:01,13:40,39,1981,2020,2023020069,2023-10-21,8476871,L
10,2,00:45,70,1,18:16,19:01,45,2296,2341,2023020069,2023-10-21,8476871,L
11,3,00:22,70,1,0:37,0:59,22,2437,2459,2023020069,2023-10-21,8476871,L
12,3,00:39,70,1,2:23,3:02,39,2543,2582,2023020069,2023-10-21,8476871,L
13,3,00:45,70,1,4:12,4:57,45,2652,2697,2023020069,2023-10-21,8476871,L
14,3,00:19,70,1,6:47,7:06,19,2807,2826,2023020069,2023-10-21,8476871,L
15,3,00:44,70,1,10:41,11:25,44,3041,3085,2023020069,2023-10-21,8476871,L
16,3,01:26,70,1,14:18,15:44,86,3258,3344,2023020069,2023-10-21,8476871,L
17,3,00:27,70,1,19:23,19:50,27,3563,3590,2023020069,2023-10-21,8476871,L
1,1,01:01,71,1,2:35,3:36,61,155,216,2023020069,2023-10-21,8478133,C
2,1,01:13,71,1,6:20,7:33,73,380,453,2023020069,2023-10-21,8478133,C
3,1,00:51,71,1,10:14,11:05,51,614,665,2023020069,2023-10-21,8478133,C
4,1,01:37,71,1,13:34,15:11,97,814,911,2023020069,2023-10-21,8478133,C
5,1,01:05,71,1,18:55,20:00,65,1135,1200,2023020069,2023-10-21,8478133,C
6,2,00:50,71,1,3:12,4:02,50,1392,1442,2023020069,2023-10-21,8478133,C
7,2,01:16,71,1,5:33,6:49,76,1533,1609,2023020069,2023-10-21,8478133,C
8,2,01:22,71,1,10:48,12:10,82,1848,1930,2023020069,2023-10-21,8478133,C
9,2,00:41,71,1,15:08,15:49,41,2108,2149,2023020069,2023-10-21,8478133,C
10,2,00:18,71,1,19:42,20:00,18,2382,2400,2023020069,2023-10-21,8478133,C
11,3,00:36,71,1,0:00,0:36,36,2400,2436,2023020069,2023-10-21,8478133,C
12,3,00:04,71,1,1:41,1:45,4,2501,2505,2023020069,2023-10-21,8478133,C
13,3,00:31,71,1,4:57,5:28,31,2697,2728,2023020069,2023-10-21,8478133,C
14,3,00:44,71,1,9:55,10:39,44,2995,3039,2023020069,2023-10-21,8478133,C
15,3,00:55,71,1,15:26,16:21,55,3326,3381,2023020069,2023-10-21,8478133,C
16,3,00:38,71,1,17:21,17:59,38,3441,3479,2023020069,2023-10-21,8478133,C
17,3,00:27,71,1,19:23,19:50,27,3563,3590,2023020069,2023-10-21,8478133,C
