shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
2,1,00:33,14,1,3:46,4:19,33,226,259,2023020224,2023-11-12,8480018,C
3,1,00:48,14,1,6:49,7:37,48,409,457,2023020224,2023-11-12,8480018,C
4,1,00:49,14,1,10:07,10:56,49,607,656,2023020224,2023-11-12,8480018,C
5,1,00:58,14,1,14:00,14:58,58,840,898,2023020224,2023-11-12,8480018,C
6,1,01:12,14,1,18:17,19:29,72,1097,1169,2023020224,2023-11-12,8480018,C
7,1,00:08,14,1,19:52,20:00,8,1192,1200,2023020224,2023-11-12,8480018,C
8,2,01:04,14,1,1:02,2:06,64,1262,1326,2023020224,2023-11-12,8480018,C
9,2,01:10,14,1,4:56,6:06,70,1496,1566,2023020224,2023-11-12,8480018,C
10,2,01:34,14,1,7:43,9:17,94,1663,1757,2023020224,2023-11-12,8480018,C
11,2,01:08,14,1,13:27,14:35,68,2007,2075,2023020224,2023-11-12,8480018,C
12,2,01:17,14,1,17:34,18:51,77,2254,2331,2023020224,2023-11-12,8480018,C
13,3,00:47,14,1,0:00,0:47,47,2400,2447,2023020224,2023-11-12,8480018,C
14,3,01:56,14,1,3:58,5:54,116,2638,2754,2023020224,2023-11-12,8480018,C
15,3,01:16,14,1,11:02,12:18,76,3062,3138,2023020224,2023-11-12,8480018,C
16,3,01:02,14,1,14:32,15:34,62,3272,3334,2023020224,2023-11-12,8480018,C
17,3,01:51,14,1,16:39,18:30,111,3399,3510,2023020224,2023-11-12,8480018,C
18,3,00:31,14,1,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8480018,C
1,1,00:45,15,1,1:00,1:45,45,60,105,2023020224,2023-11-12,8481618,C
2,1,00:33,15,1,3:46,4:19,33,226,259,2023020224,2023-11-12,8481618,C
3,1,00:56,15,1,6:39,7:35,56,399,455,2023020224,2023-11-12,8481618,C
4,1,01:05,15,1,9:51,10:56,65,591,656,2023020224,2023-11-12,8481618,C
5,1,00:54,15,1,14:05,14:59,54,845,899,2023020224,2023-11-12,8481618,C
6,1,01:42,15,1,17:47,19:29,102,1067,1169,2023020224,2023-11-12,8481618,C
7,2,00:38,15,1,1:00,1:38,38,1260,1298,2023020224,2023-11-12,8481618,C
8,2,00:50,15,1,5:02,5:52,50,1502,1552,2023020224,2023-11-12,8481618,C
9,2,00:43,15,1,7:43,8:26,43,1663,1706,2023020224,2023-11-12,8481618,C
10,2,01:24,15,1,13:18,14:42,84,1998,2082,2023020224,2023-11-12,8481618,C
11,2,00:56,15,1,17:57,18:53,56,2277,2333,2023020224,2023-11-12,8481618,C
12,3,00:43,15,1,0:00,0:43,43,2400,2443,2023020224,2023-11-12,8481618,C
13,3,00:45,15,1,3:56,4:41,45,2636,2681,2023020224,2023-11-12,8481618,C
14,3,00:52,15,1,5:54,6:46,52,2754,2806,2023020224,2023-11-12,8481618,C
15,3,01:20,15,1,11:02,12:22,80,3062,3142,2023020224,2023-11-12,8481618,C
16,3,00:52,15,1,14:33,15:25,52,3273,3325,2023020224,2023-11-12,8481618,C
17,3,00:52,15,1,16:40,17:32,52,3400,3452,2023020224,2023-11-12,8481618,C
1,1,00:46,17,1,0:53,1:39,46,53,99,2023020224,2023-11-12,8476981,R
2,1,00:33,17,1,3:46,4:19,33,226,259,2023020224,2023-11-12,8476981,R
3,1,01:00,17,1,6:41,7:41,60,401,461,2023020224,2023-11-12,8476981,R
4,1,00:49,17,1,10:07,10:56,49,607,656,2023020224,2023-11-12,8476981,R
5,1,01:17,17,1,14:12,15:29,77,852,929,2023020224,2023-11-12,8476981,R
6,1,01:06,17,1,18:21,19:27,66,1101,1167,2023020224,2023-11-12,8476981,R
7,2,00:51,17,1,1:02,1:53,51,1262,1313,2023020224,2023-11-12,8476981,R
8,2,00:51,17,1,5:07,5:58,51,1507,1558,2023020224,2023-11-12,8476981,R
9,2,00:51,17,1,8:26,9:17,51,1706,1757,2023020224,2023-11-12,8476981,R
10,2,01:14,17,1,13:29,14:43,74,2009,2083,2023020224,2023-11-12,8476981,R
11,2,01:07,17,1,17:35,18:42,67,2255,2322,2023020224,2023-11-12,8476981,R
12,3,00:42,17,1,0:00,0:42,42,2400,2442,2023020224,2023-11-12,8476981,R
13,3,02:29,17,1,4:17,6:46,149,2657,2806,2023020224,2023-11-12,8476981,R
14,3,01:19,17,1,11:02,12:21,79,3062,3141,2023020224,2023-11-12,8476981,R
15,3,01:03,17,1,14:30,15:33,63,3270,3333,2023020224,2023-11-12,8476981,R
16,3,00:51,17,1,16:41,17:32,51,3401,3452,2023020224,2023-11-12,8476981,R
1,1,00:53,20,1,1:39,2:32,53,99,152,2023020224,2023-11-12,8483515,L
2,1,00:44,20,1,4:19,5:03,44,259,303,2023020224,2023-11-12,8483515,L
3,1,01:42,20,1,7:41,9:23,102,461,563,2023020224,2023-11-12,8483515,L
4,1,00:50,20,1,10:56,11:46,50,656,706,2023020224,2023-11-12,8483515,L
5,1,00:46,20,1,15:29,16:15,46,929,975,2023020224,2023-11-12,8483515,L
6,1,00:25,20,1,19:27,19:52,25,1167,1192,2023020224,2023-11-12,8483515,L
7,2,01:02,20,1,0:00,1:02,62,1200,1262,2023020224,2023-11-12,8483515,L
8,2,01:05,20,1,3:00,4:05,65,1380,1445,2023020224,2023-11-12,8483515,L
9,2,01:25,20,1,7:01,8:26,85,1621,1706,2023020224,2023-11-12,8483515,L
10,2,01:26,20,1,12:03,13:29,86,1923,2009,2023020224,2023-11-12,8483515,L
11,2,00:56,20,1,15:52,16:48,56,2152,2208,2023020224,2023-11-12,8483515,L
12,2,00:34,20,1,19:26,20:00,34,2366,2400,2023020224,2023-11-12,8483515,L
13,3,00:39,20,1,0:43,1:22,39,2443,2482,2023020224,2023-11-12,8483515,L
14,3,01:19,20,1,2:58,4:17,79,2578,2657,2023020224,2023-11-12,8483515,L
15,3,00:09,20,1,8:52,9:01,9,2932,2941,2023020224,2023-11-12,8483515,L
16,3,00:36,20,1,12:21,12:57,36,3141,3177,2023020224,2023-11-12,8483515,L
17,3,01:05,20,1,15:34,16:39,65,3334,3399,2023020224,2023-11-12,8483515,L
18,3,00:41,20,1,17:49,18:30,41,3469,3510,2023020224,2023-11-12,8483515,L
19,3,00:31,20,1,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8483515,L
1,1,00:56,21,1,0:00,0:56,56,0,56,2023020224,2023-11-12,8482087,D
2,1,01:24,21,1,1:40,3:04,84,100,184,2023020224,2023-11-12,8482087,D
3,1,00:33,21,1,3:46,4:19,33,226,259,2023020224,2023-11-12,8482087,D
4,1,01:34,21,1,5:53,7:27,94,353,447,2023020224,2023-11-12,8482087,D
5,1,01:17,21,1,9:23,10:40,77,563,640,2023020224,2023-11-12,8482087,D
6,1,00:47,21,1,12:52,13:39,47,772,819,2023020224,2023-11-12,8482087,D
7,1,00:49,21,1,15:07,15:56,49,907,956,2023020224,2023-11-12,8482087,D
8,1,01:09,21,1,18:37,19:46,69,1117,1186,2023020224,2023-11-12,8482087,D
9,2,00:55,21,1,0:00,0:55,55,1200,1255,2023020224,2023-11-12,8482087,D
10,2,00:57,21,1,1:53,2:50,57,1313,1370,2023020224,2023-11-12,8482087,D
11,2,01:17,21,1,5:58,7:15,77,1558,1635,2023020224,2023-11-12,8482087,D
12,2,01:34,21,1,7:43,9:17,94,1663,1757,2023020224,2023-11-12,8482087,D
13,2,00:30,21,1,11:56,12:26,30,1916,1946,2023020224,2023-11-12,8482087,D
14,2,01:02,21,1,14:32,15:34,62,2072,2134,2023020224,2023-11-12,8482087,D
15,2,00:43,21,1,17:57,18:40,43,2277,2320,2023020224,2023-11-12,8482087,D
16,3,00:51,21,1,0:41,1:32,51,2441,2492,2023020224,2023-11-12,8482087,D
17,3,00:22,21,1,4:19,4:41,22,2659,2681,2023020224,2023-11-12,8482087,D
18,3,01:11,21,1,7:50,9:01,71,2870,2941,2023020224,2023-11-12,8482087,D
19,3,00:42,21,1,10:20,11:02,42,3020,3062,2023020224,2023-11-12,8482087,D
20,3,00:41,21,1,12:16,12:57,41,3136,3177,2023020224,2023-11-12,8482087,D
21,3,01:06,21,1,15:48,16:54,66,3348,3414,2023020224,2023-11-12,8482087,D
1,1,00:42,22,1,1:45,2:27,42,105,147,2023020224,2023-11-12,8481540,R
2,1,00:43,22,1,4:19,5:02,43,259,302,2023020224,2023-11-12,8481540,R
3,1,01:06,22,1,7:35,8:41,66,455,521,2023020224,2023-11-12,8481540,R
4,1,00:49,22,1,10:56,11:45,49,656,705,2023020224,2023-11-12,8481540,R
5,1,00:59,22,1,14:59,15:58,59,899,958,2023020224,2023-11-12,8481540,R
6,1,00:23,22,1,19:29,19:52,23,1169,1192,2023020224,2023-11-12,8481540,R
7,2,01:00,22,1,0:00,1:00,60,1200,1260,2023020224,2023-11-12,8481540,R
8,2,01:05,22,1,3:00,4:05,65,1380,1445,2023020224,2023-11-12,8481540,R
9,2,00:26,22,1,7:17,7:43,26,1637,1663,2023020224,2023-11-12,8481540,R
10,2,00:52,22,1,12:26,13:18,52,1946,1998,2023020224,2023-11-12,8481540,R
11,2,00:56,22,1,15:52,16:48,56,2152,2208,2023020224,2023-11-12,8481540,R
12,2,00:19,22,1,19:41,20:00,19,2381,2400,2023020224,2023-11-12,8481540,R
13,3,00:40,22,1,0:42,1:22,40,2442,2482,2023020224,2023-11-12,8481540,R
14,3,00:58,22,1,2:58,3:56,58,2578,2636,2023020224,2023-11-12,8481540,R
15,3,02:05,22,1,4:41,6:46,125,2681,2806,2023020224,2023-11-12,8481540,R
16,3,00:11,22,1,8:50,9:01,11,2930,2941,2023020224,2023-11-12,8481540,R
17,3,00:35,22,1,12:22,12:57,35,3142,3177,2023020224,2023-11-12,8481540,R
18,3,00:59,22,1,13:34,14:33,59,3214,3273,2023020224,2023-11-12,8481540,R
19,3,01:15,22,1,15:25,16:40,75,3325,3400,2023020224,2023-11-12,8481540,R
20,3,00:45,22,1,17:45,18:30,45,3465,3510,2023020224,2023-11-12,8481540,R
21,3,00:31,22,1,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8481540,R
1,1,00:54,26,1,0:00,0:54,54,0,54,2023020224,2023-11-12,8480192,D
2,1,00:58,26,1,2:06,3:04,58,126,184,2023020224,2023-11-12,8480192,D
3,1,00:33,26,1,3:46,4:19,33,226,259,2023020224,2023-11-12,8480192,D
4,1,01:08,26,1,6:04,7:12,68,364,432,2023020224,2023-11-12,8480192,D
5,1,00:33,26,1,10:07,10:40,33,607,640,2023020224,2023-11-12,8480192,D
6,1,00:45,26,1,12:53,13:38,45,773,818,2023020224,2023-11-12,8480192,D
7,1,01:00,26,1,14:57,15:57,60,897,957,2023020224,2023-11-12,8480192,D
8,1,01:20,26,1,18:24,19:44,80,1104,1184,2023020224,2023-11-12,8480192,D
9,2,00:53,26,1,0:00,0:53,53,1200,1253,2023020224,2023-11-12,8480192,D
10,2,01:01,26,1,1:50,2:51,61,1310,1371,2023020224,2023-11-12,8480192,D
11,2,01:39,26,1,5:34,7:13,99,1534,1633,2023020224,2023-11-12,8480192,D
12,2,02:39,26,1,9:17,11:56,159,1757,1916,2023020224,2023-11-12,8480192,D
13,2,01:03,26,1,14:31,15:34,63,2071,2134,2023020224,2023-11-12,8480192,D
14,2,01:17,26,1,17:34,18:51,77,2254,2331,2023020224,2023-11-12,8480192,D
15,3,00:39,26,1,0:53,1:32,39,2453,2492,2023020224,2023-11-12,8480192,D
16,3,00:11,26,1,4:30,4:41,11,2670,2681,2023020224,2023-11-12,8480192,D
17,3,02:14,26,1,8:06,10:20,134,2886,3020,2023020224,2023-11-12,8480192,D
18,3,00:39,26,1,12:18,12:57,39,3138,3177,2023020224,2023-11-12,8480192,D
19,3,00:38,26,1,16:03,16:41,38,3363,3401,2023020224,2023-11-12,8480192,D
1,1,00:45,28,1,1:40,2:25,45,100,145,2023020224,2023-11-12,8477989,C
2,1,00:46,28,1,4:19,5:05,46,259,305,2023020224,2023-11-12,8477989,C
3,1,00:53,28,1,7:37,8:30,53,457,510,2023020224,2023-11-12,8477989,C
4,1,01:21,28,1,10:56,12:17,81,656,737,2023020224,2023-11-12,8477989,C
5,1,00:59,28,1,14:58,15:57,59,898,957,2023020224,2023-11-12,8477989,C
6,1,00:31,28,1,19:29,20:00,31,1169,1200,2023020224,2023-11-12,8477989,C
7,2,01:02,28,1,0:00,1:02,62,1200,1262,2023020224,2023-11-12,8477989,C
8,2,00:58,28,1,3:00,3:58,58,1380,1438,2023020224,2023-11-12,8477989,C
9,2,00:30,28,1,7:13,7:43,30,1633,1663,2023020224,2023-11-12,8477989,C
10,2,01:44,28,1,11:43,13:27,104,1903,2007,2023020224,2023-11-12,8477989,C
11,2,00:56,28,1,15:52,16:48,56,2152,2208,2023020224,2023-11-12,8477989,C
12,2,00:18,28,1,19:42,20:00,18,2382,2400,2023020224,2023-11-12,8477989,C
13,3,00:35,28,1,0:47,1:22,35,2447,2482,2023020224,2023-11-12,8477989,C
14,3,01:00,28,1,2:58,3:58,60,2578,2638,2023020224,2023-11-12,8477989,C
15,3,00:14,28,1,8:47,9:01,14,2927,2941,2023020224,2023-11-12,8477989,C
16,3,01:12,28,1,9:08,10:20,72,2948,3020,2023020224,2023-11-12,8477989,C
17,3,00:39,28,1,12:18,12:57,39,3138,3177,2023020224,2023-11-12,8477989,C
18,3,01:08,28,1,15:33,16:41,68,3333,3401,2023020224,2023-11-12,8477989,C
1,1,20:00,34,1,0:00,20:00,1200,0,1200,2023020224,2023-11-12,8474596,G
2,2,20:00,34,1,0:00,20:00,1200,1200,2400,2023020224,2023-11-12,8474596,G
3,3,04:38,34,1,0:00,4:38,278,2400,2678,2023020224,2023-11-12,8474596,G
4,3,01:09,34,1,4:41,5:50,69,2681,2750,2023020224,2023-11-12,8474596,G
5,3,11:55,34,1,5:54,17:49,715,2754,3469,2023020224,2023-11-12,8474596,G
6,3,00:53,34,1,18:30,19:23,53,3510,3563,2023020224,2023-11-12,8474596,G
7,3,00:18,34,1,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8474596,G
1,1,00:53,49,1,0:00,0:53,53,0,53,2023020224,2023-11-12,8481093,L
2,1,00:42,49,1,3:04,3:46,42,184,226,2023020224,2023-11-12,8481093,L
3,1,00:50,49,1,5:51,6:41,50,351,401,2023020224,2023-11-12,8481093,L
4,1,01:17,49,1,12:55,14:12,77,775,852,2023020224,2023-11-12,8481093,L
5,1,01:08,49,1,17:13,18:21,68,1033,1101,2023020224,2023-11-12,8481093,L
6,2,00:15,49,1,2:45,3:00,15,1365,1380,2023020224,2023-11-12,8481093,L
7,2,01:02,49,1,4:05,5:07,62,1445,1507,2023020224,2023-11-12,8481093,L
8,2,01:49,49,1,9:54,11:43,109,1794,1903,2023020224,2023-11-12,8481093,L
9,2,00:47,49,1,16:48,17:35,47,2208,2255,2023020224,2023-11-12,8481093,L
10,3,00:23,49,1,2:35,2:58,23,2555,2578,2023020224,2023-11-12,8481093,L
11,3,01:04,49,1,6:46,7:50,64,2806,2870,2023020224,2023-11-12,8481093,L
12,3,00:07,49,1,9:01,9:08,7,2941,2948,2023020224,2023-11-12,8481093,L
13,3,00:42,49,1,10:20,11:02,42,3020,3062,2023020224,2023-11-12,8481093,L
14,3,00:56,49,1,13:34,14:30,56,3214,3270,2023020224,2023-11-12,8481093,L
15,3,00:41,49,1,18:30,19:11,41,3510,3551,2023020224,2023-11-12,8481093,L
16,3,00:18,49,1,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8481093,L
1,1,00:44,52,1,0:56,1:40,44,56,100,2023020224,2023-11-12,8482111,D
2,1,00:41,52,1,4:19,5:00,41,259,300,2023020224,2023-11-12,8482111,D
3,1,01:02,52,1,7:27,8:29,62,447,509,2023020224,2023-11-12,8482111,D
4,1,00:16,52,1,10:40,10:56,16,640,656,2023020224,2023-11-12,8482111,D
5,1,00:35,52,1,12:17,12:52,35,737,772,2023020224,2023-11-12,8482111,D
6,1,01:18,52,1,13:39,14:57,78,819,897,2023020224,2023-11-12,8482111,D
7,1,01:10,52,1,17:14,18:24,70,1034,1104,2023020224,2023-11-12,8482111,D
8,1,00:08,52,1,19:52,20:00,8,1192,1200,2023020224,2023-11-12,8482111,D
9,2,00:57,52,1,0:53,1:50,57,1253,1310,2023020224,2023-11-12,8482111,D
10,2,01:53,52,1,4:05,5:58,113,1445,1558,2023020224,2023-11-12,8482111,D
11,2,01:34,52,1,7:43,9:17,94,1663,1757,2023020224,2023-11-12,8482111,D
12,2,01:35,52,1,11:55,13:30,95,1915,2010,2023020224,2023-11-12,8482111,D
13,2,00:46,52,1,16:48,17:34,46,2208,2254,2023020224,2023-11-12,8482111,D
14,3,00:41,52,1,0:00,0:41,41,2400,2441,2023020224,2023-11-12,8482111,D
15,3,00:49,52,1,1:32,2:21,49,2492,2541,2023020224,2023-11-12,8482111,D
16,3,00:32,52,1,3:47,4:19,32,2627,2659,2023020224,2023-11-12,8482111,D
17,3,01:16,52,1,11:02,12:18,76,3062,3138,2023020224,2023-11-12,8482111,D
18,3,00:53,52,1,15:10,16:03,53,3310,3363,2023020224,2023-11-12,8482111,D
19,3,00:51,52,1,16:54,17:45,51,3414,3465,2023020224,2023-11-12,8482111,D
1,1,00:42,54,1,3:04,3:46,42,184,226,2023020224,2023-11-12,8480887,D
2,1,00:46,54,1,5:18,6:04,46,318,364,2023020224,2023-11-12,8480887,D
3,1,01:36,54,1,8:31,10:07,96,511,607,2023020224,2023-11-12,8480887,D
4,1,01:21,54,1,10:56,12:17,81,656,737,2023020224,2023-11-12,8480887,D
5,1,01:17,54,1,15:57,17:14,77,957,1034,2023020224,2023-11-12,8480887,D
6,1,00:06,54,1,19:46,19:52,6,1186,1192,2023020224,2023-11-12,8480887,D
7,2,01:17,54,1,2:50,4:07,77,1370,1447,2023020224,2023-11-12,8480887,D
8,2,00:30,54,1,7:13,7:43,30,1633,1663,2023020224,2023-11-12,8480887,D
9,2,02:01,54,1,9:54,11:55,121,1794,1915,2023020224,2023-11-12,8480887,D
10,2,01:03,54,1,13:28,14:31,63,2008,2071,2023020224,2023-11-12,8480887,D
11,2,01:14,54,1,15:34,16:48,74,2134,2208,2023020224,2023-11-12,8480887,D
12,2,01:20,54,1,18:40,20:00,80,2320,2400,2023020224,2023-11-12,8480887,D
13,3,01:11,54,1,2:36,3:47,71,2556,2627,2023020224,2023-11-12,8480887,D
14,3,01:05,54,1,6:46,7:51,65,2806,2871,2023020224,2023-11-12,8480887,D
15,3,01:19,54,1,9:01,10:20,79,2941,3020,2023020224,2023-11-12,8480887,D
16,3,02:13,54,1,12:57,15:10,133,3177,3310,2023020224,2023-11-12,8480887,D
17,3,00:41,54,1,18:30,19:11,41,3510,3551,2023020224,2023-11-12,8480887,D
18,3,00:18,54,1,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8480887,D
1,1,01:00,55,1,0:00,1:00,60,0,60,2023020224,2023-11-12,8479543,L
2,1,00:33,55,1,3:13,3:46,33,193,226,2023020224,2023-11-12,8479543,L
3,1,00:50,55,1,5:49,6:39,50,349,399,2023020224,2023-11-12,8479543,L
4,1,00:59,55,1,13:06,14:05,59,786,845,2023020224,2023-11-12,8479543,L
5,1,00:55,55,1,16:52,17:47,55,1012,1067,2023020224,2023-11-12,8479543,L
6,2,00:13,55,1,2:47,3:00,13,1367,1380,2023020224,2023-11-12,8479543,L
7,2,00:55,55,1,4:07,5:02,55,1447,1502,2023020224,2023-11-12,8479543,L
8,2,00:09,55,1,15:43,15:52,9,2143,2152,2023020224,2023-11-12,8479543,L
9,2,01:09,55,1,16:48,17:57,69,2208,2277,2023020224,2023-11-12,8479543,L
10,3,00:19,55,1,2:39,2:58,19,2559,2578,2023020224,2023-11-12,8479543,L
11,3,01:03,55,1,6:46,7:49,63,2806,2869,2023020224,2023-11-12,8479543,L
12,3,00:41,55,1,18:30,19:11,41,3510,3551,2023020224,2023-11-12,8479543,L
13,3,00:18,55,1,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8479543,L
1,1,00:37,70,1,2:27,3:04,37,147,184,2023020224,2023-11-12,8476871,L
2,1,00:47,70,1,5:02,5:49,47,302,349,2023020224,2023-11-12,8476871,L
3,1,01:10,70,1,8:41,9:51,70,521,591,2023020224,2023-11-12,8476871,L
4,1,01:21,70,1,11:45,13:06,81,705,786,2023020224,2023-11-12,8476871,L
5,1,00:54,70,1,15:58,16:52,54,958,1012,2023020224,2023-11-12,8476871,L
6,2,01:09,70,1,1:38,2:47,69,1298,1367,2023020224,2023-11-12,8476871,L
7,2,01:25,70,1,5:52,7:17,85,1552,1637,2023020224,2023-11-12,8476871,L
8,2,01:28,70,1,8:26,9:54,88,1706,1794,2023020224,2023-11-12,8476871,L
9,2,00:59,70,1,14:42,15:41,59,2082,2141,2023020224,2023-11-12,8476871,L
10,2,00:48,70,1,18:53,19:41,48,2333,2381,2023020224,2023-11-12,8476871,L
11,3,01:17,70,1,1:22,2:39,77,2482,2559,2023020224,2023-11-12,8476871,L
12,3,00:59,70,1,7:51,8:50,59,2871,2930,2023020224,2023-11-12,8476871,L
13,3,00:01,70,1,11:01,11:02,1,3061,3062,2023020224,2023-11-12,8476871,L
14,3,00:37,70,1,12:57,13:34,37,3177,3214,2023020224,2023-11-12,8476871,L
1,1,00:52,71,1,0:00,0:52,52,0,52,2023020224,2023-11-12,8478133,C
2,1,00:42,71,1,3:04,3:46,42,184,226,2023020224,2023-11-12,8478133,C
3,1,00:49,71,1,6:00,6:49,49,360,409,2023020224,2023-11-12,8478133,C
4,1,00:44,71,1,9:23,10:07,44,563,607,2023020224,2023-11-12,8478133,C
5,1,00:58,71,1,13:02,14:00,58,782,840,2023020224,2023-11-12,8478133,C
6,1,01:27,71,1,16:50,18:17,87,1010,1097,2023020224,2023-11-12,8478133,C
7,1,00:08,71,1,19:52,20:00,8,1192,1200,2023020224,2023-11-12,8478133,C
8,2,00:06,71,1,2:54,3:00,6,1374,1380,2023020224,2023-11-12,8478133,C
9,2,00:58,71,1,3:58,4:56,58,1438,1496,2023020224,2023-11-12,8478133,C
10,2,02:04,71,1,9:54,11:58,124,1794,1918,2023020224,2023-11-12,8478133,C
11,2,00:11,71,1,15:41,15:52,11,2141,2152,2023020224,2023-11-12,8478133,C
12,2,00:46,71,1,16:48,17:34,46,2208,2254,2023020224,2023-11-12,8478133,C
13,3,00:37,71,1,2:21,2:58,37,2541,2578,2023020224,2023-11-12,8478133,C
14,3,00:45,71,1,6:46,7:31,45,2806,2851,2023020224,2023-11-12,8478133,C
15,3,01:19,71,1,9:01,10:20,79,2941,3020,2023020224,2023-11-12,8478133,C
16,3,00:58,71,1,13:34,14:32,58,3214,3272,2023020224,2023-11-12,8478133,C
17,3,00:41,71,1,18:30,19:11,41,3510,3551,2023020224,2023-11-12,8478133,C
18,3,00:18,71,1,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8478133,C
1,1,00:42,72,1,3:04,3:46,42,184,226,2023020224,2023-11-12,8482964,D
2,1,00:53,72,1,5:00,5:53,53,300,353,2023020224,2023-11-12,8482964,D
3,1,00:52,72,1,8:29,9:21,52,509,561,2023020224,2023-11-12,8482964,D
4,1,00:39,72,1,10:56,11:35,39,656,695,2023020224,2023-11-12,8482964,D
5,1,01:18,72,1,15:56,17:14,78,956,1034,2023020224,2023-11-12,8482964,D
6,1,00:08,72,1,19:44,19:52,8,1184,1192,2023020224,2023-11-12,8482964,D
7,2,01:24,72,1,2:51,4:15,84,1371,1455,2023020224,2023-11-12,8482964,D
8,2,00:28,72,1,7:15,7:43,28,1635,1663,2023020224,2023-11-12,8482964,D
9,2,01:02,72,1,13:30,14:32,62,2010,2072,2023020224,2023-11-12,8482964,D
10,2,01:14,72,1,15:34,16:48,74,2134,2208,2023020224,2023-11-12,8482964,D
11,2,01:09,72,1,18:51,20:00,69,2331,2400,2023020224,2023-11-12,8482964,D
12,3,01:12,72,1,2:21,3:33,72,2541,2613,2023020224,2023-11-12,8482964,D
