shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
13,2,01:02,9,1,9:56,10:58,62,1796,1858,2023020153,2023-11-02,8479343,R
14,2,01:13,9,1,14:04,15:17,73,2044,2117,2023020153,2023-11-02,8479343,R
15,2,01:19,9,1,17:01,18:20,79,2221,2300,2023020153,2023-11-02,8479343,R
16,3,00:41,9,1,0:43,1:24,41,2443,2484,2023020153,2023-11-02,8479343,R
17,3,00:49,9,1,2:59,3:48,49,2579,2628,2023020153,2023-11-02,8479343,R
18,3,00:45,9,1,5:22,6:07,45,2722,2767,2023020153,2023-11-02,8479343,R
19,3,00:39,9,1,8:03,8:42,39,2883,2922,2023020153,2023-11-02,8479343,R
20,3,01:34,9,1,10:47,12:21,94,3047,3141,2023020153,2023-11-02,8479343,R
21,3,00:47,9,1,13:55,14:42,47,3235,3282,2023020153,2023-11-02,8479343,R
22,3,00:25,9,1,16:36,17:01,25,3396,3421,2023020153,2023-11-02,8479343,R
23,3,01:25,9,1,18:35,20:00,85,3515,3600,2023020153,2023-11-02,8479343,R
1,1,00:59,15,1,2:00,2:59,59,120,179,2023020153,2023-11-02,8477021,C
2,1,00:26,15,1,3:22,3:48,26,202,228,2023020153,2023-11-02,8477021,C
3,1,00:35,15,1,4:26,5:01,35,266,301,2023020153,2023-11-02,8477021,C
4,1,00:15,15,1,6:58,7:13,15,418,433,2023020153,2023-11-02,8477021,C
5,1,01:00,15,1,8:11,9:11,60,491,551,2023020153,2023-11-02,8477021,C
6,1,00:50,15,1,10:21,11:11,50,621,671,2023020153,2023-11-02,8477021,C
7,1,00:34,15,1,11:57,12:31,34,717,751,2023020153,2023-11-02,8477021,C
8,1,00:28,15,1,12:56,13:24,28,776,804,2023020153,2023-11-02,8477021,C
9,1,01:07,15,1,17:39,18:46,67,1059,1126,2023020153,2023-11-02,8477021,C
10,1,00:05,15,1,19:55,20:00,5,1195,1200,2023020153,2023-11-02,8477021,C
11,2,01:14,15,1,0:31,1:45,74,1231,1305,2023020153,2023-11-02,8477021,C
12,2,00:59,15,1,1:48,2:47,59,1308,1367,2023020153,2023-11-02,8477021,C
13,2,01:03,15,1,4:24,5:27,63,1464,1527,2023020153,2023-11-02,8477021,C
14,2,00:54,15,1,9:01,9:55,54,1741,1795,2023020153,2023-11-02,8477021,C
15,2,00:21,15,1,12:18,12:39,21,1938,1959,2023020153,2023-11-02,8477021,C
16,2,00:22,15,1,13:22,13:44,22,2002,2024,2023020153,2023-11-02,8477021,C
17,2,00:39,15,1,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8477021,C
18,3,00:36,15,1,1:24,2:00,36,2484,2520,2023020153,2023-11-02,8477021,C
19,3,00:31,15,1,2:28,2:59,31,2548,2579,2023020153,2023-11-02,8477021,C
20,3,00:26,15,1,6:07,6:33,26,2767,2793,2023020153,2023-11-02,8477021,C
21,3,00:23,15,1,8:42,9:05,23,2922,2945,2023020153,2023-11-02,8477021,C
22,3,00:35,15,1,9:31,10:06,35,2971,3006,2023020153,2023-11-02,8477021,C
23,3,00:19,15,1,13:36,13:55,19,3216,3235,2023020153,2023-11-02,8477021,C
24,3,00:39,15,1,15:48,16:27,39,3348,3387,2023020153,2023-11-02,8477021,C
25,3,00:52,15,1,17:49,18:41,52,3469,3521,2023020153,2023-11-02,8477021,C
1,1,00:32,17,1,0:00,0:32,32,0,32,2023020153,2023-11-02,8475760,C
2,1,00:22,17,1,3:00,3:22,22,180,202,2023020153,2023-11-02,8475760,C
3,1,00:17,17,1,5:22,5:39,17,322,339,2023020153,2023-11-02,8475760,C
4,1,00:41,17,1,6:17,6:58,41,377,418,2023020153,2023-11-02,8475760,C
5,1,00:45,17,1,8:49,9:34,45,529,574,2023020153,2023-11-02,8475760,C
6,1,00:22,17,1,11:57,12:19,22,717,739,2023020153,2023-11-02,8475760,C
7,1,00:27,17,1,12:56,13:23,27,776,803,2023020153,2023-11-02,8475760,C
8,1,01:15,17,1,15:07,16:22,75,907,982,2023020153,2023-11-02,8475760,C
9,1,00:38,17,1,18:57,19:35,38,1137,1175,2023020153,2023-11-02,8475760,C
10,2,01:25,17,1,1:22,2:47,85,1282,1367,2023020153,2023-11-02,8475760,C
11,2,01:18,17,1,6:12,7:30,78,1572,1650,2023020153,2023-11-02,8475760,C
12,2,00:46,17,1,10:58,11:44,46,1858,1904,2023020153,2023-11-02,8475760,C
13,2,00:19,17,1,12:18,12:37,19,1938,1957,2023020153,2023-11-02,8475760,C
14,2,00:43,17,1,13:21,14:04,43,2001,2044,2023020153,2023-11-02,8475760,C
15,2,00:48,17,1,16:04,16:52,48,2164,2212,2023020153,2023-11-02,8475760,C
16,2,01:00,17,1,18:21,19:21,60,2301,2361,2023020153,2023-11-02,8475760,C
17,3,00:39,17,1,0:00,0:39,39,2400,2439,2023020153,2023-11-02,8475760,C
18,3,00:35,17,1,1:24,1:59,35,2484,2519,2023020153,2023-11-02,8475760,C
19,3,00:31,17,1,2:28,2:59,31,2548,2579,2023020153,2023-11-02,8475760,C
20,3,00:27,17,1,4:55,5:22,27,2695,2722,2023020153,2023-11-02,8475760,C
21,3,01:12,17,1,6:50,8:02,72,2810,2882,2023020153,2023-11-02,8475760,C
22,3,00:21,17,1,8:42,9:03,21,2922,2943,2023020153,2023-11-02,8475760,C
23,3,00:41,17,1,10:06,10:47,41,3006,3047,2023020153,2023-11-02,8475760,C
24,3,00:48,17,1,12:21,13:09,48,3141,3189,2023020153,2023-11-02,8475760,C
25,3,00:58,17,1,14:42,15:40,58,3282,3340,2023020153,2023-11-02,8475760,C
26,3,00:48,17,1,16:56,17:44,48,3416,3464,2023020153,2023-11-02,8475760,C
1,1,01:00,22,1,2:00,3:00,60,120,180,2023020153,2023-11-02,8480855,C
2,1,00:26,22,1,3:22,3:48,26,202,228,2023020153,2023-11-02,8480855,C
3,1,00:34,22,1,4:27,5:01,34,267,301,2023020153,2023-11-02,8480855,C
4,1,00:15,22,1,6:58,7:13,15,418,433,2023020153,2023-11-02,8480855,C
5,1,00:58,22,1,10:29,11:27,58,629,687,2023020153,2023-11-02,8480855,C
6,1,00:37,22,1,12:19,12:56,37,739,776,2023020153,2023-11-02,8480855,C
7,1,00:27,22,1,13:23,13:50,27,803,830,2023020153,2023-11-02,8480855,C
8,1,00:50,22,1,18:07,18:57,50,1087,1137,2023020153,2023-11-02,8480855,C
9,2,00:51,22,1,0:31,1:22,51,1231,1282,2023020153,2023-11-02,8480855,C
10,2,00:57,22,1,4:24,5:21,57,1464,1521,2023020153,2023-11-02,8480855,C
11,2,00:53,22,1,9:01,9:54,53,1741,1794,2023020153,2023-11-02,8480855,C
12,2,00:43,22,1,12:37,13:20,43,1957,2000,2023020153,2023-11-02,8480855,C
13,2,00:20,22,1,13:44,14:04,20,2024,2044,2023020153,2023-11-02,8480855,C
14,2,00:39,22,1,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8480855,C
15,3,00:29,22,1,1:59,2:28,29,2519,2548,2023020153,2023-11-02,8480855,C
16,3,00:43,22,1,6:07,6:50,43,2767,2810,2023020153,2023-11-02,8480855,C
17,3,01:01,22,1,9:03,10:04,61,2943,3004,2023020153,2023-11-02,8480855,C
18,3,00:30,22,1,13:25,13:55,30,3205,3235,2023020153,2023-11-02,8480855,C
19,3,00:40,22,1,15:48,16:28,40,3348,3388,2023020153,2023-11-02,8480855,C
20,3,00:56,22,1,17:44,18:40,56,3464,3520,2023020153,2023-11-02,8480855,C
1,1,00:56,24,1,1:04,2:00,56,64,120,2023020153,2023-11-02,8476856,D
2,1,00:26,24,1,3:22,3:48,26,202,228,2023020153,2023-11-02,8476856,D
3,1,00:35,24,1,4:26,5:01,35,266,301,2023020153,2023-11-02,8476856,D
4,1,00:15,24,1,6:58,7:13,15,418,433,2023020153,2023-11-02,8476856,D
5,1,00:48,24,1,9:34,10:22,48,574,622,2023020153,2023-11-02,8476856,D
6,1,00:37,24,1,11:57,12:34,37,717,754,2023020153,2023-11-02,8476856,D
7,1,00:28,24,1,12:56,13:24,28,776,804,2023020153,2023-11-02,8476856,D
8,1,00:55,24,1,15:28,16:23,55,928,983,2023020153,2023-11-02,8476856,D
9,1,00:41,24,1,18:08,18:49,41,1088,1129,2023020153,2023-11-02,8476856,D
10,1,00:05,24,1,19:55,20:00,5,1195,1200,2023020153,2023-11-02,8476856,D
11,2,00:46,24,1,2:51,3:37,46,1371,1417,2023020153,2023-11-02,8476856,D
12,2,00:59,24,1,5:18,6:17,59,1518,1577,2023020153,2023-11-02,8476856,D
13,2,00:51,24,1,8:10,9:01,51,1690,1741,2023020153,2023-11-02,8476856,D
14,2,00:02,24,1,10:56,10:58,2,1856,1858,2023020153,2023-11-02,8476856,D
15,2,01:02,24,1,11:37,12:39,62,1897,1959,2023020153,2023-11-02,8476856,D
16,2,00:44,24,1,13:20,14:04,44,2000,2044,2023020153,2023-11-02,8476856,D
17,2,00:39,24,1,16:04,16:43,39,2164,2203,2023020153,2023-11-02,8476856,D
18,3,00:36,24,1,1:24,2:00,36,2484,2520,2023020153,2023-11-02,8476856,D
19,3,00:31,24,1,2:28,2:59,31,2548,2579,2023020153,2023-11-02,8476856,D
20,3,00:17,24,1,5:05,5:22,17,2705,2722,2023020153,2023-11-02,8476856,D
21,3,01:30,24,1,6:33,8:03,90,2793,2883,2023020153,2023-11-02,8476856,D
22,3,00:37,24,1,8:42,9:19,37,2922,2959,2023020153,2023-11-02,8476856,D
23,3,00:43,24,1,10:04,10:47,43,3004,3047,2023020153,2023-11-02,8476856,D
24,3,00:46,24,1,15:40,16:26,46,3340,3386,2023020153,2023-11-02,8476856,D
25,3,01:27,24,1,18:03,19:30,87,3483,3570,2023020153,2023-11-02,8476856,D
1,1,00:32,29,1,0:32,1:04,32,32,64,2023020153,2023-11-02,8480849,C
2,1,00:39,29,1,3:48,4:27,39,228,267,2023020153,2023-11-02,8480849,C
3,1,00:28,29,1,5:01,5:29,28,301,329,2023020153,2023-11-02,8480849,C
4,1,00:49,29,1,7:13,8:02,49,433,482,2023020153,2023-11-02,8480849,C
5,1,00:55,29,1,9:34,10:29,55,574,629,2023020153,2023-11-02,8480849,C
6,1,01:19,29,1,13:48,15:07,79,828,907,2023020153,2023-11-02,8480849,C
7,1,00:54,29,1,17:13,18:07,54,1033,1087,2023020153,2023-11-02,8480849,C
8,1,00:25,29,1,19:35,20:00,25,1175,1200,2023020153,2023-11-02,8480849,C
9,2,00:31,29,1,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8480849,C
10,2,00:45,29,1,3:39,4:24,45,1419,1464,2023020153,2023-11-02,8480849,C
11,2,00:51,29,1,5:21,6:12,51,1521,1572,2023020153,2023-11-02,8480849,C
12,2,00:33,29,1,8:28,9:01,33,1708,1741,2023020153,2023-11-02,8480849,C
13,2,01:03,29,1,9:55,10:58,63,1795,1858,2023020153,2023-11-02,8480849,C
14,2,01:22,29,1,14:04,15:26,82,2044,2126,2023020153,2023-11-02,8480849,C
15,2,01:26,29,1,16:52,18:18,86,2212,2298,2023020153,2023-11-02,8480849,C
16,3,00:45,29,1,0:39,1:24,45,2439,2484,2023020153,2023-11-02,8480849,C
17,3,00:47,29,1,2:59,3:46,47,2579,2626,2023020153,2023-11-02,8480849,C
18,3,00:45,29,1,5:22,6:07,45,2722,2767,2023020153,2023-11-02,8480849,C
19,3,00:41,29,1,8:01,8:42,41,2881,2922,2023020153,2023-11-02,8480849,C
20,3,01:34,29,1,10:47,12:21,94,3047,3141,2023020153,2023-11-02,8480849,C
21,3,00:52,29,1,13:55,14:47,52,3235,3287,2023020153,2023-11-02,8480849,C
22,3,00:29,29,1,16:27,16:56,29,3387,3416,2023020153,2023-11-02,8480849,C
23,3,01:19,29,1,18:41,20:00,79,3521,3600,2023020153,2023-11-02,8480849,C
1,1,00:56,33,1,1:04,2:00,56,64,120,2023020153,2023-11-02,8478408,D
2,1,00:26,33,1,3:22,3:48,26,202,228,2023020153,2023-11-02,8478408,D
3,1,00:34,33,1,4:27,5:01,34,267,301,2023020153,2023-11-02,8478408,D
4,1,00:15,33,1,6:58,7:13,15,418,433,2023020153,2023-11-02,8478408,D
5,1,00:47,33,1,9:34,10:21,47,574,621,2023020153,2023-11-02,8478408,D
6,1,00:27,33,1,11:57,12:24,27,717,744,2023020153,2023-11-02,8478408,D
7,1,00:27,33,1,12:56,13:23,27,776,803,2023020153,2023-11-02,8478408,D
8,1,00:27,33,1,15:28,15:55,27,928,955,2023020153,2023-11-02,8478408,D
9,1,00:36,33,1,18:11,18:47,36,1091,1127,2023020153,2023-11-02,8478408,D
10,1,00:05,33,1,19:55,20:00,5,1195,1200,2023020153,2023-11-02,8478408,D
11,2,00:47,33,1,2:51,3:38,47,1371,1418,2023020153,2023-11-02,8478408,D
12,2,00:46,33,1,8:09,8:55,46,1689,1735,2023020153,2023-11-02,8478408,D
13,2,00:12,33,1,10:46,10:58,12,1846,1858,2023020153,2023-11-02,8478408,D
14,2,01:48,33,1,11:34,13:22,108,1894,2002,2023020153,2023-11-02,8478408,D
15,2,00:38,33,1,16:03,16:41,38,2163,2201,2023020153,2023-11-02,8478408,D
16,3,00:35,33,1,1:24,1:59,35,2484,2519,2023020153,2023-11-02,8478408,D
17,3,00:31,33,1,2:28,2:59,31,2548,2579,2023020153,2023-11-02,8478408,D
18,3,00:14,33,1,5:08,5:22,14,2708,2722,2023020153,2023-11-02,8478408,D
19,3,00:52,33,1,6:33,7:25,52,2793,2845,2023020153,2023-11-02,8478408,D
20,3,00:36,33,1,8:42,9:18,36,2922,2958,2023020153,2023-11-02,8478408,D
21,3,00:06,33,1,10:04,10:10,6,3004,3010,2023020153,2023-11-02,8478408,D
22,3,00:30,33,1,10:17,10:47,30,3017,3047,2023020153,2023-11-02,8478408,D
23,3,00:39,33,1,15:48,16:27,39,3348,3387,2023020153,2023-11-02,8478408,D
24,3,01:13,33,1,18:16,19:29,73,3496,3569,2023020153,2023-11-02,8478408,D
1,1,01:06,38,1,2:00,3:06,66,120,186,2023020153,2023-11-02,8477070,C
2,1,00:15,38,1,6:58,7:13,15,418,433,2023020153,2023-11-02,8477070,C
3,1,01:03,38,1,10:24,11:27,63,624,687,2023020153,2023-11-02,8477070,C
4,1,00:35,38,1,16:13,16:48,35,973,1008,2023020153,2023-11-02,8477070,C
5,1,00:40,38,1,18:08,18:48,40,1088,1128,2023020153,2023-11-02,8477070,C
6,2,02:04,38,1,0:31,2:35,124,1231,1355,2023020153,2023-11-02,8477070,C
7,2,00:36,38,1,7:52,8:28,36,1672,1708,2023020153,2023-11-02,8477070,C
8,2,00:17,38,1,12:01,12:18,17,1921,1938,2023020153,2023-11-02,8477070,C
9,2,00:37,38,1,15:26,16:03,37,2126,2163,2023020153,2023-11-02,8477070,C
10,2,00:39,38,1,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8477070,C
11,3,01:01,38,1,3:46,4:47,61,2626,2687,2023020153,2023-11-02,8477070,C
12,3,00:49,38,1,6:07,6:56,49,2767,2816,2023020153,2023-11-02,8477070,C
13,3,00:20,38,1,13:35,13:55,20,3215,3235,2023020153,2023-11-02,8477070,C
14,3,00:48,38,1,15:48,16:36,48,3348,3396,2023020153,2023-11-02,8477070,C
1,1,20:00,39,1,0:00,20:00,1200,0,1200,2023020153,2023-11-02,8478971,G
2,2,20:00,39,1,0:00,20:00,1200,1200,2400,2023020153,2023-11-02,8478971,G
3,3,20:00,39,1,0:00,20:00,1200,2400,3600,2023020153,2023-11-02,8478971,G
1,1,00:40,50,1,0:00,0:40,40,0,40,2023020153,2023-11-02,8480434,D
2,1,00:24,50,1,2:58,3:22,24,178,202,2023020153,2023-11-02,8480434,D
3,1,01:31,50,1,5:27,6:58,91,327,418,2023020153,2023-11-02,8480434,D
4,1,00:52,50,1,7:54,8:46,52,474,526,2023020153,2023-11-02,8480434,D
5,1,01:19,50,1,10:20,11:39,79,620,699,2023020153,2023-11-02,8480434,D
6,1,01:40,50,1,13:48,15:28,100,828,928,2023020153,2023-11-02,8480434,D
7,1,00:54,50,1,16:46,17:40,54,1006,1060,2023020153,2023-11-02,8480434,D
8,1,00:51,50,1,18:47,19:38,51,1127,1178,2023020153,2023-11-02,8480434,D
9,2,00:31,50,1,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8480434,D
10,2,00:47,50,1,3:37,4:24,47,1417,1464,2023020153,2023-11-02,8480434,D
11,2,01:09,50,1,6:17,7:26,69,1577,1646,2023020153,2023-11-02,8480434,D
12,2,00:56,50,1,9:01,9:57,56,1741,1797,2023020153,2023-11-02,8480434,D
13,2,00:39,50,1,10:58,11:37,39,1858,1897,2023020153,2023-11-02,8480434,D
14,2,01:04,50,1,14:31,15:35,64,2071,2135,2023020153,2023-11-02,8480434,D
15,2,01:46,50,1,16:43,18:29,106,2203,2309,2023020153,2023-11-02,8480434,D
16,3,00:47,50,1,0:00,0:47,47,2400,2447,2023020153,2023-11-02,8480434,D
17,3,00:49,50,1,2:59,3:48,49,2579,2628,2023020153,2023-11-02,8480434,D
18,3,00:45,50,1,5:22,6:07,45,2722,2767,2023020153,2023-11-02,8480434,D
19,3,00:46,50,1,7:25,8:11,46,2845,2891,2023020153,2023-11-02,8480434,D
20,3,01:34,50,1,10:47,12:21,94,3047,3141,2023020153,2023-11-02,8480434,D
21,3,01:41,50,1,13:09,14:50,101,3189,3290,2023020153,2023-11-02,8480434,D
22,3,01:16,50,1,17:00,18:16,76,3420,3496,2023020153,2023-11-02,8480434,D
1,1,00:34,51,1,0:30,1:04,34,30,64,2023020153,2023-11-02,8479442,D
2,1,00:58,51,1,2:00,2:58,58,120,178,2023020153,2023-11-02,8479442,D
3,1,00:39,51,1,3:48,4:27,39,228,267,2023020153,2023-11-02,8479442,D
4,1,00:27,51,1,5:01,5:28,27,301,328,2023020153,2023-11-02,8479442,D
5,1,00:50,51,1,8:44,9:34,50,524,574,2023020153,2023-11-02,8479442,D
6,1,00:28,51,1,11:29,11:57,28,689,717,2023020153,2023-11-02,8479442,D
7,1,00:32,51,1,12:24,12:56,32,744,776,2023020153,2023-11-02,8479442,D
8,1,00:27,51,1,13:23,13:50,27,803,830,2023020153,2023-11-02,8479442,D
9,1,00:51,51,1,16:22,17:13,51,982,1033,2023020153,2023-11-02,8479442,D
10,1,00:28,51,1,17:40,18:08,28,1060,1088,2023020153,2023-11-02,8479442,D
11,1,00:17,51,1,19:38,19:55,17,1178,1195,2023020153,2023-11-02,8479442,D
12,2,02:20,51,1,0:31,2:51,140,1231,1371,2023020153,2023-11-02,8479442,D
13,2,00:54,51,1,4:24,5:18,54,1464,1518,2023020153,2023-11-02,8479442,D
14,2,00:49,51,1,7:20,8:09,49,1640,1689,2023020153,2023-11-02,8479442,D
15,2,00:51,51,1,9:55,10:46,51,1795,1846,2023020153,2023-11-02,8479442,D
16,2,00:44,51,1,13:20,14:04,44,2000,2044,2023020153,2023-11-02,8479442,D
17,2,00:29,51,1,15:35,16:04,29,2135,2164,2023020153,2023-11-02,8479442,D
18,2,00:39,51,1,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8479442,D
19,3,00:45,51,1,0:39,1:24,45,2439,2484,2023020153,2023-11-02,8479442,D
20,3,00:29,51,1,1:59,2:28,29,2519,2548,2023020153,2023-11-02,8479442,D
21,3,00:44,51,1,3:48,4:32,44,2628,2672,2023020153,2023-11-02,8479442,D
22,3,00:26,51,1,6:07,6:33,26,2767,2793,2023020153,2023-11-02,8479442,D
23,3,00:31,51,1,8:11,8:42,31,2891,2922,2023020153,2023-11-02,8479442,D
24,3,00:59,51,1,9:18,10:17,59,2958,3017,2023020153,2023-11-02,8479442,D
25,3,00:03,51,1,11:13,11:16,3,3073,3076,2023020153,2023-11-02,8479442,D
26,3,00:34,51,1,16:26,17:00,34,3386,3420,2023020153,2023-11-02,8479442,D
27,3,00:31,51,1,19:29,20:00,31,3569,3600,2023020153,2023-11-02,8479442,D
1,1,00:56,53,1,1:04,2:00,56,64,120,2023020153,2023-11-02,8479619,L
2,1,00:41,53,1,6:17,6:58,41,377,418,2023020153,2023-11-02,8479619,L
3,1,00:37,53,1,8:11,8:48,37,491,528,2023020153,2023-11-02,8479619,L
4,1,00:46,53,1,11:11,11:57,46,671,717,2023020153,2023-11-02,8479619,L
5,1,00:05,53,1,13:57,14:02,5,837,842,2023020153,2023-11-02,8479619,L
6,1,00:54,53,1,16:21,17:15,54,981,1035,2023020153,2023-11-02,8479619,L
7,2,01:10,53,1,4:24,5:34,70,1464,1534,2023020153,2023-11-02,8479619,L
8,2,00:41,53,1,7:47,8:28,41,1667,1708,2023020153,2023-11-02,8479619,L
9,2,00:29,53,1,11:49,12:18,29,1909,1938,2023020153,2023-11-02,8479619,L
10,2,00:16,53,1,14:18,14:34,16,2058,2074,2023020153,2023-11-02,8479619,L
11,2,00:47,53,1,15:17,16:04,47,2117,2164,2023020153,2023-11-02,8479619,L
12,2,01:01,53,1,18:20,19:21,61,2300,2361,2023020153,2023-11-02,8479619,L
13,3,00:50,53,1,3:48,4:38,50,2628,2678,2023020153,2023-11-02,8479619,L
14,3,01:04,53,1,12:21,13:25,64,3141,3205,2023020153,2023-11-02,8479619,L
15,3,01:05,53,1,14:43,15:48,65,3283,3348,2023020153,2023-11-02,8479619,L
1,1,00:35,63,1,0:00,0:35,35,0,35,2023020153,2023-11-02,8481711,L
2,1,00:20,63,1,3:02,3:22,20,182,202,2023020153,2023-11-02,8481711,L
3,1,00:41,63,1,6:17,6:58,41,377,418,2023020153,2023-11-02,8481711,L
4,1,00:23,63,1,9:11,9:34,23,551,574,2023020153,2023-11-02,8481711,L
5,1,01:13,63,1,15:08,16:21,73,908,981,2023020153,2023-11-02,8481711,L
6,1,00:52,63,1,18:46,19:38,52,1126,1178,2023020153,2023-11-02,8481711,L
7,2,00:03,63,1,1:45,1:48,3,1305,1308,2023020153,2023-11-02,8481711,L
8,2,00:52,63,1,2:47,3:39,52,1367,1419,2023020153,2023-11-02,8481711,L
9,2,01:10,63,1,6:37,7:47,70,1597,1667,2023020153,2023-11-02,8481711,L
