shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
2,1,00:34,13,1,5:46,6:20,34,346,380,2023020376,2023-12-04,8478477,C
3,1,00:46,13,1,12:03,12:49,46,723,769,2023020376,2023-12-04,8478477,C
4,1,00:35,13,1,15:24,15:59,35,924,959,2023020376,2023-12-04,8478477,C
5,1,00:40,13,1,19:20,20:00,40,1160,1200,2023020376,2023-12-04,8478477,C
6,2,00:52,13,1,3:12,4:04,52,1392,1444,2023020376,2023-12-04,8478477,C
7,2,00:59,13,1,9:28,10:27,59,1768,1827,2023020376,2023-12-04,8478477,C
8,2,01:09,13,1,17:05,18:14,69,2225,2294,2023020376,2023-12-04,8478477,C
9,3,00:23,13,1,2:42,3:05,23,2562,2585,2023020376,2023-12-04,8478477,C
10,3,00:18,13,1,7:32,7:50,18,2852,2870,2023020376,2023-12-04,8478477,C
11,3,00:41,13,1,10:46,11:27,41,3046,3087,2023020376,2023-12-04,8478477,C
12,3,00:04,13,1,16:00,16:04,4,3360,3364,2023020376,2023-12-04,8478477,C
1,1,01:16,14,1,1:13,2:29,76,73,149,2023020376,2023-12-04,8480018,C
2,1,01:02,14,1,4:03,5:05,62,243,305,2023020376,2023-12-04,8480018,C
3,1,00:30,14,1,7:18,7:48,30,438,468,2023020376,2023-12-04,8480018,C
4,1,00:51,14,1,11:09,12:00,51,669,720,2023020376,2023-12-04,8480018,C
5,1,00:45,14,1,12:49,13:34,45,769,814,2023020376,2023-12-04,8480018,C
6,1,00:56,14,1,14:28,15:24,56,868,924,2023020376,2023-12-04,8480018,C
7,1,01:24,14,1,17:56,19:20,84,1076,1160,2023020376,2023-12-04,8480018,C
8,2,00:54,14,1,1:14,2:08,54,1274,1328,2023020376,2023-12-04,8480018,C
9,2,01:38,14,1,5:20,6:58,98,1520,1618,2023020376,2023-12-04,8480018,C
10,2,00:42,14,1,10:27,11:09,42,1827,1869,2023020376,2023-12-04,8480018,C
11,2,01:31,14,1,15:34,17:05,91,2134,2225,2023020376,2023-12-04,8480018,C
12,2,00:55,14,1,18:35,19:30,55,2315,2370,2023020376,2023-12-04,8480018,C
13,3,00:56,14,1,0:49,1:45,56,2449,2505,2023020376,2023-12-04,8480018,C
14,3,01:12,14,1,4:25,5:37,72,2665,2737,2023020376,2023-12-04,8480018,C
15,3,01:02,14,1,7:50,8:52,62,2870,2932,2023020376,2023-12-04,8480018,C
16,3,00:56,14,1,11:27,12:23,56,3087,3143,2023020376,2023-12-04,8480018,C
17,3,01:09,14,1,14:17,15:26,69,3257,3326,2023020376,2023-12-04,8480018,C
18,3,00:29,14,1,16:52,17:21,29,3412,3441,2023020376,2023-12-04,8480018,C
19,3,00:32,14,1,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8480018,C
1,1,00:39,17,1,0:00,0:39,39,0,39,2023020376,2023-12-04,8476981,R
2,1,00:43,17,1,3:20,4:03,43,200,243,2023020376,2023-12-04,8476981,R
3,1,01:01,17,1,6:20,7:21,61,380,441,2023020376,2023-12-04,8476981,R
4,1,00:43,17,1,10:26,11:09,43,626,669,2023020376,2023-12-04,8476981,R
5,1,00:55,17,1,13:34,14:29,55,814,869,2023020376,2023-12-04,8476981,R
6,1,01:01,17,1,17:07,18:08,61,1027,1088,2023020376,2023-12-04,8476981,R
7,2,01:31,17,1,0:00,1:31,91,1200,1291,2023020376,2023-12-04,8476981,R
8,2,01:10,17,1,4:09,5:19,70,1449,1519,2023020376,2023-12-04,8476981,R
9,2,01:11,17,1,8:16,9:27,71,1696,1767,2023020376,2023-12-04,8476981,R
10,2,01:34,17,1,14:05,15:39,94,2045,2139,2023020376,2023-12-04,8476981,R
11,2,00:14,17,1,18:21,18:35,14,2301,2315,2023020376,2023-12-04,8476981,R
12,2,00:30,17,1,19:30,20:00,30,2370,2400,2023020376,2023-12-04,8476981,R
13,3,00:40,17,1,0:00,0:40,40,2400,2440,2023020376,2023-12-04,8476981,R
14,3,00:10,17,1,3:05,3:15,10,2585,2595,2023020376,2023-12-04,8476981,R
15,3,00:59,17,1,6:35,7:34,59,2795,2854,2023020376,2023-12-04,8476981,R
16,3,00:53,17,1,9:53,10:46,53,2993,3046,2023020376,2023-12-04,8476981,R
17,3,00:56,17,1,13:21,14:17,56,3201,3257,2023020376,2023-12-04,8476981,R
18,3,00:48,17,1,16:04,16:52,48,3364,3412,2023020376,2023-12-04,8476981,R
19,3,01:08,17,1,18:20,19:28,68,3500,3568,2023020376,2023-12-04,8476981,R
1,1,01:05,20,1,1:16,2:21,65,76,141,2023020376,2023-12-04,8483515,L
2,1,01:02,20,1,4:03,5:05,62,243,305,2023020376,2023-12-04,8483515,L
3,1,00:27,20,1,7:21,7:48,27,441,468,2023020376,2023-12-04,8483515,L
4,1,00:51,20,1,11:09,12:00,51,669,720,2023020376,2023-12-04,8483515,L
5,1,00:54,20,1,14:29,15:23,54,869,923,2023020376,2023-12-04,8483515,L
6,1,01:23,20,1,18:08,19:31,83,1088,1171,2023020376,2023-12-04,8483515,L
7,2,00:45,20,1,1:31,2:16,45,1291,1336,2023020376,2023-12-04,8483515,L
8,2,01:36,20,1,5:22,6:58,96,1522,1618,2023020376,2023-12-04,8483515,L
9,2,00:41,20,1,10:28,11:09,41,1828,1869,2023020376,2023-12-04,8483515,L
10,2,01:37,20,1,15:39,17:16,97,2139,2236,2023020376,2023-12-04,8483515,L
11,2,00:55,20,1,18:35,19:30,55,2315,2370,2023020376,2023-12-04,8483515,L
12,3,00:55,20,1,0:40,1:35,55,2440,2495,2023020376,2023-12-04,8483515,L
13,3,00:48,20,1,4:49,5:37,48,2689,2737,2023020376,2023-12-04,8483515,L
14,3,01:02,20,1,7:50,8:52,62,2870,2932,2023020376,2023-12-04,8483515,L
15,3,01:07,20,1,11:38,12:45,67,3098,3165,2023020376,2023-12-04,8483515,L
16,3,01:03,20,1,14:19,15:22,63,3259,3322,2023020376,2023-12-04,8483515,L
17,3,00:31,20,1,16:50,17:21,31,3410,3441,2023020376,2023-12-04,8483515,L
18,3,00:32,20,1,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8483515,L
1,1,00:29,21,1,0:00,0:29,29,0,29,2023020376,2023-12-04,8482087,D
2,1,00:50,21,1,2:24,3:14,50,144,194,2023020376,2023-12-04,8482087,D
3,1,00:56,21,1,3:59,4:55,56,239,295,2023020376,2023-12-04,8482087,D
4,1,00:45,21,1,6:20,7:05,45,380,425,2023020376,2023-12-04,8482087,D
5,1,01:28,21,1,8:15,9:43,88,495,583,2023020376,2023-12-04,8482087,D
6,1,00:42,21,1,10:27,11:09,42,627,669,2023020376,2023-12-04,8482087,D
7,1,00:40,21,1,12:11,12:51,40,731,771,2023020376,2023-12-04,8482087,D
8,1,01:05,21,1,15:10,16:15,65,910,975,2023020376,2023-12-04,8482087,D
9,1,01:07,21,1,17:15,18:22,67,1035,1102,2023020376,2023-12-04,8482087,D
10,1,00:43,21,1,19:17,20:00,43,1157,1200,2023020376,2023-12-04,8482087,D
11,2,01:13,21,1,0:00,1:13,73,1200,1273,2023020376,2023-12-04,8482087,D
12,2,01:12,21,1,4:08,5:20,72,1448,1520,2023020376,2023-12-04,8482087,D
13,2,01:01,21,1,7:16,8:17,61,1636,1697,2023020376,2023-12-04,8482087,D
14,2,00:42,21,1,10:27,11:09,42,1827,1869,2023020376,2023-12-04,8482087,D
15,2,01:29,21,1,14:05,15:34,89,2045,2134,2023020376,2023-12-04,8482087,D
16,2,01:05,21,1,18:35,19:40,65,2315,2380,2023020376,2023-12-04,8482087,D
17,3,00:33,21,1,0:00,0:33,33,2400,2433,2023020376,2023-12-04,8482087,D
18,3,00:55,21,1,2:10,3:05,55,2530,2585,2023020376,2023-12-04,8482087,D
19,3,01:11,21,1,3:15,4:26,71,2595,2666,2023020376,2023-12-04,8482087,D
20,3,01:10,21,1,6:31,7:41,70,2791,2861,2023020376,2023-12-04,8482087,D
21,3,01:02,21,1,8:39,9:41,62,2919,2981,2023020376,2023-12-04,8482087,D
22,3,00:59,21,1,10:39,11:38,59,3039,3098,2023020376,2023-12-04,8482087,D
23,3,01:01,21,1,13:18,14:19,61,3198,3259,2023020376,2023-12-04,8482087,D
24,3,01:48,21,1,15:14,17:02,108,3314,3422,2023020376,2023-12-04,8482087,D
25,3,01:23,21,1,18:05,19:28,83,3485,3568,2023020376,2023-12-04,8482087,D
1,1,01:05,22,1,1:09,2:14,65,69,134,2023020376,2023-12-04,8481540,R
2,1,01:02,22,1,4:03,5:05,62,243,305,2023020376,2023-12-04,8481540,R
3,1,00:32,22,1,7:16,7:48,32,436,468,2023020376,2023-12-04,8481540,R
4,1,00:54,22,1,11:09,12:03,54,669,723,2023020376,2023-12-04,8481540,R
5,1,01:01,22,1,14:09,15:10,61,849,910,2023020376,2023-12-04,8481540,R
6,1,01:24,22,1,17:52,19:16,84,1072,1156,2023020376,2023-12-04,8481540,R
7,2,00:56,22,1,1:13,2:09,56,1273,1329,2023020376,2023-12-04,8481540,R
8,2,01:35,22,1,5:23,6:58,95,1523,1618,2023020376,2023-12-04,8481540,R
9,2,00:41,22,1,10:28,11:09,41,1828,1869,2023020376,2023-12-04,8481540,R
10,2,01:48,22,1,15:32,17:20,108,2132,2240,2023020376,2023-12-04,8481540,R
11,2,00:50,22,1,18:35,19:25,50,2315,2365,2023020376,2023-12-04,8481540,R
12,3,00:52,22,1,0:50,1:42,52,2450,2502,2023020376,2023-12-04,8481540,R
13,3,00:49,22,1,4:49,5:38,49,2689,2738,2023020376,2023-12-04,8481540,R
14,3,00:58,22,1,7:54,8:52,58,2874,2932,2023020376,2023-12-04,8481540,R
15,3,00:59,22,1,11:38,12:37,59,3098,3157,2023020376,2023-12-04,8481540,R
16,3,00:49,22,1,14:27,15:16,49,3267,3316,2023020376,2023-12-04,8481540,R
17,3,00:34,22,1,16:47,17:21,34,3407,3441,2023020376,2023-12-04,8481540,R
18,3,00:32,22,1,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8481540,R
1,1,00:57,26,1,1:27,2:24,57,87,144,2023020376,2023-12-04,8480192,D
2,1,00:18,26,1,4:03,4:21,18,243,261,2023020376,2023-12-04,8480192,D
3,1,00:51,26,1,4:55,5:46,51,295,346,2023020376,2023-12-04,8480192,D
4,1,02:00,26,1,7:05,9:05,120,425,545,2023020376,2023-12-04,8480192,D
5,1,00:42,26,1,9:44,10:26,42,584,626,2023020376,2023-12-04,8480192,D
6,1,00:43,26,1,12:13,12:56,43,733,776,2023020376,2023-12-04,8480192,D
7,1,00:41,26,1,14:29,15:10,41,869,910,2023020376,2023-12-04,8480192,D
8,1,01:00,26,1,16:15,17:15,60,975,1035,2023020376,2023-12-04,8480192,D
9,1,00:44,26,1,19:16,20:00,44,1156,1200,2023020376,2023-12-04,8480192,D
10,2,01:04,26,1,2:08,3:12,64,1328,1392,2023020376,2023-12-04,8480192,D
11,2,00:41,26,1,5:19,6:00,41,1519,1560,2023020376,2023-12-04,8480192,D
12,2,00:18,26,1,6:58,7:16,18,1618,1636,2023020376,2023-12-04,8480192,D
13,2,01:12,26,1,8:17,9:29,72,1697,1769,2023020376,2023-12-04,8480192,D
14,2,01:47,26,1,15:32,17:19,107,2132,2239,2023020376,2023-12-04,8480192,D
15,2,00:20,26,1,18:15,18:35,20,2295,2315,2023020376,2023-12-04,8480192,D
16,3,00:52,26,1,1:42,2:34,52,2502,2554,2023020376,2023-12-04,8480192,D
17,3,01:09,26,1,3:15,4:24,69,2595,2664,2023020376,2023-12-04,8480192,D
18,3,00:48,26,1,4:49,5:37,48,2689,2737,2023020376,2023-12-04,8480192,D
19,3,00:58,26,1,7:41,8:39,58,2861,2919,2023020376,2023-12-04,8480192,D
20,3,00:27,26,1,10:12,10:39,27,3012,3039,2023020376,2023-12-04,8480192,D
21,3,00:51,26,1,12:27,13:18,51,3147,3198,2023020376,2023-12-04,8480192,D
22,3,00:45,26,1,15:15,16:00,45,3315,3360,2023020376,2023-12-04,8480192,D
23,3,01:15,26,1,16:50,18:05,75,3410,3485,2023020376,2023-12-04,8480192,D
24,3,00:32,26,1,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8480192,D
1,1,00:47,27,1,0:39,1:26,47,39,86,2023020376,2023-12-04,8480184,D
2,1,00:45,27,1,3:14,3:59,45,194,239,2023020376,2023-12-04,8480184,D
3,1,00:34,27,1,5:46,6:20,34,346,380,2023020376,2023-12-04,8480184,D
4,1,00:45,27,1,9:42,10:27,45,582,627,2023020376,2023-12-04,8480184,D
5,1,01:04,27,1,11:09,12:13,64,669,733,2023020376,2023-12-04,8480184,D
6,1,00:55,27,1,13:34,14:29,55,814,869,2023020376,2023-12-04,8480184,D
7,1,00:56,27,1,18:22,19:18,56,1102,1158,2023020376,2023-12-04,8480184,D
8,2,00:57,27,1,1:11,2:08,57,1271,1328,2023020376,2023-12-04,8480184,D
9,2,00:57,27,1,3:12,4:09,57,1392,1449,2023020376,2023-12-04,8480184,D
10,2,01:00,27,1,9:27,10:27,60,1767,1827,2023020376,2023-12-04,8480184,D
11,2,02:56,27,1,11:09,14:05,176,1869,2045,2023020376,2023-12-04,8480184,D
12,2,01:09,27,1,17:06,18:15,69,2226,2295,2023020376,2023-12-04,8480184,D
13,2,00:21,27,1,19:39,20:00,21,2379,2400,2023020376,2023-12-04,8480184,D
14,3,01:09,27,1,0:33,1:42,69,2433,2502,2023020376,2023-12-04,8480184,D
15,3,00:10,27,1,3:05,3:15,10,2585,2595,2023020376,2023-12-04,8480184,D
16,3,00:23,27,1,4:26,4:49,23,2666,2689,2023020376,2023-12-04,8480184,D
17,3,00:53,27,1,5:38,6:31,53,2738,2791,2023020376,2023-12-04,8480184,D
18,3,00:31,27,1,9:41,10:12,31,2981,3012,2023020376,2023-12-04,8480184,D
19,3,00:45,27,1,11:38,12:23,45,3098,3143,2023020376,2023-12-04,8480184,D
20,3,00:56,27,1,14:18,15:14,56,3258,3314,2023020376,2023-12-04,8480184,D
1,1,00:34,28,1,0:39,1:13,34,39,73,2023020376,2023-12-04,8477989,C
2,1,00:41,28,1,5:05,5:46,41,305,346,2023020376,2023-12-04,8477989,C
3,1,00:27,28,1,7:48,8:15,27,468,495,2023020376,2023-12-04,8477989,C
4,1,01:21,28,1,9:05,10:26,81,545,626,2023020376,2023-12-04,8477989,C
5,1,01:08,28,1,15:59,17:07,68,959,1027,2023020376,2023-12-04,8477989,C
6,2,01:04,28,1,2:08,3:12,64,1328,1392,2023020376,2023-12-04,8477989,C
7,2,00:58,28,1,6:58,7:56,58,1618,1676,2023020376,2023-12-04,8477989,C
8,2,02:56,28,1,11:09,14:05,176,1869,2045,2023020376,2023-12-04,8477989,C
9,3,00:57,28,1,1:45,2:42,57,2505,2562,2023020376,2023-12-04,8477989,C
10,3,00:23,28,1,4:26,4:49,23,2666,2689,2023020376,2023-12-04,8477989,C
11,3,00:55,28,1,5:37,6:32,55,2737,2792,2023020376,2023-12-04,8477989,C
12,3,00:48,28,1,8:52,9:40,48,2932,2980,2023020376,2023-12-04,8477989,C
13,3,00:43,28,1,12:23,13:06,43,3143,3186,2023020376,2023-12-04,8477989,C
14,3,00:34,28,1,15:26,16:00,34,3326,3360,2023020376,2023-12-04,8477989,C
15,3,00:47,28,1,17:21,18:08,47,3441,3488,2023020376,2023-12-04,8477989,C
1,1,20:00,35,1,0:00,20:00,1200,0,1200,2023020376,2023-12-04,8478470,G
2,2,20:00,35,1,0:00,20:00,1200,1200,2400,2023020376,2023-12-04,8478470,G
3,3,20:00,35,1,0:00,20:00,1200,2400,3600,2023020376,2023-12-04,8478470,G
1,1,01:00,40,1,2:14,3:14,60,134,194,2023020376,2023-12-04,8476469,R
2,1,00:34,40,1,5:46,6:20,34,346,380,2023020376,2023-12-04,8476469,R
3,1,01:29,40,1,8:15,9:44,89,495,584,2023020376,2023-12-04,8476469,R
4,1,00:49,40,1,12:00,12:49,49,720,769,2023020376,2023-12-04,8476469,R
5,1,01:23,40,1,15:10,16:33,83,910,993,2023020376,2023-12-04,8476469,R
6,1,00:42,40,1,19:18,20:00,42,1158,1200,2023020376,2023-12-04,8476469,R
7,2,01:05,40,1,3:12,4:17,65,1392,1457,2023020376,2023-12-04,8476469,R
8,2,01:16,40,1,9:12,10:28,76,1752,1828,2023020376,2023-12-04,8476469,R
9,2,01:00,40,1,17:20,18:20,60,2240,2300,2023020376,2023-12-04,8476469,R
10,3,00:33,40,1,2:32,3:05,33,2552,2585,2023020376,2023-12-04,8476469,R
11,3,01:11,40,1,3:15,4:26,71,2595,2666,2023020376,2023-12-04,8476469,R
12,3,00:10,40,1,7:40,7:50,10,2860,2870,2023020376,2023-12-04,8476469,R
13,3,00:52,40,1,10:46,11:38,52,3046,3098,2023020376,2023-12-04,8476469,R
1,1,01:03,47,1,1:26,2:29,63,86,149,2023020376,2023-12-04,8481593,D
2,1,00:34,47,1,5:46,6:20,34,346,380,2023020376,2023-12-04,8481593,D
3,1,00:43,47,1,10:26,11:09,43,626,669,2023020376,2023-12-04,8481593,D
4,1,00:54,47,1,13:34,14:28,54,814,868,2023020376,2023-12-04,8481593,D
5,2,01:19,47,1,2:50,4:09,79,1370,1449,2023020376,2023-12-04,8481593,D
6,2,00:18,47,1,6:58,7:16,18,1618,1636,2023020376,2023-12-04,8481593,D
7,2,00:57,47,1,9:29,10:26,57,1769,1826,2023020376,2023-12-04,8481593,D
8,2,01:33,47,1,15:33,17:06,93,2133,2226,2023020376,2023-12-04,8481593,D
9,2,00:19,47,1,18:16,18:35,19,2296,2315,2023020376,2023-12-04,8481593,D
10,3,00:29,47,1,1:41,2:10,29,2501,2530,2023020376,2023-12-04,8481593,D
11,3,01:02,47,1,4:49,5:51,62,2689,2751,2023020376,2023-12-04,8481593,D
12,3,00:58,47,1,12:23,13:21,58,3143,3201,2023020376,2023-12-04,8481593,D
1,1,00:39,52,1,0:00,0:39,39,0,39,2023020376,2023-12-04,8482111,D
2,1,00:41,52,1,2:29,3:10,41,149,190,2023020376,2023-12-04,8482111,D
3,1,00:33,52,1,4:21,4:54,33,261,294,2023020376,2023-12-04,8482111,D
4,1,00:45,52,1,6:20,7:05,45,380,425,2023020376,2023-12-04,8482111,D
5,1,00:37,52,1,9:05,9:42,37,545,582,2023020376,2023-12-04,8482111,D
6,1,00:38,52,1,12:56,13:34,38,776,814,2023020376,2023-12-04,8482111,D
7,1,01:00,52,1,15:14,16:14,60,914,974,2023020376,2023-12-04,8482111,D
8,1,01:06,52,1,17:16,18:22,66,1036,1102,2023020376,2023-12-04,8482111,D
9,2,01:11,52,1,0:00,1:11,71,1200,1271,2023020376,2023-12-04,8482111,D
10,2,01:13,52,1,4:09,5:22,73,1449,1522,2023020376,2023-12-04,8482111,D
11,2,01:10,52,1,7:16,8:26,70,1636,1706,2023020376,2023-12-04,8482111,D
12,2,00:43,52,1,10:26,11:09,43,1826,1869,2023020376,2023-12-04,8482111,D
13,2,01:27,52,1,14:05,15:32,87,2045,2132,2023020376,2023-12-04,8482111,D
14,2,01:04,52,1,18:35,19:39,64,2315,2379,2023020376,2023-12-04,8482111,D
15,3,00:32,52,1,0:00,0:32,32,2400,2432,2023020376,2023-12-04,8482111,D
16,3,00:31,52,1,2:34,3:05,31,2554,2585,2023020376,2023-12-04,8482111,D
17,3,00:25,52,1,4:24,4:49,25,2664,2689,2023020376,2023-12-04,8482111,D
18,3,00:59,52,1,6:35,7:34,59,2795,2854,2023020376,2023-12-04,8482111,D
19,3,00:49,52,1,8:52,9:41,49,2932,2981,2023020376,2023-12-04,8482111,D
20,3,00:39,52,1,10:46,11:25,39,3046,3085,2023020376,2023-12-04,8482111,D
21,3,00:58,52,1,13:19,14:17,58,3199,3257,2023020376,2023-12-04,8482111,D
22,3,00:50,52,1,16:00,16:50,50,3360,3410,2023020376,2023-12-04,8482111,D
23,3,01:20,52,1,18:08,19:28,80,3488,3568,2023020376,2023-12-04,8482111,D
1,1,00:59,56,1,2:21,3:20,59,141,200,2023020376,2023-12-04,8481058,R
2,1,00:34,56,1,5:46,6:20,34,346,380,2023020376,2023-12-04,8481058,R
3,1,00:50,56,1,12:00,12:50,50,720,770,2023020376,2023-12-04,8481058,R
4,1,00:38,56,1,15:23,16:01,38,923,961,2023020376,2023-12-04,8481058,R
5,1,00:29,56,1,19:31,20:00,29,1171,1200,2023020376,2023-12-04,8481058,R
6,2,00:56,56,1,3:12,4:08,56,1392,1448,2023020376,2023-12-04,8481058,R
7,2,00:59,56,1,9:29,10:28,59,1769,1828,2023020376,2023-12-04,8481058,R
8,2,01:05,56,1,17:16,18:21,65,2236,2301,2023020376,2023-12-04,8481058,R
9,3,00:31,56,1,2:34,3:05,31,2554,2585,2023020376,2023-12-04,8481058,R
10,3,00:16,56,1,7:34,7:50,16,2854,2870,2023020376,2023-12-04,8481058,R
11,3,00:52,56,1,10:46,11:38,52,3046,3098,2023020376,2023-12-04,8481058,R
1,1,00:30,70,1,0:39,1:09,30,39,69,2023020376,2023-12-04,8476871,L
2,1,00:41,70,1,5:05,5:46,41,305,346,2023020376,2023-12-04,8476871,L
3,1,00:27,70,1,7:48,8:15,27,468,495,2023020376,2023-12-04,8476871,L
4,1,00:48,70,1,9:43,10:31,48,583,631,2023020376,2023-12-04,8476871,L
5,1,00:45,70,1,12:49,13:34,45,769,814,2023020376,2023-12-04,8476871,L
6,1,00:43,70,1,16:33,17:16,43,993,1036,2023020376,2023-12-04,8476871,L
7,2,01:03,70,1,2:09,3:12,63,1329,1392,2023020376,2023-12-04,8476871,L
8,2,01:01,70,1,6:58,7:59,61,1618,1679,2023020376,2023-12-04,8476871,L
9,2,02:56,70,1,11:09,14:05,176,1869,2045,2023020376,2023-12-04,8476871,L
10,3,00:50,70,1,1:42,2:32,50,2502,2552,2023020376,2023-12-04,8476871,L
11,3,01:00,70,1,5:37,6:37,60,2737,2797,2023020376,2023-12-04,8476871,L
12,3,00:53,70,1,8:52,9:45,53,2932,2985,2023020376,2023-12-04,8476871,L
13,3,00:43,70,1,12:37,13:20,43,3157,3200,2023020376,2023-12-04,8476871,L
14,3,00:44,70,1,15:16,16:00,44,3316,3360,2023020376,2023-12-04,8476871,L
15,3,00:47,70,1,17:21,18:08,47,3441,3488,2023020376,2023-12-04,8476871,L
1,1,00:39,71,1,0:00,0:39,39,0,39,2023020376,2023-12-04,8478133,C
2,1,00:53,71,1,3:10,4:03,53,190,243,2023020376,2023-12-04,8478133,C
3,1,00:58,71,1,6:20,7:18,58,380,438,2023020376,2023-12-04,8478133,C
4,1,00:50,71,1,8:15,9:05,50,495,545,2023020376,2023-12-04,8478133,C
5,1,00:38,71,1,10:31,11:09,38,631,669,2023020376,2023-12-04,8478133,C
6,1,00:54,71,1,13:34,14:28,54,814,868,2023020376,2023-12-04,8478133,C
7,1,00:49,71,1,17:07,17:56,49,1027,1076,2023020376,2023-12-04,8478133,C
8,2,01:14,71,1,0:00,1:14,74,1200,1274,2023020376,2023-12-04,8478133,C
9,2,01:16,71,1,4:04,5:20,76,1444,1520,2023020376,2023-12-04,8478133,C
10,2,01:33,71,1,7:56,9:29,93,1676,1769,2023020376,2023-12-04,8478133,C
11,2,01:28,71,1,14:05,15:33,88,2045,2133,2023020376,2023-12-04,8478133,C
12,2,00:21,71,1,18:14,18:35,21,2294,2315,2023020376,2023-12-04,8478133,C
13,2,00:30,71,1,19:30,20:00,30,2370,2400,2023020376,2023-12-04,8478133,C
14,3,00:49,71,1,0:00,0:49,49,2400,2449,2023020376,2023-12-04,8478133,C
15,3,01:20,71,1,3:05,4:25,80,2585,2665,2023020376,2023-12-04,8478133,C
16,3,01:00,71,1,6:32,7:32,60,2792,2852,2023020376,2023-12-04,8478133,C
17,3,00:04,71,1,7:50,7:54,4,2870,2874,2023020376,2023-12-04,8478133,C
18,3,01:05,71,1,9:41,10:46,65,2981,3046,2023020376,2023-12-04,8478133,C
19,3,01:12,71,1,13:06,14:18,72,3186,3258,2023020376,2023-12-04,8478133,C
