shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
12,2,01:16,15,1,16:55,18:11,76,2215,2291,2023020212,2023-11-11,8481618,C
13,2,00:33,15,1,19:27,20:00,33,2367,2400,2023020212,2023-11-11,8481618,C
14,3,00:58,15,1,3:30,4:28,58,2610,2668,2023020212,2023-11-11,8481618,C
15,3,00:26,15,1,5:53,6:19,26,2753,2779,2023020212,2023-11-11,8481618,C
16,3,00:33,15,1,8:19,8:52,33,2899,2932,2023020212,2023-11-11,8481618,C
17,3,00:51,15,1,9:42,10:33,51,2982,3033,2023020212,2023-11-11,8481618,C
18,3,01:06,15,1,11:18,12:24,66,3078,3144,2023020212,2023-11-11,8481618,C
19,3,00:41,15,1,14:31,15:12,41,3271,3312,2023020212,2023-11-11,8481618,C
20,3,00:17,15,1,16:10,16:27,17,3370,3387,2023020212,2023-11-11,8481618,C
21,3,00:40,15,1,18:14,18:54,40,3494,3534,2023020212,2023-11-11,8481618,C
22,4,00:30,15,1,1:43,2:13,30,3703,3733,2023020212,2023-11-11,8481618,C
1,1,00:36,17,1,0:00,0:36,36,0,36,2023020212,2023-11-11,8476981,R
2,1,01:06,17,1,2:55,4:01,66,175,241,2023020212,2023-11-11,8476981,R
3,1,00:47,17,1,7:10,7:57,47,430,477,2023020212,2023-11-11,8476981,R
4,1,01:22,17,1,9:58,11:20,82,598,680,2023020212,2023-11-11,8476981,R
5,1,00:37,17,1,13:41,14:18,37,821,858,2023020212,2023-11-11,8476981,R
6,1,00:44,17,1,16:49,17:33,44,1009,1053,2023020212,2023-11-11,8476981,R
7,1,00:28,17,1,19:32,20:00,28,1172,1200,2023020212,2023-11-11,8476981,R
8,2,01:43,17,1,0:51,2:34,103,1251,1354,2023020212,2023-11-11,8476981,R
9,2,01:02,17,1,6:09,7:11,62,1569,1631,2023020212,2023-11-11,8476981,R
10,2,01:05,17,1,10:20,11:25,65,1820,1885,2023020212,2023-11-11,8476981,R
11,2,00:40,17,1,12:20,13:00,40,1940,1980,2023020212,2023-11-11,8476981,R
12,2,02:14,17,1,14:45,16:59,134,2085,2219,2023020212,2023-11-11,8476981,R
13,2,01:06,17,1,18:33,19:39,66,2313,2379,2023020212,2023-11-11,8476981,R
14,3,00:24,17,1,0:00,0:24,24,2400,2424,2023020212,2023-11-11,8476981,R
15,3,01:00,17,1,3:34,4:34,60,2614,2674,2023020212,2023-11-11,8476981,R
16,3,00:52,17,1,4:48,5:40,52,2688,2740,2023020212,2023-11-11,8476981,R
17,3,00:54,17,1,9:39,10:33,54,2979,3033,2023020212,2023-11-11,8476981,R
18,3,01:13,17,1,11:12,12:25,73,3072,3145,2023020212,2023-11-11,8476981,R
19,3,01:02,17,1,14:24,15:26,62,3264,3326,2023020212,2023-11-11,8476981,R
20,3,00:25,17,1,16:02,16:27,25,3362,3387,2023020212,2023-11-11,8476981,R
21,3,00:43,17,1,18:13,18:56,43,3493,3536,2023020212,2023-11-11,8476981,R
22,4,00:26,17,1,1:47,2:13,26,3707,3733,2023020212,2023-11-11,8476981,R
1,1,00:29,20,1,0:36,1:05,29,36,65,2023020212,2023-11-11,8483515,L
2,1,00:49,20,1,4:01,4:50,49,241,290,2023020212,2023-11-11,8483515,L
3,1,00:51,20,1,7:57,8:48,51,477,528,2023020212,2023-11-11,8483515,L
4,1,00:55,20,1,11:50,12:45,55,710,765,2023020212,2023-11-11,8483515,L
5,1,00:53,20,1,14:58,15:51,53,898,951,2023020212,2023-11-11,8483515,L
6,1,01:11,20,1,17:33,18:44,71,1053,1124,2023020212,2023-11-11,8483515,L
7,2,00:48,20,1,0:00,0:48,48,1200,1248,2023020212,2023-11-11,8483515,L
8,2,01:19,20,1,4:50,6:09,79,1490,1569,2023020212,2023-11-11,8483515,L
9,2,00:54,20,1,9:26,10:20,54,1766,1820,2023020212,2023-11-11,8483515,L
10,2,01:12,20,1,13:00,14:12,72,1980,2052,2023020212,2023-11-11,8483515,L
11,2,01:15,20,1,16:59,18:14,75,2219,2294,2023020212,2023-11-11,8483515,L
12,2,00:32,20,1,19:28,20:00,32,2368,2400,2023020212,2023-11-11,8483515,L
13,3,00:36,20,1,1:29,2:05,36,2489,2525,2023020212,2023-11-11,8483515,L
14,3,00:14,20,1,4:34,4:48,14,2674,2688,2023020212,2023-11-11,8483515,L
15,3,00:27,20,1,5:52,6:19,27,2752,2779,2023020212,2023-11-11,8483515,L
16,3,00:38,20,1,10:33,11:11,38,3033,3071,2023020212,2023-11-11,8483515,L
17,3,00:51,20,1,13:32,14:23,51,3212,3263,2023020212,2023-11-11,8483515,L
1,1,00:15,21,1,0:00,0:15,15,0,15,2023020212,2023-11-11,8482087,D
2,1,00:54,21,1,0:36,1:30,54,36,90,2023020212,2023-11-11,8482087,D
3,1,01:23,21,1,3:58,5:21,83,238,321,2023020212,2023-11-11,8482087,D
4,1,01:03,21,1,7:55,8:58,63,475,538,2023020212,2023-11-11,8482087,D
5,1,00:54,21,1,10:44,11:38,54,644,698,2023020212,2023-11-11,8482087,D
6,1,00:46,21,1,12:40,13:26,46,760,806,2023020212,2023-11-11,8482087,D
7,1,00:07,21,1,14:11,14:18,7,851,858,2023020212,2023-11-11,8482087,D
8,1,00:49,21,1,16:03,16:52,49,963,1012,2023020212,2023-11-11,8482087,D
9,1,00:27,21,1,19:33,20:00,27,1173,1200,2023020212,2023-11-11,8482087,D
10,2,00:46,21,1,0:41,1:27,46,1241,1287,2023020212,2023-11-11,8482087,D
11,2,01:14,21,1,3:35,4:49,74,1415,1489,2023020212,2023-11-11,8482087,D
12,2,02:54,21,1,6:32,9:26,174,1592,1766,2023020212,2023-11-11,8482087,D
13,2,00:45,21,1,12:20,13:05,45,1940,1985,2023020212,2023-11-11,8482087,D
14,2,00:25,21,1,18:08,18:33,25,2288,2313,2023020212,2023-11-11,8482087,D
15,3,00:27,21,1,0:24,0:51,27,2424,2451,2023020212,2023-11-11,8482087,D
16,3,01:44,21,1,2:58,4:42,104,2578,2682,2023020212,2023-11-11,8482087,D
17,3,00:22,21,1,6:19,6:41,22,2779,2801,2023020212,2023-11-11,8482087,D
18,3,00:54,21,1,7:34,8:28,54,2854,2908,2023020212,2023-11-11,8482087,D
19,3,00:04,21,1,10:29,10:33,4,3029,3033,2023020212,2023-11-11,8482087,D
20,3,01:25,21,1,11:11,12:36,85,3071,3156,2023020212,2023-11-11,8482087,D
21,3,00:43,21,1,12:49,13:32,43,3169,3212,2023020212,2023-11-11,8482087,D
22,3,00:25,21,1,16:02,16:27,25,3362,3387,2023020212,2023-11-11,8482087,D
23,3,00:47,21,1,17:31,18:18,47,3451,3498,2023020212,2023-11-11,8482087,D
24,3,01:07,21,1,18:53,20:00,67,3533,3600,2023020212,2023-11-11,8482087,D
25,4,00:32,21,1,1:41,2:13,32,3701,3733,2023020212,2023-11-11,8482087,D
1,1,00:29,22,1,0:36,1:05,29,36,65,2023020212,2023-11-11,8481540,R
2,1,00:56,22,1,3:57,4:53,56,237,293,2023020212,2023-11-11,8481540,R
3,1,00:49,22,1,7:57,8:46,49,477,526,2023020212,2023-11-11,8481540,R
4,1,01:01,22,1,11:38,12:39,61,698,759,2023020212,2023-11-11,8481540,R
5,1,00:52,22,1,15:01,15:53,52,901,953,2023020212,2023-11-11,8481540,R
6,1,01:26,22,1,17:33,18:59,86,1053,1139,2023020212,2023-11-11,8481540,R
7,2,00:51,22,1,0:00,0:51,51,1200,1251,2023020212,2023-11-11,8481540,R
8,2,01:09,22,1,5:01,6:10,69,1501,1570,2023020212,2023-11-11,8481540,R
9,2,00:54,22,1,9:26,10:20,54,1766,1820,2023020212,2023-11-11,8481540,R
10,2,00:57,22,1,13:00,13:57,57,1980,2037,2023020212,2023-11-11,8481540,R
11,2,02:10,22,1,14:45,16:55,130,2085,2215,2023020212,2023-11-11,8481540,R
12,2,00:53,22,1,18:33,19:26,53,2313,2366,2023020212,2023-11-11,8481540,R
13,3,00:24,22,1,0:00,0:24,24,2400,2424,2023020212,2023-11-11,8481540,R
14,3,00:37,22,1,1:28,2:05,37,2488,2525,2023020212,2023-11-11,8481540,R
15,3,01:25,22,1,4:28,5:53,85,2668,2753,2023020212,2023-11-11,8481540,R
16,3,00:45,22,1,10:33,11:18,45,3033,3078,2023020212,2023-11-11,8481540,R
17,3,00:51,22,1,13:40,14:31,51,3220,3271,2023020212,2023-11-11,8481540,R
18,3,00:43,22,1,16:27,17:10,43,3387,3430,2023020212,2023-11-11,8481540,R
19,3,00:42,22,1,18:54,19:36,42,3534,3576,2023020212,2023-11-11,8481540,R
20,4,00:53,22,1,0:04,0:57,53,3604,3657,2023020212,2023-11-11,8481540,R
1,1,00:15,26,1,0:00,0:15,15,0,15,2023020212,2023-11-11,8480192,D
2,1,00:55,26,1,0:36,1:31,55,36,91,2023020212,2023-11-11,8480192,D
3,1,01:04,26,1,4:27,5:31,64,267,331,2023020212,2023-11-11,8480192,D
4,1,01:01,26,1,7:56,8:57,61,476,537,2023020212,2023-11-11,8480192,D
5,1,01:01,26,1,11:37,12:38,61,697,758,2023020212,2023-11-11,8480192,D
6,1,00:07,26,1,14:11,14:18,7,851,858,2023020212,2023-11-11,8480192,D
7,1,00:46,26,1,16:05,16:51,46,965,1011,2023020212,2023-11-11,8480192,D
8,1,00:18,26,1,19:42,20:00,18,1182,1200,2023020212,2023-11-11,8480192,D
9,2,00:48,26,1,0:39,1:27,48,1239,1287,2023020212,2023-11-11,8480192,D
10,2,01:16,26,1,3:35,4:51,76,1415,1491,2023020212,2023-11-11,8480192,D
11,2,00:41,26,1,6:30,7:11,41,1590,1631,2023020212,2023-11-11,8480192,D
12,2,00:15,26,1,9:11,9:26,15,1751,1766,2023020212,2023-11-11,8480192,D
13,2,00:06,26,1,10:14,10:20,6,1814,1820,2023020212,2023-11-11,8480192,D
14,2,01:07,26,1,12:20,13:27,67,1940,2007,2023020212,2023-11-11,8480192,D
15,2,00:09,26,1,18:24,18:33,9,2304,2313,2023020212,2023-11-11,8480192,D
16,3,00:27,26,1,0:24,0:51,27,2424,2451,2023020212,2023-11-11,8480192,D
17,3,00:36,26,1,1:29,2:05,36,2489,2525,2023020212,2023-11-11,8480192,D
18,3,01:43,26,1,2:58,4:41,103,2578,2681,2023020212,2023-11-11,8480192,D
19,3,01:15,26,1,6:19,7:34,75,2779,2854,2023020212,2023-11-11,8480192,D
20,3,00:51,26,1,9:38,10:29,51,2978,3029,2023020212,2023-11-11,8480192,D
21,3,01:13,26,1,11:11,12:24,73,3071,3144,2023020212,2023-11-11,8480192,D
22,3,00:42,26,1,12:49,13:31,42,3169,3211,2023020212,2023-11-11,8480192,D
23,3,00:45,26,1,14:23,15:08,45,3263,3308,2023020212,2023-11-11,8480192,D
24,3,00:25,26,1,16:02,16:27,25,3362,3387,2023020212,2023-11-11,8480192,D
25,3,00:46,26,1,17:34,18:20,46,3454,3500,2023020212,2023-11-11,8480192,D
26,3,00:44,26,1,19:16,20:00,44,3556,3600,2023020212,2023-11-11,8480192,D
1,1,00:29,28,1,0:36,1:05,29,36,65,2023020212,2023-11-11,8477989,C
2,1,00:41,28,1,3:57,4:38,41,237,278,2023020212,2023-11-11,8477989,C
3,1,00:53,28,1,7:57,8:50,53,477,530,2023020212,2023-11-11,8477989,C
4,1,01:04,28,1,11:47,12:51,64,707,771,2023020212,2023-11-11,8477989,C
5,1,00:49,28,1,14:57,15:46,49,897,946,2023020212,2023-11-11,8477989,C
6,1,01:28,28,1,17:33,19:01,88,1053,1141,2023020212,2023-11-11,8477989,C
7,2,01:19,28,1,0:00,1:19,79,1200,1279,2023020212,2023-11-11,8477989,C
8,2,01:24,28,1,4:45,6:09,84,1485,1569,2023020212,2023-11-11,8477989,C
9,2,00:58,28,1,9:22,10:20,58,1762,1820,2023020212,2023-11-11,8477989,C
10,2,01:02,28,1,13:11,14:13,62,1991,2053,2023020212,2023-11-11,8477989,C
11,3,00:41,28,1,1:24,2:05,41,2484,2525,2023020212,2023-11-11,8477989,C
12,3,00:18,28,1,4:30,4:48,18,2670,2688,2023020212,2023-11-11,8477989,C
13,3,01:40,28,1,7:12,8:52,100,2832,2932,2023020212,2023-11-11,8477989,C
14,3,00:37,28,1,10:33,11:10,37,3033,3070,2023020212,2023-11-11,8477989,C
15,3,00:49,28,1,13:33,14:22,49,3213,3262,2023020212,2023-11-11,8477989,C
16,3,00:08,28,1,16:02,16:10,8,3362,3370,2023020212,2023-11-11,8477989,C
17,3,00:44,28,1,16:27,17:11,44,3387,3431,2023020212,2023-11-11,8477989,C
18,3,00:55,28,1,18:56,19:51,55,3536,3591,2023020212,2023-11-11,8477989,C
1,1,20:00,35,1,0:00,20:00,1200,0,1200,2023020212,2023-11-11,8478470,G
2,2,20:00,35,1,0:00,20:00,1200,1200,2400,2023020212,2023-11-11,8478470,G
3,3,04:39,35,1,0:00,4:39,279,2400,2679,2023020212,2023-11-11,8478470,G
4,3,15:12,35,1,4:48,20:00,912,2688,3600,2023020212,2023-11-11,8478470,G
5,4,02:13,35,1,0:00,2:13,133,3600,3733,2023020212,2023-11-11,8478470,G
1,1,00:56,49,1,1:59,2:55,56,119,175,2023020212,2023-11-11,8481093,L
2,1,01:20,49,1,5:50,7:10,80,350,430,2023020212,2023-11-11,8481093,L
3,1,00:30,49,1,11:20,11:50,30,680,710,2023020212,2023-11-11,8481093,L
4,1,00:40,49,1,14:18,14:58,40,858,898,2023020212,2023-11-11,8481093,L
5,2,00:58,49,1,3:52,4:50,58,1432,1490,2023020212,2023-11-11,8481093,L
6,2,02:11,49,1,7:11,9:22,131,1631,1762,2023020212,2023-11-11,8481093,L
7,2,00:32,49,1,14:13,14:45,32,2053,2085,2023020212,2023-11-11,8481093,L
8,2,00:19,49,1,18:14,18:33,19,2294,2313,2023020212,2023-11-11,8481093,L
9,3,00:38,49,1,0:51,1:29,38,2451,2489,2023020212,2023-11-11,8481093,L
10,3,00:47,49,1,2:47,3:34,47,2567,2614,2023020212,2023-11-11,8481093,L
11,3,00:47,49,1,8:52,9:39,47,2932,2979,2023020212,2023-11-11,8481093,L
12,3,00:42,49,1,12:49,13:31,42,3169,3211,2023020212,2023-11-11,8481093,L
1,1,00:21,52,1,0:15,0:36,21,15,36,2023020212,2023-11-11,8482111,D
2,1,00:55,52,1,3:03,3:58,55,183,238,2023020212,2023-11-11,8482111,D
3,1,00:47,52,1,7:08,7:55,47,428,475,2023020212,2023-11-11,8482111,D
4,1,00:12,52,1,8:58,9:10,12,538,550,2023020212,2023-11-11,8482111,D
5,1,00:39,52,1,10:05,10:44,39,605,644,2023020212,2023-11-11,8482111,D
6,1,00:41,52,1,13:30,14:11,41,810,851,2023020212,2023-11-11,8482111,D
7,1,00:49,52,1,14:18,15:07,49,858,907,2023020212,2023-11-11,8482111,D
8,1,00:41,52,1,16:52,17:33,41,1012,1053,2023020212,2023-11-11,8482111,D
9,1,00:48,52,1,18:45,19:33,48,1125,1173,2023020212,2023-11-11,8482111,D
10,2,00:39,52,1,0:00,0:39,39,1200,1239,2023020212,2023-11-11,8482111,D
11,2,01:01,52,1,2:34,3:35,61,1354,1415,2023020212,2023-11-11,8482111,D
12,2,00:12,52,1,4:49,5:01,12,1489,1501,2023020212,2023-11-11,8482111,D
13,2,00:49,52,1,9:26,10:15,49,1766,1815,2023020212,2023-11-11,8482111,D
14,2,00:48,52,1,11:32,12:20,48,1892,1940,2023020212,2023-11-11,8482111,D
15,2,00:39,52,1,13:05,13:44,39,1985,2024,2023020212,2023-11-11,8482111,D
16,2,01:16,52,1,17:08,18:24,76,2228,2304,2023020212,2023-11-11,8482111,D
17,2,00:21,52,1,19:39,20:00,21,2379,2400,2023020212,2023-11-11,8482111,D
18,3,00:38,52,1,0:51,1:29,38,2451,2489,2023020212,2023-11-11,8482111,D
19,3,00:53,52,1,2:05,2:58,53,2525,2578,2023020212,2023-11-11,8482111,D
20,3,00:06,52,1,4:42,4:48,6,2682,2688,2023020212,2023-11-11,8482111,D
21,3,00:17,52,1,6:02,6:19,17,2762,2779,2023020212,2023-11-11,8482111,D
22,3,01:09,52,1,8:28,9:37,69,2908,2977,2023020212,2023-11-11,8482111,D
23,3,00:38,52,1,10:33,11:11,38,3033,3071,2023020212,2023-11-11,8482111,D
24,3,00:13,52,1,12:36,12:49,13,3156,3169,2023020212,2023-11-11,8482111,D
25,3,00:51,52,1,13:31,14:22,51,3211,3262,2023020212,2023-11-11,8482111,D
26,3,00:29,52,1,15:33,16:02,29,3333,3362,2023020212,2023-11-11,8482111,D
27,3,01:04,52,1,16:27,17:31,64,3387,3451,2023020212,2023-11-11,8482111,D
28,3,00:33,52,1,18:20,18:53,33,3500,3533,2023020212,2023-11-11,8482111,D
1,1,01:04,54,1,1:31,2:35,64,91,155,2023020212,2023-11-11,8480887,D
2,1,01:38,54,1,5:31,7:09,98,331,429,2023020212,2023-11-11,8480887,D
3,1,00:55,54,1,9:10,10:05,55,550,605,2023020212,2023-11-11,8480887,D
4,1,01:02,54,1,11:38,12:40,62,698,760,2023020212,2023-11-11,8480887,D
5,1,00:56,54,1,15:07,16:03,56,907,963,2023020212,2023-11-11,8480887,D
6,1,01:12,54,1,17:33,18:45,72,1053,1125,2023020212,2023-11-11,8480887,D
7,2,01:07,54,1,1:27,2:34,67,1287,1354,2023020212,2023-11-11,8480887,D
8,2,01:29,54,1,5:01,6:30,89,1501,1590,2023020212,2023-11-11,8480887,D
9,2,00:48,54,1,9:26,10:14,48,1766,1814,2023020212,2023-11-11,8480887,D
10,2,01:12,54,1,10:20,11:32,72,1820,1892,2023020212,2023-11-11,8480887,D
11,2,01:05,54,1,13:27,14:32,65,2007,2072,2023020212,2023-11-11,8480887,D
1,1,00:48,55,1,2:10,2:58,48,130,178,2023020212,2023-11-11,8479543,L
2,1,01:25,55,1,5:43,7:08,85,343,428,2023020212,2023-11-11,8479543,L
3,1,00:39,55,1,10:58,11:37,39,658,697,2023020212,2023-11-11,8479543,L
4,1,00:43,55,1,14:18,15:01,43,858,901,2023020212,2023-11-11,8479543,L
5,2,01:06,55,1,3:55,5:01,66,1435,1501,2023020212,2023-11-11,8479543,L
6,2,00:48,55,1,13:57,14:45,48,2037,2085,2023020212,2023-11-11,8479543,L
7,2,00:22,55,1,18:11,18:33,22,2291,2313,2023020212,2023-11-11,8479543,L
8,3,00:37,55,1,0:51,1:28,37,2451,2488,2023020212,2023-11-11,8479543,L
9,3,00:44,55,1,2:46,3:30,44,2566,2610,2023020212,2023-11-11,8479543,L
10,3,00:42,55,1,12:58,13:40,42,3178,3220,2023020212,2023-11-11,8479543,L
1,1,01:05,70,1,1:05,2:10,65,65,130,2023020212,2023-11-11,8476871,L
2,1,00:50,70,1,4:53,5:43,50,293,343,2023020212,2023-11-11,8476871,L
3,1,00:58,70,1,8:50,9:48,58,530,588,2023020212,2023-11-11,8476871,L
4,1,00:46,70,1,12:39,13:25,46,759,805,2023020212,2023-11-11,8476871,L
5,1,01:02,70,1,15:53,16:55,62,953,1015,2023020212,2023-11-11,8476871,L
6,1,00:35,70,1,18:59,19:34,35,1139,1174,2023020212,2023-11-11,8476871,L
7,2,01:21,70,1,2:34,3:55,81,1354,1435,2023020212,2023-11-11,8476871,L
8,2,00:48,70,1,11:32,12:20,48,1892,1940,2023020212,2023-11-11,8476871,L
9,2,01:13,70,1,16:57,18:10,73,2217,2290,2023020212,2023-11-11,8476871,L
10,2,00:19,70,1,19:41,20:00,19,2381,2400,2023020212,2023-11-11,8476871,L
11,3,00:27,70,1,0:24,0:51,27,2424,2451,2023020212,2023-11-11,8476871,L
12,3,00:42,70,1,2:05,2:47,42,2525,2567,2023020212,2023-11-11,8476871,L
13,3,00:39,70,1,5:40,6:19,39,2740,2779,2023020212,2023-11-11,8476871,L
14,3,00:50,70,1,8:52,9:42,50,2932,2982,2023020212,2023-11-11,8476871,L
15,3,00:25,70,1,12:24,12:49,25,3144,3169,2023020212,2023-11-11,8476871,L
16,3,00:50,70,1,15:12,16:02,50,3312,3362,2023020212,2023-11-11,8476871,L
17,3,01:03,70,1,17:11,18:14,63,3431,3494,2023020212,2023-11-11,8476871,L
18,3,00:24,70,1,19:36,20:00,24,3576,3600,2023020212,2023-11-11,8476871,L
1,1,00:54,71,1,1:58,2:52,54,118,172,2023020212,2023-11-11,8478133,C
2,1,01:31,71,1,5:46,7:17,91,346,437,2023020212,2023-11-11,8478133,C
3,1,00:50,71,1,10:57,11:47,50,657,707,2023020212,2023-11-11,8478133,C
4,1,00:39,71,1,14:18,14:57,39,858,897,2023020212,2023-11-11,8478133,C
