shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
15,2,00:45,16,1,16:52,17:37,45,2212,2257,2023020005,2023-10-11,8478483,R
16,2,00:51,16,1,18:24,19:15,51,2304,2355,2023020005,2023-10-11,8478483,R
17,3,00:23,16,1,0:00,0:23,23,2400,2423,2023020005,2023-10-11,8478483,R
18,3,01:03,16,1,3:10,4:13,63,2590,2653,2023020005,2023-10-11,8478483,R
19,3,02:12,16,1,5:47,7:59,132,2747,2879,2023020005,2023-10-11,8478483,R
20,3,00:33,16,1,10:54,11:27,33,3054,3087,2023020005,2023-10-11,8478483,R
21,3,01:29,16,1,13:15,14:44,89,3195,3284,2023020005,2023-10-11,8478483,R
22,3,00:13,16,1,15:15,15:28,13,3315,3328,2023020005,2023-10-11,8478483,R
23,3,01:32,16,1,16:21,17:53,92,3381,3473,2023020005,2023-10-11,8478483,R
24,3,00:27,16,1,18:26,18:53,27,3506,3533,2023020005,2023-10-11,8478483,R
25,4,01:27,16,1,0:00,1:27,87,3600,3687,2023020005,2023-10-11,8478483,R
26,4,00:36,16,1,3:34,4:10,36,3814,3850,2023020005,2023-10-11,8478483,R
1,1,00:32,18,1,2:29,3:01,32,149,181,2023020005,2023-10-11,8479393,C
2,1,00:48,18,1,4:58,5:46,48,298,346,2023020005,2023-10-11,8479393,C
3,1,00:37,18,1,9:43,10:20,37,583,620,2023020005,2023-10-11,8479393,C
4,1,00:15,18,1,12:41,12:56,15,761,776,2023020005,2023-10-11,8479393,C
5,1,00:59,18,1,14:24,15:23,59,864,923,2023020005,2023-10-11,8479393,C
6,1,00:39,18,1,18:09,18:48,39,1089,1128,2023020005,2023-10-11,8479393,C
7,2,00:32,18,1,1:10,1:42,32,1270,1302,2023020005,2023-10-11,8479393,C
8,2,00:23,18,1,5:12,5:35,23,1512,1535,2023020005,2023-10-11,8479393,C
9,2,00:27,18,1,7:40,8:07,27,1660,1687,2023020005,2023-10-11,8479393,C
10,2,01:18,18,1,11:03,12:21,78,1863,1941,2023020005,2023-10-11,8479393,C
11,2,01:01,18,1,14:51,15:52,61,2091,2152,2023020005,2023-10-11,8479393,C
12,2,00:45,18,1,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8479393,C
13,3,00:56,18,1,0:34,1:30,56,2434,2490,2023020005,2023-10-11,8479393,C
14,3,00:35,18,1,9:18,9:53,35,2958,2993,2023020005,2023-10-11,8479393,C
15,3,00:44,18,1,11:55,12:39,44,3115,3159,2023020005,2023-10-11,8479393,C
16,3,00:30,18,1,14:45,15:15,30,3285,3315,2023020005,2023-10-11,8479393,C
17,3,00:37,18,1,18:53,19:30,37,3533,3570,2023020005,2023-10-11,8479393,C
1,1,00:44,19,1,1:30,2:14,44,90,134,2023020005,2023-10-11,8475714,C
2,1,00:17,19,1,4:41,4:58,17,281,298,2023020005,2023-10-11,8475714,C
3,1,00:18,19,1,6:58,7:16,18,418,436,2023020005,2023-10-11,8475714,C
4,1,00:59,19,1,11:42,12:41,59,702,761,2023020005,2023-10-11,8475714,C
5,1,01:19,19,1,14:13,15:32,79,853,932,2023020005,2023-10-11,8475714,C
6,1,00:44,19,1,18:48,19:32,44,1128,1172,2023020005,2023-10-11,8475714,C
7,2,00:42,19,1,1:42,2:24,42,1302,1344,2023020005,2023-10-11,8475714,C
8,2,00:30,19,1,4:42,5:12,30,1482,1512,2023020005,2023-10-11,8475714,C
9,2,00:17,19,1,5:18,5:35,17,1518,1535,2023020005,2023-10-11,8475714,C
10,2,00:51,19,1,6:55,7:46,51,1615,1666,2023020005,2023-10-11,8475714,C
11,2,01:06,19,1,9:57,11:03,66,1797,1863,2023020005,2023-10-11,8475714,C
12,2,01:00,19,1,15:52,16:52,60,2152,2212,2023020005,2023-10-11,8475714,C
13,3,00:58,19,1,2:10,3:08,58,2530,2588,2023020005,2023-10-11,8475714,C
14,3,00:12,19,1,4:13,4:25,12,2653,2665,2023020005,2023-10-11,8475714,C
15,3,00:47,19,1,5:47,6:34,47,2747,2794,2023020005,2023-10-11,8475714,C
16,3,01:28,19,1,7:59,9:27,88,2879,2967,2023020005,2023-10-11,8475714,C
17,3,00:28,19,1,11:27,11:55,28,3087,3115,2023020005,2023-10-11,8475714,C
18,3,00:28,19,1,14:47,15:15,28,3287,3315,2023020005,2023-10-11,8475714,C
19,3,00:51,19,1,15:28,16:19,51,3328,3379,2023020005,2023-10-11,8475714,C
20,3,00:33,19,1,17:53,18:26,33,3473,3506,2023020005,2023-10-11,8475714,C
21,3,00:38,19,1,18:53,19:31,38,3533,3571,2023020005,2023-10-11,8475714,C
22,4,00:38,19,1,1:36,2:14,38,3696,3734,2023020005,2023-10-11,8475714,C
1,1,00:52,22,1,0:38,1:30,52,38,90,2023020005,2023-10-11,8476931,D
2,1,00:40,22,1,3:01,3:41,40,181,221,2023020005,2023-10-11,8476931,D
3,1,00:56,22,1,5:46,6:42,56,346,402,2023020005,2023-10-11,8476931,D
4,1,00:48,22,1,8:07,8:55,48,487,535,2023020005,2023-10-11,8476931,D
5,1,00:39,22,1,9:41,10:20,39,581,620,2023020005,2023-10-11,8476931,D
6,1,00:36,22,1,12:17,12:53,36,737,773,2023020005,2023-10-11,8476931,D
7,1,01:18,22,1,14:14,15:32,78,854,932,2023020005,2023-10-11,8476931,D
8,1,00:48,22,1,17:23,18:11,48,1043,1091,2023020005,2023-10-11,8476931,D
9,1,00:25,22,1,19:35,20:00,25,1175,1200,2023020005,2023-10-11,8476931,D
10,2,00:29,22,1,0:41,1:10,29,1241,1270,2023020005,2023-10-11,8476931,D
11,2,00:30,22,1,1:42,2:12,30,1302,1332,2023020005,2023-10-11,8476931,D
12,2,00:58,22,1,6:26,7:24,58,1586,1644,2023020005,2023-10-11,8476931,D
13,2,00:45,22,1,8:07,8:52,45,1687,1732,2023020005,2023-10-11,8476931,D
14,2,00:48,22,1,10:33,11:21,48,1833,1881,2023020005,2023-10-11,8476931,D
15,2,00:27,22,1,13:30,13:57,27,2010,2037,2023020005,2023-10-11,8476931,D
16,2,00:34,22,1,16:52,17:26,34,2212,2246,2023020005,2023-10-11,8476931,D
17,3,00:55,22,1,0:23,1:18,55,2423,2478,2023020005,2023-10-11,8476931,D
18,3,01:01,22,1,2:09,3:10,61,2529,2590,2023020005,2023-10-11,8476931,D
19,3,01:22,22,1,4:25,5:47,82,2665,2747,2023020005,2023-10-11,8476931,D
20,3,00:59,22,1,7:20,8:19,59,2840,2899,2023020005,2023-10-11,8476931,D
21,3,00:51,22,1,9:16,10:07,51,2956,3007,2023020005,2023-10-11,8476931,D
22,3,00:45,22,1,11:55,12:40,45,3115,3160,2023020005,2023-10-11,8476931,D
23,3,00:34,22,1,13:26,14:00,34,3206,3240,2023020005,2023-10-11,8476931,D
24,3,00:32,22,1,14:43,15:15,32,3283,3315,2023020005,2023-10-11,8476931,D
25,3,00:51,22,1,15:28,16:19,51,3328,3379,2023020005,2023-10-11,8476931,D
26,3,00:40,22,1,18:53,19:33,40,3533,3573,2023020005,2023-10-11,8476931,D
27,4,00:35,22,1,0:00,0:35,35,3600,3635,2023020005,2023-10-11,8476931,D
28,4,00:49,22,1,4:10,4:59,49,3850,3899,2023020005,2023-10-11,8476931,D
1,1,00:57,23,1,1:32,2:29,57,92,149,2023020005,2023-10-11,8482720,L
2,1,00:16,23,1,4:42,4:58,16,282,298,2023020005,2023-10-11,8482720,L
3,1,01:02,23,1,6:42,7:44,62,402,464,2023020005,2023-10-11,8482720,L
4,1,00:44,23,1,15:23,16:07,44,923,967,2023020005,2023-10-11,8482720,L
5,1,00:47,23,1,18:48,19:35,47,1128,1175,2023020005,2023-10-11,8482720,L
6,2,01:09,23,1,1:42,2:51,69,1302,1371,2023020005,2023-10-11,8482720,L
7,2,00:37,23,1,6:27,7:04,37,1587,1624,2023020005,2023-10-11,8482720,L
8,2,00:59,23,1,10:08,11:07,59,1808,1867,2023020005,2023-10-11,8482720,L
9,2,00:58,23,1,15:54,16:52,58,2154,2212,2023020005,2023-10-11,8482720,L
10,3,00:55,23,1,2:12,3:07,55,2532,2587,2023020005,2023-10-11,8482720,L
11,3,01:16,23,1,8:01,9:17,76,2881,2957,2023020005,2023-10-11,8482720,L
12,3,00:28,23,1,11:27,11:55,28,3087,3115,2023020005,2023-10-11,8482720,L
13,3,00:53,23,1,15:28,16:21,53,3328,3381,2023020005,2023-10-11,8482720,L
14,3,00:27,23,1,17:59,18:26,27,3479,3506,2023020005,2023-10-11,8482720,L
15,3,00:30,23,1,19:30,20:00,30,3570,3600,2023020005,2023-10-11,8482720,L
16,4,00:59,23,1,2:14,3:13,59,3734,3793,2023020005,2023-10-11,8482720,L
1,1,00:38,34,1,0:00,0:38,38,0,38,2023020005,2023-10-11,8479318,C
2,1,00:43,34,1,3:01,3:44,43,181,224,2023020005,2023-10-11,8479318,C
3,1,00:54,34,1,5:48,6:42,54,348,402,2023020005,2023-10-11,8479318,C
4,1,01:28,34,1,8:17,9:45,88,497,585,2023020005,2023-10-11,8479318,C
5,1,01:21,34,1,10:20,11:41,81,620,701,2023020005,2023-10-11,8479318,C
6,1,00:50,34,1,12:56,13:46,50,776,826,2023020005,2023-10-11,8479318,C
7,1,00:59,34,1,16:24,17:23,59,984,1043,2023020005,2023-10-11,8479318,C
8,1,00:26,34,1,19:34,20:00,26,1174,1200,2023020005,2023-10-11,8479318,C
9,2,00:30,34,1,0:00,0:30,30,1200,1230,2023020005,2023-10-11,8479318,C
10,2,01:51,34,1,2:51,4:42,111,1371,1482,2023020005,2023-10-11,8479318,C
11,2,00:30,34,1,5:35,6:05,30,1535,1565,2023020005,2023-10-11,8479318,C
12,2,00:55,34,1,8:07,9:02,55,1687,1742,2023020005,2023-10-11,8479318,C
13,2,01:31,34,1,11:37,13:08,91,1897,1988,2023020005,2023-10-11,8479318,C
14,2,00:54,34,1,13:57,14:51,54,2037,2091,2023020005,2023-10-11,8479318,C
15,2,00:42,34,1,16:52,17:34,42,2212,2254,2023020005,2023-10-11,8479318,C
16,2,00:55,34,1,18:20,19:15,55,2300,2355,2023020005,2023-10-11,8479318,C
17,3,00:27,34,1,0:00,0:27,27,2400,2427,2023020005,2023-10-11,8479318,C
18,3,01:07,34,1,3:06,4:13,67,2586,2653,2023020005,2023-10-11,8479318,C
19,3,02:10,34,1,5:47,7:57,130,2747,2877,2023020005,2023-10-11,8479318,C
20,3,00:35,34,1,10:52,11:27,35,3052,3087,2023020005,2023-10-11,8479318,C
21,3,01:17,34,1,13:28,14:45,77,3208,3285,2023020005,2023-10-11,8479318,C
22,3,00:13,34,1,15:15,15:28,13,3315,3328,2023020005,2023-10-11,8479318,C
23,3,01:40,34,1,16:19,17:59,100,3379,3479,2023020005,2023-10-11,8479318,C
24,3,00:27,34,1,18:26,18:53,27,3506,3533,2023020005,2023-10-11,8479318,C
25,4,01:29,34,1,0:07,1:36,89,3607,3696,2023020005,2023-10-11,8479318,C
1,1,20:00,35,1,0:00,20:00,1200,0,1200,2023020005,2023-10-11,8478492,G
2,2,18:20,35,1,0:00,18:20,1100,1200,2300,2023020005,2023-10-11,8478492,G
3,2,01:22,35,1,18:38,20:00,82,2318,2400,2023020005,2023-10-11,8478492,G
4,3,15:15,35,1,0:00,15:15,915,2400,3315,2023020005,2023-10-11,8478492,G
5,3,01:02,35,1,15:28,16:30,62,3328,3390,2023020005,2023-10-11,8478492,G
6,3,01:07,35,1,18:53,20:00,67,3533,3600,2023020005,2023-10-11,8478492,G
7,4,05:00,35,1,0:00,5:00,300,3600,3900,2023020005,2023-10-11,8478492,G
1,1,00:46,37,1,1:30,2:16,46,90,136,2023020005,2023-10-11,8480043,D
2,1,00:42,37,1,4:00,4:42,42,240,282,2023020005,2023-10-11,8480043,D
3,1,00:54,37,1,5:47,6:41,54,347,401,2023020005,2023-10-11,8480043,D
4,1,00:56,37,1,8:47,9:43,56,527,583,2023020005,2023-10-11,8480043,D
5,1,01:00,37,1,11:41,12:41,60,701,761,2023020005,2023-10-11,8480043,D
6,1,00:46,37,1,13:38,14:24,46,818,864,2023020005,2023-10-11,8480043,D
7,1,00:36,37,1,16:09,16:45,36,969,1005,2023020005,2023-10-11,8480043,D
8,1,00:36,37,1,18:12,18:48,36,1092,1128,2023020005,2023-10-11,8480043,D
9,2,00:32,37,1,1:10,1:42,32,1270,1302,2023020005,2023-10-11,8480043,D
10,2,00:30,37,1,4:42,5:12,30,1482,1512,2023020005,2023-10-11,8480043,D
11,2,01:18,37,1,6:05,7:23,78,1565,1643,2023020005,2023-10-11,8480043,D
12,2,00:57,37,1,8:50,9:47,57,1730,1787,2023020005,2023-10-11,8480043,D
13,2,01:19,37,1,11:21,12:40,79,1881,1960,2023020005,2023-10-11,8480043,D
14,2,01:04,37,1,15:48,16:52,64,2148,2212,2023020005,2023-10-11,8480043,D
15,3,00:51,37,1,1:18,2:09,51,2478,2529,2023020005,2023-10-11,8480043,D
16,3,00:47,37,1,5:47,6:34,47,2747,2794,2023020005,2023-10-11,8480043,D
17,3,00:57,37,1,8:19,9:16,57,2899,2956,2023020005,2023-10-11,8480043,D
18,3,00:52,37,1,11:03,11:55,52,3063,3115,2023020005,2023-10-11,8480043,D
19,3,00:39,37,1,14:04,14:43,39,3244,3283,2023020005,2023-10-11,8480043,D
20,3,00:36,37,1,17:50,18:26,36,3470,3506,2023020005,2023-10-11,8480043,D
21,3,00:38,37,1,18:53,19:31,38,3533,3571,2023020005,2023-10-11,8480043,D
22,4,00:49,37,1,4:10,4:59,49,3850,3899,2023020005,2023-10-11,8480043,D
1,1,00:53,39,1,1:34,2:27,53,94,147,2023020005,2023-10-11,8483489,C
2,1,00:23,39,1,4:35,4:58,23,275,298,2023020005,2023-10-11,8483489,C
3,1,01:02,39,1,6:42,7:44,62,402,464,2023020005,2023-10-11,8483489,C
4,1,00:13,39,1,12:43,12:56,13,763,776,2023020005,2023-10-11,8483489,C
5,1,00:46,39,1,15:38,16:24,46,938,984,2023020005,2023-10-11,8483489,C
6,1,00:46,39,1,18:48,19:34,46,1128,1174,2023020005,2023-10-11,8483489,C
7,2,01:09,39,1,1:42,2:51,69,1302,1371,2023020005,2023-10-11,8483489,C
8,2,00:50,39,1,6:05,6:55,50,1565,1615,2023020005,2023-10-11,8483489,C
9,2,00:56,39,1,9:49,10:45,56,1789,1845,2023020005,2023-10-11,8483489,C
10,2,01:05,39,1,15:47,16:52,65,2147,2212,2023020005,2023-10-11,8483489,C
11,3,00:51,39,1,2:15,3:06,51,2535,2586,2023020005,2023-10-11,8483489,C
12,3,01:19,39,1,7:57,9:16,79,2877,2956,2023020005,2023-10-11,8483489,C
13,3,00:28,39,1,11:27,11:55,28,3087,3115,2023020005,2023-10-11,8483489,C
14,3,00:51,39,1,15:28,16:19,51,3328,3379,2023020005,2023-10-11,8483489,C
1,1,00:39,44,1,0:00,0:39,39,0,39,2023020005,2023-10-11,8476853,D
2,1,00:46,44,1,2:15,3:01,46,135,181,2023020005,2023-10-11,8476853,D
3,1,00:16,44,1,4:42,4:58,16,282,298,2023020005,2023-10-11,8476853,D
4,1,00:48,44,1,6:41,7:29,48,401,449,2023020005,2023-10-11,8476853,D
5,1,00:52,44,1,8:55,9:47,52,535,587,2023020005,2023-10-11,8476853,D
6,1,00:27,44,1,11:50,12:17,27,710,737,2023020005,2023-10-11,8476853,D
7,1,00:57,44,1,12:41,13:38,57,761,818,2023020005,2023-10-11,8476853,D
8,1,00:38,44,1,15:31,16:09,38,931,969,2023020005,2023-10-11,8476853,D
9,1,00:53,44,1,16:34,17:27,53,994,1047,2023020005,2023-10-11,8476853,D
10,1,00:47,44,1,18:48,19:35,47,1128,1175,2023020005,2023-10-11,8476853,D
11,2,00:25,44,1,0:00,0:25,25,1200,1225,2023020005,2023-10-11,8476853,D
12,2,00:38,44,1,2:13,2:51,38,1333,1371,2023020005,2023-10-11,8476853,D
13,2,00:37,44,1,4:41,5:18,37,1481,1518,2023020005,2023-10-11,8476853,D
14,2,00:21,44,1,7:46,8:07,21,1666,1687,2023020005,2023-10-11,8476853,D
15,2,00:46,44,1,9:47,10:33,46,1787,1833,2023020005,2023-10-11,8476853,D
16,2,00:50,44,1,12:40,13:30,50,1960,2010,2023020005,2023-10-11,8476853,D
17,2,00:59,44,1,14:51,15:50,59,2091,2150,2023020005,2023-10-11,8476853,D
18,2,01:03,44,1,17:35,18:38,63,2255,2318,2023020005,2023-10-11,8476853,D
19,2,00:45,44,1,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8476853,D
20,3,00:25,44,1,0:00,0:25,25,2400,2425,2023020005,2023-10-11,8476853,D
21,3,01:06,44,1,3:07,4:13,66,2587,2653,2023020005,2023-10-11,8476853,D
22,3,01:25,44,1,6:34,7:59,85,2794,2879,2023020005,2023-10-11,8476853,D
23,3,00:56,44,1,10:07,11:03,56,3007,3063,2023020005,2023-10-11,8476853,D
24,3,00:28,44,1,11:27,11:55,28,3087,3115,2023020005,2023-10-11,8476853,D
25,3,00:49,44,1,12:38,13:27,49,3158,3207,2023020005,2023-10-11,8476853,D
26,3,00:13,44,1,15:15,15:28,13,3315,3328,2023020005,2023-10-11,8476853,D
27,3,02:51,44,1,16:02,18:53,171,3362,3533,2023020005,2023-10-11,8476853,D
28,3,00:29,44,1,19:31,20:00,29,3571,3600,2023020005,2023-10-11,8476853,D
29,4,00:58,44,1,0:35,1:33,58,3635,3693,2023020005,2023-10-11,8476853,D
30,4,00:50,44,1,2:23,3:13,50,3743,3793,2023020005,2023-10-11,8476853,D
1,1,00:49,55,1,1:26,2:15,49,86,135,2023020005,2023-10-11,8470966,D
2,1,01:02,55,1,3:41,4:43,62,221,283,2023020005,2023-10-11,8470966,D
3,1,00:49,55,1,4:58,5:47,49,298,347,2023020005,2023-10-11,8470966,D
4,1,01:35,55,1,7:12,8:47,95,432,527,2023020005,2023-10-11,8470966,D
5,1,00:37,55,1,13:36,14:13,37,816,853,2023020005,2023-10-11,8470966,D
6,1,00:27,55,1,16:07,16:34,27,967,994,2023020005,2023-10-11,8470966,D
7,1,00:37,55,1,18:11,18:48,37,1091,1128,2023020005,2023-10-11,8470966,D
8,2,00:32,55,1,1:10,1:42,32,1270,1302,2023020005,2023-10-11,8470966,D
9,2,00:47,55,1,5:18,6:05,47,1518,1565,2023020005,2023-10-11,8470966,D
10,2,00:22,55,1,7:24,7:46,22,1644,1666,2023020005,2023-10-11,8470966,D
11,2,00:55,55,1,8:52,9:47,55,1732,1787,2023020005,2023-10-11,8470966,D
12,2,01:00,55,1,11:22,12:22,60,1882,1942,2023020005,2023-10-11,8470966,D
13,2,01:02,55,1,15:50,16:52,62,2150,2212,2023020005,2023-10-11,8470966,D
14,3,00:53,55,1,1:17,2:10,53,2477,2530,2023020005,2023-10-11,8470966,D
15,3,00:17,55,1,4:08,4:25,17,2648,2665,2023020005,2023-10-11,8470966,D
16,3,00:47,55,1,5:47,6:34,47,2747,2794,2023020005,2023-10-11,8470966,D
17,3,00:59,55,1,8:19,9:18,59,2899,2958,2023020005,2023-10-11,8470966,D
18,3,00:26,55,1,11:01,11:27,26,3061,3087,2023020005,2023-10-11,8470966,D
19,3,00:45,55,1,14:00,14:45,45,3240,3285,2023020005,2023-10-11,8470966,D
20,3,00:11,55,1,16:19,16:30,11,3379,3390,2023020005,2023-10-11,8470966,D
21,4,00:57,55,1,3:13,4:10,57,3793,3850,2023020005,2023-10-11,8470966,D
22,4,00:01,55,1,4:59,5:00,1,3899,3900,2023020005,2023-10-11,8470966,D
1,1,00:43,59,1,0:00,0:43,43,0,43,2023020005,2023-10-11,8477479,L
2,1,00:42,59,1,3:01,3:43,42,181,223,2023020005,2023-10-11,8477479,L
3,1,01:32,59,1,8:11,9:43,92,491,583,2023020005,2023-10-11,8477479,L
4,1,02:00,59,1,11:40,13:40,120,700,820,2023020005,2023-10-11,8477479,L
5,1,01:17,59,1,16:08,17:25,77,968,1045,2023020005,2023-10-11,8477479,L
6,2,00:41,59,1,0:00,0:41,41,1200,1241,2023020005,2023-10-11,8477479,L
7,2,00:34,59,1,4:38,5:12,34,1478,1512,2023020005,2023-10-11,8477479,L
8,2,00:56,59,1,8:07,9:03,56,1687,1743,2023020005,2023-10-11,8477479,L
9,2,01:06,59,1,12:24,13:30,66,1944,2010,2023020005,2023-10-11,8477479,L
10,2,00:43,59,1,16:52,17:35,43,2212,2255,2023020005,2023-10-11,8477479,L
11,3,00:34,59,1,0:00,0:34,34,2400,2434,2023020005,2023-10-11,8477479,L
12,3,01:05,59,1,3:08,4:13,65,2588,2653,2023020005,2023-10-11,8477479,L
13,3,00:40,59,1,10:47,11:27,40,3047,3087,2023020005,2023-10-11,8477479,L
14,3,01:28,59,1,13:19,14:47,88,3199,3287,2023020005,2023-10-11,8477479,L
15,3,00:38,59,1,17:48,18:26,38,3468,3506,2023020005,2023-10-11,8477479,L
1,1,00:34,64,1,2:27,3:01,34,147,181,2023020005,2023-10-11,8480144,C
2,1,00:50,64,1,4:58,5:48,50,298,348,2023020005,2023-10-11,8480144,C
3,1,00:37,64,1,9:43,10:20,37,583,620,2023020005,2023-10-11,8480144,C
4,1,00:58,64,1,14:40,15:38,58,880,938,2023020005,2023-10-11,8480144,C
5,1,00:18,64,1,18:30,18:48,18,1110,1128,2023020005,2023-10-11,8480144,C
6,2,00:32,64,1,1:10,1:42,32,1270,1302,2023020005,2023-10-11,8480144,C
7,2,00:27,64,1,2:24,2:51,27,1344,1371,2023020005,2023-10-11,8480144,C
8,2,00:06,64,1,5:12,5:18,6,1512,1518,2023020005,2023-10-11,8480144,C
9,2,00:49,64,1,7:18,8:07,49,1638,1687,2023020005,2023-10-11,8480144,C
10,2,00:52,64,1,10:45,11:37,52,1845,1897,2023020005,2023-10-11,8480144,C
11,2,01:03,64,1,14:51,15:54,63,2091,2154,2023020005,2023-10-11,8480144,C
12,2,00:45,64,1,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8480144,C
13,3,01:09,64,1,0:27,1:36,69,2427,2496,2023020005,2023-10-11,8480144,C
14,3,00:12,64,1,4:13,4:25,12,2653,2665,2023020005,2023-10-11,8480144,C
15,3,00:37,64,1,9:16,9:53,37,2956,2993,2023020005,2023-10-11,8480144,C
16,3,00:51,64,1,11:55,12:46,51,3115,3166,2023020005,2023-10-11,8480144,C
17,3,00:31,64,1,14:44,15:15,31,3284,3315,2023020005,2023-10-11,8480144,C
18,3,00:39,64,1,18:53,19:32,39,3533,3572,2023020005,2023-10-11,8480144,C
